track,frame,x,y,class,width,height,confidence
2773,15890,532,290,car,104,63,0.9615705083398258
2768,15891,782,193,car,76,40,0.9504674132913351
2769,15891,687,283,car,130,79,0.8271071891630849
2773,15891,555,280,car,103,61,0.9626035028033786
2768,15892,799,186,car,73,38,0.9504674132913351
2769,15892,701,276,car,129,77,0.830636428669095
2773,15892,579,271,car,98,57,0.9633629792614987
2769,15893,715,270,car,126,75,0.8321520740335638
2773,15893,599,261,car,95,54,0.9624414294958115
2769,15894,727,265,car,124,74,0.8319985796423519
2773,15894,619,252,car,92,51,0.9625265541530791
2769,15895,741,258,car,119,71,0.8325460382870266
2773,15895,638,244,car,92,50,0.95972233468836
2769,15896,752,253,car,114,67,0.8330330004294714
2773,15896,658,236,car,91,49,0.9576569199562073
2780,15896,213,579,car,171,146,0.9765150249004364
2769,15897,763,246,car,108,63,0.8341464513056988
2773,15897,675,230,car,85,45,0.9559076751271883
2780,15897,238,558,car,167,142,0.9779706682477679
2769,15898,774,242,car,105,61,0.8351644732450184
2773,15898,693,223,car,84,44,0.948151457309723
2780,15898,273,539,car,163,136,0.9797250255942345
2769,15899,783,237,car,106,61,0.8340617968485906
2773,15899,710,218,car,80,41,0.943935751914978
2780,15899,307,521,car,162,131,0.9813919530974494
2769,15900,796,232,car,97,56,0.8345333576202393
2773,15900,724,212,car,79,40,0.9423460496796502
2780,15900,333,502,car,161,128,0.9826040804386139
2769,15901,808,227,car,97,56,0.8356345906490232
2773,15901,738,208,car,77,39,0.9377065066780362
2780,15901,362,484,car,161,125,0.9837483817880804
2783,15901,234,454,car,138,115,0.9586041569709778
2769,15902,815,224,car,96,56,0.8354632769312177
2773,15902,752,203,car,76,39,0.9342970580890261
2780,15902,388,468,car,158,120,0.9841830084721247
2783,15902,271,432,car,131,107,0.9617050290107727
2769,15903,826,222,car,91,53,0.8340217512707377
2773,15903,766,198,car,72,37,0.9320188224315643
2780,15903,419,451,car,156,115,0.984765731371366
2783,15903,306,411,car,130,103,0.963220901787281
2769,15904,834,218,car,87,51,0.8296422565525229
2773,15904,779,194,car,72,37,0.9319023836043573
2780,15904,444,436,car,156,112,0.9852251197610583
2783,15904,344,392,car,129,99,0.9631867541207207
2769,15905,845,214,car,84,50,0.8301585144466824
2773,15905,790,190,car,74,38,0.9303811863064766
2780,15905,470,422,car,152,106,0.9857321500778198
2783,15905,376,373,car,126,94,0.9641263961791993
2769,15906,850,211,car,80,48,0.830403006595114
2773,15906,806,184,car,72,37,0.9303811863064766
2780,15906,491,409,car,148,102,0.9860652983188629
2783,15906,409,354,car,127,93,0.9658433253114874
2769,15907,857,207,car,81,49,0.8295786317358625
2780,15907,516,395,car,146,98,0.9866209345705369
2783,15907,440,339,car,124,88,0.9661012242237726
2769,15908,865,204,car,81,49,0.8240584967037042
2780,15908,538,382,car,143,93,0.9867577817704942
2783,15908,471,323,car,119,82,0.9673689328707181
2769,15909,871,202,car,81,50,0.8188900655629684
2780,15909,561,369,car,142,92,0.9871012819440741
2783,15909,501,307,car,108,71,0.9687407187053135
2769,15910,879,198,car,74,46,0.8127283108234405
2780,15910,581,357,car,141,90,0.9875780940055847
2783,15910,529,294,car,105,67,0.9682694951693217
2769,15911,889,194,car,72,45,0.8127283108234405
2780,15911,602,346,car,134,84,0.987860727877844
2783,15911,558,283,car,106,66,0.9688473977148533
2780,15912,620,336,car,126,77,0.9881192581220106
2783,15912,584,271,car,104,64,0.9677708289202522
2780,15913,641,327,car,128,78,0.9875814344571985
2783,15913,609,260,car,99,60,0.9674926267729865
2785,15913,260,437,car,141,100,0.9875189363956451
2780,15914,658,318,car,122,73,0.9877263357241949
2783,15914,630,250,car,98,58,0.966167572297548
2785,15914,297,414,car,138,97,0.987094691821507
2780,15915,675,310,car,115,68,0.9877492642402649
2783,15915,652,240,car,96,56,0.9655431419610977
2785,15915,335,393,car,133,92,0.9865428432822227
2780,15916,692,300,car,117,69,0.9868536133032578
2783,15916,673,233,car,93,54,0.9642618412063235
2785,15916,371,374,car,131,89,0.9869692656728957
2786,15916,224,556,car,171,138,0.9904104570547739
2780,15917,706,294,car,112,65,0.9850539565086365
2783,15917,692,225,car,92,53,0.9561566981402311
2785,15917,406,354,car,124,82,0.9867079734802247
2786,15917,256,536,car,167,134,0.990806519985199
2780,15918,722,288,car,106,62,0.9852220735379628
2783,15918,711,218,car,88,51,0.9498308534207551
2785,15918,439,337,car,123,80,0.9858480908653953
2786,15918,287,513,car,162,127,0.9909753203392029
2780,15919,736,279,car,99,57,0.9852413781758013
2783,15919,727,212,car,81,45,0.9392735660076141
2785,15919,473,321,car,117,74,0.9861348817745844
2786,15919,319,494,car,158,121,0.9910196595721774
2780,15920,748,273,car,100,57,0.9850268224875133
2783,15920,743,208,car,77,43,0.934453456401825
2785,15920,502,307,car,108,67,0.9862409509145297
2786,15920,350,475,car,158,119,0.9916215240955353
2780,15921,761,267,car,94,53,0.9849615308546251
2783,15921,758,202,car,75,42,0.9290634301992563
2785,15921,532,294,car,105,63,0.9854688942432404
2786,15921,380,457,car,155,114,0.9919047301465814
2780,15922,773,262,car,91,51,0.9849499203264713
2783,15922,772,196,car,77,43,0.9254314855292991
2785,15922,560,280,car,100,59,0.9856186668078105
2786,15922,410,437,car,150,108,0.992296521862348
2780,15923,785,257,car,89,50,0.9836920463677609
2783,15923,785,190,car,77,43,0.9226867237261364
2785,15923,586,270,car,92,52,0.9850993305444717
2786,15923,439,420,car,147,104,0.9921674544994648
2780,15924,795,252,car,89,49,0.9836605261353886
2783,15924,803,182,car,74,42,0.9226867237261364
2785,15924,610,258,car,93,52,0.9843480306513169
2786,15924,466,405,car,145,100,0.9922283887863159
2780,15925,808,247,car,87,49,0.9833846364702498
2785,15925,634,247,car,88,48,0.9846507840686374
2786,15925,494,389,car,141,97,0.9914994756380717
2780,15926,817,242,car,83,47,0.9831429951720767
2785,15926,657,237,car,88,47,0.9841297676688746
2786,15926,517,375,car,136,91,0.9916688874363899
2780,15927,825,237,car,79,44,0.9818465677467553
2785,15927,678,229,car,86,46,0.9839597940444946
2786,15927,541,361,car,129,85,0.991190559723798
2780,15928,834,234,car,78,44,0.981439050875212
2785,15928,698,222,car,85,45,0.9831464404151553
2786,15928,563,348,car,125,81,0.9910931819015079
2787,15928,235,538,car,168,147,0.9634939332803091
2780,15929,843,229,car,78,44,0.9812528628569382
2785,15929,718,215,car,78,41,0.9823210727084767
2786,15929,586,338,car,123,78,0.9909523882363972
2787,15929,269,519,car,164,139,0.9651586157935006
2788,15929,281,420,car,134,95,0.9395087460676829
2780,15930,850,225,car,75,42,0.9804522797465325
2785,15930,734,210,car,73,38,0.9820199764293173
2786,15930,605,326,car,119,74,0.9907696157693863
2787,15930,302,497,car,167,139,0.9676784723997116
2788,15930,326,396,car,131,91,0.9461134331566947
2780,15931,858,222,car,75,43,0.9790212206724214
2785,15931,750,205,car,71,37,0.980327807366848
2786,15931,624,315,car,115,70,0.9907869327635992
2787,15931,333,476,car,164,134,0.9697670075628493
2788,15931,365,374,car,129,88,0.9511586725711823
2780,15932,866,220,car,72,41,0.9764372763179597
2785,15932,766,199,car,73,38,0.9771680021286011
2786,15932,643,306,car,116,71,0.9901920882138339
2787,15932,362,457,car,164,130,0.9707808434963227
2788,15932,402,356,car,129,86,0.9549567434522841
2780,15933,873,215,car,70,40,0.9739071310952653
2785,15933,780,193,car,69,36,0.9750548188502972
2786,15933,659,299,car,109,66,0.9895401959833892
2787,15933,392,438,car,160,124,0.9710839174010537
2788,15933,438,338,car,122,80,0.9575279831886292
2780,15934,881,211,car,69,40,0.9726858951828696
2785,15934,800,185,car,65,34,0.9750548188502972
2786,15934,676,290,car,105,63,0.9888413399457932
2787,15934,422,419,car,156,117,0.9718948900699615
2788,15934,473,319,car,115,74,0.9602709629318931
2780,15935,887,207,car,68,40,0.9702465772628784
2786,15935,688,283,car,99,58,0.9873534393310547
2787,15935,452,402,car,154,112,0.9732349652510422
2788,15935,504,303,car,110,69,0.9626716673374176
2780,15936,893,204,car,68,41,0.9670557133529497
2786,15936,705,276,car,97,57,0.9869286647209754
2787,15936,479,386,car,149,105,0.9735655273709979
2788,15936,536,290,car,103,62,0.9621857542258042
2780,15937,898,202,car,64,39,0.9634285429690747
2786,15937,720,270,car,95,55,0.9865066166277285
2787,15937,505,371,car,148,103,0.9742705702781678
2788,15937,566,276,car,100,59,0.9636150981698718
2780,15938,905,201,car,57,35,0.9544961949189504
2786,15938,732,264,car,93,53,0.9859770940882819
2787,15938,531,357,car,142,96,0.9750390388071537
2788,15938,594,264,car,94,54,0.9626694957415263
2780,15939,913,198,car,55,34,0.9544961949189504
2786,15939,744,258,car,93,53,0.9857778693067616
2787,15939,555,343,car,137,91,0.9755558301420773
2788,15939,622,253,car,93,52,0.9623519219458103
2786,15940,755,253,car,88,49,0.9853408455848693
2787,15940,578,327,car,137,89,0.9755288395616744
2788,15940,645,242,car,90,49,0.9615051641183741
2786,15941,766,248,car,87,49,0.9850967334162805
2787,15941,600,318,car,133,85,0.9750070101336429
2788,15941,668,233,car,83,45,0.9596120085981157
2789,15941,238,550,car,165,148,0.9620966116587321
2786,15942,778,243,car,82,46,0.9837664254009724
2787,15942,621,306,car,128,81,0.9753255993127823
2788,15942,686,224,car,83,43,0.9573409996534649
2789,15942,274,526,car,163,142,0.9651907086372375
2786,15943,790,238,car,79,44,0.9795070904673953
2787,15943,643,297,car,127,79,0.9740869062287467
2788,15943,709,216,car,81,42,0.9538526922464371
2789,15943,307,505,car,168,143,0.9663266241550446
2790,15943,277,411,car,134,123,0.8249502182006836
2786,15944,798,234,car,75,42,0.9776210066150216
2787,15944,660,287,car,122,75,0.9740756099874323
2788,15944,728,210,car,73,37,0.9528146499679202
2789,15944,341,483,car,165,137,0.9679655697610643
2790,15944,326,384,car,130,115,0.7871722749301365
2786,15945,806,228,car,77,43,0.9771940571921213
2787,15945,676,278,car,119,73,0.97436588484308
2788,15945,746,206,car,72,37,0.95223330096765
2789,15945,374,463,car,164,134,0.9697928190231323
2790,15945,371,362,car,124,107,0.7831298038363457
2786,15946,815,225,car,77,43,0.9763493306106992
2787,15946,692,270,car,114,69,0.9735807155569395
2788,15946,762,199,car,73,37,0.9390797044919885
2789,15946,406,443,car,159,126,0.971118840304288
2790,15946,420,341,car,128,106,0.7904481689135233
2786,15947,823,222,car,74,41,0.9742568409120714
2787,15947,708,263,car,109,65,0.9733780455589295
2788,15947,778,192,car,70,36,0.9387250790993372
2789,15947,437,424,car,155,119,0.9725616027911504
2790,15947,461,320,car,125,99,0.7977800130844116
2786,15948,833,220,car,71,40,0.9685065809049105
2787,15948,723,257,car,103,61,0.9717098084779886
2788,15948,800,183,car,66,34,0.9387250790993372
2789,15948,468,407,car,152,114,0.9731875153688284
2790,15948,498,304,car,120,91,0.8080190365964716
2786,15949,840,215,car,70,39,0.9661561724467155
2787,15949,736,252,car,100,58,0.9716809391975403
2789,15949,497,389,car,146,108,0.9731565117835999
2790,15949,529,287,car,117,86,0.8081375310818354
2786,15950,847,211,car,69,39,0.963400712609291
2787,15950,747,246,car,98,57,0.9714874029159546
2789,15950,524,375,car,141,101,0.973934010664622
2790,15950,559,274,car,114,81,0.8191117277512183
2786,15951,855,209,car,66,38,0.9621639775066841
2787,15951,758,240,car,95,54,0.971509810151725
2789,15951,551,360,car,135,94,0.9747099354863167
2790,15951,590,262,car,109,75,0.8169358117239816
2786,15952,860,206,car,65,37,0.9535938217526391
2787,15952,770,237,car,95,54,0.971284822622935
2789,15952,576,347,car,131,89,0.9753259700887343
2790,15952,618,250,car,106,70,0.8185092528661092
2786,15953,868,203,car,62,36,0.9454077149546424
2787,15953,780,233,car,94,53,0.9711872704567448
2789,15953,599,335,car,128,85,0.975544293721517
2790,15953,645,239,car,104,67,0.8176961801946163
2786,15954,875,200,car,61,35,0.9376150261272084
2787,15954,791,229,car,90,51,0.9711338840425014
2789,15954,620,323,car,126,82,0.9758973592206052
2790,15954,666,231,car,104,66,0.8158067990751827
2791,15954,279,528,car,188,133,0.9858970443407694
2786,15955,882,197,car,61,36,0.9340611298878988
2787,15955,799,224,car,88,50,0.9707216494011156
2789,15955,643,310,car,122,79,0.975135213136673
2790,15955,688,223,car,93,57,0.8068125380410088
2791,15955,315,505,car,184,129,0.9866184336798531
2786,15956,888,194,car,57,33,0.9288289728371993
2787,15956,808,221,car,87,50,0.9700941776528078
2789,15956,662,301,car,118,75,0.9754200577735901
2790,15956,708,214,car,89,54,0.8117656990101463
2791,15956,348,482,car,180,125,0.9867890179157257
2786,15957,893,192,car,55,32,0.9268306392304441
2787,15957,816,217,car,83,47,0.9686182720320565
2789,15957,679,291,car,117,74,0.9750139875845476
2790,15957,725,207,car,87,52,0.8071142584085464
2791,15957,381,460,car,171,117,0.987421817249722
2786,15958,901,189,car,53,31,0.9268306392304441
2787,15958,823,214,car,81,46,0.9679114172856013
2789,15958,695,282,car,115,72,0.9750969643178193
2790,15958,743,201,car,85,50,0.7988248694510687
2791,15958,414,440,car,166,112,0.9875240802764893
2792,15958,298,216,car,99,50,0.8084706564744314
2787,15959,832,211,car,81,46,0.9677755703797212
2789,15959,712,276,car,109,68,0.9753816351294518
2790,15959,760,196,car,82,48,0.8030398758974943
2791,15959,446,422,car,160,107,0.9875041083856062
2792,15959,279,224,car,106,54,0.8220592481749398
2787,15960,839,208,car,76,43,0.96283600048015
2789,15960,727,268,car,106,67,0.9748471045494079
2790,15960,776,192,car,76,44,0.8017483586850374
2791,15960,474,406,car,157,103,0.9865023146073023
2792,15960,261,231,car,100,51,0.8320411220192909
2787,15961,845,205,car,80,46,0.9609229197868934
2789,15961,742,262,car,104,65,0.9747703190033252
2790,15961,799,183,car,69,40,0.8017483586850374
2791,15961,501,389,car,150,97,0.9870206851225632
2792,15961,248,239,car,107,55,0.8313935134145949
2787,15962,851,203,car,74,43,0.9581191867589951
2789,15962,756,258,car,99,62,0.9746422083289535
2791,15962,529,374,car,144,92,0.9875131717750004
2792,15962,228,247,car,105,54,0.8404810428619385
2793,15962,363,214,car,103,44,0.9078849951426188
2787,15963,857,202,car,70,41,0.9555901187222179
2789,15963,766,252,car,94,58,0.974502261195864
2791,15963,554,359,car,142,89,0.9879164497057596
2792,15963,205,257,car,109,56,0.8373761610551314
2793,15963,350,220,car,104,45,0.8948635629245213
2787,15964,863,199,car,72,42,0.9526934041863396
2789,15964,776,245,car,95,59,0.9741403398842647
2791,15964,578,347,car,133,83,0.9881880208849907
2792,15964,182,265,car,112,59,0.8464339822530746
2793,15964,335,226,car,112,48,0.9016616567969322
2787,15965,869,197,car,67,39,0.9475494623184204
2789,15965,785,241,car,94,58,0.9660037120183309
2791,15965,599,334,car,131,80,0.9879862666130066
2792,15965,168,275,car,116,62,0.8497785329818726
2793,15965,320,231,car,113,49,0.9075291289223565
2787,15966,875,196,car,62,36,0.9440956359559839
2789,15966,796,236,car,91,56,0.9611388483355122
2791,15966,621,323,car,125,76,0.9879459540049235
2792,15966,151,282,car,120,64,0.8497785329818726
2793,15966,302,238,car,114,50,0.9119477331638336
2787,15967,880,193,car,60,34,0.9408601893319024
2789,15967,805,232,car,90,56,0.9591880608350039
2791,15967,642,311,car,123,74,0.9864438458492881
2793,15967,288,245,car,117,51,0.9169398492032831
2787,15968,885,192,car,59,34,0.9347808322180873
2789,15968,814,229,car,84,52,0.9570602160511594
2791,15968,660,302,car,115,68,0.9862948745489121
2793,15968,269,252,car,116,51,0.9208298226197561
2787,15969,890,191,car,58,33,0.931619386723701
2789,15969,822,225,car,83,52,0.9532821108313168
2791,15969,678,294,car,110,65,0.9849738535426912
2793,15969,251,261,car,120,53,0.9204886968319232
2794,15969,246,545,car,202,188,0.9603058298428854
2787,15970,897,188,car,56,32,0.931619386723701
2789,15970,829,222,car,82,52,0.9509590370314461
2791,15970,694,285,car,108,63,0.9838138981298967
2793,15970,235,270,car,121,54,0.923614284821919
2794,15970,278,521,car,198,179,0.9603596585137504
2795,15970,306,414,car,139,98,0.9349733293056488
2789,15971,838,218,car,76,48,0.9408035973707835
2791,15971,710,276,car,103,60,0.9827211369638857
2793,15971,217,278,car,129,58,0.9261147379875183
2794,15971,317,494,car,196,173,0.9638678953051567
2795,15971,349,390,car,137,95,0.9414822288921901
2789,15972,844,215,car,73,46,0.939872285804233
2791,15972,725,270,car,99,57,0.9816792756319046
2793,15972,196,286,car,134,61,0.9280595853924751
2794,15972,353,472,car,190,162,0.9655382434527079
2795,15972,388,368,car,124,84,0.9345183447003365
2789,15973,851,211,car,71,44,0.9334526940395957
2791,15973,738,263,car,96,55,0.97978187084198
2793,15973,179,296,car,135,63,0.9279363120303434
2794,15973,386,449,car,190,158,0.9651432991027832
2795,15973,433,345,car,120,79,0.9405736923217773
2789,15974,856,209,car,72,45,0.9316653257761246
2791,15974,753,257,car,94,54,0.9780748967940991
2793,15974,161,307,car,135,64,0.9285980032549964
2794,15974,422,430,car,185,149,0.9641528779810126
2795,15974,471,326,car,118,76,0.9449965059757233
2789,15975,862,206,car,72,46,0.9281470522284507
2791,15975,765,252,car,84,47,0.9781136755590085
2793,15975,135,314,car,149,72,0.9238211198856956
2794,15975,451,409,car,180,140,0.9611783574024836
2795,15975,507,309,car,111,69,0.9489137747071006
2789,15976,870,203,car,72,46,0.926917379949151
2791,15976,776,246,car,89,50,0.9779054565089089
2793,15976,117,325,car,157,78,0.912859371304512
2794,15976,479,391,car,177,136,0.9495153839771564
2795,15976,543,294,car,108,66,0.9492154320081075
2789,15977,875,202,car,68,44,0.9216018986134302
2791,15977,786,242,car,83,47,0.9774981490496931
2793,15977,96,339,car,146,74,0.9058904732976641
2794,15977,512,374,car,171,127,0.9506031274795532
2795,15977,572,279,car,104,62,0.9518657785195571
2789,15978,880,200,car,66,43,0.9173541942308115
2791,15978,794,238,car,82,47,0.9773241341114044
