track,frame,x,y,class,width,height,confidence
473,1569,1380,137,car,87,83,0.9234239716421474
484,1569,1255,131,car,28,19,0.7765197702076124
490,1569,1684,386,car,135,100,0.960519403219223
468,1570,148,973,car,271,233,0.694395375939516
473,1570,1378,136,car,85,81,0.9185370153850979
484,1570,1255,128,car,29,20,0.7679121171434721
490,1570,1658,369,car,129,95,0.9641586882727486
468,1571,192,942,car,349,297,0.6964983906386033
473,1571,1376,135,car,81,79,0.9125508057034534
484,1571,1255,127,car,29,20,0.7580543494224549
490,1571,1634,355,car,125,92,0.9639691188931465
491,1571,952,153,car,46,33,0.7735700905323029
468,1572,187,959,car,326,269,0.6951184118235553
473,1572,1375,133,car,82,80,0.9056896935118005
484,1572,1249,126,car,28,19,0.7544648257585672
490,1572,1611,342,car,121,88,0.9620975388420953
491,1572,951,153,car,46,33,0.7939587490899223
468,1573,172,983,car,333,275,0.6951184118235553
473,1573,1372,132,car,80,79,0.9056896935118005
484,1573,1247,125,car,28,19,0.7544648257585672
490,1573,1590,331,car,118,86,0.9631193459033967
491,1573,947,156,car,44,32,0.8101953268051147
490,1574,1573,320,car,115,85,0.9627992673353716
491,1574,942,158,car,42,30,0.8235417140854729
490,1575,1553,309,car,112,82,0.9630044052998225
491,1575,939,160,car,45,33,0.830277544260025
473,1576,1359,130,car,74,74,0.8982441164553165
490,1576,1534,300,car,107,79,0.9592186716886667
491,1576,937,162,car,47,34,0.8324801921844482
473,1577,1356,129,car,75,74,0.8955519977880984
490,1577,1517,291,car,101,74,0.9598574382918221
491,1577,934,163,car,49,35,0.8321102360884348
473,1578,1353,128,car,74,73,0.8926788103580475
490,1578,1503,283,car,99,73,0.9611236095428467
491,1578,929,166,car,49,36,0.8323167470785288
473,1579,1353,127,car,73,72,0.8915150808353051
490,1579,1488,275,car,95,70,0.9620214253664017
491,1579,926,167,car,51,37,0.8380242671285357
473,1580,1352,127,car,74,73,0.8843223933990185
490,1580,1477,269,car,94,69,0.9605485867051518
491,1580,921,169,car,51,37,0.8392622272173563
473,1581,1348,126,car,74,74,0.878702203057847
490,1581,1465,262,car,91,67,0.9597548544406891
491,1581,918,171,car,52,38,0.840576957911253
473,1582,1348,126,car,71,71,0.8755387266476949
490,1582,1454,255,car,87,64,0.9600435777714378
491,1582,915,174,car,51,38,0.8388335669741911
494,1582,1701,378,car,163,129,0.6358969310919443
473,1583,1347,126,car,69,69,0.8710226210680875
490,1583,1445,249,car,85,63,0.9605341911315918
491,1583,912,176,car,51,37,0.8419191075695885
494,1583,1673,362,car,152,121,0.6229654380253383
473,1584,1345,125,car,68,68,0.8710226210680875
490,1584,1434,243,car,85,63,0.9603903946422395
491,1584,908,178,car,52,38,0.8448220397296705
494,1584,1648,352,car,147,116,0.6340489089488983
490,1585,1426,237,car,82,60,0.9609369960698214
491,1585,905,181,car,56,41,0.8445054858922958
494,1585,1628,340,car,145,113,0.6375523275799222
473,1586,1346,122,car,68,67,0.8652761599847248
490,1586,1418,231,car,79,58,0.9604826077170994
491,1586,902,183,car,59,43,0.8386497156960624
494,1586,1608,328,car,138,107,0.6553439855575561
473,1587,1344,120,car,67,66,0.8652761599847248
490,1587,1411,228,car,74,55,0.9601904824376106
491,1587,899,186,car,60,44,0.8342197347771038
494,1587,1588,320,car,133,102,0.6661826968193054
490,1588,1403,224,car,72,53,0.9602039623260498
491,1588,895,190,car,61,45,0.8326323447020157
494,1588,1570,306,car,125,95,0.6858309259017309
490,1589,1394,220,car,71,53,0.9598059562536386
491,1589,891,192,car,59,44,0.8370041797558466
494,1589,1555,300,car,128,97,0.6890361905097961
490,1590,1387,216,car,71,53,0.9576813225392942
491,1590,886,198,car,59,44,0.8389555740356446
494,1590,1540,292,car,127,97,0.6918496446950095
490,1591,1381,212,car,67,50,0.9580619782209396
491,1591,881,201,car,61,45,0.837926426759133
494,1591,1525,283,car,122,93,0.7077544887860616
490,1592,1374,208,car,64,48,0.9578594606498192
491,1592,878,203,car,65,49,0.8275499984070107
494,1592,1510,277,car,120,91,0.7149027064442635
490,1593,1368,203,car,64,48,0.9573239187399546
491,1593,875,208,car,64,48,0.8306547616209302
494,1593,1498,271,car,117,89,0.7137242345248952
490,1594,1364,201,car,63,47,0.9569489667492528
491,1594,871,211,car,64,49,0.825916915104307
494,1594,1485,263,car,113,86,0.7255358662870195
490,1595,1359,197,car,62,46,0.9553503040224314
491,1595,868,216,car,66,50,0.8197294632593791
494,1595,1476,257,car,111,84,0.7340412484972101
490,1596,1352,193,car,60,45,0.9536983316594904
491,1596,865,221,car,67,51,0.8116808437531994
494,1596,1466,251,car,111,85,0.7372060686349868
490,1597,1347,191,car,60,45,0.9503939975710476
491,1597,862,225,car,69,53,0.8077351227402687
494,1597,1457,245,car,105,80,0.7402808297248114
490,1598,1344,188,car,59,44,0.9478669217654637
491,1598,858,231,car,71,55,0.8021656816655939
494,1598,1445,240,car,102,78,0.7368515513160012
490,1599,1341,186,car,55,41,0.9400154418415494
491,1599,855,235,car,75,58,0.7963218408472398
494,1599,1438,237,car,99,76,0.7384782848150834
490,1600,1336,183,car,53,40,0.9364535889110049
491,1600,850,240,car,74,58,0.7901349033628191
494,1600,1430,232,car,94,72,0.7325373912851015
490,1601,1332,180,car,53,40,0.9357833689764926
491,1601,844,247,car,75,58,0.7918315182129542
494,1601,1422,229,car,92,71,0.7341328096389771
490,1602,1328,178,car,52,39,0.9334112207094828
491,1602,841,254,car,79,61,0.789110186937693
494,1602,1414,223,car,90,70,0.7421756180433127
490,1603,1322,175,car,49,37,0.9305986821651459
491,1603,837,261,car,81,63,0.782832040598518
494,1603,1409,219,car,88,69,0.7457193842640629
490,1604,1316,173,car,50,38,0.9283270559659819
491,1604,831,268,car,82,64,0.7768643146906143
494,1604,1402,215,car,85,67,0.7452584462506431
490,1605,1314,171,car,51,39,0.9279451412814004
491,1605,828,274,car,85,67,0.7734025090932846
494,1605,1396,212,car,83,65,0.7399384256066948
490,1606,1311,168,car,50,38,0.9258661644403324
491,1606,824,283,car,89,70,0.7753327052767683
494,1606,1390,210,car,81,63,0.7348702947298685
503,1606,1316,132,car,37,19,0.6268811325232188
490,1607,1307,167,car,47,36,0.9229956391182813
491,1607,822,292,car,90,72,0.7715026154404595
494,1607,1383,205,car,75,59,0.7362977804676178
503,1607,1315,129,car,38,20,0.6264332618032183
490,1608,1307,165,car,46,35,0.9167408691512213
491,1608,817,300,car,91,73,0.773034205270368
494,1608,1378,202,car,76,59,0.7417639829218388
503,1608,1314,128,car,36,19,0.6286992505192757
490,1609,1303,163,car,44,34,0.9130942018135734
491,1609,816,309,car,97,78,0.7760616473176263
494,1609,1374,198,car,74,58,0.7482186140436115
503,1609,1315,127,car,41,21,0.6179852551884122
490,1610,1300,161,car,43,33,0.9111109413999192
491,1610,809,320,car,100,80,0.7790569980939229
494,1610,1370,197,car,72,57,0.7504452607210945
503,1610,1314,127,car,40,21,0.6119084477424621
490,1611,1297,158,car,44,34,0.908542100340128
491,1611,806,332,car,103,83,0.7826807343441508
494,1611,1366,194,car,71,57,0.7475933398519243
503,1611,1313,126,car,40,21,0.6119084477424621
490,1612,1296,158,car,41,31,0.90805776508487
491,1612,801,344,car,107,87,0.7864230287835953
494,1612,1361,190,car,69,55,0.7449437694417106
490,1613,1294,157,car,44,32,0.9056242656707764
491,1613,796,357,car,110,91,0.790535781532526
494,1613,1355,188,car,67,54,0.7418745288977752
490,1614,1291,156,car,45,34,0.8977804172272775
491,1614,789,372,car,116,96,0.794056062795678
494,1614,1349,184,car,65,52,0.7418745288977752
503,1614,1313,126,car,31,16,0.6179599761962891
490,1615,1287,154,car,44,34,0.894550431233186
491,1615,783,386,car,122,101,0.7980241239070892
503,1615,1312,126,car,32,16,0.6269479244947433
490,1616,1284,153,car,42,32,0.8903647020178022
491,1616,776,404,car,129,107,0.8016604290289038
494,1616,1342,178,car,63,50,0.7364135635526556
503,1616,1312,125,car,31,16,0.6269479244947433
490,1617,1282,152,car,39,30,0.8885767481945179
491,1617,768,423,car,135,114,0.8053626200327506
494,1617,1336,175,car,61,49,0.7364135635526556
490,1618,1280,151,car,39,30,0.8842847921631553
491,1618,764,442,car,141,119,0.8088639952101797
494,1618,1335,176,car,56,45,0.735389130237775
490,1619,1278,150,car,37,28,0.883377944784505
491,1619,756,465,car,151,129,0.8120723510230029
494,1619,1330,173,car,54,43,0.735389130237775
503,1619,1309,124,car,32,16,0.6222600615941561
490,1620,1275,148,car,35,26,0.8808731541298983
491,1620,748,490,car,156,135,0.8143592617728493
503,1620,1308,124,car,32,16,0.6182109841278621
490,1621,1274,146,car,33,24,0.8794323873930964
491,1621,741,518,car,167,146,0.8174241547073636
494,1621,1328,170,car,57,46,0.7321254849433899
503,1621,1306,124,car,32,16,0.6121767481168111
490,1622,1272,145,car,33,24,0.8735886812210083
491,1622,733,552,car,178,157,0.8204625478962011
494,1622,1323,169,car,56,45,0.7301054044467646
503,1622,1306,124,car,31,16,0.6121767481168111
490,1623,1269,143,car,32,23,0.8735886812210083
491,1623,724,586,car,193,174,0.8234355840189703
494,1623,1322,166,car,55,44,0.7262732698803857
503,1623,1302,124,car,32,16,0.6055861674249172
491,1624,714,628,car,204,186,0.8257067981412856
494,1624,1321,165,car,53,43,0.7255494040112163
503,1624,1301,124,car,32,16,0.6055861674249172
491,1625,703,674,car,216,198,0.8277544468641281
494,1625,1317,162,car,52,42,0.722996551882137
490,1626,1260,141,car,34,25,0.8688124030828476
491,1626,692,729,car,246,229,0.8300722886304386
494,1626,1316,160,car,51,42,0.7199496057298448
490,1627,1259,140,car,33,25,0.8656232220227601
491,1627,677,789,car,269,254,0.8324833848784047
494,1627,1313,159,car,51,41,0.7206091414327207
490,1628,1257,140,car,33,25,0.8611097604997696
491,1628,660,864,car,300,290,0.8342945149966648
494,1628,1312,157,car,47,39,0.7185301856791719
490,1629,1257,139,car,33,25,0.8578491721834455
491,1629,642,925,car,289,276,0.8366078631952405
494,1629,1309,157,car,44,36,0.7178364085654417
490,1630,1255,138,car,32,25,0.8578491721834455
491,1630,630,978,car,244,215,0.8371232885580796
494,1630,1307,155,car,46,37,0.7160411878507964
491,1631,622,1008,car,250,220,0.8371232885580796
494,1631,1305,155,car,43,36,0.7150744235515595
490,1632,1249,139,car,32,25,0.8523061387240887
494,1632,1303,153,car,45,38,0.7123507857322693
490,1633,1248,139,car,30,24,0.8470232211626493
494,1633,1302,151,car,46,39,0.7121416685672907
490,1634,1247,137,car,29,23,0.8430700934294498
494,1634,1301,149,car,45,39,0.7135085677200893
490,1635,1245,135,car,30,24,0.8411026000976562
494,1635,1300,148,car,46,39,0.7143092773578785
490,1636,1243,135,car,30,24,0.8401234930052477
494,1636,1298,146,car,45,39,0.7134270158681002
490,1637,1242,134,car,31,24,0.8387219586234161
494,1637,1297,146,car,45,39,0.7140120693615505
490,1638,1239,133,car,33,25,0.8367772025721414
494,1638,1296,142,car,45,39,0.713199259942038
490,1639,1236,132,car,33,25,0.8343178932095917
494,1639,1294,141,car,46,41,0.710261071550435
490,1640,1234,131,car,33,25,0.8320169920722643
494,1640,1294,140,car,45,40,0.7087875927908945
490,1641,1234,131,car,32,24,0.8305291900896046
494,1641,1293,139,car,43,39,0.7090324908494949
490,1642,1232,129,car,34,26,0.8291686700808035
494,1642,1293,138,car,44,40,0.7073989236941103
490,1643,1229,130,car,33,26,0.8274946872393291
494,1643,1293,138,car,42,38,0.7045567987426635
490,1644,1228,130,car,33,26,0.8259280245555075
494,1644,1291,137,car,41,38,0.7045567987426635
490,1645,1227,130,car,34,26,0.8244494385533518
494,1645,1287,136,car,42,38,0.7033718871691871
490,1646,1228,129,car,35,26,0.8226575599266932
494,1646,1286,137,car,41,38,0.7016567653045058
490,1647,1228,128,car,35,27,0.8208946502661403
494,1647,1284,136,car,41,38,0.700333742911999
490,1648,1228,128,car,33,25,0.8190743640065193
494,1648,1283,136,car,40,37,0.6995155820340822
490,1649,1228,127,car,32,25,0.8170902427331901
494,1649,1284,135,car,39,36,0.6984947795298562
506,1649,1677,372,car,133,81,0.9934330383936564
490,1650,1228,128,car,33,25,0.8147249926881093
494,1650,1284,135,car,37,34,0.6966756196583018
506,1650,1655,357,car,131,80,0.9932897431509835
490,1651,1227,128,car,32,25,0.8113840890217976
494,1651,1283,134,car,37,33,0.6951857779337012
506,1651,1632,344,car,120,74,0.9925824850797653
490,1652,1228,127,car,32,25,0.8079927315314611
494,1652,1282,133,car,37,33,0.6943778038024903
506,1652,1611,332,car,117,73,0.9900656210051643
490,1653,1227,126,car,31,25,0.8079927315314611
494,1653,1280,132,car,37,32,0.6933381087343458
506,1653,1590,322,car,108,67,0.9888645470142364
494,1654,1280,131,car,35,31,0.6927223685714934
506,1654,1573,311,car,107,67,0.9863047924908724
494,1655,1278,131,car,35,30,0.6930605540536854
506,1655,1556,302,car,100,62,0.9854521056016287
494,1656,1277,131,car,34,30,0.6928459325352231
506,1656,1538,293,car,97,61,0.9847306792552655
494,1657,1277,132,car,33,28,0.6927419805526733
506,1657,1524,285,car,94,59,0.9845210611820221
494,1658,1275,132,car,32,27,0.6920886424026991
506,1658,1511,279,car,90,57,0.979003377755483
507,1658,946,155,car,40,26,0.8593246539433798
494,1659,1275,131,car,32,27,0.6927255028254026
506,1659,1497,271,car,90,58,0.9781057350337505
507,1659,944,158,car,38,25,0.86746632201331
494,1660,1276,130,car,32,27,0.6931399611326364
506,1660,1485,264,car,84,54,0.9780549477128422
507,1660,943,160,car,40,26,0.8725525364279747
494,1661,1275,129,car,32,26,0.6937014354935175
506,1661,1475,258,car,83,54,0.9701763126585219
507,1661,940,162,car,44,28,0.8692513505617777
494,1662,1275,128,car,32,26,0.6943738624453545
506,1662,1464,252,car,80,51,0.9698626430411088
507,1662,936,163,car,47,30,0.8573666751384735
494,1663,1275,128,car,31,26,0.6944074159787025
506,1663,1452,244,car,78,50,0.968637752532959
507,1663,932,166,car,49,32,0.8529608628966592
494,1664,1274,128,car,30,24,0.6953594561030225
506,1664,1443,239,car,78,50,0.9684268207777114
507,1664,929,168,car,53,34,0.8580229431390762
494,1665,1273,128,car,29,23,0.6958739226122936
506,1665,1433,235,car,74,48,0.9636579860340465
507,1665,927,169,car,56,37,0.8634835114845862
494,1666,1274,127,car,30,24,0.6962099373340607
506,1666,1425,231,car,71,46,0.963527085988418
507,1666,924,171,car,57,38,0.8676678580897195
494,1667,1272,126,car,28,22,0.6945452788296868
506,1667,1416,226,car,67,43,0.9611348137259483
507,1667,921,174,car,55,38,0.8684104204177856
494,1668,1271,126,car,28,22,0.6943066522132518
506,1668,1407,223,car,68,44,0.9605186891555786
507,1668,917,177,car,56,38,0.8720718063414097
494,1669,1270,126,car,28,22,0.6948803259038377
506,1669,1401,219,car,66,43,0.9596209801160372
507,1669,913,179,car,59,41,0.871635847231921
494,1670,1270,125,car,27,21,0.6951938854022459
506,1670,1393,216,car,63,40,0.9597716066572402
507,1670,909,182,car,62,43,0.8713179793622758
494,1671,1270,125,car,27,20,0.6957760922024759
506,1671,1385,212,car,61,39,0.959685104233878
507,1671,907,185,car,63,45,0.8675605215524372
494,1672,1269,125,car,26,19,0.6969314972559612
506,1672,1380,208,car,62,40,0.95934698293949
507,1672,905,190,car,62,44,0.8702072441577912
494,1673,1268,125,car,27,19,0.6970568430292737
506,1673,1375,204,car,62,40,0.9572779715061188
507,1673,901,193,car,62,44,0.8727782737641108
494,1674,1268,124,car,26,18,0.6970568430292737
506,1674,1369,201,car,62,40,0.9554645630621141
507,1674,898,198,car,63,45,0.8738620768893849
506,1675,1366,198,car,59,39,0.9531927481293678
507,1675,895,201,car,65,47,0.8754812297613724
506,1676,1361,194,car,57,37,0.9493142005169031
507,1676,892,204,car,67,49,0.8730944668253263
506,1677,1354,192,car,54,34,0.948406854096581
507,1677,887,208,car,68,50,0.8704238104820251
506,1678,1349,190,car,51,32,0.9457553131239754
507,1678,883,214,car,65,49,0.8679769405951867
506,1679,1345,188,car,50,31,0.9403521418571472
507,1679,880,218,car,68,52,0.8564089117226777
506,1680,1340,184,car,49,31,0.9358335942835421
507,1680,873,223,car,71,54,0.8436864635774067
506,1681,1336,183,car,49,31,0.9345371534949855
507,1681,869,230,car,70,54,0.8328084226312309
506,1682,1332,182,car,48,30,0.9341409038274716
507,1682,866,236,car,72,55,0.8290797690550487
506,1683,1329,179,car,48,30,0.9334042966365814
507,1683,861,241,car,76,58,0.8306510467683116
506,1684,1325,177,car,49,31,0.9327687955484157
507,1684,856,249,car,80,62,0.8307792246341705
506,1685,1321,175,car,44,28,0.9332231765701657
507,1685,852,255,car,79,62,0.8214573968540538
506,1686,1318,172,car,45,28,0.9328824226246324
507,1686,847,261,car,80,63,0.819779140107772
506,1687,1314,169,car,43,27,0.9323746480725028
507,1687,842,271,car,82,65,0.8192397475242614
506,1688,1313,168,car,43,27,0.932053640153673
507,1688,839,279,car,84,67,0.8141478399435679
506,1689,1311,167,car,41,26,0.9308968575104423
507,1689,836,288,car,87,70,0.80992392591528
510,1689,857,162,car,50,41,0.8404172956943512
506,1690,1308,164,car,45,28,0.9261346624252644
507,1690,831,296,car,91,73,0.8110127511777376
510,1690,852,163,car,50,42,0.8339782953262329
506,1691,1305,161,car,45,28,0.9233853928744793
507,1691,827,305,car,94,77,0.8105343870627575
510,1691,846,167,car,48,40,0.8263512998819351
506,1692,1304,161,car,46,29,0.9210543717656817
507,1692,823,317,car,99,82,0.8133409798145295
510,1692,844,170,car,50,41,0.8306246134969923
506,1693,1300,160,car,44,28,0.9191828906536103
507,1693,818,327,car,106,88,0.8157239076567859
510,1693,838,172,car,51,42,0.7986491322517395
506,1694,1298,158,car,43,28,0.9171067943759993
507,1694,810,342,car,105,87,0.8195917521204267
510,1694,833,175,car,52,42,0.7870195453817194
506,1695,1295,157,car,41,26,0.9162739286055932
507,1695,805,355,car,111,93,0.8229756258254828
510,1695,826,178,car,54,43,0.7656046350797018
506,1696,1293,155,car,40,26,0.913525530752146
507,1696,799,370,car,114,96,0.8240379731763493
510,1696,821,180,car,55,44,0.7675404319396386
506,1697,1292,155,car,39,26,0.9095012689078296
507,1697,792,387,car,120,102,0.827527834309472
510,1697,816,182,car,56,44,0.7701333803789956
506,1698,1289,153,car,39,25,0.9095012689078296
507,1698,786,404,car,125,107,0.8303622888482135
510,1698,813,184,car,58,47,0.7602837085723877
506,1699,1287,152,car,36,24,0.905243537642739
507,1699,779,424,car,134,116,0.8336331869693513
510,1699,809,188,car,58,46,0.7593143619596958
506,1700,1287,151,car,35,23,0.9009595736861229
507,1700,772,445,car,141,123,0.8368526808917522
510,1700,803,191,car,58,45,0.7604629432453829
506,1701,1285,149,car,36,24,0.8977804309443423
507,1701,767,471,car,147,128,0.8392588386730272
510,1701,799,193,car,59,46,0.7481629219320085
506,1702,1284,149,car,36,24,0.8953600731389276
507,1702,760,499,car,159,141,0.8418710720539093
510,1702,795,196,car,63,49,0.74493429221605
506,1703,1283,148,car,34,22,0.8928420341621011
