track,frame,x,y,class,width,height,confidence
381,2210,694,268,car,75,31,0.9551406719467856
383,2210,611,261,car,77,32,0.9437904026773241
320,2211,644,362,car,118,61,0.860462730794441
381,2211,713,264,car,76,32,0.949097858822864
383,2211,632,257,car,73,31,0.9422298418848138
320,2212,643,360,car,119,62,0.8600840699438955
381,2212,732,260,car,74,31,0.9460910980900129
383,2212,652,252,car,71,30,0.9418323844671249
388,2212,278,316,car,97,46,0.8628482222557068
320,2213,644,360,car,118,62,0.8596395961940289
381,2213,751,255,car,69,29,0.9430525803565979
383,2213,671,249,car,72,31,0.9427377354531061
388,2213,312,310,car,92,43,0.8760330677032471
320,2214,643,360,car,119,62,0.8592214906725902
381,2214,767,252,car,70,30,0.9385636563484485
383,2214,689,246,car,70,30,0.9428350356492129
388,2214,345,304,car,90,41,0.88803730905056
320,2215,643,360,car,119,62,0.8589847046275472
381,2215,783,250,car,65,28,0.9378512303034464
383,2215,707,243,car,69,30,0.9423226817794468
388,2215,376,298,car,91,42,0.8885760969585843
391,2215,558,233,car,55,24,0.6714869141578674
320,2216,643,361,car,118,62,0.8591942929853343
381,2216,798,248,car,65,29,0.9256332367658615
383,2216,725,241,car,65,29,0.9415771861871084
388,2216,408,294,car,90,41,0.8910017728805542
391,2216,542,235,car,56,24,0.6714869141578674
320,2217,644,362,car,117,62,0.8594963202109703
381,2217,815,247,car,65,29,0.9161460666820921
383,2217,743,239,car,64,28,0.9381255555152893
388,2217,439,289,car,86,39,0.8968773321671919
320,2218,644,362,car,116,61,0.8594929509692721
381,2218,835,243,car,64,29,0.9161460666820921
383,2218,759,238,car,63,28,0.9286063519807962
388,2218,466,285,car,84,38,0.9014932364225388
320,2219,644,362,car,116,61,0.859684907753049
383,2219,775,236,car,63,29,0.9260255341176633
388,2219,494,280,car,81,37,0.9012808753893926
392,2219,250,344,car,96,51,0.8556773066520691
320,2220,645,362,car,116,61,0.859719733548255
383,2220,788,232,car,61,29,0.9114252265010562
388,2220,520,277,car,81,37,0.8979375745568957
392,2220,290,336,car,93,49,0.8648624845913478
320,2221,644,362,car,116,60,0.8600224502610437
383,2221,808,229,car,60,28,0.9114252265010562
388,2221,546,271,car,80,36,0.9023014267285665
392,2221,330,328,car,93,48,0.8761772662401199
393,2221,615,225,car,55,29,0.7096089621384939
320,2222,644,362,car,117,61,0.860175129377617
388,2222,569,266,car,76,35,0.9061254933476448
392,2222,365,320,car,97,49,0.8816674947738647
393,2222,595,227,car,57,29,0.7296603832926069
320,2223,644,361,car,119,62,0.8599896054518851
388,2223,594,262,car,78,36,0.9066975853022408
392,2223,400,313,car,96,48,0.8845607578754425
393,2223,575,229,car,61,32,0.7490469738841057
320,2224,643,360,car,119,62,0.8597262229365803
388,2224,615,258,car,74,34,0.8970023194948832
392,2224,433,306,car,95,48,0.8921024420044639
393,2224,554,231,car,60,31,0.7629714277055528
395,2224,248,325,car,106,48,0.9197048942248026
320,2225,644,360,car,120,63,0.8596390541364898
388,2225,636,253,car,75,35,0.8976050270231146
392,2225,465,300,car,93,46,0.8955531964699427
393,2225,531,235,car,61,32,0.7755922675132751
395,2225,286,318,car,106,47,0.9228194015366691
320,2226,643,360,car,120,63,0.8594854239194366
388,2226,656,250,car,75,35,0.8976093620061875
392,2226,497,295,car,92,45,0.8974332763598516
393,2226,506,239,car,65,33,0.7778137434612621
395,2226,320,310,car,107,48,0.9283913373947144
320,2227,643,361,car,118,62,0.8594263374805451
388,2227,675,247,car,74,35,0.8962557457742237
392,2227,526,290,car,87,42,0.9008820099490029
393,2227,483,243,car,62,32,0.7862727542718252
395,2227,354,304,car,102,45,0.9323591589927673
320,2228,642,362,car,118,62,0.8594485736861001
388,2228,694,244,car,70,33,0.8880654248324308
392,2228,553,285,car,87,42,0.9039108077685039
393,2228,458,247,car,61,30,0.7962972613481375
395,2228,386,300,car,96,42,0.9343429803848267
397,2228,208,475,car,136,64,0.9649204909801483
320,2229,643,362,car,118,62,0.8597473815521773
388,2229,712,242,car,66,32,0.8799297783685767
392,2229,581,281,car,88,43,0.9071298986673355
393,2229,432,251,car,64,32,0.8026503665106637
395,2229,419,295,car,97,43,0.9345788359642029
397,2229,244,475,car,136,63,0.9680654491697039
320,2230,643,362,car,117,61,0.8601328778616238
388,2230,731,240,car,65,31,0.8744591921567917
392,2230,608,276,car,84,41,0.9100767374038696
393,2230,406,255,car,67,33,0.8087051749229431
395,2230,448,290,car,96,42,0.9374325573444366
397,2230,278,475,car,138,63,0.9715479761362076
320,2231,644,362,car,116,60,0.8602863846034029
388,2231,748,237,car,64,31,0.8725951623916626
392,2231,632,273,car,82,40,0.9095825519826677
393,2231,377,259,car,70,34,0.812670137733221
395,2231,478,285,car,92,41,0.9387244994823749
397,2231,312,473,car,142,65,0.9740926822026571
320,2232,644,362,car,116,60,0.8605382113023238
388,2232,764,234,car,63,31,0.8646964339109567
392,2232,654,268,car,80,39,0.9107131016881842
393,2232,350,263,car,72,35,0.8067082762718201
395,2232,505,281,car,89,40,0.9406446516513824
397,2232,347,471,car,143,65,0.975794005393982
399,2232,611,224,car,85,33,0.714442789554596
320,2233,644,362,car,118,61,0.8608543773492178
388,2233,779,230,car,59,29,0.8520405711951079
392,2233,678,263,car,79,38,0.911814558506012
393,2233,316,269,car,75,35,0.8063548803329468
395,2233,532,276,car,88,39,0.9381145278612772
397,2233,382,470,car,144,65,0.9775882905179804
399,2233,593,226,car,80,31,0.736551318849836
320,2234,644,362,car,118,61,0.8609181050789485
388,2234,800,226,car,58,29,0.8520405711951079
392,2234,701,260,car,77,37,0.9082521484011695
393,2234,286,272,car,77,36,0.8012633166815105
395,2234,558,270,car,86,38,0.9396085739135742
397,2234,416,468,car,146,65,0.9790140837430954
399,2234,574,228,car,79,31,0.750323511660099
320,2235,644,362,car,118,61,0.8610370774492085
392,2235,724,254,car,75,37,0.899866524067792
393,2235,254,276,car,83,39,0.7932138174772263
395,2235,583,266,car,81,36,0.940399194464964
397,2235,451,468,car,144,63,0.9800638418931228
399,2235,553,231,car,84,33,0.7596596015824212
400,2235,260,343,car,91,43,0.9685131510098776
320,2236,644,362,car,118,61,0.861038104821277
392,2236,744,252,car,76,37,0.8984431546667347
393,2236,225,280,car,86,40,0.7907599977084568
395,2236,605,262,car,80,36,0.9387808806366391
397,2236,486,468,car,144,63,0.9808680202279773
399,2236,533,232,car,89,35,0.7652870535850524
400,2236,302,336,car,88,41,0.9704252226012093
320,2237,644,360,car,117,61,0.8609618025166648
392,2237,761,249,car,73,36,0.895675964653492
393,2237,200,284,car,88,41,0.7907599977084568
395,2237,628,258,car,81,37,0.9356691241264343
397,2237,519,468,car,147,64,0.9816985567410786
399,2237,510,235,car,94,37,0.7691269300200723
400,2237,339,329,car,89,41,0.9722693264484406
320,2238,644,362,car,118,61,0.8609463924614984
392,2238,779,247,car,68,34,0.8901968216896057
395,2238,650,255,car,81,37,0.9318243891000748
397,2238,555,469,car,148,64,0.9821882210671902
399,2238,487,239,car,93,37,0.7771837363640467
400,2238,375,322,car,89,40,0.9740625752343072
320,2239,643,362,car,118,61,0.8612169957330041
392,2239,797,244,car,62,31,0.882266606275852
395,2239,671,252,car,78,36,0.9323403551464989
397,2239,591,469,car,150,64,0.9819365038591272
399,2239,462,244,car,90,36,0.7882872223854065
400,2239,413,315,car,89,40,0.9749253213405609
320,2240,644,362,car,117,61,0.8614317332476693
392,2240,821,241,car,60,29,0.882266606275852
395,2240,689,249,car,76,35,0.9300386851484125
397,2240,624,471,car,150,64,0.9827296899424659
399,2240,435,247,car,99,40,0.7984764405659267
400,2240,445,311,car,88,39,0.9745954004201022
320,2241,643,362,car,117,61,0.8616649306995768
395,2241,708,246,car,75,35,0.9299648792847343
397,2241,659,472,car,153,65,0.9827985136132491
399,2241,409,251,car,99,40,0.8066015164057414
400,2241,478,303,car,86,38,0.9756862223148346
320,2242,643,362,car,117,61,0.8617265546531008
395,2242,727,242,car,73,35,0.9265272269646326
397,2242,695,471,car,159,67,0.9829891651868821
399,2242,384,255,car,99,40,0.8132883459329605
400,2242,509,299,car,85,38,0.9765869424893305
320,2243,642,362,car,118,61,0.8617820656382954
395,2243,745,239,car,69,33,0.9233186507225036
397,2243,731,471,car,161,68,0.9831670863287789
399,2243,359,258,car,104,42,0.8185117279782015
400,2243,540,293,car,84,37,0.9704635398728507
320,2244,642,361,car,117,61,0.862022531987898
395,2244,763,236,car,72,35,0.9100014911248133
397,2244,767,471,car,164,70,0.9831998158584941
399,2244,328,262,car,111,45,0.8186260296238793
400,2244,569,287,car,78,34,0.9699831446011861
320,2245,642,360,car,117,61,0.8622696548700333
391,2245,86,354,car,119,52,0.7165131739207676
395,2245,778,233,car,67,33,0.9108553572937295
397,2245,803,471,car,162,69,0.9831470251083374
399,2245,304,266,car,120,48,0.81722365868719
400,2245,596,283,car,75,33,0.9699826389551163
320,2246,642,360,car,117,61,0.8625388436251445
391,2246,108,352,car,118,52,0.7480792477726936
395,2246,800,228,car,66,33,0.9108553572937295
397,2246,839,472,car,159,68,0.9830239862203598
399,2246,282,269,car,123,49,0.81722365868719
400,2246,623,278,car,79,35,0.9697216468698838
320,2247,642,359,car,116,60,0.8628314320383401
391,2247,94,356,car,120,53,0.7480792477726936
397,2247,877,473,car,165,70,0.9832290744781494
400,2247,647,273,car,78,34,0.9667585326565636
320,2248,642,361,car,117,61,0.8631650156171871
397,2248,913,474,car,165,71,0.9833040856398069
400,2248,671,269,car,74,33,0.9645862140153584
320,2249,642,362,car,118,61,0.8634746525793859
397,2249,950,479,car,158,67,0.9833321063606827
400,2249,693,266,car,71,32,0.9576504617929459
320,2250,641,362,car,118,61,0.8635513037951733
397,2250,986,482,car,158,68,0.9836245115314212
400,2250,723,261,car,69,31,0.9576504617929459
320,2251,640,362,car,117,61,0.8637073546850762
397,2251,1023,484,car,161,69,0.9839623282695639
320,2252,640,362,car,117,61,0.8630186177916446
397,2252,1060,486,car,165,71,0.9842912892500559
401,2252,361,306,car,96,42,0.9789509971936544
320,2253,638,361,car,115,59,0.862818055458971
397,2253,1097,487,car,165,71,0.9845405220985413
401,2253,395,301,car,91,40,0.9805190137454441
320,2254,637,360,car,116,59,0.8616519726888098
397,2254,1133,489,car,169,73,0.9846761040389538
401,2254,428,294,car,91,40,0.9750123843550682
320,2255,635,360,car,116,59,0.8607354072116365
397,2255,1171,491,car,172,74,0.9846746921539307
401,2255,459,287,car,85,37,0.9763759043481615
320,2256,636,359,car,117,59,0.8608796161951429
397,2256,1203,493,car,169,73,0.9832268567646251
401,2256,490,282,car,88,39,0.9749999821186066
404,2256,187,494,car,103,63,0.932074656089147
405,2256,604,215,car,62,34,0.7458138167858124
320,2257,635,358,car,118,59,0.860772480169932
397,2257,1227,494,car,159,71,0.9820533156394958
401,2257,519,276,car,87,38,0.9743025031956759
404,2257,225,493,car,105,61,0.940448522567749
405,2257,585,218,car,65,35,0.7654193639755249
320,2258,634,356,car,119,60,0.860642148212737
397,2258,1245,496,car,152,71,0.9801889078484641
401,2258,546,271,car,86,38,0.9752782583236694
404,2258,261,493,car,110,62,0.946513444185257
405,2258,570,220,car,63,34,0.7749903723597527
320,2259,633,356,car,120,60,0.8604237208303237
397,2259,1263,499,car,136,68,0.9681035392993206
401,2259,572,267,car,81,36,0.9761780821360074
404,2259,299,493,car,116,63,0.9513903326458402
405,2259,552,224,car,67,35,0.7944816019799974
320,2260,631,356,car,120,60,0.8605377497059283
397,2260,1294,500,car,136,68,0.9681035392993206
401,2260,598,264,car,78,35,0.977297088929585
404,2260,335,493,car,123,65,0.9549829661846161
405,2260,528,227,car,68,35,0.802928113937378
320,2261,629,357,car,120,61,0.8606179450687609
401,2261,623,261,car,78,35,0.9776778658231099
404,2261,372,492,car,128,65,0.9584651047533209
405,2261,503,231,car,69,35,0.8130376718261025
320,2262,626,357,car,120,61,0.8602656415251435
401,2262,647,257,car,79,36,0.9757397398352623
404,2262,409,494,car,131,64,0.9612580488125483
405,2262,479,234,car,74,38,0.8151766210794449
320,2263,624,356,car,121,62,0.8599017599439309
401,2263,669,253,car,77,35,0.9738102590336519
404,2263,446,494,car,133,63,0.9635012837556692
405,2263,457,237,car,76,39,0.8087250544474676
320,2264,623,356,car,122,63,0.8601676505241022
401,2264,689,248,car,75,34,0.9700006941954294
404,2264,481,495,car,137,63,0.965687768799918
405,2264,435,240,car,79,40,0.8089803201811654
320,2265,620,354,car,120,63,0.8603509534876068
401,2265,710,245,car,74,34,0.9684673892824274
404,2265,517,494,car,139,63,0.9674579580624898
405,2265,410,244,car,76,39,0.8118955135345459
320,2266,618,353,car,117,61,0.8602151598745179
401,2266,729,241,car,70,33,0.9577542901039123
404,2266,553,495,car,141,62,0.9690883047878742
405,2266,383,247,car,77,39,0.8172986246645451
320,2267,613,352,car,115,60,0.8600075494858527
401,2267,749,238,car,63,30,0.9362682302792867
404,2267,592,495,car,147,64,0.9703236187205595
405,2267,357,249,car,79,40,0.819573651341831
320,2268,608,349,car,111,58,0.8601193322629407
401,2268,768,235,car,62,29,0.9322387928312476
404,2268,627,496,car,150,64,0.9717234737343259
405,2268,332,252,car,80,41,0.8175306850009494
408,2268,274,342,car,113,43,0.9704549312591553
320,2269,605,348,car,108,56,0.8600081128951831
401,2269,784,231,car,62,30,0.9257320321124533
404,2269,663,497,car,157,66,0.972859611636714
405,2269,306,258,car,83,41,0.8014783388689944
408,2269,313,334,car,109,41,0.969211757183075
320,2270,603,347,car,109,57,0.8602111623310053
401,2270,806,227,car,61,29,0.9257320321124533
404,2270,700,497,car,156,64,0.9736082464456558
405,2270,282,263,car,86,42,0.7966401904821396
408,2270,351,327,car,107,40,0.9705761596560478
320,2271,599,346,car,108,57,0.8604796637015738
404,2271,734,500,car,158,64,0.9719808158420381
405,2271,255,267,car,89,42,0.7994139932450794
408,2271,387,322,car,104,40,0.9720749855041504
320,2272,595,346,car,105,56,0.8608370067581298
404,2272,772,502,car,170,68,0.972819222645326
405,2272,232,271,car,90,42,0.7994139932450794
408,2272,422,317,car,100,38,0.9727098047733307
320,2273,591,345,car,106,57,0.861187322418901
404,2273,809,504,car,172,69,0.9735812000606371
408,2273,455,310,car,100,38,0.9722353328358043
320,2274,587,342,car,104,57,0.8615810203627458
404,2274,847,507,car,173,69,0.9742854138215383
408,2274,487,305,car,92,35,0.9732628017663956
320,2275,584,341,car,104,57,0.8619317644797031
404,2275,881,512,car,173,68,0.974658579826355
408,2275,518,299,car,90,34,0.9687657218713027
411,2275,220,487,car,126,60,0.9795465071996053
320,2276,579,339,car,101,56,0.8623022971482113
404,2276,918,513,car,181,71,0.975213002700072
408,2276,545,294,car,90,35,0.9685295011316027
411,2276,258,486,car,125,58,0.981968879699707
413,2276,590,223,car,54,29,0.6958160003026327
320,2277,575,336,car,97,55,0.8626361230388284
404,2277,955,517,car,179,70,0.9759180302973147
408,2277,572,288,car,87,34,0.9690475066502889
411,2277,297,483,car,127,58,0.9835809543728828
413,2277,571,225,car,55,29,0.720180060182299
320,2278,572,333,car,95,55,0.86286497951668
404,2278,992,518,car,181,71,0.9766923061438969
408,2278,598,283,car,88,35,0.9676817208528519
411,2278,334,482,car,129,58,0.9849711259206136
413,2278,552,225,car,55,29,0.7426963821053505
320,2279,568,330,car,94,55,0.8631192530904498
404,2279,1029,521,car,187,73,0.9773465209993822
408,2279,625,277,car,87,34,0.9658592273207272
411,2279,372,482,car,133,59,0.9858190000057221
413,2279,532,228,car,56,29,0.7512502008014255
414,2279,366,262,car,76,30,0.7579886515935262
320,2280,568,326,car,92,55,0.8634841263109685
404,2280,1067,524,car,188,74,0.9779491106669108
408,2280,648,273,car,88,36,0.9618241124682956
411,2280,410,481,car,136,60,0.9865577491846952
413,2280,511,230,car,59,31,0.7611169159412384
414,2280,335,266,car,72,28,0.7540018899100167
320,2281,567,324,car,90,55,0.8637611705947805
404,2281,1104,527,car,194,76,0.9784670837463871
408,2281,672,269,car,83,34,0.9598012817533392
411,2281,449,480,car,139,60,0.9866915245850881
413,2281,490,233,car,61,31,0.7684366432103243
414,2281,303,271,car,76,30,0.7470617145299911
320,2282,568,322,car,88,55,0.8640702590575585
404,2282,1141,531,car,195,77,0.979034885764122
408,2282,693,265,car,82,34,0.9557058900594712
411,2282,486,482,car,142,61,0.9869341483482947
413,2282,470,237,car,62,32,0.755363886555036
414,2282,274,276,car,80,31,0.7391010059250726
320,2283,567,321,car,85,54,0.8643617267988942
404,2283,1177,536,car,191,75,0.9794268301039031
408,2283,717,261,car,78,33,0.9488066520009723
411,2283,525,483,car,145,62,0.9875634525503431
413,2283,446,241,car,63,32,0.7502008309731116
414,2283,240,283,car,85,33,0.7323984682559967
320,2284,566,319,car,79,51,0.8644104866077411
404,2284,1204,540,car,191,76,0.9797383178682888
408,2284,738,258,car,76,32,0.9448582502928647
411,2284,565,485,car,144,61,0.9880234320958455
413,2284,422,245,car,64,32,0.7558880150318146
414,2284,205,289,car,84,32,0.7485535957596519
415,2284,1144,435,car,120,61,0.9778388738632202
320,2285,568,317,car,76,50,0.8645854681366827
404,2285,1225,544,car,188,78,0.9783123782702855
408,2285,757,256,car,74,32,0.9334889883580415
411,2285,604,486,car,145,61,0.9883285760879517
413,2285,397,249,car,68,34,0.7661840637524923
414,2285,178,293,car,85,33,0.7485535957596519
415,2285,1122,431,car,124,62,0.9787523491042001
320,2286,569,314,car,76,51,0.8648070549892437
404,2286,1243,547,car,185,81,0.9721414711740282
408,2286,776,253,car,69,30,0.9291806171337763
411,2286,644,487,car,150,63,0.9887357599595014
413,2286,373,252,car,73,36,0.7749266587197781
415,2286,1101,429,car,124,62,0.9789270088076591
320,2287,571,311,car,72,48,0.8649668695348682
404,2287,1261,549,car,162,76,0.9640050659308562
408,2287,794,250,car,69,31,0.924393470287323
411,2287,684,488,car,155,65,0.9884492986732059
413,2287,348,255,car,73,35,0.7787452164818259
415,2287,1079,426,car,119,58,0.9786370330386691
320,2288,573,308,car,71,48,0.8651707294844428
404,2288,1292,551,car,163,76,0.9640050659308562
408,2288,812,245,car,67,30,0.9201327997904557
411,2288,724,488,car,159,66,0.9888380201239335
413,2288,314,260,car,76,36,0.7800385455290476
415,2288,1060,423,car,120,58,0.9787572979927063
320,2289,576,305,car,69,48,0.8653423398374075
408,2289,836,241,car,66,30,0.9201327997904557
411,2289,762,489,car,162,67,0.9892192989587784
413,2289,289,264,car,81,38,0.7793680021637365
415,2289,1040,419,car,122,58,0.9779383431781422
320,2290,581,301,car,69,47,0.8655416179705668
411,2290,803,489,car,162,67,0.9895122420220148
413,2290,259,268,car,79,37,0.7835606604814529
415,2290,1018,417,car,122,58,0.979094018538793
320,2291,585,297,car,70,48,0.8657031200246182
411,2291,843,492,car,163,68,0.9896329343318939
413,2291,230,271,car,80,37,0.7874621379943121
415,2291,1000,413,car,122,57,0.9802089195985061
320,2292,591,294,car,69,47,0.8659326852257572
411,2292,881,494,car,166,69,0.9897235424622245
413,2292,207,275,car,81,37,0.7874621379943121
415,2292,980,411,car,121,56,0.980839912380491
416,2292,601,216,car,65,33,0.8713453908761343
320,2293,598,291,car,68,46,0.8659809969720387
411,2293,922,496,car,166,69,0.9900435581803322
415,2293,962,409,car,125,57,0.9816303888956706
416,2293,581,219,car,67,34,0.8658093639782497
320,2294,605,289,car,66,44,0.8661846769669643
411,2294,960,501,car,167,70,0.9902899789810181
415,2294,942,408,car,126,57,0.9819704741239548
416,2294,562,223,car,66,34,0.8663911446928978
320,2295,614,286,car,70,46,0.8661684887649039
411,2295,1001,503,car,168,70,0.9904552193788382
415,2295,925,406,car,122,55,0.9820752810029423
416,2295,541,226,car,68,35,0.8554587496651543
320,2296,624,283,car,71,46,0.8663703312212738
411,2296,1041,507,car,173,73,0.9906011245868824
415,2296,906,403,car,121,54,0.982446163892746
416,2296,520,230,car,69,35,0.8556220293045044
320,2297,634,280,car,72,46,0.8665542942636153
411,2297,1083,511,car,176,74,0.9900918262345451
415,2297,888,401,car,120,53,0.9826671198794716
416,2297,499,233,car,70,36,0.8610158671032299
320,2298,643,278,car,71,46,0.8668519856293531
411,2298,1122,516,car,183,78,0.9900447808462998
415,2298,871,398,car,118,51,0.9831750839948654
416,2298,477,235,car,71,36,0.8578106214602789
417,2298,217,500,car,110,57,0.969241072734197
320,2299,654,274,car,70,44,0.8670795232231854
411,2299,1162,519,car,182,78,0.9901496609052022
415,2299,855,396,car,122,52,0.983483612537384
416,2299,453,238,car,72,37,0.8468360396531912
417,2299,259,500,car,114,57,0.9728899257523673
320,2300,665,271,car,71,44,0.867354018000055
411,2300,1200,522,car,177,77,0.9902275031612765
415,2300,837,393,car,129,56,0.983562404459173
416,2300,428,241,car,74,37,0.8428925190653119
417,2300,303,498,car,117,57,0.975225143134594
320,2301,677,267,car,72,44,0.8675010980561723
411,2301,1225,525,car,168,75,0.9898784551769495
415,2301,821,391,car,123,53,0.9840103465577831
416,2301,404,244,car,76,38,0.8487233479817708
417,2301,345,497,car,122,57,0.9759444925520155
320,2302,689,264,car,72,44,0.8674412416375201
411,2302,1245,527,car,156,73,0.9887327208663478
415,2302,807,389,car,124,53,0.9841974427302679
416,2302,378,248,car,76,38,0.8548037223517895
417,2302,386,496,car,127,58,0.9769639134407043
320,2303,700,262,car,70,42,0.867660262853424
411,2303,1264,529,car,147,73,0.9834781096262091
415,2303,792,386,car,125,54,0.9844619488716125
416,2303,351,253,car,79,39,0.8582303839571336
417,2303,427,496,car,129,57,0.9785112088376825
320,2304,713,260,car,73,44,0.867595435391242
411,2304,1298,531,car,148,74,0.9834781096262091
415,2304,776,386,car,125,54,0.9844286671051612
416,2304,324,256,car,80,40,0.8537986410988702
417,2304,468,496,car,134,58,0.9798023551702499
320,2305,724,258,car,73,43,0.867613824619644
415,2305,764,383,car,123,53,0.9845869011349149
416,2305,295,262,car,85,42,0.8543465764899003
417,2305,509,497,car,141,60,0.9808486012312082
418,2305,609,220,car,52,24,0.6736813386281332
320,2306,734,258,car,71,41,0.8671783681926891
415,2306,747,382,car,118,51,0.9845998053039823
416,2306,265,266,car,84,41,0.858276093006134
417,2306,552,499,car,144,60,0.9817803800106049
418,2306,590,224,car,55,26,0.6594975931303841
320,2307,746,254,car,70,41,0.8673337842736926
415,2307,737,380,car,125,54,0.9841956989518528
416,2307,234,271,car,85,42,0.862658333210718
417,2307,593,501,car,147,60,0.9822561502456665
418,2307,571,225,car,56,26,0.6733525544404984
320,2308,761,252,car,69,39,0.8673249180839951
415,2308,724,380,car,119,51,0.9844835042953491
416,2308,210,274,car,86,42,0.862658333210718
417,2308,633,502,car,155,62,0.9829189404845238
418,2308,552,229,car,56,26,0.6893172529008653
320,2309,772,251,car,67,38,0.8673824537545443
415,2309,714,377,car,127,55,0.9846267277194608
417,2309,674,504,car,159,63,0.9837404033716988
418,2309,532,231,car,58,27,0.7159085869789124
320,2310,781,247,car,67,38,0.8672493317984994
415,2310,703,375,car,124,54,0.9846167545765638
417,2310,716,504,car,163,64,0.9844145543045468
418,2310,510,233,car,61,28,0.7353843125430021
320,2311,796,244,car,70,40,0.8671894400133251
415,2311,692,372,car,119,52,0.9846632155505094
417,2311,757,506,car,164,64,0.9848935102161608
418,2311,489,235,car,61,28,0.7448911815881729
320,2312,808,242,car,67,37,0.8670285218198535
415,2312,681,370,car,115,50,0.9840074917849373
417,2312,798,507,car,169,65,0.985086414217949
418,2312,466,240,car,64,29,0.7406422725090613
320,2313,819,239,car,66,37,0.8670285218198535
415,2313,670,368,car,116,51,0.9838247741971697
417,2313,839,509,car,175,67,0.9851918731416974
418,2313,442,242,car,64,29,0.7422201207705906
415,2314,660,365,car,114,51,0.9836980501810709
417,2314,878,511,car,175,67,0.9855453805489973
418,2314,418,247,car,65,29,0.7496979117393494
415,2315,652,365,car,112,50,0.9837187351407232
417,2315,922,516,car,174,66,0.9859528049178745
418,2315,392,251,car,69,31,0.7514445371925831
415,2316,643,364,car,112,50,0.9840044394919747
417,2316,963,520,car,177,67,0.9863613396883011
418,2316,367,254,car,71,32,0.758299312170814
415,2317,635,362,car,108,49,0.9841164549191793
417,2317,1005,523,car,178,68,0.9867766070365905
418,2317,339,259,car,70,31,0.765203615029653
415,2318,630,362,car,105,48,0.984396381676197
417,2318,1046,527,car,184,70,0.9871511207177088
418,2318,309,264,car,73,32,0.7734628413852892
415,2319,622,360,car,105,48,0.984596922630217
417,2319,1087,530,car,189,72,0.987448756341581
418,2319,281,268,car,75,33,0.781502303481102
415,2320,615,358,car,106,50,0.9846255509626298
417,2320,1129,533,car,194,74,0.9873103414263044
418,2320,252,271,car,80,36,0.7893814586457752
415,2321,610,356,car,105,49,0.9838750265365424
417,2321,1171,537,car,194,74,0.9875662778985912
418,2321,222,276,car,77,34,0.7826036187735471
415,2322,605,354,car,104,49,0.983213638717478
417,2322,1203,539,car,192,75,0.9877457578976949
418,2322,198,279,car,78,34,0.7826036187735471
415,2323,601,350,car,104,50,0.9825546926922268
417,2323,1227,542,car,181,73,0.9874902694456039
415,2324,596,349,car,103,50,0.9820271536060001
417,2324,1248,544,car,183,78,0.986269598826766
415,2325,592,348,car,97,48,0.9820003522203323
417,2325,1285,546,car,185,79,0.986269598826766
415,2326,588,347,car,91,45,0.982008242358764
415,2327,586,347,car,91,45,0.9817788540100565
415,2328,584,346,car,92,46,0.9818792879581452
415,2329,581,346,car,93,47,0.9820615099925621
415,2330,579,346,car,94,48,0.9822832529361432
415,2331,578,344,car,94,48,0.9824877381324768
415,2332,576,342,car,91,47,0.9825701294121919
415,2333,574,342,car,90,47,0.9826298421079462
415,2334,573,340,car,88,47,0.9826804633651461
415,2335,572,340,car,88,47,0.9826999986380861
415,2336,571,339,car,87,47,0.9827579999792164
415,2337,570,339,car,87,47,0.9828201522261409
415,2338,570,339,car,86,47,0.9829660127560298
415,2339,570,340,car,86,47,0.9831258840248233
420,2339,604,217,car,61,32,0.7509585916996002
415,2340,569,341,car,85,47,0.9832819796377613
420,2340,586,222,car,59,31,0.7661742312567574
415,2341,569,340,car,86,48,0.9834170313108535
420,2341,568,224,car,61,32,0.7587459236383438
415,2342,567,339,car,85,48,0.9834993677213788
420,2342,547,226,car,63,33,0.7499309314621819
415,2343,567,338,car,85,48,0.9835482789919927
420,2343,527,229,car,62,32,0.7621674358844757
415,2344,567,337,car,84,48,0.9835746062524391
420,2344,504,231,car,62,33,0.7777714946053245
415,2345,566,337,car,81,46,0.9834101769461561
420,2345,481,234,car,63,33,0.7866382350524267
415,2346,566,336,car,79,46,0.9829675414982963
420,2346,458,236,car,65,34,0.7964740899892954
415,2347,565,335,car,78,45,0.9820787474729012
420,2347,434,240,car,65,34,0.7969035165650504
415,2348,563,334,car,77,45,0.9815717441695077
420,2348,416,242,car,65,34,0.7969035165650504
423,2348,451,245,car,69,33,0.8141856590906779
415,2349,560,335,car,78,45,0.9809221230762105
423,2349,414,249,car,73,34,0.831804232937949
415,2350,560,334,car,77,45,0.9801655328936048
423,2350,383,254,car,79,36,0.8385694026947021
415,2351,559,333,car,77,44,0.978814813372207
423,2351,354,260,car,81,36,0.8507213724984063
415,2352,558,333,car,77,45,0.9781689829117542
423,2352,324,264,car,89,39,0.8519911289215087
415,2353,557,332,car,78,46,0.9764362128575643
423,2353,294,269,car,91,40,0.8613750555298545
415,2354,555,330,car,76,45,0.9760476891931734
423,2354,262,273,car,97,42,0.8652487595876058
415,2355,554,329,car,77,45,0.9760888776221832
423,2355,230,277,car,102,45,0.8730181684860816
415,2356,553,328,car,74,44,0.9762268295654883
423,2356,195,283,car,103,46,0.8784455231257847
427,2356,501,283,car,77,34,0.8257439533869425
415,2357,552,325,car,74,44,0.9763389629653737
423,2357,166,287,car,106,47,0.8784455231257847
427,2357,528,279,car,76,33,0.8440176589148385
415,2358,551,324,car,73,44,0.9763346374034881
