track,frame,x,y,class,width,height,confidence
308,1757,1267,238,car,175,74,0.5475260484963655
316,1757,1556,640,car,391,236,0.9858375827471415
318,1757,833,236,car,107,53,0.9373282242465664
316,1758,1576,643,car,398,240,0.9860157785208329
318,1758,819,234,car,110,54,0.9369055660147416
316,1759,1600,651,car,403,244,0.9862419798019084
318,1759,803,231,car,106,52,0.9337727947112842
308,1760,1264,237,car,173,74,0.5480543880751638
316,1760,1618,658,car,398,239,0.9864144598444303
318,1760,792,230,car,104,51,0.9330781534314155
308,1761,1264,238,car,175,75,0.5503593069665572
316,1761,1643,666,car,416,250,0.9866441914013454
318,1761,779,228,car,106,52,0.9319986919077431
308,1762,1264,238,car,174,75,0.5520963277135577
316,1762,1662,673,car,427,257,0.9868819570541382
318,1762,765,225,car,104,51,0.9316689911342803
308,1763,1265,237,car,172,75,0.5526673065291511
316,1763,1684,680,car,428,258,0.9871067112567378
318,1763,752,221,car,100,49,0.931343559608903
308,1764,1264,237,car,173,75,0.5526673065291511
316,1764,1703,688,car,431,260,0.9873122458274548
318,1764,736,218,car,98,48,0.931343559608903
316,1765,1715,694,car,435,263,0.9875045823601057
316,1766,1727,703,car,433,265,0.9876895723519502
308,1767,1266,237,car,174,75,0.5520223620775584
316,1767,1740,711,car,434,270,0.9878629749471491
308,1768,1266,237,car,175,76,0.5529382887639498
316,1768,1750,718,car,436,278,0.9879997404558318
308,1769,1265,237,car,173,76,0.553813500282092
313,1769,1758,728,car,311,287,0.9730555328455839
316,1769,1767,725,car,442,282,0.9879997404558318
256,1770,1347,257,car,164,65,0.5459667750164471
308,1770,1266,237,car,173,76,0.55440424233675
313,1770,1759,732,car,312,289,0.973439137850489
256,1771,1347,256,car,164,65,0.5459667750164471
308,1771,1267,236,car,172,75,0.5542170579840497
313,1771,1769,737,car,299,280,0.9736753681249786
308,1772,1267,236,car,172,75,0.5542170579840497
313,1772,1779,754,car,315,307,0.973938492865398
313,1773,1789,766,car,310,313,0.9739825695247973
256,1774,1348,256,car,168,65,0.5456027942791319
308,1774,1266,237,car,173,75,0.5541718133858272
313,1774,1799,778,car,306,322,0.973736027876536
256,1775,1347,256,car,167,65,0.5456027942791319
308,1775,1266,237,car,171,75,0.5553056292755659
313,1775,1809,784,car,300,329,0.9730959866867691
256,1776,1345,255,car,169,66,0.5452153651610665
308,1776,1267,237,car,171,75,0.5560054074634205
313,1776,1819,786,car,283,325,0.9723594861645852
256,1777,1344,255,car,170,66,0.5452153651610665
308,1777,1266,237,car,169,74,0.5556657791137696
313,1777,1828,792,car,271,326,0.9715319682681371
308,1778,1266,237,car,168,74,0.5554388126601344
313,1778,1837,796,car,252,316,0.9703769572079182
308,1779,1266,237,car,168,73,0.5554388126601344
313,1779,1846,784,car,221,289,0.96920661009275
313,1780,1853,778,car,187,253,0.9674984586961342
313,1781,1858,779,car,183,247,0.9674984586961342
322,1782,842,319,car,158,89,0.9335377713044485
322,1783,863,324,car,157,89,0.9397420116833278
308,1784,1267,238,car,173,75,0.5544637264089382
322,1784,886,331,car,160,90,0.944120354950428
308,1785,1267,238,car,173,75,0.5544637264089382
322,1785,906,336,car,166,94,0.9482674400011698
322,1786,932,343,car,171,97,0.9501637399196625
322,1787,958,349,car,175,100,0.9515651843764565
323,1787,816,375,car,166,145,0.7037766178448995
322,1788,983,355,car,180,103,0.9544676840305328
323,1788,836,380,car,169,147,0.7123169728687831
322,1789,1008,362,car,186,107,0.9571825586832486
323,1789,855,386,car,170,146,0.7162741720676422
308,1790,1266,237,car,171,75,0.5546797253191471
322,1790,1035,369,car,187,107,0.9585817881992885
323,1790,875,389,car,171,145,0.7202990651130676
308,1791,1265,237,car,171,75,0.5548387936183384
322,1791,1064,376,car,196,113,0.9589305520057678
323,1791,893,394,car,179,151,0.7359199285507202
256,1792,1348,256,car,171,67,0.545060780027817
308,1792,1265,236,car,171,75,0.5549587714672088
322,1792,1093,383,car,201,116,0.9597853273153305
323,1792,914,400,car,186,155,0.7459963505918329
256,1793,1348,257,car,171,66,0.5452455929201893
308,1793,1265,236,car,171,74,0.5545781710568596
322,1793,1124,391,car,205,119,0.9613941557267133
323,1793,938,406,car,192,159,0.7605401823918024
256,1794,1347,256,car,172,66,0.5449506635383025
308,1794,1266,237,car,169,74,0.5535630893248779
322,1794,1157,399,car,208,120,0.9631741543610891
323,1794,961,415,car,200,164,0.7635940955235407
256,1795,1347,256,car,172,66,0.5449506635383025
308,1795,1266,237,car,169,74,0.5535630893248779
322,1795,1189,407,car,214,123,0.9645879017679315
323,1795,983,421,car,211,173,0.7722701387745994
256,1796,1348,257,car,175,67,0.5446269341877529
308,1796,1266,238,car,169,74,0.5527144153163118
322,1796,1221,416,car,222,128,0.9656419157981873
323,1796,1005,425,car,220,179,0.780748971303304
256,1797,1348,257,car,175,67,0.5446269341877529
308,1797,1267,238,car,169,73,0.5519366694821252
322,1797,1255,422,car,227,131,0.9667011357489086
323,1797,1027,430,car,225,183,0.7829000167548656
256,1798,1349,257,car,175,67,0.5446480085452398
308,1798,1267,238,car,169,73,0.5519366694821252
322,1798,1288,431,car,238,137,0.9676574197682467
323,1798,1053,438,car,240,194,0.7891852329759037
256,1799,1349,257,car,175,67,0.5446480085452398
322,1799,1325,440,car,240,138,0.9683537664620773
323,1799,1078,446,car,247,200,0.7950475480821397
326,1799,1772,419,car,93,138,0.8713016410668691
308,1800,1265,237,car,166,72,0.5514267021959478
322,1800,1364,449,car,251,144,0.969294140736262
323,1800,1103,454,car,248,200,0.8007227621580425
326,1800,1731,410,car,103,138,0.8621226889746529
308,1801,1265,236,car,167,72,0.551095541034426
322,1801,1401,457,car,260,149,0.9696957635879516
323,1801,1130,461,car,256,205,0.8063121348619461
326,1801,1708,403,car,104,138,0.8621226889746529
308,1802,1267,237,car,169,73,0.5502359480188604
322,1802,1440,466,car,272,155,0.9705322705782377
323,1802,1157,469,car,261,207,0.8131708928516933
256,1803,1352,258,car,176,67,0.5443705630696509
308,1803,1266,237,car,169,73,0.5499006972230714
322,1803,1480,476,car,283,161,0.971295902022609
323,1803,1187,477,car,265,209,0.8181057924574072
256,1804,1352,259,car,177,68,0.5443705630696509
308,1804,1267,237,car,170,73,0.5493793820930739
322,1804,1520,486,car,287,164,0.9719571151903698
323,1804,1213,485,car,274,216,0.8244198716205099
308,1805,1266,237,car,170,73,0.5487427949905396
322,1805,1562,494,car,296,168,0.9726106483360817
323,1805,1239,492,car,278,218,0.8303286333878835
327,1805,1517,366,car,205,113,0.9007084965705872
256,1806,1348,258,car,173,66,0.5441065235216109
308,1806,1265,237,car,170,73,0.548271794788173
322,1806,1606,505,car,305,172,0.9733236789703369
323,1806,1270,502,car,296,232,0.8339984750747681
327,1806,1482,360,car,203,112,0.9064410754612514
256,1807,1348,258,car,172,66,0.5441065235216109
308,1807,1265,237,car,170,73,0.548271794788173
322,1807,1648,517,car,313,176,0.973883532708691
323,1807,1301,509,car,306,241,0.8392143089037675
327,1807,1440,353,car,207,114,0.9106499627232552
322,1808,1692,530,car,318,178,0.9744190592318773
323,1808,1334,515,car,311,244,0.8440259849583661
327,1808,1405,346,car,195,107,0.914548827542199
308,1809,1266,237,car,176,76,0.5475625520752322
322,1809,1735,540,car,330,185,0.9750153259797529
323,1809,1366,524,car,317,250,0.8486511877604893
327,1809,1371,338,car,193,105,0.8858489453792572
308,1810,1266,237,car,174,75,0.5475689049751039
322,1810,1768,550,car,336,190,0.9755640941507676
323,1810,1397,533,car,315,246,0.8531977082120961
327,1810,1335,329,car,193,105,0.8822950124740601
308,1811,1268,238,car,175,75,0.5486165015026927
322,1811,1793,563,car,339,196,0.9760082125663757
323,1811,1429,543,car,322,250,0.8567874272664388
327,1811,1300,324,car,186,101,0.8845792710781097
308,1812,1267,238,car,174,76,0.5496910782960746
322,1812,1814,575,car,334,200,0.9762984812259674
323,1812,1463,553,car,342,263,0.8604419096823661
327,1812,1269,319,car,181,98,0.8915512286699735
308,1813,1267,236,car,170,74,0.5489553077654405
322,1813,1834,591,car,345,217,0.9752817105602574
323,1813,1495,561,car,354,272,0.8643824625760317
327,1813,1240,314,car,173,93,0.8938815806593213
308,1814,1267,236,car,170,74,0.5489553077654405
322,1814,1856,600,car,320,213,0.9722221038843456
323,1814,1531,568,car,360,276,0.8672405210408297
327,1814,1210,308,car,171,92,0.8968497077624004
322,1815,1875,600,car,282,200,0.9681747280634366
323,1815,1565,581,car,371,284,0.8698594272136688
327,1815,1182,302,car,168,91,0.8993243724107742
329,1815,858,332,car,151,95,0.9569613834222158
322,1816,1905,609,car,286,203,0.9681747280634366
323,1816,1600,591,car,377,287,0.8731055770601545
327,1816,1153,298,car,163,88,0.9016801539589377
329,1816,878,337,car,156,98,0.9602281962122236
323,1817,1637,600,car,387,294,0.8757813109291924
327,1817,1128,292,car,165,89,0.9032108452585008
329,1817,899,343,car,157,99,0.9630210027098656
256,1818,1347,256,car,177,68,0.5445333864630723
323,1818,1674,612,car,403,306,0.8784976392178923
327,1818,1101,286,car,160,87,0.9074115313981709
329,1818,922,349,car,159,100,0.9659268922275968
256,1819,1347,255,car,175,69,0.5446117746253167
308,1819,1267,237,car,177,76,0.5494466254960245
323,1819,1710,624,car,412,313,0.8808453334005255
327,1819,1075,282,car,155,85,0.9106036484241485
329,1819,945,354,car,161,101,0.9683377146720886
256,1820,1346,255,car,174,69,0.5445674023628235
308,1820,1267,237,car,174,75,0.5505233100231957
323,1820,1732,636,car,416,318,0.8833448779888642
327,1820,1050,278,car,152,84,0.914114983308883
329,1820,969,360,car,168,105,0.9703421972014687
256,1821,1346,255,car,175,69,0.5445674023628235
308,1821,1268,237,car,172,74,0.5508464687112449
323,1821,1750,645,car,418,325,0.8854709580540657
327,1821,1026,273,car,152,84,0.9165191921320829
329,1821,992,368,car,166,104,0.9717320054769516
308,1822,1272,238,car,172,73,0.5506140879222325
323,1822,1766,655,car,414,331,0.8875923156738281
327,1822,1005,269,car,144,79,0.919712149578592
329,1822,1017,373,car,174,109,0.9725482372137216
308,1823,1273,238,car,172,73,0.5506140879222325
323,1823,1783,667,car,408,337,0.8879324410642896
327,1823,985,264,car,145,81,0.9219118331869444
329,1823,1041,378,car,178,111,0.9737944006919861
323,1824,1798,678,car,400,343,0.8880507641060408
327,1824,965,259,car,137,76,0.9224050116539001
329,1824,1067,386,car,186,115,0.9747765143712361
308,1825,1269,238,car,173,73,0.550930660375407
323,1825,1814,685,car,385,344,0.8864185308868234
327,1825,945,256,car,136,76,0.924657615331503
329,1825,1091,392,car,188,116,0.9759300574660301
256,1826,1344,255,car,174,69,0.5447680699446845
308,1826,1268,237,car,172,73,0.5504802432325151
323,1826,1830,690,car,364,342,0.8830183943112692
327,1826,926,252,car,132,74,0.9264826840824552
329,1826,1118,398,car,196,120,0.9768235262702493
256,1827,1345,257,car,171,68,0.5449689894210635
308,1827,1267,237,car,173,73,0.5498706608602445
323,1827,1846,691,car,331,328,0.8763009970602782
327,1827,906,250,car,131,74,0.92796220098223
329,1827,1143,405,car,206,127,0.9775467481878068
256,1828,1346,257,car,170,68,0.5452088583260775
308,1828,1267,237,car,172,73,0.5498706608602445
323,1828,1870,699,car,334,331,0.8763009970602782
327,1828,888,245,car,128,72,0.9290532983582596
329,1828,1171,410,car,206,126,0.9784574006733141
256,1829,1349,257,car,171,68,0.5449342062306959
327,1829,872,242,car,125,71,0.9307147085666656
329,1829,1198,417,car,216,133,0.9791249394416809
256,1830,1350,258,car,171,67,0.5449342062306959
327,1830,856,237,car,122,70,0.9300463814889232
329,1830,1224,424,car,218,134,0.979657632963998
327,1831,841,234,car,122,71,0.9297609925270081
329,1831,1253,432,car,221,134,0.9795785248279572
327,1832,826,231,car,116,67,0.9302896170905142
329,1832,1283,440,car,226,137,0.9798977789671525
256,1833,1349,256,car,169,67,0.5446829992991228
327,1833,813,229,car,113,66,0.9286051287370569
329,1833,1310,446,car,236,143,0.9805076072613398
256,1834,1349,256,car,169,66,0.5446829992991228
308,1834,1265,237,car,174,74,0.550379590408222
327,1834,798,227,car,115,69,0.9242808886936733
329,1834,1338,453,car,245,148,0.9810352039337158
308,1835,1265,237,car,173,74,0.5507380819320679
327,1835,785,223,car,107,64,0.9239161627160178
329,1835,1367,460,car,250,151,0.9814714376743023
308,1836,1265,236,car,173,75,0.5504608844455919
327,1836,768,221,car,102,61,0.9232254898225939
329,1836,1396,466,car,255,153,0.9817202532732928
308,1837,1265,236,car,173,75,0.5504608844455919
327,1837,753,217,car,103,61,0.9212692646603835
329,1837,1426,473,car,268,161,0.9820514576775687
308,1838,1266,237,car,174,75,0.5498846390030601
327,1838,735,213,car,101,60,0.9212692646603835
329,1838,1454,480,car,273,164,0.9824206623537787
332,1838,828,309,car,146,99,0.9674862225850424
308,1839,1266,237,car,174,75,0.5496154312904065
329,1839,1484,487,car,275,164,0.9828554570674897
332,1839,844,312,car,149,100,0.969837622983115
308,1840,1266,237,car,175,76,0.5496154312904065
329,1840,1513,492,car,285,169,0.9832455458179596
332,1840,861,317,car,155,104,0.9709900543093681
329,1841,1542,500,car,292,172,0.9836033638566732
332,1841,878,323,car,157,106,0.9731271002027724
329,1842,1570,508,car,299,177,0.9836823416478706
332,1842,894,328,car,159,106,0.973231029510498
329,1843,1597,514,car,306,180,0.9838644792051876
332,1843,912,333,car,159,106,0.9726916985078291
329,1844,1621,519,car,314,184,0.9840681757245745
332,1844,930,336,car,163,108,0.9737785706917444
308,1845,1266,236,car,172,75,0.5491942868957037
329,1845,1649,526,car,314,184,0.9843743162022697
332,1845,947,340,car,166,110,0.9745952486991882
308,1846,1266,236,car,171,74,0.5494279012084007
329,1846,1674,532,car,321,187,0.9846460803135021
332,1846,964,344,car,174,115,0.975442281791142
308,1847,1267,236,car,172,74,0.5493784208356598
329,1847,1696,539,car,325,189,0.9848684354832298
332,1847,983,350,car,178,117,0.9762213190396627
308,1848,1267,236,car,172,74,0.5492890259114708
329,1848,1722,543,car,336,195,0.9851604409706898
332,1848,1002,355,car,179,118,0.9769253879785538
308,1849,1267,235,car,172,74,0.5490401911448284
329,1849,1743,549,car,340,198,0.9853740409016609
332,1849,1019,357,car,183,120,0.9776313690578237
308,1850,1268,237,car,171,74,0.5491120971384502
329,1850,1759,555,car,344,201,0.9856209914858748
332,1850,1038,363,car,190,124,0.9779612123966217
308,1851,1269,237,car,171,74,0.5490981052903569
329,1851,1769,561,car,338,199,0.9858677202746982
332,1851,1056,368,car,192,125,0.9782537127795973
308,1852,1268,237,car,170,73,0.548589883155601
329,1852,1777,566,car,334,198,0.9859808128933574
332,1852,1076,370,car,196,127,0.9778088659048081
308,1853,1268,236,car,172,74,0.5482435651209162
329,1853,1784,569,car,332,201,0.986167005517266
332,1853,1094,376,car,200,129,0.978112056141808
256,1854,1347,256,car,168,65,0.5444372287233368
308,1854,1267,236,car,172,74,0.5482151657342911
329,1854,1789,573,car,328,201,0.9863606810569763
332,1854,1113,381,car,203,131,0.9785317995331504
256,1855,1347,256,car,170,66,0.5442976491017775
308,1855,1266,236,car,172,74,0.5480576398667325
329,1855,1795,575,car,326,204,0.9865053827347963
332,1855,1132,386,car,209,134,0.978468146013177
256,1856,1347,256,car,171,66,0.544291907683351
308,1856,1266,235,car,172,74,0.5477902478641934
329,1856,1800,582,car,324,208,0.9865477135840882
332,1856,1151,391,car,214,137,0.978799618780613
256,1857,1346,256,car,172,66,0.54467589686166
308,1857,1266,235,car,172,75,0.5475567088022337
329,1857,1804,585,car,320,210,0.9866222043832144
332,1857,1169,394,car,214,137,0.9790717506408692
256,1858,1348,257,car,174,67,0.5447982788085938
308,1858,1267,235,car,172,75,0.5475711679976919
329,1858,1806,588,car,318,215,0.9867560486404263
332,1858,1188,399,car,216,137,0.9794516700964707
256,1859,1347,257,car,174,67,0.5449107784558745
308,1859,1267,236,car,170,74,0.5475376459860033
329,1859,1808,590,car,310,215,0.9868620812892914
332,1859,1207,404,car,223,141,0.9787141769020645
256,1860,1344,257,car,174,68,0.544949244408712
308,1860,1267,236,car,168,73,0.5474289249866566
329,1860,1809,590,car,303,215,0.9869670073191324
332,1860,1225,409,car,229,145,0.9791662267276219
256,1861,1346,256,car,173,67,0.5451706466467484
308,1861,1267,236,car,168,73,0.5474289249866566
329,1861,1811,590,car,296,216,0.9870641116912549
332,1861,1242,412,car,233,147,0.9796876064662275
256,1862,1346,257,car,175,67,0.5449257261461491
329,1862,1813,590,car,291,217,0.9871170295859283
332,1862,1260,416,car,238,150,0.9791912575562794
256,1863,1345,256,car,174,67,0.5448822208813259
329,1863,1814,590,car,281,215,0.9871122229982305
332,1863,1280,421,car,240,151,0.9794281317341712
256,1864,1345,256,car,174,67,0.5448057452837626
329,1864,1815,591,car,275,215,0.9870223088697954
332,1864,1296,424,car,245,154,0.9793377015739679
256,1865,1345,256,car,174,67,0.544559356612219
329,1865,1817,593,car,273,218,0.9867613762617111
332,1865,1312,427,car,246,154,0.9794936812285221
256,1866,1346,256,car,175,67,0.5445843080540637
329,1866,1819,592,car,269,220,0.986436803089945
332,1866,1326,432,car,252,158,0.9793616095009972
256,1867,1347,256,car,174,67,0.5444571901526716
308,1867,1267,237,car,170,73,0.5470931624111376
329,1867,1820,591,car,263,221,0.9862256481729704
332,1867,1345,436,car,260,162,0.9795569879668099
256,1868,1348,256,car,175,67,0.5445093553641747
308,1868,1267,237,car,170,73,0.5470931624111376
329,1868,1821,591,car,256,220,0.9859217476036589
332,1868,1361,439,car,272,170,0.9796726968553331
256,1869,1347,256,car,173,67,0.5444768912171665
329,1869,1823,590,car,245,215,0.985757510860761
332,1869,1378,443,car,273,171,0.9799192402813885
333,1869,817,305,car,145,100,0.9703502953052521
256,1870,1347,256,car,173,67,0.5444768912171665
329,1870,1824,591,car,241,215,0.9854013147901316
332,1870,1395,446,car,273,170,0.9802896945100081
333,1870,829,309,car,144,100,0.9719264336994716
308,1871,1267,236,car,168,73,0.5467889408270518
329,1871,1826,591,car,238,218,0.9848625198487313
332,1871,1410,450,car,272,169,0.9803255582467104
333,1871,841,311,car,150,104,0.9723895415663719
308,1872,1267,236,car,168,73,0.5467889408270518
