track,frame,x,y,class,width,height
322,2831,1490,591,car,405,262
314,2832,1430,438,car,324,156
322,2832,1501,594,car,408,263
314,2833,1437,439,car,330,158
315,2833,1802,426,car,227,134
322,2833,1511,599,car,414,266
314,2834,1443,444,car,337,162
315,2834,1804,414,car,218,128
322,2834,1520,602,car,417,268
314,2835,1452,445,car,341,162
322,2835,1531,605,car,422,272
314,2836,1459,447,car,349,166
322,2836,1543,609,car,422,272
314,2837,1469,451,car,350,166
322,2837,1552,613,car,420,271
314,2838,1480,452,car,362,172
322,2838,1560,616,car,421,271
314,2839,1491,455,car,368,175
322,2839,1569,619,car,425,274
334,2839,832,310,car,166,113
314,2840,1499,455,car,358,169
322,2840,1580,623,car,425,273
334,2840,842,313,car,170,116
314,2841,1507,456,car,358,168
322,2841,1590,626,car,432,277
334,2841,854,318,car,171,116
314,2842,1518,457,car,364,171
322,2842,1600,629,car,446,286
334,2842,864,321,car,170,116
314,2843,1527,457,car,368,172
322,2843,1612,632,car,453,291
334,2843,876,324,car,173,119
314,2844,1533,459,car,371,173
322,2844,1626,634,car,456,294
334,2844,886,328,car,175,120
314,2845,1541,462,car,373,174
322,2845,1638,636,car,459,295
334,2845,893,329,car,173,118
314,2846,1551,465,car,376,175
322,2846,1647,640,car,468,301
334,2846,906,333,car,170,115
314,2847,1563,466,car,378,176
322,2847,1655,642,car,472,303
334,2847,916,335,car,171,116
314,2848,1573,469,car,388,181
322,2848,1661,645,car,479,308
334,2848,926,338,car,176,118
314,2849,1583,471,car,394,185
322,2849,1668,647,car,485,313
334,2849,935,341,car,181,121
314,2850,1590,472,car,393,184
322,2850,1678,651,car,491,318
334,2850,946,343,car,182,121
314,2851,1600,474,car,389,183
322,2851,1686,654,car,495,323
334,2851,956,345,car,181,120
337,2851,1162,298,car,171,87
338,2851,865,400,car,201,139
314,2852,1609,475,car,392,184
322,2852,1691,657,car,492,323
334,2852,965,346,car,189,124
337,2852,1134,294,car,170,87
338,2852,881,404,car,207,143
314,2853,1617,477,car,402,190
322,2853,1695,659,car,487,322
334,2853,973,348,car,195,128
337,2853,1109,288,car,169,87
338,2853,896,408,car,210,145
314,2854,1629,481,car,407,193
322,2854,1700,659,car,481,321
334,2854,985,351,car,197,129
337,2854,1085,282,car,161,84
338,2854,912,411,car,215,148
308,2855,1831,484,car,156,171
314,2855,1640,483,car,407,193
322,2855,1704,660,car,472,317
334,2855,995,353,car,195,127
337,2855,1062,277,car,155,81
338,2855,932,418,car,225,155
308,2856,1831,480,car,156,171
314,2856,1652,485,car,410,194
322,2856,1707,665,car,465,315
334,2856,1004,354,car,194,126
337,2856,1039,272,car,153,80
338,2856,949,422,car,225,154
314,2857,1662,485,car,421,199
322,2857,1710,669,car,467,320
334,2857,1012,357,car,198,127
337,2857,1016,266,car,139,72
338,2857,965,427,car,228,155
314,2858,1665,486,car,439,208
322,2858,1712,673,car,464,322
334,2858,1021,360,car,201,128
337,2858,992,261,car,134,70
338,2858,982,433,car,243,166
314,2859,1680,487,car,432,204
322,2859,1714,677,car,463,325
334,2859,1029,362,car,201,127
337,2859,974,260,car,136,72
338,2859,1001,438,car,259,178
314,2860,1694,490,car,427,201
322,2860,1716,681,car,461,327
334,2860,1039,364,car,205,129
337,2860,958,256,car,135,72
338,2860,1020,445,car,260,179
314,2861,1700,491,car,419,196
322,2861,1718,684,car,462,332
334,2861,1049,362,car,201,125
337,2861,938,254,car,130,70
338,2861,1037,451,car,258,177
314,2862,1706,499,car,426,200
315,2862,1539,387,car,298,168
322,2862,1722,686,car,455,332
334,2862,1056,360,car,196,121
337,2862,919,252,car,130,70
338,2862,1054,455,car,259,177
314,2863,1711,502,car,440,209
315,2863,1514,393,car,301,165
322,2863,1728,687,car,447,331
334,2863,1065,360,car,193,117
337,2863,901,246,car,128,70
338,2863,1075,461,car,265,182
314,2864,1716,504,car,436,209
315,2864,1505,391,car,303,167
317,2864,1453,383,car,258,190
322,2864,1734,691,car,438,330
334,2864,1073,360,car,194,116
337,2864,882,242,car,123,67
338,2864,1092,468,car,273,186
314,2865,1718,506,car,442,214
317,2865,1441,376,car,257,189
322,2865,1740,693,car,431,330
334,2865,1082,357,car,191,112
337,2865,865,238,car,121,66
338,2865,1114,475,car,278,190
314,2866,1722,507,car,432,211
322,2866,1744,699,car,425,331
334,2866,1089,359,car,194,112
337,2866,844,234,car,118,65
338,2866,1132,480,car,283,192
314,2867,1725,507,car,418,205
322,2867,1749,702,car,426,333
334,2867,1093,366,car,205,118
337,2867,832,232,car,117,64
338,2867,1148,485,car,293,199
314,2868,1727,508,car,407,201
322,2868,1754,707,car,421,337
334,2868,1101,372,car,221,129
337,2868,818,231,car,114,63
338,2868,1169,490,car,297,201
314,2869,1730,508,car,399,198
322,2869,1759,712,car,416,343
334,2869,1109,374,car,227,133
337,2869,800,227,car,112,62
338,2869,1187,493,car,302,204
314,2870,1732,509,car,394,196
322,2870,1763,714,car,404,341
334,2870,1116,377,car,232,138
338,2870,1206,499,car,308,208
314,2871,1735,512,car,395,198
322,2871,1765,719,car,397,343
334,2871,1126,379,car,237,141
337,2871,777,220,car,108,60
338,2871,1224,504,car,319,215
314,2872,1739,512,car,385,194
322,2872,1772,725,car,390,347
334,2872,1133,380,car,224,133
337,2872,760,216,car,106,59
338,2872,1240,510,car,323,217
314,2873,1740,513,car,379,192
322,2873,1777,724,car,375,342
334,2873,1137,383,car,225,133
338,2873,1253,516,car,326,218
314,2874,1741,514,car,374,191
322,2874,1780,724,car,366,343
334,2874,1146,386,car,223,132
338,2874,1271,521,car,333,222
314,2875,1743,514,car,373,191
322,2875,1786,718,car,347,332
334,2875,1153,388,car,229,135
338,2875,1292,526,car,339,226
314,2876,1745,517,car,375,194
322,2876,1792,720,car,338,333
334,2876,1162,389,car,229,135
338,2876,1306,532,car,342,227
314,2877,1747,516,car,370,192
322,2877,1798,720,car,326,329
334,2877,1171,392,car,240,142
338,2877,1322,535,car,349,232
340,2877,828,392,car,190,139
314,2878,1748,518,car,373,196
322,2878,1801,722,car,318,331
334,2878,1177,395,car,247,146
338,2878,1339,538,car,349,231
340,2878,838,396,car,194,142
314,2879,1749,518,car,373,198
322,2879,1804,725,car,307,328
334,2879,1185,399,car,246,145
338,2879,1355,544,car,358,236
340,2879,849,398,car,199,146
314,2880,1752,520,car,369,198
322,2880,1808,727,car,300,329
334,2880,1191,400,car,250,148
338,2880,1371,547,car,368,243
340,2880,860,401,car,200,146
314,2881,1752,522,car,368,199
322,2881,1810,727,car,294,332
334,2881,1196,402,car,256,151
338,2881,1384,551,car,371,245
340,2881,869,404,car,203,148
314,2882,1754,523,car,363,198
322,2882,1814,729,car,294,333
334,2882,1202,404,car,262,155
338,2882,1396,556,car,378,250
340,2882,879,406,car,204,149
314,2883,1757,524,car,358,197
334,2883,1210,406,car,264,157
338,2883,1411,562,car,380,251
340,2883,889,409,car,203,147
314,2884,1761,526,car,354,197
322,2884,1819,730,car,281,329
334,2884,1218,407,car,268,160
338,2884,1426,567,car,382,252
340,2884,898,411,car,203,146
314,2885,1764,528,car,354,200
322,2885,1823,732,car,281,329
334,2885,1224,408,car,268,161
338,2885,1440,570,car,384,252
340,2885,906,411,car,206,147
314,2886,1765,527,car,348,199
334,2886,1230,409,car,267,161
338,2886,1454,573,car,388,254
340,2886,915,413,car,213,151
314,2887,1765,530,car,350,203
334,2887,1237,409,car,266,161
338,2887,1466,575,car,393,257
340,2887,923,419,car,217,154
314,2888,1767,527,car,343,202
334,2888,1242,409,car,267,161
338,2888,1474,577,car,402,263
340,2888,932,422,car,223,158
314,2889,1773,528,car,338,202
334,2889,1249,411,car,268,162
338,2889,1489,583,car,408,268
340,2889,942,425,car,225,160
314,2890,1775,527,car,326,197
317,2890,832,262,car,112,76
322,2890,1832,731,car,258,320
334,2890,1256,411,car,268,161
338,2890,1499,587,car,413,271
340,2890,951,428,car,227,161
314,2891,1776,528,car,321,196
317,2891,817,256,car,115,77
322,2891,1836,729,car,241,314
334,2891,1261,414,car,269,163
338,2891,1507,591,car,418,274
340,2891,960,430,car,229,163
314,2892,1779,529,car,316,196
317,2892,802,252,car,114,74
322,2892,1839,731,car,225,305
334,2892,1265,416,car,272,164
338,2892,1516,595,car,420,277
340,2892,971,432,car,237,168
314,2893,1781,530,car,312,195
317,2893,787,244,car,127,85
322,2893,1841,731,car,213,299
334,2893,1270,419,car,274,165
338,2893,1525,599,car,420,278
340,2893,981,436,car,246,175
314,2894,1782,532,car,317,201
317,2894,774,239,car,127,86
322,2894,1842,731,car,200,289
334,2894,1276,419,car,278,168
338,2894,1534,601,car,419,278
340,2894,986,438,car,250,179
314,2895,1783,531,car,307,197
317,2895,756,234,car,129,87
322,2895,1849,730,car,198,296
334,2895,1282,421,car,281,169
338,2895,1541,604,car,418,279
340,2895,997,441,car,251,181
314,2896,1784,530,car,300,195
322,2896,1852,730,car,193,300
334,2896,1288,422,car,279,168
338,2896,1548,605,car,415,277
340,2896,1007,445,car,248,179
314,2897,1785,534,car,302,198
322,2897,1855,731,car,188,305
334,2897,1293,423,car,280,169
338,2897,1552,607,car,412,275
340,2897,1017,447,car,251,182
314,2898,1786,539,car,304,202
322,2898,1858,734,car,176,296
334,2898,1299,425,car,285,172
338,2898,1555,609,car,413,276
340,2898,1026,449,car,253,183
314,2899,1785,543,car,305,206
322,2899,1861,735,car,175,295
334,2899,1305,427,car,289,175
338,2899,1559,611,car,416,279
340,2899,1037,452,car,256,185
314,2900,1785,542,car,307,211
334,2900,1308,428,car,293,178
338,2900,1562,612,car,419,281
340,2900,1042,453,car,258,187
314,2901,1784,543,car,308,214
334,2901,1312,429,car,293,178
338,2901,1563,612,car,419,281
340,2901,1051,457,car,261,188
314,2902,1784,545,car,309,218
334,2902,1315,431,car,291,178
338,2902,1566,613,car,417,281
340,2902,1059,461,car,259,184
314,2903,1784,544,car,304,216
334,2903,1320,433,car,291,178
338,2903,1569,612,car,423,284
340,2903,1067,464,car,263,188
314,2904,1783,544,car,299,215
334,2904,1323,433,car,290,179
338,2904,1572,612,car,425,284
340,2904,1074,468,car,264,188
314,2905,1783,551,car,315,231
334,2905,1331,435,car,285,175
338,2905,1576,611,car,426,284
340,2905,1079,472,car,268,191
314,2906,1782,554,car,321,239
334,2906,1335,436,car,286,176
338,2906,1578,612,car,427,283
340,2906,1087,475,car,271,193
314,2907,1782,556,car,323,244
334,2907,1339,437,car,284,175
338,2907,1580,613,car,429,284
340,2907,1095,478,car,272,194
314,2908,1784,561,car,323,249
334,2908,1343,439,car,285,175
338,2908,1584,615,car,433,285
340,2908,1100,479,car,273,195
314,2909,1786,564,car,323,254
334,2909,1345,439,car,288,177
338,2909,1586,613,car,434,285
340,2909,1110,481,car,278,199
314,2910,1786,566,car,328,258
334,2910,1348,439,car,291,178
338,2910,1589,614,car,433,284
340,2910,1116,483,car,283,203
334,2911,1352,440,car,292,179
338,2911,1592,614,car,433,282
340,2911,1124,485,car,287,207
334,2912,1355,441,car,293,179
338,2912,1593,615,car,436,285
340,2912,1130,488,car,285,205
334,2913,1359,443,car,293,180
338,2913,1594,615,car,437,285
340,2913,1134,490,car,283,204
334,2914,1362,444,car,295,181
338,2914,1596,616,car,433,281
340,2914,1141,492,car,284,205
334,2915,1365,445,car,298,183
338,2915,1600,617,car,439,285
340,2915,1149,493,car,287,206
334,2916,1368,445,car,302,186
338,2916,1604,617,car,441,286
340,2916,1155,495,car,287,206
334,2917,1372,445,car,301,185
338,2917,1608,623,car,446,289
340,2917,1162,495,car,287,206
334,2918,1376,445,car,300,184
338,2918,1614,627,car,452,294
340,2918,1171,498,car,292,209
334,2919,1379,445,car,301,186
338,2919,1627,629,car,455,297
340,2919,1176,502,car,298,214
334,2920,1383,446,car,300,185
338,2920,1635,631,car,457,298
340,2920,1179,503,car,301,216
334,2921,1387,448,car,301,186
338,2921,1646,636,car,462,302
340,2921,1186,505,car,303,218
334,2922,1391,449,car,300,184
338,2922,1658,639,car,461,302
340,2922,1192,507,car,302,218
334,2923,1394,450,car,302,184
338,2923,1672,643,car,465,305
340,2923,1197,509,car,304,220
334,2924,1396,449,car,304,184
338,2924,1681,648,car,472,311
340,2924,1201,510,car,303,219
334,2925,1398,450,car,310,187
338,2925,1692,653,car,474,315
340,2925,1205,511,car,303,219
314,2926,1813,463,car,196,151
334,2926,1398,450,car,316,190
338,2926,1701,662,car,470,315
340,2926,1209,513,car,307,222
314,2927,1791,458,car,218,160
334,2927,1405,451,car,316,190
338,2927,1709,666,car,470,319
340,2927,1216,517,car,306,221
314,2928,1773,453,car,230,159
334,2928,1409,453,car,315,190
338,2928,1718,673,car,477,331
340,2928,1223,520,car,306,220
314,2929,1745,446,car,243,157
334,2929,1412,454,car,317,191
338,2929,1724,680,car,481,340
340,2929,1229,522,car,309,222
314,2930,1703,436,car,249,154
334,2930,1417,456,car,314,190
338,2930,1734,687,car,468,339
340,2930,1235,524,car,309,222
314,2931,1662,427,car,249,151
334,2931,1422,458,car,313,188
338,2931,1742,695,car,465,346
340,2931,1241,526,car,308,221
314,2932,1621,420,car,242,143
334,2932,1426,458,car,315,190
338,2932,1751,703,car,456,349
340,2932,1248,527,car,310,221
314,2933,1575,411,car,235,137
322,2933,1759,717,car,246,360
334,2933,1427,459,car,321,194
338,2933,1759,708,car,461,352
340,2933,1257,529,car,313,221
314,2934,1533,403,car,233,135
322,2934,1763,721,car,262,364
334,2934,1431,460,car,318,192
340,2934,1263,532,car,320,226
314,2935,1493,391,car,215,122
322,2935,1772,729,car,270,374
334,2935,1435,462,car,315,190
340,2935,1270,533,car,325,229
314,2936,1455,378,car,196,107
322,2936,1780,729,car,265,366
334,2936,1438,464,car,313,188
340,2936,1277,534,car,331,233
314,2937,1422,369,car,184,100
322,2937,1792,729,car,258,361
334,2937,1444,465,car,310,184
340,2937,1285,535,car,337,236
322,2938,1800,730,car,248,352
334,2938,1448,466,car,314,186
340,2938,1292,540,car,339,237
322,2939,1808,733,car,241,350
334,2939,1452,466,car,324,191
340,2939,1301,543,car,339,237
314,2940,1303,359,car,210,114
322,2940,1817,757,car,251,379
334,2940,1461,465,car,330,195
340,2940,1312,546,car,340,238
314,2941,1269,355,car,212,114
322,2941,1825,758,car,239,372
334,2941,1468,466,car,333,196
340,2941,1321,550,car,343,239
314,2942,1235,350,car,209,112
322,2942,1833,759,car,220,352
334,2942,1477,471,car,335,197
340,2942,1331,552,car,348,243
314,2943,1199,344,car,205,110
322,2943,1839,760,car,209,345
334,2943,1485,471,car,336,197
340,2943,1344,556,car,354,246
314,2944,1180,337,car,197,105
322,2944,1846,759,car,196,335
334,2944,1495,473,car,340,200
340,2944,1356,560,car,359,249
314,2945,1146,331,car,193,103
322,2945,1854,742,car,173,303
334,2945,1502,476,car,342,201
340,2945,1367,563,car,361,249
314,2946,1123,326,car,187,100
322,2946,1859,742,car,170,298
334,2946,1514,478,car,344,201
340,2946,1375,566,car,365,251
314,2947,1099,319,car,186,99
334,2947,1524,481,car,349,204
340,2947,1385,570,car,372,256
314,2948,1076,315,car,182,97
334,2948,1536,483,car,351,205
340,2948,1396,573,car,375,258
314,2949,1052,312,car,178,95
334,2949,1551,486,car,360,211
340,2949,1410,575,car,380,260
314,2950,1027,306,car,176,94
334,2950,1562,489,car,362,212
340,2950,1424,582,car,385,264
314,2951,1006,300,car,171,92
334,2951,1573,491,car,366,214
340,2951,1437,585,car,388,267
314,2952,984,295,car,172,93
334,2952,1585,492,car,365,213
340,2952,1448,588,car,388,267
314,2953,965,291,car,165,90
334,2953,1597,492,car,362,210
338,2953,1820,489,car,225,177
340,2953,1458,591,car,389,267
314,2954,944,286,car,162,89
334,2954,1608,494,car,365,211
338,2954,1820,475,car,209,167
340,2954,1466,594,car,392,268
314,2955,925,281,car,156,86
334,2955,1618,500,car,376,218
338,2955,1822,464,car,198,158
340,2955,1472,598,car,401,273
314,2956,906,277,car,149,82
334,2956,1632,506,car,378,219
340,2956,1486,601,car,397,270
314,2957,888,273,car,145,80
334,2957,1646,509,car,384,223
340,2957,1495,604,car,396,267
314,2958,870,269,car,142,78
334,2958,1660,512,car,390,227
340,2958,1504,605,car,400,268
314,2959,852,266,car,138,77
334,2959,1669,516,car,393,228
340,2959,1511,605,car,415,279
314,2960,836,261,car,135,76
334,2960,1681,520,car,392,227
340,2960,1514,607,car,421,283
314,2961,823,257,car,131,74
334,2961,1690,523,car,384,223
340,2961,1518,609,car,421,283
314,2962,805,254,car,129,73
334,2962,1705,527,car,385,225
340,2962,1523,610,car,425,287
314,2963,791,251,car,126,71
334,2963,1716,527,car,385,224
340,2963,1527,611,car,422,285
314,2964,777,248,car,121,69
334,2964,1722,529,car,388,225
340,2964,1530,612,car,423,285
314,2965,758,244,car,118,67
334,2965,1727,530,car,392,228
340,2965,1531,613,car,421,285
348,2965,1584,378,car,218,101
334,2966,1730,531,car,399,234
340,2966,1531,613,car,419,284
348,2966,1553,374,car,221,101
334,2967,1736,531,car,403,239
340,2967,1531,613,car,418,283
348,2967,1520,368,car,222,102
334,2968,1740,532,car,400,239
340,2968,1532,612,car,414,280
348,2968,1489,362,car,223,102
334,2969,1743,534,car,395,239
340,2969,1531,612,car,413,279
348,2969,1458,357,car,225,103
334,2970,1745,535,car,395,241
340,2970,1531,612,car,412,279
348,2970,1430,353,car,212,97
334,2971,1747,535,car,392,242
340,2971,1532,613,car,413,279
348,2971,1403,349,car,203,93
334,2972,1751,536,car,387,242
340,2972,1532,613,car,414,280
348,2972,1376,345,car,203,93
334,2973,1753,536,car,381,242
340,2973,1532,612,car,413,279
348,2973,1350,339,car,200,91
334,2974,1755,540,car,377,242
340,2974,1532,612,car,415,280
348,2974,1328,333,car,198,91
334,2975,1756,542,car,373,243
340,2975,1531,613,car,416,281
348,2975,1303,327,car,193,89
334,2976,1757,544,car,374,247
340,2976,1531,611,car,416,281
348,2976,1279,323,car,187,86
334,2977,1759,546,car,371,248
340,2977,1532,612,car,415,280
348,2977,1257,318,car,186,86
334,2978,1759,548,car,368,249
340,2978,1531,612,car,414,279
348,2978,1235,313,car,187,87
334,2979,1760,551,car,363,249
340,2979,1531,613,car,415,279
348,2979,1216,311,car,185,87
334,2980,1762,552,car,359,250
340,2980,1531,612,car,414,279
348,2980,1194,307,car,173,82
334,2981,1763,552,car,355,250
340,2981,1531,613,car,415,279
348,2981,1173,302,car,168,80
334,2982,1765,551,car,348,247
340,2982,1530,613,car,415,279
348,2982,1155,298,car,164,78
334,2983,1766,551,car,346,249
340,2983,1530,611,car,416,280
348,2983,1137,294,car,161,77
353,2983,925,285,car,129,79
334,2984,1766,550,car,342,249
340,2984,1529,612,car,415,280
348,2984,1117,292,car,158,76
353,2984,906,279,car,129,78
334,2985,1767,551,car,339,250
340,2985,1530,612,car,415,280
348,2985,1099,286,car,159,77
353,2985,891,277,car,123,74
334,2986,1768,553,car,336,250
340,2986,1530,612,car,418,282
348,2986,1081,284,car,152,74
353,2986,873,275,car,122,73
334,2987,1769,553,car,336,253
340,2987,1530,612,car,416,281
348,2987,1066,281,car,149,72
353,2987,858,272,car,119,71
334,2988,1772,554,car,334,254
340,2988,1529,612,car,415,280
348,2988,1047,279,car,146,71
353,2988,843,268,car,121,72
334,2989,1773,553,car,327,252
340,2989,1530,612,car,417,282
348,2989,1033,275,car,143,70
353,2989,829,263,car,119,71
334,2990,1773,554,car,327,255
340,2990,1530,612,car,418,283
348,2990,1017,270,car,140,68
353,2990,814,258,car,114,68
334,2991,1774,556,car,324,255
340,2991,1531,612,car,419,284
348,2991,1005,267,car,137,67
353,2991,800,255,car,113,68
334,2992,1776,555,car,321,256
340,2992,1530,611,car,418,284
348,2992,990,264,car,133,65
353,2992,789,252,car,109,65
334,2993,1776,556,car,318,256
340,2993,1531,612,car,418,284
348,2993,974,263,car,132,64
353,2993,776,250,car,110,66
334,2994,1776,557,car,317,258
340,2994,1533,613,car,419,285
348,2994,961,261,car,132,65
353,2994,761,246,car,108,64
334,2995,1776,557,car,316,260
340,2995,1535,613,car,419,285
