track,frame,x,y,class,width,height
415,2529,931,100,car,147,76
402,2530,1042,182,car,197,150
415,2530,917,104,car,148,76
402,2531,1037,190,car,197,153
415,2531,900,106,car,150,76
402,2532,1030,212,car,182,144
415,2532,880,109,car,156,80
402,2533,1027,216,car,194,158
415,2533,861,113,car,160,83
402,2534,1025,224,car,206,175
415,2534,839,118,car,161,83
402,2535,1025,236,car,206,182
415,2535,819,123,car,162,83
427,2535,1246,55,car,90,64
402,2536,1024,251,car,210,194
415,2536,798,128,car,165,85
427,2536,1244,57,car,90,65
402,2537,1026,270,car,219,211
415,2537,772,135,car,177,92
427,2537,1243,57,car,93,67
402,2538,1022,278,car,225,217
415,2538,749,141,car,178,93
427,2538,1241,57,car,96,69
415,2539,726,147,car,181,96
427,2539,1238,57,car,94,68
415,2540,699,156,car,186,99
427,2540,1235,56,car,88,63
415,2541,673,164,car,186,101
427,2541,1232,57,car,88,63
428,2541,1062,352,car,163,251
415,2542,646,173,car,190,104
427,2542,1230,56,car,87,61
428,2542,1072,376,car,174,267
415,2543,616,185,car,208,116
427,2543,1229,54,car,80,55
428,2543,1088,403,car,187,282
415,2544,588,195,car,204,115
427,2544,1228,55,car,78,54
428,2544,1103,434,car,201,301
415,2545,560,202,car,196,113
428,2545,1122,459,car,209,306
415,2546,530,211,car,199,116
428,2546,1146,498,car,224,321
415,2547,501,219,car,188,111
428,2547,1169,536,car,246,345
415,2548,470,232,car,192,115
427,2548,1206,67,car,91,62
428,2548,1203,576,car,271,371
415,2549,440,242,car,184,111
427,2549,1202,70,car,93,62
428,2549,1236,614,car,292,391
415,2550,408,257,car,185,114
427,2550,1199,73,car,105,71
428,2550,1258,675,car,348,458
429,2550,1199,15,car,69,31
415,2551,377,273,car,194,122
427,2551,1197,74,car,100,67
428,2551,1286,710,car,356,454
429,2551,1197,16,car,72,32
415,2552,351,281,car,180,115
427,2552,1193,77,car,98,65
428,2552,1342,748,car,357,445
415,2553,323,296,car,168,109
427,2553,1189,77,car,102,68
428,2553,1381,792,car,374,455
415,2554,297,306,car,164,109
427,2554,1185,78,car,103,69
428,2554,1430,837,car,366,433
415,2555,266,320,car,170,115
427,2555,1185,78,car,117,79
428,2555,1484,866,car,369,430
415,2556,238,336,car,172,120
427,2556,1178,86,car,107,71
428,2556,1532,890,car,354,405
415,2557,213,344,car,174,125
427,2557,1174,87,car,108,72
428,2557,1582,913,car,326,362
432,2557,1183,26,car,62,46
415,2558,186,355,car,176,126
428,2558,1613,943,car,327,364
432,2558,1181,26,car,67,50
432,2559,1180,27,car,70,52
434,2560,859,33,car,66,24
434,2561,859,33,car,66,24
427,2562,1161,90,car,107,69
434,2562,859,33,car,65,24
427,2563,1159,92,car,108,69
434,2563,858,33,car,65,23
427,2564,1159,91,car,114,73
434,2564,858,33,car,65,23
427,2565,1158,92,car,118,75
434,2565,857,33,car,65,23
427,2566,1158,91,car,119,75
434,2566,857,33,car,65,23
427,2567,1155,93,car,120,76
434,2567,857,33,car,65,23
434,2568,857,33,car,65,23
434,2569,858,33,car,65,23
427,2570,1157,90,car,128,81
434,2570,858,33,car,65,23
427,2571,1157,90,car,128,81
434,2571,858,33,car,65,23
427,2572,1158,88,car,134,86
427,2573,1158,87,car,136,89
427,2574,1158,86,car,135,89
434,2574,857,32,car,67,24
427,2575,1156,86,car,132,88
434,2575,857,32,car,67,24
427,2576,1156,86,car,131,87
434,2576,857,31,car,68,25
427,2577,1156,87,car,128,85
434,2577,856,31,car,68,25
427,2578,1156,88,car,123,82
434,2578,857,30,car,68,25
427,2579,1155,89,car,119,78
434,2579,857,30,car,68,25
441,2579,1236,484,car,400,231
442,2579,1069,74,car,115,70
427,2580,1154,89,car,118,77
441,2580,1192,469,car,389,225
442,2580,1065,74,car,114,69
427,2581,1154,89,car,117,76
441,2581,1151,453,car,388,225
442,2581,1060,75,car,112,67
443,2581,621,769,car,425,350
427,2582,1154,88,car,122,79
441,2582,1109,440,car,374,217
442,2582,1055,77,car,115,67
443,2582,673,790,car,450,369
427,2583,1154,89,car,127,83
441,2583,1069,425,car,373,216
442,2583,1051,77,car,126,74
443,2583,738,784,car,407,326
427,2584,1153,89,car,125,81
432,2584,1248,54,car,84,64
441,2584,1025,411,car,353,203
442,2584,1047,77,car,123,71
443,2584,807,794,car,386,301
427,2585,1149,91,car,125,81
432,2585,1250,55,car,82,64
441,2585,983,397,car,349,199
442,2585,1043,79,car,121,69
443,2585,868,815,car,406,310
427,2586,1148,90,car,123,80
432,2586,1250,55,car,85,67
441,2586,939,384,car,340,194
442,2586,1038,79,car,118,66
443,2586,937,850,car,448,337
427,2587,1147,90,car,121,78
432,2587,1249,57,car,82,66
441,2587,897,373,car,326,185
442,2587,1035,83,car,119,66
443,2587,1007,880,car,484,364
427,2588,1143,92,car,132,86
432,2588,1249,56,car,83,66
441,2588,854,363,car,305,171
442,2588,1028,84,car,121,66
443,2588,1057,905,car,486,354
427,2589,1138,93,car,136,89
432,2589,1247,56,car,82,65
441,2589,812,356,car,303,169
442,2589,1027,85,car,125,67
443,2589,1123,926,car,469,327
427,2590,1135,94,car,135,88
432,2590,1245,57,car,82,66
441,2590,771,346,car,300,166
442,2590,1023,85,car,124,65
443,2590,1200,944,car,439,293
427,2591,1129,98,car,139,91
432,2591,1245,58,car,82,65
441,2591,731,339,car,289,159
442,2591,1020,85,car,130,67
443,2591,1294,959,car,410,260
427,2592,1124,99,car,141,92
432,2592,1244,59,car,82,65
441,2592,694,333,car,282,154
442,2592,1014,87,car,136,70
443,2592,1354,978,car,409,260
427,2593,1119,104,car,137,89
432,2593,1243,60,car,83,66
441,2593,656,326,car,273,148
442,2593,1010,87,car,136,69
427,2594,1114,106,car,143,93
432,2594,1240,62,car,85,66
441,2594,620,324,car,266,143
442,2594,1006,88,car,137,70
427,2595,1110,110,car,149,98
432,2595,1237,64,car,86,67
441,2595,583,322,car,260,140
442,2595,1004,89,car,139,70
427,2596,1103,113,car,147,97
432,2596,1236,65,car,88,69
441,2596,548,321,car,257,139
442,2596,998,88,car,141,70
427,2597,1096,116,car,149,100
432,2597,1233,66,car,92,72
441,2597,515,323,car,251,135
442,2597,994,89,car,143,71
427,2598,1087,123,car,155,105
432,2598,1232,65,car,93,73
441,2598,481,323,car,241,130
442,2598,988,91,car,148,73
427,2599,1080,127,car,164,112
432,2599,1233,67,car,94,73
441,2599,452,325,car,239,129
442,2599,981,93,car,148,72
427,2600,1075,133,car,163,114
432,2600,1232,66,car,94,73
441,2600,421,330,car,240,131
442,2600,974,94,car,146,71
427,2601,1068,138,car,163,115
432,2601,1231,65,car,93,72
441,2601,390,332,car,240,132
442,2601,966,97,car,142,68
427,2602,1063,143,car,166,120
432,2602,1229,65,car,91,69
441,2602,360,338,car,239,134
442,2602,955,99,car,146,70
427,2603,1058,148,car,166,122
432,2603,1227,65,car,93,70
441,2603,335,344,car,236,134
442,2603,947,101,car,150,71
427,2604,1053,155,car,165,124
432,2604,1225,66,car,98,74
441,2604,303,349,car,231,132
442,2604,938,104,car,156,73
427,2605,1050,160,car,152,116
432,2605,1223,66,car,99,74
441,2605,278,356,car,228,133
442,2605,923,107,car,157,74
427,2606,1044,176,car,142,109
432,2606,1221,67,car,96,71
441,2606,251,364,car,223,133
442,2606,912,108,car,159,74
427,2607,1042,178,car,139,109
432,2607,1220,68,car,97,72
441,2607,224,374,car,224,137
442,2607,897,112,car,159,74
427,2608,1040,180,car,119,92
432,2608,1218,68,car,98,72
441,2608,202,381,car,215,134
442,2608,881,116,car,163,75
427,2609,1038,214,car,180,145
432,2609,1215,71,car,103,75
441,2609,173,384,car,214,134
442,2609,866,119,car,167,77
427,2610,1039,210,car,143,116
432,2610,1210,73,car,106,78
442,2610,846,124,car,180,83
427,2611,1046,243,car,195,166
432,2611,1207,74,car,108,80
442,2611,830,127,car,179,83
427,2612,1051,265,car,211,187
432,2612,1206,75,car,106,79
442,2612,810,131,car,179,83
427,2613,1061,287,car,220,202
432,2613,1205,75,car,105,77
442,2613,792,137,car,185,86
427,2614,1069,310,car,226,214
432,2614,1204,75,car,104,76
442,2614,770,143,car,189,89
427,2615,1083,335,car,233,227
432,2615,1202,74,car,101,74
442,2615,749,148,car,187,88
427,2616,1098,361,car,246,245
432,2616,1200,74,car,102,74
442,2616,727,154,car,185,88
427,2617,1114,388,car,253,256
432,2617,1199,74,car,103,74
442,2617,704,161,car,187,90
427,2618,1140,418,car,261,266
432,2618,1197,76,car,103,75
442,2618,678,168,car,195,95
427,2619,1163,447,car,279,288
432,2619,1194,78,car,106,77
442,2619,654,175,car,201,99
427,2620,1195,473,car,278,287
432,2620,1190,78,car,108,78
442,2620,628,184,car,200,99
427,2621,1226,507,car,289,293
432,2621,1189,79,car,108,78
442,2621,602,193,car,208,105
427,2622,1259,542,car,307,314
432,2622,1188,79,car,106,76
442,2622,577,199,car,197,100
427,2623,1270,561,car,318,324
432,2623,1186,83,car,110,78
442,2623,547,210,car,202,104
432,2624,1185,79,car,106,74
442,2624,522,219,car,197,102
432,2625,1183,83,car,108,75
442,2625,495,228,car,200,106
432,2626,1183,81,car,107,74
442,2626,462,240,car,215,115
432,2627,1182,80,car,106,73
442,2627,436,253,car,209,114
432,2628,1178,83,car,112,77
442,2628,407,267,car,205,113
432,2629,1176,85,car,116,79
442,2629,381,275,car,210,118
432,2630,1174,86,car,117,79
442,2630,356,283,car,199,114
432,2631,1175,87,car,118,79
442,2631,328,299,car,184,108
450,2631,326,435,car,227,155
432,2632,1174,87,car,119,80
442,2632,301,309,car,180,106
450,2632,356,423,car,227,154
432,2633,1174,86,car,119,79
442,2633,274,320,car,183,111
450,2633,387,411,car,225,152
432,2634,1174,86,car,120,80
442,2634,248,332,car,188,116
450,2634,419,399,car,232,156
432,2635,1175,86,car,120,79
442,2635,223,345,car,191,121
450,2635,457,385,car,234,156
432,2636,1175,86,car,119,79
442,2636,199,355,car,194,123
450,2636,492,371,car,237,157
432,2637,1175,86,car,121,80
450,2637,528,360,car,238,156
432,2638,1175,86,car,122,80
450,2638,568,346,car,232,150
432,2639,1175,86,car,122,81
450,2639,610,334,car,238,152
451,2639,298,626,car,273,179
432,2640,1175,86,car,123,81
450,2640,650,323,car,238,150
451,2640,325,624,car,273,177
432,2641,1175,86,car,123,81
450,2641,691,308,car,234,145
451,2641,348,635,car,308,200
432,2642,1175,86,car,123,81
450,2642,731,295,car,235,143
451,2642,376,627,car,285,182
432,2643,1175,86,car,123,81
450,2643,775,283,car,237,143
451,2643,407,629,car,293,185
432,2644,1175,86,car,122,80
450,2644,817,269,car,229,136
451,2644,441,627,car,290,180
432,2645,1176,86,car,122,80
450,2645,856,258,car,232,136
451,2645,476,628,car,293,178
432,2646,1176,87,car,122,80
450,2646,896,249,car,226,131
451,2646,511,633,car,294,176
432,2647,1175,87,car,122,80
450,2647,936,235,car,224,129
451,2647,546,639,car,322,189
432,2648,1175,86,car,123,80
450,2648,973,225,car,220,125
451,2648,589,662,car,361,209
432,2649,1174,86,car,123,80
450,2649,1007,214,car,213,121
451,2649,630,676,car,380,217
432,2650,1174,86,car,122,80
450,2650,1042,203,car,209,117
451,2650,677,696,car,407,230
432,2651,1174,87,car,122,80
450,2651,1075,193,car,206,115
451,2651,709,703,car,418,236
432,2652,1175,87,car,126,82
450,2652,1106,185,car,196,109
451,2652,781,716,car,441,246
432,2653,1176,85,car,119,77
450,2653,1134,175,car,184,102
451,2653,840,728,car,468,259
432,2654,1176,84,car,116,75
450,2654,1162,166,car,176,97
451,2654,901,745,car,487,268
432,2655,1180,80,car,110,70
450,2655,1186,159,car,170,93
451,2655,941,753,car,500,274
432,2656,1182,79,car,108,69
450,2656,1209,151,car,166,91
432,2657,1179,83,car,117,74
450,2657,1231,143,car,162,90
451,2657,1091,804,car,532,291
432,2658,1177,84,car,122,77
450,2658,1247,136,car,154,86
451,2658,1156,835,car,548,302
432,2659,1176,85,car,123,77
450,2659,1263,130,car,140,78
451,2659,1203,847,car,561,309
432,2660,1175,85,car,125,79
450,2660,1278,126,car,128,71
432,2661,1174,86,car,126,79
450,2661,1293,119,car,132,75
432,2662,1174,86,car,126,80
450,2662,1303,112,car,126,72
432,2663,1174,86,car,122,77
450,2663,1324,104,car,121,69
451,2663,1492,938,car,492,273
432,2664,1175,85,car,120,75
451,2664,1546,954,car,496,275
432,2665,1175,86,car,120,75
432,2666,1175,86,car,121,76
432,2667,1174,86,car,121,76
432,2668,1174,86,car,119,74
432,2669,1174,84,car,118,73
432,2670,1174,85,car,118,73
432,2671,1172,85,car,120,75
453,2671,1309,476,car,412,256
432,2672,1172,85,car,120,75
453,2672,1267,458,car,399,245
432,2673,1170,87,car,123,76
453,2673,1225,443,car,401,246
432,2674,1168,87,car,125,78
453,2674,1180,429,car,398,243
432,2675,1166,89,car,127,79
453,2675,1137,413,car,379,228
432,2676,1165,88,car,125,77
453,2676,1093,401,car,374,223
432,2677,1161,88,car,126,78
453,2677,1048,388,car,377,225
432,2678,1161,90,car,123,75
453,2678,1000,375,car,364,214
432,2679,1159,91,car,128,78
453,2679,954,364,car,361,211
432,2680,1156,92,car,128,78
453,2680,911,353,car,349,202
432,2681,1154,93,car,134,81
453,2681,867,347,car,340,194
432,2682,1151,93,car,132,80
453,2682,824,340,car,330,185
432,2683,1148,93,car,128,77
453,2683,780,334,car,324,181
432,2684,1146,93,car,129,77
453,2684,734,327,car,320,176
432,2685,1145,93,car,128,77
453,2685,695,323,car,317,173
432,2686,1139,94,car,130,78
453,2686,656,320,car,309,167
432,2687,1136,96,car,132,78
453,2687,617,317,car,306,165
432,2688,1130,100,car,139,82
453,2688,577,318,car,307,165
432,2689,1124,104,car,147,87
453,2689,541,320,car,306,163
457,2689,1199,16,car,84,32
432,2690,1117,107,car,148,88
453,2690,503,323,car,292,155
457,2690,1197,16,car,83,32
432,2691,1112,110,car,147,87
453,2691,468,325,car,279,148
457,2691,1194,18,car,89,36
432,2692,1103,114,car,156,93
453,2692,432,332,car,273,145
457,2692,1192,19,car,91,38
432,2693,1096,116,car,159,95
453,2693,398,338,car,269,143
457,2693,1187,21,car,100,43
432,2694,1089,118,car,156,93
453,2694,368,344,car,270,145
457,2694,1185,22,car,106,45
432,2695,1084,119,car,156,94
453,2695,334,352,car,264,144
432,2696,1076,125,car,159,97
453,2696,304,363,car,258,141
432,2697,1070,128,car,155,94
453,2697,272,368,car,260,145
432,2698,1062,132,car,155,95
453,2698,243,378,car,258,147
432,2699,1056,139,car,160,98
453,2699,211,389,car,253,148
432,2700,1048,145,car,173,107
453,2700,177,393,car,251,147
432,2701,1041,152,car,181,114
432,2702,1037,158,car,175,112
432,2703,1024,172,car,203,132
432,2704,1020,177,car,195,130
462,2704,1140,42,car,76,56
432,2705,1014,182,car,188,128
462,2705,1134,49,car,67,48
432,2706,1010,189,car,188,130
462,2706,1129,46,car,82,58
432,2707,1008,200,car,187,133
462,2707,1124,48,car,84,59
463,2707,1240,63,car,104,74
432,2708,1002,205,car,191,136
462,2708,1117,47,car,86,60
463,2708,1237,65,car,109,79
462,2709,1114,47,car,90,62
463,2709,1234,66,car,107,78
462,2710,1105,49,car,90,60
463,2710,1233,68,car,107,78
462,2711,1101,51,car,89,59
463,2711,1229,69,car,108,80
462,2712,1096,53,car,89,59
463,2712,1227,70,car,114,85
464,2712,1009,262,car,152,168
463,2713,1225,70,car,117,88
464,2713,1011,278,car,156,175
462,2714,1093,54,car,87,56
463,2714,1222,70,car,116,88
464,2714,1018,297,car,166,189
462,2715,1093,54,car,86,54
463,2715,1220,70,car,116,88
464,2715,1023,315,car,171,196
462,2716,1091,53,car,87,54
463,2716,1219,70,car,111,85
464,2716,1033,338,car,173,201
462,2717,1090,54,car,85,52
463,2717,1216,72,car,113,87
464,2717,1042,358,car,185,217
462,2718,1087,55,car,84,51
463,2718,1214,73,car,119,92
464,2718,1053,377,car,194,228
463,2719,1211,76,car,116,91
464,2719,1067,400,car,205,241
463,2720,1208,77,car,116,91
464,2720,1083,425,car,215,253
463,2721,1205,78,car,114,90
464,2721,1102,452,car,232,274
462,2722,1076,57,car,101,61
463,2722,1203,78,car,113,89
464,2722,1123,472,car,240,283
462,2723,1072,58,car,102,61
463,2723,1196,83,car,111,87
464,2723,1140,474,car,208,235
462,2724,1069,63,car,115,69
463,2724,1193,84,car,112,87
464,2724,1174,526,car,261,294
462,2725,1067,64,car,121,72
463,2725,1190,86,car,112,85
464,2725,1196,549,car,266,297
462,2726,1067,64,car,123,74
463,2726,1187,86,car,112,85
464,2726,1228,594,car,293,324
462,2727,1071,60,car,111,67
463,2727,1185,86,car,113,85
464,2727,1262,633,car,319,353
462,2728,1068,61,car,115,70
463,2728,1184,87,car,115,85
464,2728,1299,679,car,349,384
462,2729,1066,62,car,117,71
463,2729,1183,87,car,117,86
464,2729,1330,717,car,371,404
462,2730,1065,62,car,120,72
463,2730,1177,88,car,124,90
464,2730,1368,774,car,409,446
462,2731,1064,63,car,123,73
463,2731,1174,88,car,127,92
464,2731,1411,802,car,381,408
467,2731,358,417,car,252,157
462,2732,1064,63,car,120,71
463,2732,1173,89,car,127,91
464,2732,1465,843,car,404,432
467,2732,386,405,car,247,153
462,2733,1063,63,car,123,72
463,2733,1171,90,car,128,91
464,2733,1501,871,car,400,422
467,2733,417,391,car,240,148
462,2734,1061,64,car,124,73
463,2734,1170,91,car,124,87
464,2734,1547,895,car,378,395
467,2734,451,380,car,243,150
463,2735,1168,89,car,128,89
464,2735,1573,923,car,386,403
467,2735,483,369,car,242,147
470,2735,425,592,car,330,193
463,2736,1166,89,car,132,91
467,2736,517,358,car,242,146
470,2736,454,598,car,341,197
463,2737,1164,91,car,131,89
467,2737,549,347,car,244,145
470,2737,485,605,car,365,209
463,2738,1163,91,car,134,91
467,2738,587,331,car,236,138
470,2738,514,612,car,381,217
463,2739,1162,91,car,136,91
467,2739,624,321,car,241,138
470,2739,549,626,car,419,238
463,2740,1162,90,car,136,91
467,2740,662,311,car,251,142
470,2740,588,637,car,457,259
463,2741,1161,91,car,138,92
467,2741,701,298,car,251,141
470,2741,628,649,car,474,270
463,2742,1162,91,car,138,91
467,2742,740,285,car,241,133
470,2742,671,667,car,480,271
463,2743,1162,91,car,138,91
467,2743,778,272,car,237,128
470,2743,696,735,car,650,374
463,2744,1162,91,car,140,91
467,2744,817,262,car,240,129
470,2744,757,721,car,576,329
463,2745,1163,89,car,141,92
467,2745,855,253,car,232,122
470,2745,823,735,car,542,307
463,2746,1163,90,car,141,92
467,2746,893,242,car,227,117
470,2746,881,751,car,547,307
463,2747,1160,93,car,143,93
467,2747,930,232,car,233,119
470,2747,936,768,car,576,322
463,2748,1161,92,car,140,91
467,2748,964,224,car,227,115
470,2748,973,780,car,592,331
463,2749,1162,92,car,135,87
467,2749,998,214,car,222,111
463,2750,1162,91,car,140,89
467,2750,1029,204,car,214,107
463,2751,1161,91,car,141,89
467,2751,1060,197,car,213,105
463,2752,1161,91,car,141,89
467,2752,1092,188,car,205,101
463,2753,1159,95,car,144,92
467,2753,1120,179,car,197,96
463,2754,1159,94,car,139,88
467,2754,1146,172,car,194,94
463,2755,1158,96,car,139,87
467,2755,1169,167,car,181,87
463,2756,1158,94,car,134,84
467,2756,1192,159,car,175,84
463,2757,1163,75,car,100,59
467,2757,1212,153,car,171,83
462,2758,1157,92,car,144,85
463,2758,1167,70,car,89,50
467,2758,1232,145,car,165,80
462,2759,1156,95,car,136,78
463,2759,1168,68,car,81,46
467,2759,1248,139,car,161,79
462,2760,1159,94,car,146,84
467,2760,1264,133,car,152,75
462,2761,1157,94,car,146,84
467,2761,1276,129,car,146,73
462,2762,1154,97,car,144,83
467,2762,1289,125,car,138,70
475,2762,1009,460,car,385,195
462,2763,1153,99,car,148,86
467,2763,1300,118,car,135,69
475,2763,955,445,car,373,189
462,2764,1149,102,car,146,85
467,2764,1320,111,car,130,67
475,2764,903,427,car,359,183
462,2765,1145,105,car,141,81
475,2765,847,411,car,340,173
462,2766,1138,107,car,129,71
475,2766,794,400,car,335,172
462,2767,1134,108,car,126,67
475,2767,746,390,car,330,171
462,2768,1130,109,car,130,68
475,2768,696,379,car,312,163
462,2769,1125,109,car,138,71
475,2769,652,367,car,280,146
462,2770,1118,111,car,142,72
475,2770,608,359,car,261,136
462,2771,1106,109,car,171,87
475,2771,566,356,car,260,137
462,2772,1100,111,car,176,90
475,2772,526,353,car,242,128
462,2773,1095,109,car,181,92
475,2773,489,352,car,230,122
462,2774,1084,110,car,192,98
475,2774,451,350,car,224,119
480,2774,1248,50,car,75,56
462,2775,1075,112,car,193,99
475,2775,417,351,car,219,117
480,2775,1247,50,car,73,54
462,2776,1064,117,car,190,97
475,2776,381,353,car,221,119
480,2776,1248,49,car,77,57
462,2777,1050,119,car,188,95
475,2777,350,354,car,213,116
480,2777,1249,49,car,77,57
462,2778,1038,121,car,190,96
475,2778,320,360,car,213,119
480,2778,1249,49,car,74,55
462,2779,1018,125,car,205,103
475,2779,288,364,car,204,116
480,2779,1248,50,car,75,55
462,2780,1003,128,car,218,110
463,2780,1209,14,car,53,29
475,2780,260,373,car,193,112
480,2780,1249,49,car,79,58
462,2781,983,132,car,228,116
463,2781,1208,15,car,55,31
475,2781,231,380,car,192,114
480,2781,1248,50,car,82,60
486,2781,285,631,car,240,148
462,2782,967,134,car,229,116
463,2782,1208,15,car,57,32
475,2782,206,386,car,186,113
480,2782,1248,51,car,81,59
486,2782,304,629,car,241,147
462,2783,947,136,car,233,119
463,2783,1206,16,car,58,33
475,2783,172,387,car,183,111
480,2783,1247,54,car,84,61
486,2783,323,631,car,241,145
462,2784,925,143,car,233,119
463,2784,1203,16,car,60,34
480,2784,1247,53,car,84,61
486,2784,342,633,car,243,144
462,2785,903,149,car,235,120
463,2785,1204,15,car,59,34
480,2785,1246,53,car,76,55
486,2785,362,635,car,255,149
462,2786,882,153,car,237,122
480,2786,1245,54,car,81,59
486,2786,385,638,car,267,154
462,2787,859,159,car,252,131
480,2787,1239,61,car,76,55
486,2787,409,642,car,287,164
462,2788,833,166,car,254,133
480,2788,1242,59,car,80,58
486,2788,434,647,car,310,176
462,2789,809,174,car,249,131
480,2789,1236,63,car,84,62
486,2789,460,654,car,314,177
462,2790,780,179,car,256,136
480,2790,1235,64,car,85,62
486,2790,488,663,car,326,181
462,2791,750,178,car,294,160
480,2791,1233,67,car,84,62
486,2791,513,672,car,353,197
491,2791,1190,26,car,78,53
462,2792,722,191,car,298,167
480,2792,1232,67,car,81,60
486,2792,544,680,car,372,208
491,2792,1189,27,car,78,54
462,2793,693,195,car,300,172
480,2793,1233,66,car,83,62
486,2793,574,691,car,403,226
491,2793,1187,27,car,79,55
462,2794,662,214,car,269,155
480,2794,1231,66,car,84,63
486,2794,608,701,car,429,241
491,2794,1187,27,car,78,55
462,2795,631,216,car,319,189
480,2795,1230,67,car,83,62
486,2795,636,741,car,524,299
491,2795,1184,27,car,78,55
462,2796,602,233,car,315,192
480,2796,1229,68,car,82,61
486,2796,684,734,car,481,275
491,2796,1183,28,car,79,56
462,2797,564,247,car,287,176
480,2797,1227,66,car,80,59
486,2797,719,750,car,503,288
491,2797,1182,29,car,77,56
462,2798,531,257,car,276,172
480,2798,1227,66,car,76,55
486,2798,767,762,car,497,284
491,2798,1182,31,car,75,55
462,2799,497,271,car,282,179
480,2799,1225,66,car,75,54
486,2799,819,774,car,486,277
491,2799,1179,32,car,79,58
493,2799,319,436,car,225,152
462,2800,463,279,car,272,176
480,2800,1225,66,car,79,56
486,2800,867,790,car,486,276
491,2800,1176,33,car,82,62
493,2800,344,424,car,226,152
462,2801,430,279,car,254,166
480,2801,1223,67,car,74,52
486,2801,919,804,car,508,289
491,2801,1175,34,car,79,60
493,2801,370,416,car,232,156
462,2802,403,285,car,256,167
480,2802,1216,69,car,77,53
486,2802,955,853,car,624,361
491,2802,1175,34,car,79,61
493,2802,396,405,car,236,157
480,2803,1213,72,car,74,50
486,2803,1002,875,car,652,384
491,2803,1174,34,car,80,62
493,2803,427,395,car,241,160
480,2804,1211,72,car,78,53
486,2804,1061,884,car,629,374
491,2804,1174,35,car,78,61
493,2804,460,384,car,242,159
480,2805,1210,72,car,76,51
486,2805,1121,897,car,607,362
491,2805,1172,36,car,77,60
493,2805,492,374,car,248,161
480,2806,1209,74,car,86,58
486,2806,1185,908,car,573,344
491,2806,1170,37,car,79,63
493,2806,530,361,car,251,162
480,2807,1209,75,car,84,55
486,2807,1244,922,car,543,325
491,2807,1170,37,car,75,60
493,2807,567,349,car,246,157
480,2808,1210,72,car,89,59
486,2808,1294,934,car,516,304
491,2808,1169,36,car,76,60
493,2808,607,336,car,249,157
480,2809,1209,72,car,88,58
486,2809,1349,945,car,483,282
491,2809,1169,37,car,76,60
493,2809,646,324,car,249,155
480,2810,1205,74,car,87,57
486,2810,1415,955,car,444,259
491,2810,1168,37,car,80,63
493,2810,687,310,car,244,150
480,2811,1203,76,car,91,60
486,2811,1459,965,car,408,237
491,2811,1163,41,car,80,62
493,2811,727,298,car,243,147
480,2812,1202,76,car,94,62
486,2812,1557,978,car,387,210
491,2812,1163,38,car,76,59
493,2812,769,285,car,244,146
480,2813,1197,83,car,94,63
486,2813,1597,988,car,364,188
491,2813,1160,43,car,78,61
493,2813,806,272,car,236,139
480,2814,1198,85,car,94,63
486,2814,1649,999,car,341,176
491,2814,1159,45,car,83,64
493,2814,847,260,car,238,138
480,2815,1199,84,car,96,64
491,2815,1161,39,car,74,56
493,2815,887,251,car,237,136
480,2816,1198,85,car,96,65
491,2816,1157,45,car,81,61
493,2816,925,239,car,239,136
480,2817,1196,85,car,100,67
491,2817,1156,47,car,83,63
493,2817,964,229,car,225,126
480,2818,1197,85,car,97,65
491,2818,1156,47,car,84,63
493,2818,999,218,car,225,126
480,2819,1196,85,car,101,67
491,2819,1154,47,car,85,64
493,2819,1032,208,car,219,121
480,2820,1195,86,car,98,65
491,2820,1152,47,car,83,62
493,2820,1066,198,car,217,121
480,2821,1194,86,car,99,66
491,2821,1151,48,car,83,62
493,2821,1099,188,car,205,113
480,2822,1194,85,car,97,64
491,2822,1150,50,car,84,62
493,2822,1127,179,car,191,103
480,2823,1192,86,car,102,68
491,2823,1148,51,car,84,62
493,2823,1162,169,car,183,100
480,2824,1191,86,car,101,67
491,2824,1141,53,car,88,64
493,2824,1180,160,car,186,101
480,2825,1191,86,car,101,67
491,2825,1139,54,car,88,64
493,2825,1204,154,car,179,98
491,2826,1137,52,car,88,63
493,2826,1227,146,car,175,97
497,2826,299,634,car,240,147
491,2827,1135,54,car,93,65
493,2827,1244,140,car,161,89
497,2827,324,632,car,243,147
491,2828,1133,54,car,93,65
493,2828,1263,133,car,154,86
497,2828,346,633,car,244,146
480,2829,1196,85,car,114,74
491,2829,1131,54,car,90,62
493,2829,1278,128,car,146,83
497,2829,373,634,car,253,149
480,2830,1196,85,car,115,75
491,2830,1128,57,car,90,62
493,2830,1291,124,car,137,79
497,2830,397,636,car,274,159
491,2831,1125,57,car,89,60
493,2831,1303,116,car,133,78
497,2831,426,643,car,288,165
491,2832,1123,58,car,90,59
493,2832,1325,108,car,127,74
497,2832,456,651,car,310,177
491,2833,1122,58,car,89,57
497,2833,488,662,car,326,185
480,2834,1178,88,car,109,70
491,2834,1119,58,car,89,56
497,2834,522,672,car,350,198
480,2835,1175,88,car,109,70
491,2835,1117,57,car,91,56
497,2835,557,685,car,393,223
480,2836,1173,89,car,109,70
491,2836,1114,58,car,91,55
497,2836,594,719,car,503,291
480,2837,1172,94,car,96,61
491,2837,1114,58,car,94,55
497,2837,632,745,car,544,319
480,2838,1172,92,car,102,65
491,2838,1111,58,car,99,57
497,2838,676,765,car,564,336
480,2839,1171,90,car,104,66
491,2839,1110,58,car,101,58
497,2839,718,783,car,576,347
