track,frame,x,y,class,width,height
2423,13036,88,374,car,78,51
2440,13036,539,227,car,53,34
2448,13036,419,271,car,64,49
2423,13037,63,382,car,79,52
2440,13037,528,231,car,54,34
2448,13037,400,277,car,66,50
2423,13038,44,389,car,80,53
2440,13038,514,236,car,54,35
2448,13038,388,283,car,67,51
2440,13039,501,242,car,55,35
2448,13039,369,293,car,75,56
2440,13040,486,248,car,57,36
2448,13040,352,299,car,75,56
2440,13041,473,252,car,58,37
2448,13041,336,307,car,78,57
2440,13042,459,258,car,61,39
2448,13042,318,314,car,82,60
2440,13043,446,265,car,62,39
2448,13043,299,321,car,78,57
2440,13044,431,271,car,63,40
2448,13044,285,328,car,80,57
2440,13045,417,278,car,64,40
2448,13045,258,340,car,86,62
2440,13046,400,284,car,67,42
2448,13046,237,349,car,88,63
2440,13047,383,290,car,66,41
2448,13047,216,358,car,94,67
2440,13048,369,297,car,69,43
2448,13048,193,367,car,96,68
2440,13049,352,303,car,71,44
2448,13049,170,377,car,99,70
2440,13050,334,311,car,72,45
2448,13050,146,389,car,99,70
2440,13051,315,319,car,71,43
2448,13051,84,377,car,123,88
2440,13052,298,326,car,76,47
2448,13052,62,382,car,127,90
2440,13053,279,336,car,78,48
2440,13054,259,345,car,84,52
2440,13055,238,353,car,85,52
2440,13056,217,362,car,86,53
2440,13057,196,371,car,89,55
2440,13058,173,381,car,91,56
2440,13059,150,390,car,93,57
2440,13060,123,403,car,97,59
2440,13061,98,414,car,101,62
2440,13062,71,426,car,103,63
2468,13062,432,263,car,66,52
2440,13063,48,438,car,108,66
2468,13063,416,270,car,72,56
2440,13064,28,447,car,110,68
2468,13064,399,276,car,73,57
2468,13065,381,284,car,74,57
2468,13066,363,291,car,77,60
2472,13066,261,574,car,164,79
2468,13067,345,298,car,76,59
2472,13067,294,552,car,153,75
2468,13068,325,305,car,78,60
2472,13068,321,532,car,145,72
2468,13069,305,315,car,81,62
2472,13069,349,513,car,137,70
2468,13070,283,323,car,81,62
2472,13070,372,495,car,131,68
2468,13071,262,333,car,85,65
2472,13071,395,479,car,130,69
2474,13071,675,155,car,42,28
2468,13072,240,342,car,86,66
2472,13072,418,464,car,120,65
2474,13072,665,159,car,44,30
2468,13073,218,349,car,90,68
2472,13073,441,449,car,117,65
2474,13073,655,163,car,44,30
2468,13074,193,359,car,93,70
2472,13074,461,436,car,110,62
2474,13074,645,166,car,44,30
2468,13075,170,371,car,95,72
2472,13075,486,418,car,107,60
2474,13075,634,169,car,43,29
2468,13076,145,380,car,97,73
2474,13076,624,173,car,44,29
2468,13077,118,391,car,99,74
2474,13077,614,176,car,45,30
2468,13078,90,403,car,102,76
2474,13078,603,179,car,46,30
2468,13079,62,415,car,107,80
2474,13079,591,183,car,45,30
2468,13080,40,424,car,109,81
2474,13080,580,186,car,46,30
2474,13081,568,191,car,47,31
2474,13082,556,194,car,49,32
2474,13083,544,197,car,49,33
2474,13084,533,201,car,50,33
2474,13085,521,207,car,51,33
2474,13086,508,211,car,52,34
2474,13087,495,215,car,53,35
2474,13088,482,220,car,54,36
2474,13089,469,224,car,53,35
2474,13090,457,229,car,55,37
2474,13091,442,235,car,55,37
2474,13092,428,239,car,57,38
2474,13093,414,245,car,58,39
2474,13094,400,251,car,59,40
2474,13095,385,256,car,59,40
2474,13096,368,262,car,59,40
2483,13096,451,258,car,69,43
2474,13097,354,267,car,61,41
2483,13097,434,265,car,78,48
2484,13097,621,192,car,51,35
2474,13098,338,272,car,62,42
2483,13098,412,275,car,76,48
2484,13098,612,195,car,52,36
2474,13099,321,279,car,62,42
2483,13099,399,279,car,70,44
2484,13099,595,201,car,55,38
2474,13100,306,284,car,63,43
2483,13100,379,289,car,81,51
2484,13100,584,206,car,55,39
2474,13101,287,292,car,65,43
2483,13101,360,297,car,84,53
2484,13101,571,210,car,57,40
2474,13102,269,299,car,67,45
2483,13102,341,305,car,89,56
2484,13102,557,215,car,62,43
2486,13102,664,161,car,38,26
2474,13103,252,306,car,68,46
2483,13103,311,319,car,70,44
2484,13103,545,218,car,66,47
2486,13103,652,166,car,39,27
2474,13104,231,313,car,71,47
2483,13104,293,327,car,70,45
2484,13104,530,224,car,63,45
2486,13104,641,169,car,40,28
2474,13105,212,321,car,76,50
2483,13105,277,330,car,84,53
2484,13105,514,233,car,59,42
2486,13105,627,173,car,41,28
2474,13106,192,327,car,79,52
2483,13106,256,342,car,91,58
2484,13106,501,238,car,58,41
2486,13106,616,176,car,42,28
2474,13107,174,336,car,79,51
2483,13107,239,349,car,93,59
2484,13107,485,244,car,63,44
2486,13107,605,181,car,43,29
2474,13108,148,345,car,78,51
2483,13108,209,361,car,101,64
2484,13108,471,249,car,63,45
2486,13108,593,185,car,42,28
2474,13109,127,353,car,79,52
2483,13109,191,369,car,104,66
2484,13109,455,257,car,66,47
2486,13109,579,188,car,43,29
2474,13110,106,362,car,84,54
2484,13110,439,263,car,66,46
2486,13110,567,193,car,45,30
2474,13111,84,370,car,88,57
2484,13111,422,270,car,70,49
2486,13111,553,199,car,45,30
2474,13112,60,380,car,89,58
2484,13112,406,277,car,70,50
2486,13112,540,202,car,45,29
2474,13113,58,411,car,109,70
2484,13113,388,285,car,72,51
2486,13113,527,208,car,47,31
2474,13114,41,421,car,112,72
2484,13114,369,292,car,76,54
2486,13114,513,214,car,48,31
2484,13115,350,299,car,75,53
2486,13115,499,218,car,51,34
2484,13116,330,308,car,78,55
2486,13116,484,224,car,51,34
2484,13117,310,317,car,83,58
2486,13117,470,229,car,50,32
2484,13118,291,326,car,82,58
2486,13118,456,235,car,53,35
2484,13119,269,335,car,85,60
2486,13119,441,240,car,53,35
2492,13119,645,166,car,55,35
2484,13120,248,344,car,89,63
2486,13120,424,245,car,56,37
2492,13120,636,170,car,56,36
2493,13120,262,554,car,125,73
2484,13121,224,354,car,88,62
2486,13121,408,251,car,56,37
2492,13121,622,174,car,56,36
2493,13121,290,535,car,117,69
2484,13122,200,364,car,91,64
2486,13122,390,258,car,57,37
2492,13122,610,177,car,57,36
2493,13122,317,516,car,105,62
2484,13123,173,375,car,95,67
2486,13123,374,265,car,60,39
2492,13123,597,181,car,58,37
2493,13123,345,498,car,99,58
2484,13124,148,386,car,96,68
2486,13124,356,272,car,60,40
2492,13124,586,185,car,59,38
2493,13124,370,481,car,103,61
2484,13125,121,398,car,100,70
2486,13125,338,279,car,61,40
2492,13125,573,190,car,59,38
2493,13125,393,465,car,99,59
2484,13126,91,409,car,103,72
2486,13126,319,286,car,63,41
2492,13126,559,194,car,59,39
2493,13126,416,452,car,98,59
2484,13127,62,423,car,106,74
2486,13127,300,293,car,64,42
2492,13127,548,198,car,61,40
2493,13127,438,436,car,88,53
2496,13127,671,155,car,48,34
2484,13128,40,432,car,108,76
2486,13128,282,300,car,64,42
2492,13128,534,203,car,62,41
2493,13128,457,424,car,85,50
2496,13128,660,159,car,47,33
2486,13129,260,308,car,67,43
2492,13129,520,207,car,63,41
2493,13129,478,411,car,86,51
2496,13129,651,162,car,50,35
2486,13130,238,317,car,71,46
2492,13130,506,213,car,65,42
2493,13130,496,399,car,85,52
2496,13130,640,166,car,49,34
2486,13131,218,325,car,70,45
2492,13131,490,220,car,62,41
2493,13131,514,388,car,79,48
2496,13131,629,170,car,50,35
2486,13132,194,334,car,72,46
2492,13132,476,224,car,65,43
2493,13132,532,378,car,75,46
2496,13132,617,173,car,50,35
2486,13133,176,341,car,74,47
2492,13133,461,229,car,67,44
2493,13133,549,367,car,75,46
2496,13133,606,177,car,53,37
2492,13134,445,235,car,69,45
2493,13134,570,353,car,72,44
2496,13134,595,181,car,55,39
2492,13135,430,241,car,71,47
2496,13135,583,185,car,55,39
2492,13136,415,246,car,71,47
2496,13136,571,190,car,55,39
2492,13137,398,252,car,75,50
2496,13137,559,195,car,56,40
2501,13137,220,496,car,102,68
2492,13138,381,258,car,73,49
2496,13138,546,197,car,57,40
2501,13138,249,479,car,100,66
2492,13139,364,266,car,77,51
2496,13139,534,202,car,57,41
2501,13139,277,463,car,95,62
2503,13139,89,410,car,112,71
2492,13140,347,272,car,76,50
2496,13140,521,208,car,58,41
2501,13140,304,448,car,91,60
2503,13140,68,425,car,120,76
2492,13141,328,280,car,80,53
2496,13141,508,213,car,59,42
2501,13141,329,434,car,88,57
2503,13141,61,435,car,127,81
2492,13142,308,287,car,83,55
2496,13142,495,217,car,58,41
2501,13142,352,419,car,85,55
2492,13143,287,295,car,85,56
2496,13143,481,222,car,59,41
2501,13143,376,406,car,84,54
2506,13143,666,174,car,48,35
2492,13144,271,301,car,86,57
2496,13144,466,227,car,61,44
2501,13144,399,393,car,82,52
2506,13144,654,177,car,51,38
2492,13145,249,309,car,83,55
2496,13145,453,231,car,62,44
2501,13145,419,381,car,82,52
2506,13145,640,182,car,51,38
2492,13146,225,319,car,89,58
2496,13146,438,237,car,64,45
2501,13146,439,370,car,78,50
2506,13146,628,188,car,53,39
2508,13146,673,155,car,46,33
2492,13147,202,328,car,90,58
2496,13147,421,243,car,67,48
2501,13147,457,359,car,74,47
2506,13147,616,190,car,54,40
2508,13147,663,158,car,46,33
2492,13148,180,338,car,92,59
2496,13148,406,249,car,65,47
2501,13148,477,349,car,73,46
2506,13148,603,197,car,53,40
2508,13148,653,161,car,46,34
2492,13149,155,347,car,97,62
2496,13149,391,255,car,67,48
2501,13149,495,340,car,73,46
2506,13149,588,202,car,54,41
2508,13149,643,164,car,47,34
2492,13150,137,355,car,98,63
2496,13150,373,261,car,70,51
2501,13150,513,332,car,71,45
2506,13150,573,209,car,52,39
2508,13150,634,168,car,47,34
2496,13151,357,268,car,74,53
2501,13151,530,321,car,68,43
2506,13151,559,213,car,55,41
2508,13151,625,171,car,51,36
2496,13152,340,274,car,72,52
2501,13152,546,313,car,69,44
2506,13152,545,217,car,59,46
2508,13152,614,174,car,48,35
2496,13153,322,280,car,73,53
2501,13153,561,305,car,68,43
2506,13153,530,224,car,57,43
2508,13153,604,177,car,49,35
2496,13154,303,288,car,77,55
2501,13154,576,296,car,66,42
2506,13154,515,231,car,56,43
2508,13154,593,180,car,50,36
2496,13155,284,295,car,79,56
2501,13155,592,287,car,65,41
2506,13155,499,237,car,55,42
2508,13155,583,185,car,52,37
2510,13155,672,156,car,39,32
2496,13156,265,304,car,82,59
2501,13156,607,280,car,62,39
2506,13156,482,243,car,59,45
2508,13156,570,188,car,52,37
2510,13156,663,159,car,39,32
2511,13156,215,503,car,100,71
2496,13157,244,312,car,84,61
2501,13157,621,273,car,61,39
2506,13157,466,251,car,60,46
2508,13157,560,192,car,52,37
2510,13157,652,162,car,40,32
2511,13157,242,485,car,97,69
2496,13158,224,319,car,84,60
2501,13158,633,267,car,61,39
2506,13158,449,257,car,63,48
2508,13158,549,195,car,54,38
2510,13158,643,166,car,42,33
2511,13158,272,470,car,96,68
2496,13159,202,327,car,84,60
2501,13159,646,259,car,62,40
2506,13159,431,264,car,62,48
2508,13159,537,200,car,55,39
2510,13159,633,169,car,41,33
2511,13159,298,456,car,93,66
2496,13160,179,336,car,85,60
2501,13160,659,252,car,60,39
2506,13160,412,272,car,64,49
2508,13160,525,204,car,56,40
2510,13160,622,172,car,43,34
2511,13160,323,440,car,89,63
2496,13161,156,346,car,88,63
2501,13161,673,245,car,59,38
2506,13161,392,281,car,65,50
2508,13161,513,208,car,55,39
2510,13161,613,175,car,43,34
2511,13161,347,427,car,88,62
2496,13162,132,355,car,90,64
2501,13162,685,239,car,57,37
2506,13162,374,287,car,65,50
2508,13162,501,211,car,57,40
2510,13162,602,178,car,44,35
2511,13162,369,414,car,89,62
2496,13163,107,364,car,92,65
2501,13163,698,234,car,55,36
2506,13163,358,293,car,66,51
2508,13163,488,215,car,58,41
2510,13163,591,182,car,44,34
2511,13163,391,402,car,85,60
2496,13164,80,374,car,95,66
2501,13164,708,228,car,56,37
2506,13164,333,304,car,72,55
2508,13164,476,219,car,59,41
2510,13164,579,185,car,45,34
2511,13164,410,391,car,80,56
2496,13165,54,386,car,99,69
2501,13165,720,222,car,54,35
2506,13165,310,313,car,74,57
2508,13165,463,225,car,59,42
2510,13165,569,189,car,47,37
2511,13165,429,379,car,77,54
2496,13166,34,394,car,100,70
2501,13166,729,217,car,53,34
2506,13166,287,324,car,76,58
2508,13166,449,230,car,61,43
2510,13166,558,193,car,47,37
2511,13166,448,369,car,76,53
2501,13167,740,211,car,50,33
2506,13167,263,334,car,77,58
2508,13167,435,235,car,61,43
2510,13167,547,197,car,49,38
2511,13167,467,359,car,77,53
2501,13168,751,207,car,50,33
2506,13168,239,344,car,79,59
2508,13168,421,240,car,64,45
2510,13168,535,201,car,49,38
2511,13168,484,350,car,72,50
2501,13169,761,202,car,50,33
2506,13169,213,354,car,82,62
2508,13169,407,244,car,66,46
2510,13169,524,205,car,49,38
2511,13169,502,340,car,73,51
2501,13170,774,196,car,49,33
2506,13170,188,365,car,84,63
2508,13170,392,250,car,64,45
2510,13170,511,209,car,49,37
2511,13170,520,332,car,71,49
2513,13170,676,157,car,44,32
2506,13171,160,376,car,87,65
2508,13171,378,255,car,67,47
2510,13171,500,213,car,50,38
2511,13171,534,323,car,67,47
2513,13171,667,160,car,46,33
2506,13172,131,389,car,92,68
2508,13172,364,261,car,68,47
2510,13172,487,218,car,52,39
2511,13172,549,313,car,66,46
2513,13172,656,163,car,47,33
2506,13173,100,403,car,94,70
2508,13173,348,267,car,70,49
2510,13173,474,222,car,53,40
2511,13173,563,306,car,66,46
2513,13173,645,166,car,48,34
2506,13174,68,416,car,98,72
2508,13174,331,273,car,70,50
2510,13174,461,227,car,54,41
2511,13174,577,298,car,64,45
2513,13174,634,169,car,48,35
2514,13174,256,573,car,149,75
2506,13175,45,426,car,100,74
2508,13175,315,279,car,73,51
2510,13175,449,231,car,55,42
2511,13175,591,290,car,63,44
2513,13175,624,174,car,49,35
2514,13175,285,554,car,140,71
2508,13176,298,284,car,74,52
2510,13176,434,235,car,55,41
2511,13176,605,283,car,63,44
2513,13176,613,177,car,50,36
2514,13176,311,537,car,135,69
2508,13177,280,292,car,76,53
2510,13177,421,241,car,57,43
2511,13177,618,277,car,61,43
2513,13177,601,181,car,50,36
2514,13177,335,518,car,128,67
2508,13178,262,299,car,78,55
2510,13178,407,246,car,56,42
2511,13178,630,269,car,60,42
2513,13178,590,183,car,49,35
2514,13178,359,501,car,120,63
2508,13179,245,305,car,80,56
2510,13179,392,252,car,58,43
2511,13179,644,262,car,59,42
2513,13179,578,187,car,51,36
2514,13179,382,485,car,116,62
2508,13180,226,312,car,83,58
2510,13180,378,257,car,61,46
2511,13180,656,257,car,58,41
2513,13180,567,192,car,53,38
2514,13180,402,471,car,112,61
2508,13181,207,320,car,85,59
2510,13181,363,262,car,59,44
2511,13181,668,250,car,58,41
2513,13181,555,197,car,53,38
2514,13181,423,458,car,106,58
2508,13182,187,326,car,85,59
2510,13182,348,267,car,62,46
2511,13182,680,244,car,58,42
2513,13182,542,201,car,53,38
2514,13182,443,444,car,105,58
2508,13183,167,336,car,87,61
2510,13183,332,274,car,62,46
2511,13183,691,238,car,56,40
2513,13183,531,204,car,56,40
2514,13183,461,432,car,101,57
2515,13183,666,159,car,45,33
2508,13184,146,344,car,89,62
2510,13184,317,280,car,65,48
2511,13184,702,231,car,54,39
2513,13184,518,208,car,55,39
2514,13184,479,420,car,97,56
2515,13184,654,162,car,43,31
2508,13185,123,353,car,90,63
2510,13185,299,287,car,66,49
2511,13185,712,227,car,55,40
2513,13185,505,214,car,56,40
2514,13185,496,408,car,95,56
2515,13185,643,165,car,44,32
2508,13186,100,361,car,94,66
2510,13186,282,292,car,66,49
2511,13186,723,222,car,52,38
2513,13186,492,218,car,57,40
2514,13186,512,398,car,94,56
2515,13186,632,170,car,45,33
2508,13187,77,371,car,97,67
2510,13187,266,299,car,68,51
2511,13187,734,217,car,54,39
2513,13187,479,222,car,57,41
2514,13187,528,388,car,90,54
2515,13187,621,173,car,46,34
2508,13188,54,380,car,98,68
2510,13188,249,305,car,68,50
2511,13188,745,212,car,50,37
2513,13188,466,228,car,60,43
2514,13188,545,377,car,84,51
2515,13188,610,176,car,47,35
2508,13189,35,387,car,99,69
2510,13189,229,312,car,71,52
2511,13189,754,207,car,48,35
2513,13189,451,232,car,60,43
2514,13189,558,368,car,81,50
2515,13189,599,180,car,47,35
2510,13190,210,321,car,76,56
2511,13190,764,201,car,47,34
2513,13190,436,237,car,60,43
2514,13190,574,356,car,80,50
2515,13190,587,184,car,47,35
2510,13191,190,328,car,78,57
2511,13191,776,196,car,46,34
2513,13191,423,242,car,62,44
2514,13191,588,349,car,78,49
2515,13191,575,190,car,48,35
2510,13192,170,335,car,78,57
2513,13192,406,249,car,63,44
2514,13192,602,340,car,76,48
2515,13192,563,193,car,49,36
2510,13193,151,342,car,78,56
2513,13193,391,255,car,66,46
2514,13193,614,331,car,74,48
2515,13193,551,198,car,51,37
2510,13194,129,353,car,79,57
2513,13194,375,260,car,66,46
2514,13194,628,323,car,71,47
2515,13194,538,203,car,51,38
2510,13195,107,361,car,84,61
2513,13195,360,267,car,67,47
2514,13195,644,313,car,70,46
2515,13195,525,208,car,52,38
2510,13196,82,370,car,88,64
2513,13196,344,272,car,69,48
2514,13196,654,307,car,66,43
2515,13196,511,212,car,51,37
2510,13197,57,380,car,89,64
2513,13197,326,279,car,72,51
2514,13197,666,301,car,66,43
2515,13197,499,216,car,53,38
2503,13198,162,615,car,164,106
2510,13198,39,388,car,90,65
2513,13198,309,286,car,73,51
2514,13198,678,294,car,66,43
2515,13198,484,222,car,54,39
2503,13199,170,613,car,160,104
2513,13199,292,292,car,75,52
2514,13199,692,285,car,64,42
2515,13199,471,226,car,54,40
2503,13200,221,572,car,153,101
2513,13200,273,298,car,78,54
2515,13200,458,231,car,57,42
2503,13201,249,552,car,142,92
2513,13201,254,306,car,78,55
2515,13201,441,237,car,56,41
2503,13202,270,538,car,134,87
2513,13202,235,314,car,82,57
2515,13202,427,243,car,57,42
2503,13203,302,520,car,144,95
2513,13203,215,321,car,84,58
2515,13203,411,248,car,57,41
2503,13204,326,505,car,142,94
2513,13204,195,328,car,86,60
2515,13204,397,254,car,60,43
2513,13205,173,337,car,88,61
2515,13205,381,260,car,62,45
2503,13206,373,469,car,121,81
2513,13206,153,346,car,89,62
2515,13206,365,266,car,61,44
2503,13207,394,456,car,116,78
2513,13207,130,354,car,91,63
2515,13207,348,273,car,63,45
2503,13208,418,441,car,112,75
2513,13208,106,365,car,92,64
2515,13208,330,280,car,65,47
2513,13209,81,373,car,96,66
2515,13209,311,287,car,66,48
2513,13210,56,383,car,98,67
2515,13210,292,295,car,68,49
2513,13211,37,390,car,100,69
2515,13211,273,301,car,68,49
2503,13212,489,396,car,106,72
2515,13212,254,310,car,73,52
2503,13213,509,382,car,103,70
2515,13213,232,317,car,76,54
2503,13214,522,373,car,98,68
2515,13214,210,325,car,77,55
2503,13215,537,365,car,97,68
2515,13215,189,333,car,79,56
2503,13216,556,353,car,95,67
2515,13216,167,342,car,84,59
2516,13216,669,158,car,79,78
2515,13217,143,351,car,86,61
2516,13217,657,162,car,81,79
2515,13218,118,361,car,86,61
2516,13218,646,167,car,83,82
2515,13219,93,372,car,89,63
2516,13219,632,171,car,84,83
2515,13220,66,382,car,90,64
2516,13220,621,175,car,85,83
2515,13221,46,390,car,92,65
2516,13221,609,181,car,86,84
2516,13222,597,186,car,87,85
2516,13223,582,190,car,90,87
2516,13224,569,194,car,92,90
2516,13225,554,199,car,93,90
2516,13226,542,204,car,94,91
2516,13227,527,210,car,95,92
2516,13228,513,215,car,99,95
2516,13229,498,222,car,103,99
2516,13230,483,227,car,103,99
2516,13231,466,234,car,106,101
2516,13232,449,240,car,110,104
2516,13233,434,246,car,110,103
2516,13234,415,253,car,113,106
2516,13235,397,261,car,117,109
2516,13236,378,268,car,118,110
2516,13237,358,276,car,123,114
2516,13238,339,283,car,126,116
2516,13239,317,291,car,132,121
2516,13240,297,300,car,137,125
2516,13241,274,310,car,140,128
2516,13242,250,319,car,146,132
2516,13243,226,328,car,147,132
2516,13244,202,338,car,154,137
2516,13245,174,350,car,158,141
2516,13246,146,361,car,168,149
2516,13247,119,372,car,172,152
2516,13248,94,386,car,179,157
2516,13249,73,395,car,182,161
2518,13264,664,159,car,139,104
2518,13265,654,163,car,141,105
2518,13266,644,167,car,144,108
2518,13267,632,171,car,150,112
2518,13268,619,174,car,152,114
2518,13269,607,179,car,156,118
2518,13270,596,183,car,157,118
2518,13271,585,189,car,159,120
2518,13272,571,194,car,161,121
2518,13273,557,198,car,165,124
2518,13274,545,202,car,166,125
2518,13275,532,207,car,169,127
2518,13276,518,211,car,176,132
2518,13277,504,216,car,176,132
2518,13278,488,223,car,184,137
2518,13279,475,228,car,187,140
2518,13280,460,235,car,188,140
2518,13281,442,241,car,194,144
2518,13282,427,247,car,202,150
2519,13282,246,576,car,169,86
2518,13283,413,253,car,207,154
2519,13283,276,556,car,155,80
2518,13284,397,259,car,210,156
2519,13284,303,537,car,143,75
2518,13285,381,266,car,211,155
2519,13285,328,518,car,133,71
2518,13286,363,272,car,218,159
2519,13286,354,501,car,129,70
2518,13287,343,280,car,226,165
2519,13287,378,484,car,128,70
2518,13288,325,288,car,233,169
2519,13288,404,466,car,125,69
2518,13289,305,297,car,243,176
2518,13290,286,305,car,250,181
2518,13291,266,313,car,257,184
2518,13292,242,321,car,261,186
2518,13293,218,332,car,274,195
2518,13294,193,340,car,274,194
2518,13295,171,349,car,290,205
2518,13296,152,360,car,306,217
2518,13297,135,372,car,307,220
2518,13298,117,380,car,314,225
2532,13308,527,344,car,211,170
2532,13309,543,334,car,206,167
2532,13310,557,323,car,199,161
2532,13311,573,315,car,193,156
2532,13312,592,308,car,188,151
2532,13313,604,301,car,186,150
2532,13314,622,292,car,186,150
2532,13315,632,285,car,184,148
2532,13316,645,277,car,180,146
2532,13317,659,267,car,176,144
2532,13318,672,262,car,166,136
2532,13319,683,254,car,165,135
2532,13320,695,248,car,156,127
2532,13321,709,241,car,154,126
2532,13322,718,237,car,153,126
2532,13323,727,235,car,156,129
2532,13324,739,228,car,153,126
2532,13325,749,219,car,143,119
2532,13326,761,212,car,137,113
2532,13327,773,205,car,133,110
2541,13327,178,373,car,92,66
2541,13328,148,384,car,94,67
2541,13329,118,397,car,98,70
2541,13330,86,410,car,103,74
2542,13330,234,491,car,109,70
2541,13331,55,426,car,105,76
2542,13331,263,473,car,106,68
2541,13332,30,436,car,108,77
2542,13332,291,457,car,101,65
2543,13332,514,385,car,88,66
2542,13333,317,442,car,99,64
2543,13333,530,374,car,86,64
2542,13334,341,428,car,98,64
2543,13334,546,364,car,84,63
2542,13335,363,414,car,95,62
2543,13335,563,353,car,83,62
2542,13336,386,402,car,90,59
2543,13336,577,345,car,82,61
2542,13337,407,390,car,83,55
2543,13337,592,337,car,80,60
2542,13338,427,377,car,80,52
2543,13338,607,327,car,80,60
2542,13339,448,367,car,79,51
2543,13339,621,320,car,79,59
2542,13340,468,356,car,80,52
2543,13340,633,312,car,72,54
2542,13341,486,347,car,78,51
2543,13341,647,304,car,76,56
2542,13342,504,336,car,76,50
2543,13342,659,297,car,76,57
2518,13343,211,500,car,105,73
2542,13343,521,326,car,75,50
2543,13343,674,289,car,75,56
2518,13344,246,483,car,101,69
2542,13344,538,319,car,73,49
2543,13344,684,283,car,75,56
2518,13345,272,465,car,97,66
2542,13345,554,309,car,71,48
2543,13345,695,273,car,65,48
2518,13346,299,450,car,93,63
2542,13346,569,300,car,67,45
2543,13346,706,266,car,62,45
2518,13347,327,434,car,89,60
2542,13347,584,294,car,65,44
2543,13347,720,258,car,58,41
2518,13348,350,419,car,87,58
2542,13348,600,285,car,63,42
2543,13348,733,250,car,55,39
2518,13349,374,408,car,84,55
2542,13349,613,279,car,63,43
2543,13349,742,245,car,57,40
2518,13350,397,395,car,82,54
2542,13350,628,271,car,61,42
2543,13350,755,237,car,54,38
2518,13351,418,383,car,83,54
2542,13351,642,264,car,61,41
2518,13352,439,372,car,84,55
2542,13352,655,257,car,63,43
2518,13353,458,360,car,79,52
2542,13353,668,250,car,60,41
2518,13354,476,350,car,77,51
2542,13354,682,244,car,60,41
2518,13355,495,340,car,74,50
2542,13355,694,237,car,56,38
2518,13356,512,332,car,71,48
2542,13356,706,231,car,55,38
2518,13357,529,322,car,74,50
2542,13357,717,225,car,53,37
2547,13357,259,554,car,144,84
2518,13358,546,313,car,69,48
2542,13358,728,222,car,52,36
2547,13358,290,533,car,134,79
2518,13359,560,305,car,64,44
2542,13359,738,217,car,53,37
2547,13359,317,514,car,133,78
2518,13360,576,296,car,65,44
2542,13360,749,211,car,52,36
2547,13360,342,495,car,123,73
2518,13361,593,288,car,61,42
2542,13361,760,206,car,48,34
2547,13361,367,479,car,124,75
2549,13361,678,174,car,45,30
2518,13362,607,281,car,64,44
2542,13362,773,199,car,47,33
2547,13362,393,463,car,117,71
2549,13362,668,176,car,47,32
2518,13363,622,272,car,62,43
2547,13363,416,450,car,114,70
2549,13363,658,181,car,45,30
2518,13364,634,266,car,60,42
2547,13364,438,436,car,109,68
2549,13364,645,186,car,45,30
2518,13365,648,258,car,61,43
2547,13365,458,423,car,105,65
2549,13365,634,190,car,47,31
2518,13366,660,252,car,59,41
2547,13366,478,408,car,102,64
2549,13366,622,194,car,47,32
2550,13366,669,159,car,44,29
2518,13367,673,245,car,58,40
2547,13367,497,398,car,97,62
2549,13367,609,199,car,47,32
2550,13367,659,162,car,43,28
2518,13368,684,240,car,58,41
2547,13368,515,386,car,94,60
2549,13368,597,202,car,48,32
2550,13368,647,166,car,44,29
2518,13369,696,235,car,56,40
2547,13369,532,375,car,90,58
2549,13369,585,207,car,47,31
2550,13369,637,169,car,44,29
2518,13370,708,229,car,56,40
2547,13370,550,364,car,88,57
2549,13370,572,213,car,48,32
2550,13370,626,172,car,46,30
2518,13371,720,223,car,52,37
2547,13371,567,353,car,87,57
2549,13371,561,217,car,50,34
2550,13371,614,176,car,47,30
2518,13372,731,217,car,55,40
2547,13372,582,343,car,85,56
2549,13372,549,221,car,51,34
2550,13372,603,180,car,46,30
2518,13373,742,212,car,52,38
2547,13373,598,335,car,84,55
2549,13373,536,227,car,51,34
2550,13373,591,183,car,47,30
2518,13374,753,207,car,48,35
2547,13374,612,325,car,85,57
2549,13374,523,233,car,53,35
2550,13374,578,188,car,48,31
2518,13375,762,203,car,48,35
2547,13375,627,317,car,83,56
2549,13375,509,238,car,52,34
2550,13375,566,192,car,48,31
2518,13376,775,196,car,47,34
2547,13376,642,309,car,79,53
2549,13376,494,244,car,55,37
2550,13376,553,196,car,50,32
2547,13377,656,303,car,76,52
2549,13377,478,250,car,57,37
2550,13377,540,201,car,49,31
2547,13378,668,296,car,78,54
2549,13378,464,257,car,57,38
2550,13378,530,205,car,52,33
2555,13378,681,173,car,44,32
2547,13379,681,289,car,75,52
2549,13379,449,263,car,60,39
2550,13379,514,210,car,51,32
2555,13379,670,177,car,47,35
2547,13380,698,280,car,74,51
2549,13380,434,269,car,60,39
2550,13380,501,216,car,53,33
2555,13380,659,180,car,47,35
2547,13381,705,272,car,68,47
2549,13381,417,276,car,59,39
2550,13381,488,220,car,53,33
2555,13381,648,185,car,48,35
2547,13382,718,263,car,63,44
2549,13382,401,282,car,61,40
2550,13382,475,224,car,55,35
2555,13382,637,189,car,49,36
2547,13383,730,257,car,63,44
2549,13383,383,290,car,63,41
2550,13383,459,230,car,57,35
2555,13383,625,193,car,48,35
2547,13384,743,250,car,61,42
2549,13384,366,298,car,66,43
2550,13384,445,234,car,58,36
2555,13384,613,197,car,50,37
2547,13385,758,241,car,59,41
2549,13385,347,306,car,67,44
2550,13385,429,241,car,59,37
2555,13385,600,202,car,52,38
2549,13386,328,313,car,69,45
