track,frame,x,y,class,width,height,confidence
506,2223,1266,238,car,171,75,0.5490699596703053
514,2223,1301,435,car,245,129,0.9743342193273398
520,2223,946,253,car,133,74,0.8288531745633771
531,2223,1384,348,car,215,105,0.9146909978654649
481,2224,1484,586,car,411,265,0.9672206549704829
495,2224,1692,510,car,338,207,0.9582673654717914
514,2224,1303,438,car,243,129,0.9745186837214344
520,2224,927,250,car,133,75,0.8298982996493578
531,2224,1353,341,car,210,103,0.9185649573802948
481,2225,1497,588,car,423,273,0.9673923149048907
495,2225,1694,512,car,325,198,0.9585240232844313
514,2225,1306,438,car,242,129,0.9747612023795093
520,2225,913,247,car,129,73,0.8309323119394707
531,2225,1323,336,car,203,100,0.9212871085513722
481,2226,1511,592,car,429,278,0.9673012930899858
490,2226,1496,273,car,217,71,0.5719377937087093
495,2226,1701,513,car,330,201,0.9587701578934987
506,2226,1265,237,car,180,80,0.5476871421842864
514,2226,1311,440,car,242,130,0.9750639254396612
520,2226,896,242,car,123,70,0.833725582150852
531,2226,1294,328,car,192,95,0.925634448726972
481,2227,1522,597,car,430,278,0.9674146926921346
490,2227,1499,273,car,218,70,0.5716108282407125
495,2227,1706,516,car,337,205,0.9589990471020218
506,2227,1265,237,car,182,81,0.5483998673803666
514,2227,1314,440,car,240,128,0.9753794659461293
520,2227,880,238,car,121,69,0.8360614623342242
531,2227,1267,323,car,186,92,0.9294836933796222
481,2228,1535,603,car,433,280,0.9674057379181003
490,2228,1506,275,car,223,72,0.5719279106925516
495,2228,1711,516,car,338,206,0.959236171401915
506,2228,1265,237,car,175,78,0.5493879403386798
514,2228,1316,441,car,244,131,0.975660032347629
520,2228,865,237,car,119,67,0.8393074505858951
531,2228,1240,318,car,185,92,0.9331340747220176
481,2229,1547,607,car,436,282,0.9667913566337772
490,2229,1512,275,car,221,73,0.5724170346592747
495,2229,1716,516,car,337,204,0.9594786966719279
506,2229,1265,237,car,175,78,0.5493879403386798
514,2229,1320,442,car,244,130,0.9759472896312845
520,2229,852,234,car,117,67,0.8413566157624528
531,2229,1213,313,car,178,89,0.9360561569531759
481,2230,1560,611,car,441,285,0.9667115727575813
490,2230,1511,275,car,220,73,0.5722779371272558
495,2230,1721,513,car,333,201,0.9596680700778961
514,2230,1323,442,car,247,132,0.9761810403759197
520,2230,839,231,car,118,68,0.8434188491419742
531,2230,1189,308,car,173,87,0.9375951439142227
481,2231,1577,613,car,444,287,0.9666580901001439
490,2231,1507,273,car,221,73,0.5720891681584445
495,2231,1726,516,car,335,201,0.9599225878715515
514,2231,1324,443,car,249,133,0.9764230728149415
520,2231,826,228,car,113,65,0.8444036428744977
531,2231,1162,304,car,167,84,0.9388645466636208
481,2232,1590,616,car,447,289,0.9666476565671255
490,2232,1503,274,car,218,71,0.5715155413981234
495,2232,1730,516,car,326,195,0.960182879179243
514,2232,1327,443,car,251,135,0.976638463676953
520,2232,813,225,car,110,64,0.842669726908207
531,2232,1139,298,car,163,82,0.9388985700077481
481,2233,1604,618,car,453,293,0.9664179504274608
490,2233,1504,274,car,218,71,0.5712090399530199
495,2233,1736,517,car,334,198,0.9604332151375418
514,2233,1332,443,car,252,135,0.9768042343278085
520,2233,799,221,car,111,65,0.8401656703251165
531,2233,1116,294,car,164,83,0.9390025044742384
481,2234,1614,626,car,460,297,0.9665278402112779
490,2234,1508,274,car,216,71,0.5710176982722439
495,2234,1740,520,car,336,199,0.9606978665105999
514,2234,1334,444,car,253,136,0.9770103324027288
520,2234,785,220,car,107,62,0.8414636013053712
531,2234,1095,290,car,163,84,0.9397075444459915
481,2235,1626,628,car,454,292,0.9661125484302905
490,2235,1507,275,car,217,71,0.5708676803371181
495,2235,1744,523,car,341,202,0.960944277371547
514,2235,1337,445,car,256,137,0.9772647526115179
520,2235,775,218,car,101,59,0.8411249657009923
531,2235,1073,285,car,157,81,0.9403289357821146
481,2236,1638,633,car,457,292,0.966108909775229
490,2236,1508,276,car,217,71,0.5701637691067111
495,2236,1747,523,car,342,202,0.9611815438820766
506,2236,1266,236,car,169,75,0.5487251215510898
514,2236,1340,446,car,257,138,0.9774926387346707
520,2236,760,215,car,99,58,0.8411249657009923
531,2236,1050,281,car,151,78,0.9400210407647219
481,2237,1647,635,car,463,294,0.9661453453420895
490,2237,1511,276,car,218,72,0.5696102685116707
495,2237,1752,524,car,339,201,0.9614252029484465
506,2237,1266,236,car,172,76,0.5474966877215618
514,2237,1342,447,car,260,140,0.977683832248052
531,2237,1032,277,car,145,75,0.9347359486248182
481,2238,1658,638,car,468,296,0.9662403894025225
490,2238,1512,277,car,215,72,0.5690225908630773
495,2238,1754,523,car,336,200,0.961651572675416
506,2238,1266,236,car,172,76,0.5474966877215618
514,2238,1345,448,car,261,141,0.9778564679088877
531,2238,1012,273,car,143,74,0.934671550989151
481,2239,1666,642,car,482,305,0.9663011807237747
490,2239,1512,277,car,215,72,0.5690225908630773
495,2239,1758,522,car,329,196,0.9618360897652188
514,2239,1349,449,car,259,140,0.9780532603754717
531,2239,991,270,car,142,73,0.9319225835800171
481,2240,1673,645,car,491,311,0.9659154658344971
495,2240,1759,521,car,320,191,0.9620197295252957
514,2240,1355,450,car,262,141,0.9782554636830869
531,2240,972,266,car,142,74,0.9273291895022759
481,2241,1680,647,car,495,314,0.9652610829898289
495,2241,1762,523,car,322,193,0.9621113852218345
514,2241,1359,451,car,263,142,0.9784488865307399
531,2241,958,262,car,134,70,0.9251584962562278
481,2242,1684,649,car,493,314,0.9650793332945217
495,2242,1764,522,car,311,186,0.9622714528266121
514,2242,1363,452,car,267,145,0.9786215500092842
531,2242,940,259,car,133,70,0.9255346421684537
481,2243,1688,651,car,496,318,0.9645994228158293
495,2243,1766,526,car,311,187,0.9623676377491359
514,2243,1369,452,car,266,144,0.9787644594907761
531,2243,924,255,car,129,68,0.924156406830097
481,2244,1692,654,car,489,316,0.9636095993304521
495,2244,1767,528,car,308,186,0.9623380152211674
514,2244,1374,452,car,262,142,0.9788026883177561
531,2244,905,253,car,129,69,0.9231488347053528
481,2245,1697,656,car,481,313,0.9626881024025006
495,2245,1769,526,car,300,181,0.962180810866596
514,2245,1378,453,car,262,142,0.9788525563639563
531,2245,889,251,car,131,70,0.9213754284766412
481,2246,1700,658,car,478,314,0.9625393089320925
495,2246,1770,530,car,306,186,0.9617682963609695
514,2246,1381,456,car,257,139,0.9790015292167663
531,2246,874,246,car,127,68,0.9183253180235624
481,2247,1703,660,car,467,309,0.9615935689836576
495,2247,1774,529,car,305,186,0.9615832419260174
514,2247,1386,458,car,254,137,0.9791866235042873
531,2247,858,242,car,121,65,0.9169090769507668
481,2248,1707,660,car,459,306,0.9612741814209864
495,2248,1777,528,car,303,186,0.9615810160905542
506,2248,1265,235,car,170,75,0.5466457699474535
514,2248,1392,460,car,256,137,0.979386128388442
531,2248,842,240,car,117,64,0.9146212409524357
481,2249,1706,666,car,461,310,0.9610702796060531
495,2249,1779,529,car,301,186,0.9616008555138862
506,2249,1266,237,car,171,75,0.5457038772411835
514,2249,1396,459,car,257,137,0.9795291607196515
531,2249,830,237,car,116,63,0.9145258784294128
481,2250,1707,662,car,469,319,0.9604237452149391
495,2250,1782,529,car,301,188,0.9615987700720628
506,2250,1265,237,car,172,75,0.5447438463568688
514,2250,1404,460,car,260,139,0.9795150960548015
531,2250,819,235,car,113,62,0.912961353858312
481,2251,1708,660,car,468,320,0.959514238383319
495,2251,1785,533,car,312,198,0.9614387549203017
506,2251,1265,237,car,169,74,0.5451359254557911
514,2251,1408,462,car,267,142,0.9795814462006092
531,2251,803,231,car,111,60,0.9035501931164716
481,2252,1709,661,car,467,323,0.9584059968430508
495,2252,1787,533,car,305,197,0.961190253087919
506,2252,1265,237,car,169,74,0.5454166914735522
514,2252,1411,463,car,271,144,0.9797086752491233
531,2252,789,230,car,109,59,0.8950298601075223
481,2253,1708,668,car,463,323,0.957960611039942
495,2253,1788,530,car,291,190,0.961033516189679
506,2253,1266,237,car,169,73,0.5451683305030646
514,2253,1416,465,car,268,143,0.9798048785546931
531,2253,779,225,car,110,60,0.8893310702764071
481,2254,1708,670,car,457,320,0.9571510727735276
495,2254,1788,528,car,284,186,0.9609155348829321
506,2254,1268,236,car,170,73,0.5445470837029543
514,2254,1420,466,car,267,141,0.9799354126654476
531,2254,763,223,car,108,60,0.8893310702764071
481,2255,1708,672,car,454,320,0.956732435201211
495,2255,1791,529,car,277,183,0.960777928365157
506,2255,1267,235,car,171,74,0.5437984294361539
514,2255,1425,466,car,270,143,0.980027301680474
481,2256,1707,673,car,451,320,0.956463760137558
495,2256,1794,535,car,286,192,0.9605026789506277
506,2256,1267,235,car,171,74,0.5437984294361539
514,2256,1431,469,car,269,141,0.9800842278143939
481,2257,1707,673,car,450,321,0.9561964329624675
495,2257,1795,537,car,289,197,0.9601553078518797
514,2257,1437,470,car,272,143,0.9800940883714099
481,2258,1706,673,car,447,320,0.9561815379808346
495,2258,1796,539,car,288,200,0.9598789497425682
506,2258,1267,235,car,172,74,0.5431496837864751
514,2258,1442,470,car,275,144,0.9801756849234131
533,2258,824,386,car,202,143,0.6622979740301768
481,2259,1706,673,car,441,317,0.9562297299735905
495,2259,1797,539,car,283,199,0.9596148316377129
506,2259,1267,236,car,174,75,0.5429706294485863
514,2259,1445,471,car,275,144,0.980260088362477
533,2259,834,390,car,209,148,0.6712567806243896
481,2260,1706,672,car,441,318,0.9560861320225233
495,2260,1798,534,car,257,181,0.9592471533007436
506,2260,1268,237,car,175,75,0.5434940370420615
514,2260,1448,471,car,275,143,0.9803471324149142
533,2260,843,393,car,218,153,0.6875958070158958
481,2261,1706,673,car,439,317,0.9559563062129877
495,2261,1798,537,car,266,191,0.9589133843298882
506,2261,1268,237,car,175,75,0.5439445133111915
514,2261,1451,472,car,277,143,0.9804553780290816
533,2261,853,395,car,239,168,0.7055180999967787
481,2262,1705,672,car,437,317,0.9556501513841201
495,2262,1799,538,car,268,194,0.9586175229304876
506,2262,1267,237,car,174,76,0.5436152529716491
514,2262,1456,471,car,277,143,0.9805449063961322
533,2262,865,399,car,241,169,0.7066577970981598
481,2263,1703,672,car,437,317,0.9554286072701972
495,2263,1799,539,car,266,195,0.958306310662798
506,2263,1267,237,car,175,76,0.5432655168514625
514,2263,1459,473,car,277,143,0.9806754744571188
533,2263,875,402,car,231,161,0.6914180625568737
481,2264,1703,673,car,435,316,0.9552677096140505
495,2264,1799,535,car,244,178,0.9579758402667468
506,2264,1268,237,car,175,76,0.5429693288528002
514,2264,1462,474,car,279,143,0.9808177915952538
533,2264,888,406,car,228,158,0.6873914351065954
481,2265,1704,671,car,435,316,0.9550808961667008
490,2265,1513,276,car,218,72,0.5683883608629307
495,2265,1800,533,car,237,173,0.9576984115366666
506,2265,1268,237,car,174,76,0.542255921183892
514,2265,1464,474,car,282,145,0.9809295902860925
533,2265,895,410,car,228,157,0.6817201696909391
481,2266,1703,672,car,436,317,0.9548710364103318
490,2266,1513,275,car,218,73,0.5683883608629307
495,2266,1798,532,car,239,174,0.9573821604251862
506,2266,1268,236,car,175,76,0.541488399108251
514,2266,1466,474,car,282,145,0.9810560772293493
533,2266,904,411,car,228,156,0.6700594212327685
481,2267,1703,671,car,436,318,0.9547534021572094
495,2267,1799,532,car,238,173,0.9571289123955721
506,2267,1268,236,car,175,76,0.541488399108251
514,2267,1468,475,car,288,148,0.9811787841220697
533,2267,917,417,car,242,164,0.6768318176269531
481,2268,1703,671,car,436,318,0.9547021607361218
495,2268,1798,532,car,237,173,0.9568712060098294
506,2268,1268,237,car,174,76,0.5409690098329024
514,2268,1469,475,car,288,149,0.9812893824479014
533,2268,929,419,car,246,164,0.6869234777987003
535,2268,927,417,car,262,171,0.6596406996250153
481,2269,1703,671,car,436,319,0.9545749405334736
495,2269,1799,532,car,237,172,0.9566327391957944
506,2269,1268,237,car,174,76,0.5409690098329024
514,2269,1470,477,car,290,151,0.9814032261468926
533,2269,939,421,car,250,165,0.6973368946243735
535,2269,936,420,car,264,173,0.6596406996250153
481,2270,1703,671,car,435,319,0.9541976624259761
495,2270,1799,533,car,236,171,0.9562068414397356
514,2270,1472,478,car,294,153,0.9814805442636664
533,2270,950,425,car,251,165,0.7066487107012007
481,2271,1704,670,car,435,319,0.9539148455712854
490,2271,1514,276,car,216,73,0.5677108334511826
495,2271,1799,537,car,253,186,0.9558416373801953
514,2271,1473,479,car,296,155,0.9815333968400956
533,2271,959,428,car,259,169,0.7172026540103712
481,2272,1704,670,car,434,319,0.9537226002193192
490,2272,1514,276,car,216,73,0.5677108334511826
495,2272,1799,539,car,257,191,0.9554570288543242
514,2272,1473,479,car,294,155,0.9815824787215431
533,2272,970,432,car,266,174,0.7270605206489563
481,2273,1706,671,car,432,318,0.9535329549208932
495,2273,1799,540,car,261,196,0.9551780466547983
514,2273,1474,478,car,293,155,0.9815931618213654
533,2273,979,434,car,270,177,0.7281171140216646
535,2273,978,431,car,276,180,0.6638988852500916
481,2274,1706,670,car,431,317,0.9534630099168191
490,2274,1503,276,car,209,70,0.567122400415187
495,2274,1799,539,car,260,197,0.9549529903701374
514,2274,1478,477,car,290,154,0.9815942158976805
533,2274,989,439,car,278,182,0.7379138550975106
535,2274,988,433,car,279,182,0.6638988852500916
481,2275,1706,671,car,430,317,0.953477739147022
490,2275,1502,276,car,208,70,0.567122400415187
495,2275,1800,539,car,257,196,0.9547648521570059
514,2275,1480,477,car,289,153,0.9815914155198977
533,2275,1000,442,car,279,182,0.7393660415773806
535,2275,1000,441,car,278,182,0.6595518290996552
481,2276,1705,670,car,431,318,0.953409951641446
495,2276,1799,535,car,238,181,0.9546230775468489
514,2276,1476,478,car,289,154,0.9816008743785677
533,2276,1009,446,car,280,183,0.7351713702082634
535,2276,1009,446,car,280,182,0.6737569835450914
481,2277,1705,671,car,432,319,0.9533756977008983
490,2277,1502,276,car,207,69,0.5666191878944936
495,2277,1799,538,car,248,190,0.9544858894152948
514,2277,1475,476,car,289,154,0.9816212710344566
533,2277,1018,449,car,284,184,0.7400974440574646
535,2277,1022,450,car,282,182,0.6600804686546325
481,2278,1703,673,car,432,319,0.953275110924019
490,2278,1508,277,car,209,71,0.5662191647291184
495,2278,1800,540,car,249,192,0.9542121110960494
514,2278,1474,477,car,287,154,0.9816278013113503
533,2278,1032,452,car,282,180,0.7323771096192874
535,2278,1028,450,car,291,188,0.680079617283561
481,2279,1704,672,car,433,320,0.9525974555194657
490,2279,1510,277,car,210,71,0.5656694132502716
495,2279,1800,541,car,248,192,0.9537184927504876
514,2279,1473,477,car,287,154,0.9816485290174131
533,2279,1043,455,car,284,182,0.7323771096192874
535,2279,1042,454,car,288,185,0.7008363604545593
481,2280,1704,672,car,433,320,0.9506204448570715
490,2280,1506,275,car,209,71,0.565348196847766
495,2280,1800,540,car,249,195,0.9534401431165892
514,2280,1473,477,car,286,155,0.9816938682433662
533,2280,1049,453,car,294,187,0.7323269888206765
535,2280,1052,458,car,291,186,0.7151448359856238
481,2281,1707,672,car,431,320,0.9506276119587034
490,2281,1503,275,car,208,71,0.5651573498272201
495,2281,1800,542,car,249,195,0.9531504719597953
514,2281,1473,477,car,284,154,0.9817181478847157
533,2281,1057,454,car,301,192,0.7338398056370872
535,2281,1061,461,car,294,187,0.7233993453638894
481,2282,1707,672,car,434,323,0.9506740283083033
490,2282,1499,274,car,206,69,0.565063249033231
495,2282,1802,543,car,249,197,0.95268105072054
514,2282,1472,476,car,282,153,0.9817242472021429
533,2282,1070,461,car,299,189,0.7327534330302271
535,2282,1071,463,car,297,187,0.7262099782625834
481,2283,1708,673,car,429,320,0.9503189948846668
490,2283,1498,274,car,206,69,0.564842156569163
495,2283,1802,543,car,245,195,0.9523405998440112
514,2283,1472,476,car,280,152,0.9817105563623565
533,2283,1072,464,car,307,195,0.7278404613335927
535,2283,1081,466,car,298,186,0.7341772988438606
481,2284,1707,676,car,437,327,0.9501892697373662
490,2284,1504,276,car,210,70,0.5648667025116255
495,2284,1803,544,car,247,199,0.9520832236563221
506,2284,1267,238,car,173,76,0.5407719771776881
514,2284,1472,475,car,280,152,0.9816809280783729
533,2284,1087,470,car,316,200,0.7332388489477096
535,2284,1092,470,car,300,187,0.7341772988438606
481,2285,1707,676,car,438,329,0.9496226449535318
490,2285,1507,277,car,210,71,0.564938256116671
495,2285,1803,546,car,248,202,0.951668240171571
506,2285,1267,237,car,172,75,0.5401917256807026
514,2285,1478,476,car,279,151,0.9816237944259978
533,2285,1099,475,car,318,201,0.7387154027819633
481,2286,1708,677,car,441,333,0.9491474614901976
490,2286,1507,277,car,206,70,0.5651762474466253
495,2286,1806,546,car,246,203,0.9512872815132141
506,2286,1267,237,car,173,75,0.5397211518780939
514,2286,1480,477,car,280,151,0.9815937855969304
533,2286,1110,478,car,314,198,0.7366307052699003
535,2286,1111,478,car,311,194,0.7348966668633854
481,2287,1710,679,car,440,334,0.9483400383686048
490,2287,1508,277,car,206,70,0.5655898539298171
495,2287,1808,546,car,251,210,0.9510620983924655
506,2287,1267,237,car,173,75,0.5398158390643233
514,2287,1480,476,car,280,151,0.9815454400818924
533,2287,1119,481,car,314,197,0.7349654173149782
535,2287,1119,481,car,315,195,0.737584071026908
481,2288,1715,680,car,437,335,0.9479115664421975
490,2288,1506,277,car,204,70,0.5660478288477118
495,2288,1809,548,car,245,208,0.9505898356437683
506,2288,1267,237,car,173,75,0.5398158390643233
514,2288,1481,477,car,282,151,0.9814597337673872
533,2288,1128,483,car,321,200,0.7339937823159354
535,2288,1128,483,car,323,200,0.7384009674975747
481,2289,1721,683,car,432,334,0.9478442128998281
490,2289,1501,275,car,201,69,0.5659195254514883
495,2289,1809,549,car,242,207,0.9503068497272137
514,2289,1480,477,car,284,152,0.9814785047102783
533,2289,1137,485,car,327,204,0.7301243427726958
535,2289,1137,485,car,330,203,0.7437043756246566
481,2290,1727,685,car,427,335,0.9473659523895809
490,2290,1505,275,car,205,70,0.5658255166241101
495,2290,1811,551,car,239,208,0.9496495338237804
506,2290,1266,237,car,174,75,0.5393706838289897
