track,frame,x,y,class,width,height
2900,14503,310,402,car,125,93
2901,14503,268,349,car,107,70
2896,14504,377,221,car,82,55
2898,14504,672,299,car,117,70
2900,14504,335,389,car,123,89
2901,14504,287,338,car,103,66
2896,14505,380,217,car,84,56
2898,14505,686,291,car,111,66
2900,14505,357,375,car,120,85
2901,14505,301,327,car,103,65
2896,14506,381,213,car,82,55
2898,14506,703,284,car,111,65
2900,14506,382,363,car,120,82
2901,14506,319,315,car,99,61
2896,14507,386,207,car,79,53
2898,14507,720,276,car,108,64
2900,14507,405,351,car,114,75
2901,14507,332,305,car,97,59
2898,14508,733,270,car,102,60
2900,14508,428,338,car,115,74
2901,14508,346,295,car,90,53
2898,14509,747,264,car,100,59
2900,14509,453,326,car,114,72
2901,14509,355,286,car,94,55
2898,14510,759,258,car,99,58
2900,14510,476,315,car,112,69
2901,14510,366,276,car,91,53
2898,14511,773,252,car,93,55
2900,14511,498,305,car,108,65
2901,14511,374,268,car,86,50
2898,14512,785,246,car,90,53
2900,14512,521,294,car,106,62
2901,14512,382,258,car,83,48
2898,14513,797,241,car,88,52
2900,14513,539,284,car,99,57
2901,14513,387,251,car,77,45
2898,14514,808,236,car,82,48
2900,14514,560,275,car,98,55
2901,14514,391,245,car,76,45
2902,14514,180,595,car,174,165
2898,14515,817,231,car,80,48
2900,14515,581,268,car,96,53
2901,14515,399,239,car,74,43
2902,14515,211,577,car,175,163
2898,14516,831,225,car,77,46
2900,14516,600,259,car,94,51
2901,14516,404,232,car,70,41
2902,14516,232,561,car,175,159
2898,14517,840,222,car,76,45
2900,14517,616,250,car,90,48
2901,14517,407,227,car,69,41
2902,14517,259,545,car,178,157
2898,14518,852,215,car,73,43
2900,14518,635,241,car,90,48
2901,14518,409,221,car,68,41
2902,14518,281,530,car,182,157
2898,14519,857,212,car,70,42
2900,14519,652,235,car,88,47
2901,14519,410,216,car,66,39
2902,14519,308,514,car,180,151
2905,14519,175,486,car,142,112
2898,14520,867,209,car,69,42
2900,14520,670,228,car,85,45
2901,14520,411,211,car,60,36
2902,14520,328,500,car,178,146
2905,14520,199,470,car,141,109
2898,14521,876,204,car,69,42
2900,14521,686,221,car,82,42
2901,14521,410,206,car,56,34
2902,14521,352,484,car,178,141
2905,14521,223,455,car,141,107
2898,14522,884,201,car,65,40
2900,14522,700,217,car,77,40
2901,14522,415,200,car,53,32
2902,14522,378,469,car,177,137
2905,14522,248,440,car,138,103
2898,14523,892,198,car,63,39
2900,14523,716,211,car,75,38
2902,14523,402,455,car,177,133
2905,14523,270,425,car,136,99
2898,14524,899,195,car,58,36
2900,14524,730,207,car,73,37
2902,14524,428,439,car,176,129
2905,14524,296,411,car,134,95
2898,14525,909,191,car,56,35
2900,14525,744,201,car,76,39
2902,14525,450,429,car,175,126
2905,14525,319,398,car,133,92
2900,14526,757,196,car,72,37
2902,14526,473,415,car,173,121
2905,14526,340,385,car,130,87
2900,14527,769,192,car,68,35
2902,14527,495,401,car,168,114
2905,14527,365,373,car,134,88
2900,14528,785,186,car,65,33
2902,14528,515,388,car,166,111
2905,14528,389,360,car,130,83
2906,14528,149,418,car,121,93
2902,14529,536,376,car,160,105
2905,14529,413,349,car,128,80
2906,14529,161,407,car,119,90
2902,14530,559,365,car,157,101
2905,14530,435,337,car,128,78
2906,14530,177,395,car,115,86
2902,14531,580,354,car,154,98
2905,14531,457,327,car,126,75
2906,14531,196,384,car,112,82
2908,14531,203,564,car,161,137
2902,14532,599,344,car,148,93
2905,14532,477,315,car,124,73
2906,14532,211,373,car,114,81
2908,14532,232,546,car,163,138
2902,14533,621,331,car,142,89
2905,14533,498,306,car,120,69
2906,14533,225,360,car,114,80
2908,14533,258,528,car,162,134
2905,14534,519,296,car,121,68
2906,14534,239,350,car,110,75
2908,14534,284,512,car,160,129
2909,14534,206,473,car,125,119
2902,14535,651,313,car,139,86
2905,14535,536,287,car,114,64
2906,14535,253,340,car,110,74
2908,14535,310,495,car,159,126
2909,14535,240,453,car,125,116
2902,14536,669,303,car,135,82
2905,14536,555,277,car,112,62
2906,14536,265,329,car,109,71
2908,14536,338,476,car,157,121
2909,14536,269,435,car,126,113
2902,14537,686,295,car,130,79
2905,14537,575,270,car,111,61
2906,14537,277,320,car,106,69
2908,14537,366,462,car,157,118
2909,14537,298,417,car,124,107
2902,14538,703,287,car,123,74
2905,14538,590,262,car,106,58
2906,14538,290,310,car,102,65
2908,14538,391,447,car,159,118
2909,14538,327,401,car,123,101
2902,14539,717,280,car,121,73
2905,14539,608,254,car,101,55
2906,14539,301,302,car,99,63
2908,14539,419,431,car,155,112
2909,14539,356,387,car,124,98
2902,14540,732,272,car,117,70
2905,14540,626,249,car,97,52
2906,14540,312,294,car,95,59
2908,14540,440,414,car,157,113
2909,14540,383,372,car,124,95
2902,14541,745,267,car,114,69
2905,14541,643,241,car,100,53
2906,14541,320,286,car,93,57
2908,14541,467,401,car,152,107
2909,14541,408,359,car,127,94
2902,14542,759,261,car,107,64
2905,14542,659,236,car,97,51
2906,14542,327,278,car,94,57
2908,14542,489,387,car,147,102
2909,14542,436,346,car,123,87
2902,14543,771,254,car,105,63
2905,14543,674,231,car,92,48
2906,14543,334,270,car,92,56
2908,14543,513,373,car,143,97
2909,14543,459,334,car,120,82
2902,14544,784,248,car,104,62
2905,14544,692,223,car,88,46
2906,14544,341,263,car,88,54
2908,14544,533,363,car,131,87
2909,14544,485,323,car,115,76
2902,14545,798,244,car,100,60
2905,14545,703,220,car,85,44
2906,14545,348,257,car,87,52
2908,14545,559,351,car,131,85
2909,14545,510,311,car,113,72
2902,14546,809,238,car,94,57
2905,14546,716,215,car,82,42
2906,14546,355,252,car,85,51
2908,14546,580,339,car,126,80
2909,14546,531,301,car,116,72
2902,14547,820,233,car,92,56
2905,14547,729,210,car,79,40
2906,14547,362,246,car,82,49
2908,14547,601,328,car,125,78
2909,14547,553,290,car,113,68
2902,14548,831,228,car,90,55
2905,14548,741,206,car,79,41
2906,14548,367,238,car,77,47
2908,14548,622,317,car,121,75
2909,14548,573,279,car,107,63
2902,14549,839,223,car,85,53
2905,14549,753,202,car,77,39
2906,14549,371,232,car,75,45
2908,14549,642,309,car,117,71
2909,14549,594,271,car,105,60
2902,14550,848,218,car,79,48
2905,14550,763,198,car,77,40
2906,14550,375,227,car,76,45
2908,14550,662,299,car,109,65
2909,14550,614,263,car,105,59
2902,14551,856,215,car,79,48
2905,14551,774,193,car,72,37
2906,14551,379,222,car,73,44
2908,14551,680,289,car,111,66
2909,14551,630,254,car,102,57
2902,14552,865,210,car,81,51
2905,14552,785,190,car,69,35
2906,14552,377,216,car,74,44
2908,14552,698,281,car,103,61
2909,14552,650,248,car,104,58
2902,14553,874,205,car,77,49
2905,14553,799,185,car,66,34
2906,14553,380,212,car,70,43
2908,14553,713,274,car,100,59
2909,14553,666,241,car,100,55
2902,14554,881,202,car,75,48
2906,14554,386,206,car,68,41
2908,14554,729,266,car,100,58
2909,14554,682,235,car,98,54
2911,14554,226,539,car,185,138
2902,14555,889,201,car,69,45
2908,14555,745,260,car,92,53
2909,14555,699,230,car,94,52
2911,14555,261,520,car,178,131
2902,14556,897,199,car,65,42
2908,14556,759,254,car,91,53
2909,14556,713,223,car,92,50
2911,14556,289,501,car,175,128
2902,14557,907,194,car,62,40
2908,14557,773,249,car,89,51
2909,14557,728,219,car,93,51
2911,14557,318,482,car,171,123
2908,14558,785,243,car,87,50
2909,14558,739,214,car,86,47
2911,14558,350,464,car,169,120
2914,14558,240,449,car,124,105
2908,14559,798,237,car,82,47
2909,14559,751,209,car,82,45
2911,14559,380,446,car,167,117
2914,14559,265,429,car,122,103
2908,14560,810,234,car,79,45
2909,14560,764,206,car,83,45
2911,14560,408,429,car,159,109
2914,14560,298,412,car,120,98
2908,14561,820,228,car,76,44
2909,14561,774,201,car,78,43
2911,14561,435,413,car,154,104
2914,14561,331,395,car,121,96
2908,14562,832,223,car,73,42
2909,14562,785,196,car,77,42
2911,14562,463,396,car,150,100
2914,14562,360,378,car,117,90
2908,14563,841,220,car,73,42
2909,14563,796,192,car,73,40
2911,14563,487,381,car,146,95
2914,14563,385,362,car,113,85
2908,14564,851,214,car,70,41
2909,14564,810,187,car,70,39
2911,14564,515,366,car,143,91
2914,14564,413,347,car,109,79
2908,14565,860,211,car,65,38
2911,14565,539,352,car,140,88
2914,14565,443,334,car,108,77
2908,14566,869,206,car,65,38
2911,14566,562,340,car,132,82
2914,14566,472,321,car,107,74
2908,14567,877,203,car,64,38
2911,14567,587,327,car,131,80
2914,14567,499,308,car,102,69
2908,14568,889,197,car,62,37
2911,14568,609,317,car,123,74
2914,14568,522,298,car,100,66
2911,14569,629,308,car,117,70
2914,14569,547,286,car,99,64
2911,14570,648,298,car,112,65
2914,14570,570,275,car,96,60
2911,14571,667,289,car,109,63
2914,14571,589,266,car,94,59
2911,14572,684,280,car,103,59
2914,14572,612,258,car,94,58
2911,14573,703,272,car,100,57
2914,14573,633,249,car,95,58
2911,14574,719,265,car,98,56
2914,14574,653,242,car,92,56
2911,14575,734,257,car,98,55
2914,14575,672,235,car,83,49
2911,14576,752,250,car,92,51
2914,14576,695,225,car,78,46
2921,14576,141,424,car,118,93
2911,14577,766,243,car,87,48
2914,14577,708,221,car,81,48
2921,14577,155,412,car,122,96
2911,14578,781,237,car,80,44
2914,14578,721,216,car,76,44
2921,14578,172,399,car,117,90
2911,14579,793,233,car,83,46
2914,14579,736,210,car,74,42
2921,14579,186,387,car,113,86
2911,14580,806,227,car,80,44
2914,14580,750,205,car,72,41
2921,14580,200,376,car,112,84
2924,14580,202,473,car,135,113
2911,14581,817,222,car,75,42
2914,14581,768,198,car,68,39
2921,14581,211,365,car,107,79
2924,14581,234,453,car,134,109
2925,14581,240,555,car,174,148
2911,14582,827,217,car,73,40
2921,14582,226,354,car,109,79
2924,14582,265,434,car,132,105
2925,14582,276,531,car,174,145
2911,14583,837,215,car,68,38
2921,14583,239,343,car,107,77
2924,14583,295,416,car,129,100
2925,14583,310,508,car,168,137
2911,14584,847,210,car,68,38
2921,14584,252,335,car,103,72
2924,14584,325,399,car,125,95
2925,14584,345,487,car,167,134
2911,14585,858,205,car,68,38
2921,14585,263,325,car,104,72
2924,14585,354,384,car,123,90
2925,14585,379,465,car,159,124
2911,14586,868,202,car,66,37
2921,14586,275,315,car,102,70
2924,14586,383,369,car,121,85
2925,14586,412,445,car,157,120
2911,14587,881,196,car,64,36
2921,14587,286,305,car,96,64
2924,14587,411,354,car,123,84
2925,14587,445,425,car,152,113
2921,14588,297,298,car,93,61
2924,14588,439,339,car,119,79
2925,14588,476,407,car,149,108
2921,14589,306,290,car,91,59
2924,14589,465,326,car,115,74
2925,14589,507,389,car,143,100
2921,14590,312,282,car,91,59
2924,14590,489,313,car,110,69
2925,14590,537,372,car,138,95
2921,14591,320,273,car,89,56
2924,14591,516,302,car,105,63
2925,14591,562,355,car,136,92
2921,14592,328,267,car,85,54
2924,14592,538,290,car,107,63
2925,14592,588,341,car,128,84
2927,14592,140,437,car,117,92
2928,14592,219,470,car,145,106
2921,14593,334,261,car,82,51
2924,14593,563,279,car,105,60
2925,14593,613,328,car,125,81
2927,14593,157,425,car,120,93
2928,14593,250,450,car,143,104
2921,14594,339,253,car,77,49
2924,14594,585,271,car,103,58
2925,14594,638,316,car,117,74
2927,14594,171,412,car,120,92
2928,14594,283,431,car,137,97
2921,14595,343,247,car,76,48
2924,14595,606,262,car,96,53
2925,14595,660,303,car,115,71
2927,14595,187,401,car,118,89
2928,14595,313,413,car,137,95
2921,14596,348,242,car,76,48
2924,14596,627,256,car,89,48
2925,14596,682,293,car,110,68
2927,14596,201,390,car,119,88
2928,14596,345,396,car,138,95
2921,14597,352,236,car,70,44
2924,14597,645,246,car,96,51
2925,14597,703,283,car,111,68
2927,14597,216,379,car,115,84
2928,14597,376,380,car,133,89
2921,14598,356,231,car,70,44
2924,14598,664,237,car,93,48
2925,14598,723,274,car,107,65
2927,14598,229,369,car,113,81
2928,14598,405,363,car,129,85
2921,14599,359,227,car,68,43
2924,14599,681,231,car,84,43
2925,14599,739,264,car,104,64
2927,14599,243,358,car,114,80
2928,14599,434,348,car,123,79
2921,14600,361,222,car,63,39
2924,14600,699,225,car,86,43
2925,14600,755,257,car,98,60
2927,14600,254,347,car,111,77
2928,14600,461,335,car,119,74
2921,14601,362,218,car,62,39
2924,14601,720,216,car,81,41
2925,14601,770,248,car,97,59
2927,14601,269,340,car,107,73
2928,14601,489,322,car,117,72
2921,14602,363,214,car,59,37
2925,14602,786,241,car,90,55
2927,14602,279,331,car,104,69
2928,14602,515,309,car,111,66
2921,14603,363,210,car,55,35
2925,14603,799,236,car,87,54
2927,14603,290,322,car,104,69
2928,14603,539,297,car,109,64
2921,14604,361,207,car,52,33
2925,14604,811,229,car,82,51
2927,14604,299,312,car,104,68
2928,14604,564,287,car,105,60
2921,14605,364,202,car,49,31
2925,14605,825,224,car,78,48
2927,14605,310,303,car,99,64
2928,14605,587,276,car,103,58
2925,14606,837,220,car,71,44
2927,14606,320,295,car,98,62
2928,14606,608,267,car,98,54
2925,14607,846,215,car,70,44
2927,14607,328,287,car,93,59
2928,14607,629,258,car,97,53
2930,14607,238,553,car,163,140
2925,14608,856,210,car,68,42
2927,14608,335,279,car,89,55
2928,14608,649,249,car,98,53
2930,14608,279,529,car,164,138
2925,14609,869,204,car,68,42
2927,14609,342,272,car,87,54
2928,14609,668,241,car,93,50
2930,14609,312,507,car,164,136
2925,14610,882,197,car,64,40
2927,14610,349,265,car,84,52
2928,14610,685,233,car,88,47
2930,14610,345,485,car,162,131
2927,14611,356,258,car,82,50
2928,14611,705,226,car,85,44
2930,14611,380,465,car,155,122
2933,14611,149,423,car,127,98
2927,14612,362,251,car,79,48
2928,14612,719,221,car,82,43
2930,14612,413,445,car,154,118
2933,14612,165,411,car,124,94
2927,14613,365,245,car,77,47
2928,14613,735,216,car,79,41
2930,14613,444,426,car,150,112
2933,14613,183,398,car,122,91
2934,14613,206,470,car,138,114
2927,14614,373,237,car,74,45
2928,14614,749,211,car,74,38
2930,14614,472,409,car,146,107
2933,14614,199,386,car,120,88
2934,14614,238,451,car,138,111
2927,14615,375,235,car,73,44
2928,14615,764,206,car,71,36
2930,14615,500,392,car,140,100
2933,14615,217,375,car,118,84
2934,14615,271,432,car,135,106
2927,14616,378,229,car,70,42
2928,14616,776,201,car,68,34
2930,14616,529,377,car,136,94
2933,14616,232,363,car,116,81
2934,14616,301,414,car,135,103
2927,14617,381,224,car,68,41
2928,14617,790,197,car,69,35
2930,14617,555,361,car,133,90
2933,14617,248,352,car,114,78
2934,14617,333,396,car,134,99
2927,14618,383,220,car,65,39
2928,14618,801,193,car,66,33
2930,14618,581,347,car,128,85
2933,14618,261,343,car,113,76
2934,14618,363,379,car,130,94
2927,14619,385,215,car,64,39
2928,14619,817,187,car,62,32
2930,14619,603,334,car,123,80
2933,14619,273,334,car,112,73
2934,14619,394,363,car,130,91
2927,14620,386,212,car,62,37
2930,14620,626,323,car,123,78
2933,14620,283,324,car,114,74
2934,14620,422,349,car,127,86
2927,14621,385,206,car,59,36
2930,14621,647,311,car,118,74
2933,14621,296,314,car,114,73
2934,14621,451,335,car,124,82
2927,14622,389,201,car,57,35
2930,14622,668,299,car,112,69
2933,14622,307,305,car,111,71
2934,14622,477,322,car,121,78
2930,14623,686,290,car,107,65
2933,14623,317,297,car,106,66
2934,14623,501,309,car,114,71
2930,14624,706,281,car,104,63
2933,14624,325,289,car,101,63
2934,14624,525,298,car,109,66
2930,14625,724,272,car,101,61
2933,14625,334,281,car,98,60
2934,14625,549,287,car,109,64
2930,14626,738,264,car,96,57
2933,14626,341,274,car,95,58
2934,14626,572,276,car,106,61
2930,14627,755,257,car,93,55
2933,14627,350,268,car,96,58
2934,14627,595,266,car,104,58
2930,14628,771,250,car,87,51
2933,14628,358,260,car,93,56
2934,14628,613,257,car,99,54
2936,14628,159,422,car,128,97
2930,14629,786,243,car,87,51
2933,14629,361,253,car,92,56
2934,14629,634,249,car,97,53
2936,14629,176,409,car,129,97
2930,14630,800,238,car,82,48
2933,14630,369,247,car,83,50
2934,14630,653,240,car,96,52
2936,14630,191,397,car,124,93
2930,14631,812,233,car,81,47
2933,14631,375,242,car,84,50
2934,14631,671,234,car,90,47
2936,14631,207,385,car,118,86
2930,14632,822,228,car,76,44
2933,14632,379,236,car,82,49
2934,14632,688,227,car,87,45
2936,14632,223,375,car,116,83
2930,14633,833,222,car,73,42
2933,14633,383,230,car,83,49
2934,14633,705,221,car,89,46
2936,14633,238,363,car,114,80
2930,14634,843,217,car,73,42
2933,14634,387,225,car,80,48
2934,14634,720,215,car,82,41
2936,14634,250,353,car,116,80
2930,14635,854,213,car,69,40
2933,14635,389,221,car,78,47
2934,14635,736,211,car,76,38
2936,14635,261,343,car,113,77
2938,14635,228,461,car,131,113
2930,14636,864,209,car,67,39
2933,14636,391,216,car,75,46
2934,14636,749,206,car,75,37
2936,14636,274,335,car,111,74
2938,14636,266,439,car,130,108
2930,14637,873,204,car,68,40
2933,14637,397,209,car,73,44
2934,14637,767,198,car,70,34
2936,14637,284,324,car,108,71
2938,14637,303,419,car,131,106
2930,14638,886,197,car,66,39
2936,14638,297,316,car,111,72
2938,14638,337,398,car,126,98
2936,14639,306,307,car,106,67
2938,14639,371,380,car,124,94
2936,14640,314,300,car,103,65
2938,14640,404,363,car,123,90
2936,14641,323,291,car,100,63
2938,14641,438,346,car,119,84
2936,14642,332,284,car,97,60
2938,14642,468,332,car,114,77
2936,14643,338,278,car,94,58
2938,14643,498,317,car,112,73
2936,14644,347,271,car,95,58
2938,14644,525,303,car,110,70
2936,14645,354,267,car,94,57
2938,14645,555,293,car,99,60
2936,14646,360,260,car,88,53
2938,14646,578,280,car,101,59
2936,14647,363,255,car,84,50
2938,14647,604,270,car,93,53
2936,14648,370,250,car,80,48
2938,14648,626,261,car,89,49
2936,14649,374,244,car,81,48
2938,14649,649,249,car,99,54
2941,14649,183,403,car,127,84
2936,14650,379,239,car,78,46
2938,14650,670,241,car,97,53
2941,14650,203,390,car,126,83
2936,14651,382,234,car,77,45
2938,14651,688,233,car,87,46
2941,14651,223,376,car,118,77
2936,14652,387,229,car,76,45
2938,14652,708,226,car,83,43
2941,14652,242,361,car,115,74
2936,14653,388,226,car,73,43
2938,14653,726,220,car,80,41
2941,14653,260,348,car,109,69
2936,14654,391,222,car,70,42
2938,14654,742,213,car,76,38
2941,14654,277,336,car,108,68
2936,14655,392,217,car,70,42
2938,14655,757,207,car,73,36
2941,14655,290,324,car,105,65
2936,14656,395,212,car,66,39
2938,14656,771,202,car,69,34
2941,14656,305,313,car,101,62
2936,14657,397,210,car,61,36
2938,14657,784,199,car,73,36
2941,14657,318,301,car,100,61
2936,14658,401,205,car,58,34
2938,14658,797,194,car,69,34
2941,14658,329,291,car,95,57
2936,14659,398,204,car,59,35
2938,14659,815,187,car,65,32
2941,14659,339,282,car,92,55
2936,14660,401,199,car,57,34
2941,14660,349,272,car,92,55
2936,14661,397,196,car,60,36
2941,14661,358,264,car,90,55
2936,14662,397,193,car,56,33
2941,14662,366,256,car,84,51
2936,14663,397,191,car,55,32
2941,14663,374,250,car,80,48
2936,14664,399,187,car,54,31
2941,14664,380,244,car,78,47
2945,14664,225,465,car,139,105
2941,14665,385,236,car,76,45
2945,14665,260,444,car,132,98
2941,14666,388,231,car,72,43
2945,14666,294,423,car,130,95
2946,14666,350,482,car,188,128
2941,14667,391,226,car,71,43
2945,14667,327,403,car,126,89
2946,14667,381,463,car,187,127
2941,14668,391,221,car,67,41
2945,14668,361,386,car,126,87
2946,14668,408,445,car,183,122
2941,14669,396,216,car,68,42
2945,14669,391,370,car,125,83
2946,14669,436,428,car,179,118
2941,14670,403,209,car,66,41
2945,14670,425,353,car,121,80
2946,14670,463,411,car,176,116
2945,14671,454,337,car,115,73
2946,14671,490,395,car,174,113
2945,14672,483,323,car,116,71
2946,14672,515,381,car,162,104
2945,14673,510,309,car,109,65
2946,14673,539,368,car,152,96
2948,14673,814,222,car,178,101
2945,14674,536,297,car,102,59
2946,14674,562,354,car,147,91
2948,14674,826,217,car,172,98
2949,14674,244,450,car,149,110
2945,14675,560,286,car,103,59
2946,14675,585,342,car,144,88
2948,14675,838,214,car,160,91
2949,14675,279,429,car,140,102
2945,14676,584,274,car,100,56
2946,14676,606,331,car,139,84
2948,14676,848,211,car,154,88
2949,14676,313,409,car,139,100
2950,14676,252,556,car,189,143
2945,14677,606,267,car,94,52
2946,14677,626,322,car,133,79
2948,14677,858,206,car,148,84
2949,14677,347,391,car,138,97
2950,14677,284,534,car,184,137
2945,14678,629,258,car,91,49
2946,14678,645,311,car,130,77
2948,14678,864,203,car,139,79
2949,14678,379,373,car,132,91
2950,14678,317,512,car,178,132
2945,14679,647,246,car,96,52
2946,14679,664,303,car,122,71
2948,14679,872,200,car,132,76
2949,14679,410,355,car,127,85
2950,14679,353,491,car,174,126
2945,14680,667,240,car,95,51
2946,14680,680,294,car,118,69
2948,14680,878,197,car,128,73
2949,14680,439,341,car,124,81
2950,14680,384,471,car,170,122
2945,14681,684,232,car,85,44
2946,14681,697,285,car,117,67
2948,14681,883,195,car,125,72
2949,14681,470,326,car,120,77
2950,14681,416,452,car,165,116
2945,14682,701,227,car,82,42
2946,14682,713,276,car,112,64
2948,14682,883,192,car,118,69
2949,14682,498,311,car,117,72
2950,14682,444,433,car,163,112
2945,14683,717,221,car,85,44
2946,14683,728,269,car,111,63
2948,14683,890,189,car,113,66
2949,14683,523,300,car,114,69
2950,14683,474,415,car,159,108
2945,14684,732,214,car,76,39
2946,14684,744,262,car,105,60
2949,14684,549,288,car,107,63
2950,14684,503,398,car,152,102
2945,14685,746,210,car,76,39
2946,14685,759,257,car,101,57
2949,14685,573,277,car,106,61
2950,14685,531,382,car,148,97
2945,14686,760,204,car,72,36
2946,14686,770,250,car,99,56
2949,14686,595,267,car,102,58
2950,14686,557,367,car,144,94
2945,14687,771,199,car,69,35
2946,14687,782,243,car,95,54
2949,14687,615,258,car,98,55
2950,14687,580,352,car,141,90
2945,14688,784,195,car,69,35
2946,14688,794,238,car,94,54
2949,14688,636,250,car,96,53
2950,14688,603,340,car,133,84
2952,14688,232,546,car,183,144
2945,14689,801,188,car,65,33
2946,14689,806,234,car,90,51
2949,14689,657,242,car,91,49
2950,14689,626,328,car,128,80
2952,14689,265,524,car,175,136
2946,14690,815,229,car,86,49
2949,14690,674,236,car,90,49
2950,14690,646,315,car,125,77
2952,14690,300,504,car,171,131
2953,14690,242,448,car,118,97
2946,14691,825,224,car,83,48
2949,14691,692,229,car,83,44
2950,14691,667,305,car,117,71
2952,14691,332,482,car,167,125
2953,14691,284,425,car,119,96
2946,14692,835,219,car,80,46
2949,14692,708,222,car,82,43
2950,14692,685,297,car,111,67
2952,14692,365,461,car,163,120
2953,14692,324,403,car,112,87
2946,14693,844,216,car,77,45
2949,14693,724,217,car,80,41
2950,14693,704,288,car,110,66
2952,14693,397,443,car,160,116
2953,14693,361,381,car,108,81
2946,14694,852,212,car,75,44
2949,14694,738,211,car,74,37
2950,14694,720,280,car,105,63
2952,14694,429,424,car,154,108
2953,14694,398,362,car,109,79
2946,14695,862,208,car,75,44
2949,14695,752,207,car,73,37
2950,14695,736,271,car,101,60
2952,14695,460,407,car,152,105
2953,14695,434,344,car,104,73
2946,14696,870,204,car,69,41
2949,14696,765,202,car,73,36
2950,14696,752,263,car,100,59
2952,14696,489,389,car,146,99
2953,14696,466,328,car,100,68
2946,14697,878,202,car,66,40
2949,14697,777,197,car,71,35
2950,14697,767,257,car,96,57
2952,14697,519,373,car,139,92
2953,14697,497,313,car,99,65
2946,14698,889,197,car,63,38
2949,14698,790,192,car,69,34
2950,14698,780,250,car,92,54
2952,14698,546,358,car,136,89
2953,14698,527,298,car,97,62
2949,14699,794,191,car,68,34
2950,14699,783,249,car,91,54
2952,14699,554,354,car,137,88
2953,14699,534,294,car,99,61
2949,14700,794,190,car,68,34
2950,14700,784,248,car,91,53
2952,14700,555,353,car,139,88
2953,14700,536,293,car,101,61
2949,14701,794,190,car,68,34
2950,14701,783,248,car,91,53
2952,14701,555,353,car,141,88
2953,14701,536,294,car,104,61
2949,14702,793,191,car,69,34
2950,14702,783,249,car,92,54
2952,14702,554,354,car,143,88
2953,14702,534,294,car,106,61
2954,14702,127,523,car,182,138
2949,14703,803,187,car,66,33
2950,14703,820,232,car,84,50
2952,14703,571,344,car,139,86
2953,14703,552,284,car,102,59
2954,14703,130,521,car,182,138
2950,14704,841,224,car,77,46
2950,14705,853,218,car,73,44
2950,14706,863,213,car,70,42
2950,14707,872,210,car,70,42
2950,14708,879,206,car,68,42
2955,14708,757,255,car,100,52
2956,14708,494,309,car,153,83
2957,14708,737,214,car,76,39
2958,14708,225,570,car,178,158
2950,14709,888,203,car,65,40
2955,14709,771,250,car,95,50
2956,14709,526,296,car,144,78
2957,14709,750,208,car,74,38
2958,14709,256,549,car,176,153
2950,14710,893,200,car,62,39
2955,14710,785,243,car,91,48
2956,14710,555,281,car,136,73
2957,14710,765,203,car,72,37
2958,14710,288,527,car,175,148
2959,14710,328,222,car,111,63
2950,14711,899,197,car,61,38
2955,14711,798,237,car,87,46
2956,14711,583,268,car,132,71
2957,14711,778,197,car,70,36
2958,14711,320,506,car,177,147
2959,14711,311,228,car,113,64
2950,14712,909,192,car,58,37
2955,14712,809,230,car,83,44
2956,14712,609,258,car,126,67
2957,14712,792,193,car,71,37
2958,14712,353,485,car,175,142
2959,14712,293,233,car,119,68
2955,14713,821,224,car,80,42
2956,14713,635,245,car,122,65
2957,14713,806,189,car,69,36
2958,14713,384,465,car,172,136
2959,14713,278,241,car,117,67
2954,14714,93,547,car,179,136
2955,14714,833,220,car,76,40
2956,14714,657,238,car,116,61
2958,14714,416,445,car,166,128
2959,14714,263,249,car,114,65
2954,14715,123,528,car,181,134
2955,14715,842,216,car,74,39
2956,14715,680,229,car,116,62
2958,14715,447,428,car,163,122
2959,14715,249,254,car,116,66
2954,14716,161,502,car,180,131
2955,14716,851,212,car,73,39
2956,14716,698,220,car,108,57
2958,14716,476,410,car,160,118
2959,14716,231,264,car,122,71
2954,14717,204,472,car,178,126
2955,14717,861,208,car,69,37
2956,14717,716,213,car,98,51
2958,14717,504,392,car,151,108
2959,14717,213,271,car,126,74
2954,14718,249,444,car,174,121
2955,14718,869,205,car,66,36
2956,14718,734,207,car,98,51
2958,14718,532,377,car,148,103
2959,14718,191,280,car,127,75
2954,14719,295,416,car,171,116
2955,14719,880,199,car,63,34
2956,14719,750,202,car,95,50
2958,14719,559,361,car,142,97
2959,14719,174,289,car,127,76
2954,14720,340,392,car,162,108
2956,14720,766,197,car,88,46
2958,14720,584,348,car,138,93
2959,14720,163,300,car,130,78
2952,14721,776,194,car,76,45
2954,14721,379,367,car,152,99
2956,14721,787,189,car,82,43
2958,14721,608,335,car,132,87
2959,14721,135,308,car,135,81
2952,14722,790,190,car,74,43
2954,14722,419,345,car,141,91
2958,14722,631,323,car,128,83
2959,14722,109,320,car,140,87
2952,14723,802,182,car,70,41
2954,14723,460,327,car,137,86
2958,14723,651,311,car,122,78
2959,14723,92,327,car,144,89
2954,14724,497,308,car,131,80
2958,14724,672,300,car,118,74
2954,14725,534,291,car,131,78
2958,14725,692,290,car,115,71
2963,14725,235,557,car,170,133
2954,14726,563,276,car,120,70
2958,14726,709,281,car,109,66
2963,14726,269,533,car,165,127
2954,14727,592,263,car,118,68
2958,14727,729,271,car,103,62
2963,14727,302,511,car,166,126
2954,14728,620,251,car,112,64
2958,14728,745,265,car,101,60
2963,14728,335,490,car,163,121
2954,14729,644,241,car,108,61
2958,14729,761,257,car,98,59
2963,14729,368,469,car,157,114
