track,frame,x,y,class,width,height
430,1932,1128,251,car,54,30
437,1932,509,401,car,97,90
440,1932,1406,318,car,89,50
442,1932,676,325,car,66,51
245,1933,894,489,car,140,137
333,1933,849,346,car,134,123
343,1933,858,424,car,117,99
419,1933,399,531,car,159,132
429,1933,643,491,car,119,102
430,1933,1121,251,car,52,30
437,1933,508,404,car,97,90
440,1933,1393,314,car,91,51
442,1933,676,328,car,69,53
245,1934,894,488,car,140,137
333,1934,850,343,car,124,113
343,1934,857,424,car,116,98
419,1934,399,530,car,158,131
429,1934,643,484,car,113,95
430,1934,1113,248,car,51,29
437,1934,505,408,car,97,90
440,1934,1380,311,car,89,50
442,1934,677,332,car,68,52
245,1935,894,488,car,139,136
333,1935,849,343,car,122,110
343,1935,857,423,car,117,98
419,1935,399,529,car,156,129
429,1935,643,481,car,114,94
430,1935,1108,245,car,54,31
437,1935,503,410,car,102,95
440,1935,1367,309,car,86,48
442,1935,678,335,car,69,53
245,1936,893,488,car,140,138
333,1936,849,344,car,121,107
343,1936,857,424,car,118,101
419,1936,399,529,car,156,129
429,1936,644,497,car,143,120
430,1936,1100,242,car,54,31
437,1936,498,412,car,105,99
440,1936,1353,306,car,86,48
442,1936,678,337,car,70,54
245,1937,893,489,car,140,138
333,1937,850,345,car,122,108
343,1937,857,425,car,119,102
419,1937,399,530,car,155,128
429,1937,644,503,car,152,129
430,1937,1092,240,car,54,31
437,1937,495,417,car,106,101
440,1937,1341,304,car,81,45
442,1937,679,341,car,72,56
245,1938,892,487,car,137,134
333,1938,849,348,car,136,122
343,1938,857,425,car,117,101
419,1938,399,532,car,159,131
429,1938,645,506,car,153,132
430,1938,1084,238,car,53,31
437,1938,493,422,car,107,101
440,1938,1329,302,car,79,43
442,1938,679,345,car,72,56
245,1939,892,487,car,137,135
333,1939,848,351,car,147,134
343,1939,856,425,car,117,101
419,1939,397,533,car,167,139
429,1939,645,506,car,152,132
437,1939,490,425,car,106,101
440,1939,1316,298,car,78,42
442,1939,679,348,car,74,57
448,1939,856,425,car,112,101
245,1940,893,487,car,138,136
333,1940,848,352,car,149,138
343,1940,857,426,car,116,102
419,1940,397,534,car,171,143
429,1940,645,508,car,150,131
437,1940,486,429,car,108,102
440,1940,1305,295,car,79,43
442,1940,679,351,car,76,59
448,1940,857,425,car,112,102
245,1941,893,489,car,138,136
333,1941,847,352,car,143,133
343,1941,855,425,car,119,105
419,1941,396,536,car,173,146
429,1941,645,507,car,152,135
437,1941,483,434,car,107,102
440,1941,1292,293,car,78,43
442,1941,679,355,car,77,60
448,1941,857,425,car,112,102
245,1942,893,489,car,137,136
333,1942,846,353,car,142,135
343,1942,856,425,car,119,106
419,1942,397,536,car,174,147
429,1942,645,507,car,150,134
437,1942,481,436,car,109,104
440,1942,1282,291,car,76,42
442,1942,679,358,car,79,61
245,1943,893,489,car,138,136
333,1943,846,353,car,144,138
343,1943,855,426,car,120,109
419,1943,396,536,car,176,149
429,1943,645,505,car,150,135
437,1943,477,440,car,112,107
440,1943,1270,286,car,76,42
442,1943,680,361,car,79,62
448,1943,855,427,car,117,108
245,1944,893,488,car,138,136
333,1944,846,352,car,143,139
343,1944,855,426,car,118,108
419,1944,397,536,car,175,149
429,1944,645,505,car,148,134
437,1944,476,442,car,111,106
440,1944,1259,285,car,73,40
442,1944,679,363,car,82,64
448,1944,856,426,car,115,107
245,1945,893,488,car,139,138
333,1945,846,350,car,133,128
343,1945,855,426,car,119,108
419,1945,397,536,car,172,147
429,1945,645,506,car,146,133
437,1945,473,445,car,113,107
440,1945,1249,282,car,72,39
442,1945,680,367,car,82,64
448,1945,856,428,car,112,105
245,1946,893,488,car,139,138
333,1946,847,349,car,130,125
419,1946,397,536,car,165,141
429,1946,645,506,car,144,132
437,1946,473,447,car,112,107
440,1946,1241,280,car,67,36
442,1946,681,371,car,83,65
448,1946,856,428,car,111,104
245,1947,893,487,car,138,137
333,1947,847,347,car,124,117
419,1947,398,534,car,163,139
429,1947,644,506,car,145,133
437,1947,472,450,car,112,106
440,1947,1232,279,car,68,37
442,1947,680,374,car,84,66
448,1947,857,426,car,107,100
245,1948,893,488,car,138,137
333,1948,848,346,car,121,113
419,1948,398,533,car,161,137
429,1948,644,505,car,146,135
437,1948,468,452,car,112,106
440,1948,1222,276,car,69,38
442,1948,680,377,car,84,67
448,1948,857,426,car,106,98
245,1949,893,488,car,139,138
333,1949,848,345,car,128,120
419,1949,397,534,car,163,139
429,1949,644,506,car,146,136
437,1949,467,453,car,112,105
440,1949,1211,273,car,68,37
442,1949,680,380,car,85,68
448,1949,857,426,car,107,99
245,1950,893,489,car,138,138
333,1950,847,347,car,135,128
419,1950,397,534,car,164,140
429,1950,645,505,car,144,134
437,1950,463,457,car,117,110
440,1950,1202,272,car,68,37
442,1950,678,383,car,86,69
448,1950,857,427,car,110,102
245,1951,893,488,car,137,137
333,1951,847,351,car,134,128
343,1951,855,426,car,115,107
419,1951,397,535,car,165,141
429,1951,645,506,car,144,135
437,1951,463,461,car,120,113
440,1951,1193,270,car,68,38
442,1951,679,386,car,90,71
448,1951,855,426,car,112,105
245,1952,892,488,car,137,136
333,1952,847,353,car,134,129
343,1952,855,425,car,113,105
419,1952,396,535,car,165,141
429,1952,645,506,car,144,136
437,1952,460,463,car,121,114
440,1952,1184,267,car,65,36
442,1952,679,390,car,92,73
448,1952,855,425,car,111,105
245,1953,893,489,car,138,137
333,1953,847,352,car,131,128
343,1953,856,426,car,113,107
419,1953,393,539,car,168,145
429,1953,644,505,car,145,138
437,1953,459,465,car,122,115
440,1953,1175,265,car,64,36
442,1953,678,394,car,94,75
448,1953,856,426,car,113,107
245,1954,893,488,car,137,137
333,1954,847,350,car,131,128
343,1954,856,426,car,112,107
419,1954,393,541,car,167,145
429,1954,645,504,car,144,137
437,1954,456,467,car,123,116
440,1954,1165,262,car,63,35
442,1954,677,397,car,93,75
448,1954,856,426,car,112,107
245,1955,891,488,car,137,136
333,1955,848,349,car,129,127
343,1955,856,426,car,111,107
419,1955,391,542,car,167,146
429,1955,645,505,car,141,134
437,1955,458,467,car,122,115
440,1955,1158,261,car,62,35
442,1955,677,399,car,94,76
448,1955,856,426,car,111,107
245,1956,891,489,car,136,136
333,1956,848,350,car,131,131
343,1956,856,428,car,114,111
419,1956,390,543,car,166,146
429,1956,645,505,car,143,137
437,1956,457,468,car,122,114
440,1956,1150,258,car,61,35
442,1956,677,402,car,95,76
448,1956,856,428,car,114,111
245,1957,893,488,car,137,136
333,1957,847,353,car,130,131
343,1957,856,428,car,113,111
419,1957,390,544,car,165,146
429,1957,645,504,car,142,137
437,1957,458,469,car,121,115
440,1957,1140,256,car,60,34
442,1957,677,404,car,95,75
448,1957,856,428,car,113,112
245,1958,894,488,car,138,137
333,1958,848,353,car,127,128
343,1958,856,428,car,112,111
419,1958,390,543,car,163,145
429,1958,646,504,car,143,138
437,1958,457,471,car,122,116
440,1958,1134,256,car,59,34
442,1958,677,406,car,99,79
448,1958,856,428,car,112,111
245,1959,893,488,car,138,137
333,1959,848,353,car,125,125
343,1959,857,426,car,106,105
419,1959,389,544,car,159,143
429,1959,645,504,car,143,139
437,1959,457,471,car,121,115
440,1959,1128,254,car,59,33
442,1959,677,409,car,100,80
448,1959,856,426,car,107,105
245,1960,893,487,car,137,136
333,1960,850,352,car,126,126
343,1960,857,425,car,104,102
419,1960,390,544,car,157,141
429,1960,645,504,car,143,139
437,1960,456,472,car,119,114
440,1960,1119,251,car,58,33
442,1960,678,411,car,101,81
448,1960,857,426,car,107,105
450,1960,1844,422,car,70,90
245,1961,892,487,car,135,134
333,1961,849,350,car,112,110
343,1961,857,425,car,104,101
419,1961,390,545,car,157,141
429,1961,645,505,car,141,137
437,1961,455,472,car,119,113
442,1961,677,412,car,99,79
450,1961,1834,419,car,75,89
245,1962,892,487,car,135,134
333,1962,849,348,car,106,103
343,1962,857,426,car,105,101
419,1962,390,545,car,156,141
429,1962,645,505,car,140,137
437,1962,455,474,car,116,111
442,1962,676,416,car,106,86
450,1962,1818,413,car,80,88
245,1963,892,488,car,136,135
333,1963,850,350,car,122,119
343,1963,857,426,car,106,103
419,1963,390,543,car,156,142
429,1963,645,506,car,138,135
437,1963,456,474,car,116,111
442,1963,675,420,car,110,89
450,1963,1799,407,car,85,86
245,1964,893,488,car,136,135
333,1964,850,350,car,119,115
343,1964,856,428,car,109,106
419,1964,390,544,car,155,142
429,1964,644,507,car,136,134
437,1964,454,476,car,117,112
442,1964,673,423,car,110,91
448,1964,856,428,car,108,107
450,1964,1778,401,car,89,84
451,1964,573,289,car,57,49
245,1965,893,488,car,135,134
333,1965,850,349,car,121,117
343,1965,856,428,car,110,108
419,1965,389,543,car,156,142
429,1965,644,508,car,133,130
437,1965,452,476,car,118,112
442,1965,673,425,car,110,91
448,1965,856,428,car,109,108
450,1965,1757,397,car,93,83
451,1965,571,291,car,59,50
245,1966,892,486,car,134,133
333,1966,849,350,car,117,112
343,1966,856,427,car,108,106
419,1966,390,543,car,156,143
429,1966,644,510,car,131,128
437,1966,451,476,car,118,113
442,1966,675,427,car,110,92
448,1966,856,427,car,107,106
450,1966,1736,393,car,95,80
451,1966,570,294,car,59,50
245,1967,892,486,car,134,133
333,1967,848,349,car,112,106
343,1967,857,427,car,108,106
419,1967,390,544,car,156,143
429,1967,644,512,car,128,125
437,1967,452,477,car,117,112
442,1967,675,428,car,108,90
448,1967,857,427,car,106,106
450,1967,1713,389,car,96,77
451,1967,570,296,car,59,50
245,1968,892,487,car,134,132
333,1968,849,348,car,116,109
343,1968,856,428,car,108,106
419,1968,390,543,car,155,143
429,1968,644,516,car,124,120
437,1968,452,477,car,117,112
442,1968,676,431,car,108,91
448,1968,856,427,car,106,106
450,1968,1694,384,car,98,75
451,1968,569,298,car,59,50
245,1969,893,487,car,135,133
333,1969,848,350,car,118,110
343,1969,856,428,car,108,107
419,1969,389,543,car,155,143
429,1969,644,516,car,126,120
437,1969,452,477,car,116,111
442,1969,676,431,car,108,92
448,1969,856,428,car,107,107
450,1969,1676,381,car,102,75
451,1969,565,300,car,62,53
245,1970,892,485,car,131,128
333,1970,849,351,car,119,112
343,1970,856,427,car,107,105
419,1970,389,544,car,154,142
429,1970,644,512,car,131,125
437,1970,452,477,car,114,109
442,1970,675,433,car,108,92
448,1970,856,427,car,106,105
450,1970,1658,377,car,105,74
451,1970,565,302,car,64,55
245,1971,893,487,car,135,133
333,1971,850,351,car,119,111
343,1971,856,427,car,107,105
419,1971,390,545,car,153,142
429,1971,644,510,car,134,129
437,1971,452,477,car,115,111
442,1971,674,434,car,111,95
448,1971,856,427,car,105,105
450,1971,1642,375,car,106,74
451,1971,565,304,car,65,56
245,1972,893,487,car,136,134
333,1972,851,350,car,118,109
419,1972,390,545,car,152,141
429,1972,644,509,car,135,131
437,1972,453,478,car,115,111
442,1972,674,436,car,111,96
448,1972,856,426,car,105,105
450,1972,1625,370,car,100,67
451,1972,564,306,car,65,56
245,1973,893,488,car,138,136
333,1973,852,351,car,115,105
343,1973,856,426,car,106,105
419,1973,389,545,car,150,139
429,1973,644,510,car,136,131
437,1973,453,477,car,114,111
442,1973,673,436,car,112,96
448,1973,856,426,car,105,105
450,1973,1608,365,car,105,69
451,1973,563,307,car,67,58
245,1974,893,488,car,138,137
333,1974,851,350,car,115,104
343,1974,857,426,car,106,105
419,1974,389,545,car,149,139
429,1974,644,508,car,136,132
437,1974,453,477,car,114,111
442,1974,673,436,car,113,97
448,1974,857,426,car,105,104
450,1974,1591,361,car,104,67
451,1974,562,309,car,68,59
245,1975,893,488,car,138,137
333,1975,851,351,car,121,110
343,1975,857,427,car,107,105
419,1975,389,545,car,149,138
429,1975,644,509,car,135,132
437,1975,453,478,car,114,111
442,1975,674,437,car,112,96
448,1975,857,427,car,106,105
450,1975,1574,357,car,104,66
451,1975,561,312,car,67,58
245,1976,893,488,car,137,136
333,1976,850,352,car,127,116
343,1976,857,426,car,106,105
419,1976,389,546,car,149,138
429,1976,644,508,car,136,132
437,1976,453,477,car,114,111
442,1976,673,437,car,112,97
448,1976,857,426,car,105,105
450,1976,1558,354,car,109,68
451,1976,561,315,car,68,59
245,1977,893,488,car,137,136
333,1977,849,352,car,139,129
343,1977,857,427,car,108,107
419,1977,389,546,car,149,138
429,1977,644,508,car,136,133
437,1977,453,478,car,114,111
442,1977,673,437,car,113,97
448,1977,857,427,car,107,107
450,1977,1543,351,car,104,63
451,1977,559,317,car,70,60
245,1978,893,488,car,137,136
333,1978,850,351,car,141,133
343,1978,856,428,car,108,107
419,1978,390,546,car,149,139
429,1978,645,509,car,134,131
437,1978,453,479,car,114,111
442,1978,672,437,car,113,97
448,1978,856,428,car,108,107
450,1978,1527,347,car,102,62
451,1978,558,319,car,70,61
245,1979,892,487,car,133,132
333,1979,848,352,car,139,132
343,1979,856,428,car,108,107
419,1979,389,545,car,150,140
429,1979,645,510,car,132,129
437,1979,452,477,car,114,112
442,1979,671,439,car,111,96
448,1979,856,427,car,107,106
450,1979,1514,344,car,100,60
451,1979,557,321,car,70,61
245,1980,891,487,car,133,131
333,1980,848,351,car,137,132
343,1980,857,426,car,106,104
419,1980,389,545,car,150,140
429,1980,644,509,car,133,131
437,1980,452,478,car,115,113
442,1980,670,440,car,112,96
448,1980,857,426,car,105,104
450,1980,1498,341,car,102,61
451,1980,555,324,car,71,62
245,1981,891,487,car,135,133
333,1981,849,352,car,133,128
343,1981,857,427,car,107,106
419,1981,390,546,car,150,140
429,1981,644,511,car,130,127
437,1981,451,477,car,113,111
442,1981,671,441,car,111,95
448,1981,856,427,car,107,106
450,1981,1483,338,car,99,58
451,1981,551,325,car,74,64
245,1982,892,488,car,137,136
333,1982,849,351,car,126,122
343,1982,855,429,car,110,110
419,1982,389,546,car,149,140
429,1982,643,510,car,132,128
437,1982,451,477,car,112,110
442,1982,672,442,car,112,95
448,1982,855,429,car,110,110
450,1982,1470,335,car,98,57
451,1982,550,328,car,75,65
245,1983,892,488,car,136,136
333,1983,849,351,car,126,123
343,1983,855,429,car,111,110
419,1983,389,546,car,149,139
429,1983,644,511,car,131,128
437,1983,452,476,car,111,109
442,1983,672,441,car,112,95
448,1983,856,429,car,110,110
450,1983,1457,332,car,98,58
451,1983,548,329,car,74,65
245,1984,893,488,car,137,137
333,1984,850,352,car,124,119
419,1984,390,546,car,149,139
429,1984,644,510,car,132,128
437,1984,452,476,car,110,108
442,1984,671,442,car,112,95
448,1984,856,429,car,109,109
450,1984,1443,329,car,96,56
451,1984,545,332,car,72,64
245,1985,893,488,car,137,137
333,1985,852,350,car,114,107
343,1985,856,429,car,108,108
419,1985,390,547,car,148,138
429,1985,644,510,car,132,128
437,1985,452,477,car,110,108
442,1985,671,442,car,112,95
448,1985,856,429,car,108,108
450,1985,1430,325,car,94,55
451,1985,541,334,car,73,64
245,1986,893,488,car,137,137
333,1986,851,347,car,105,97
343,1986,856,429,car,107,106
419,1986,389,547,car,145,136
429,1986,645,512,car,130,126
437,1986,453,476,car,110,107
442,1986,671,443,car,112,94
448,1986,856,429,car,106,106
450,1986,1419,323,car,94,54
451,1986,537,336,car,76,67
245,1987,894,488,car,137,137
333,1987,851,346,car,102,91
343,1987,856,429,car,107,106
419,1987,389,547,car,146,137
429,1987,645,513,car,129,125
437,1987,453,476,car,109,106
442,1987,671,442,car,112,94
448,1987,856,429,car,107,106
450,1987,1407,319,car,92,53
451,1987,533,338,car,78,68
245,1988,893,488,car,136,136
333,1988,851,345,car,111,97
343,1988,856,426,car,103,100
419,1988,397,532,car,136,125
429,1988,645,513,car,128,124
437,1988,454,476,car,109,105
442,1988,671,443,car,112,94
448,1988,856,429,car,107,106
450,1988,1394,316,car,90,52
451,1988,529,341,car,77,66
245,1989,893,488,car,136,136
333,1989,851,343,car,112,96
343,1989,857,425,car,101,97
419,1989,399,526,car,132,119
429,1989,645,513,car,127,123
437,1989,454,476,car,109,104
442,1989,671,442,car,112,94
450,1989,1382,313,car,90,52
451,1989,524,345,car,79,67
245,1990,893,488,car,137,137
333,1990,851,343,car,107,89
343,1990,857,426,car,103,98
419,1990,392,539,car,148,134
429,1990,645,511,car,131,127
437,1990,454,476,car,111,106
442,1990,671,443,car,113,94
448,1990,857,427,car,102,101
450,1990,1372,310,car,85,49
451,1990,519,347,car,82,69
245,1991,892,488,car,137,137
333,1991,852,343,car,117,98
343,1991,856,425,car,104,98
419,1991,390,543,car,150,135
429,1991,645,512,car,130,125
437,1991,453,476,car,111,106
442,1991,671,443,car,112,94
448,1991,856,426,car,102,99
450,1991,1358,308,car,86,50
451,1991,514,350,car,85,71
245,1992,892,489,car,138,138
333,1992,852,344,car,119,99
343,1992,856,425,car,104,98
419,1992,389,545,car,150,136
429,1992,646,511,car,130,125
437,1992,453,476,car,112,106
442,1992,671,444,car,111,94
448,1992,856,425,car,102,98
450,1992,1346,305,car,82,47
451,1992,509,353,car,85,70
245,1993,893,488,car,137,137
333,1993,852,345,car,122,100
343,1993,856,426,car,106,100
419,1993,389,547,car,150,136
429,1993,646,511,car,129,124
437,1993,453,476,car,112,106
442,1993,669,444,car,111,94
448,1993,856,426,car,104,100
450,1993,1336,304,car,80,46
451,1993,501,356,car,87,70
456,1993,673,280,car,51,43
245,1994,893,488,car,138,137
333,1994,851,346,car,127,105
343,1994,857,426,car,106,99
419,1994,389,546,car,152,138
429,1994,645,514,car,127,122
437,1994,453,477,car,113,107
442,1994,669,444,car,111,94
448,1994,857,426,car,104,99
450,1994,1323,301,car,78,45
451,1994,494,359,car,91,72
456,1994,673,282,car,51,43
245,1995,894,488,car,137,137
333,1995,851,344,car,124,101
343,1995,857,426,car,107,99
419,1995,389,545,car,155,142
429,1995,645,512,car,130,125
437,1995,453,476,car,113,107
442,1995,669,444,car,111,93
448,1995,857,426,car,105,99
450,1995,1316,299,car,76,43
451,1995,487,363,car,91,72
456,1995,673,283,car,52,44
245,1996,894,488,car,138,137
333,1996,850,341,car,121,98
343,1996,857,426,car,106,99
419,1996,394,535,car,147,133
429,1996,645,510,car,134,128
437,1996,454,477,car,113,107
442,1996,671,444,car,110,93
448,1996,857,426,car,104,98
450,1996,1305,296,car,76,43
451,1996,479,364,car,97,77
456,1996,674,286,car,52,44
245,1997,895,488,car,137,137
333,1997,849,340,car,124,100
419,1997,397,530,car,145,130
429,1997,645,510,car,133,128
437,1997,455,477,car,114,107
442,1997,672,443,car,109,92
448,1997,858,424,car,102,94
450,1997,1297,293,car,76,44
451,1997,471,367,car,104,82
456,1997,674,286,car,52,44
245,1998,895,487,car,138,137
333,1998,849,340,car,134,108
343,1998,860,423,car,103,93
419,1998,400,527,car,138,121
429,1998,644,509,car,134,129
437,1998,454,477,car,114,107
442,1998,674,444,car,108,92
448,1998,860,422,car,103,93
450,1998,1286,290,car,75,43
451,1998,465,370,car,108,85
456,1998,674,291,car,51,43
245,1999,894,487,car,138,136
333,1999,849,340,car,129,104
343,1999,861,422,car,104,93
419,1999,401,527,car,140,121
429,1999,644,508,car,136,131
437,1999,454,476,car,115,108
442,1999,675,443,car,109,92
448,1999,860,422,car,104,93
450,1999,1276,290,car,73,42
451,1999,457,373,car,109,85
456,1999,676,293,car,51,44
245,2000,895,508,car,113,104
333,2000,849,340,car,128,102
343,2000,860,422,car,106,94
419,2000,401,526,car,140,120
429,2000,644,508,car,136,131
437,2000,454,476,car,114,107
442,2000,675,443,car,109,92
448,2000,861,422,car,103,92
450,2000,1268,286,car,73,42
451,2000,449,377,car,110,86
456,2000,675,295,car,51,44
245,2001,895,494,car,136,126
333,2001,848,342,car,130,103
343,2001,861,423,car,111,97
419,2001,401,528,car,147,124
429,2001,644,508,car,136,132
437,2001,454,478,car,115,107
442,2001,675,443,car,109,92
450,2001,1258,285,car,72,41
451,2001,441,381,car,115,89
456,2001,677,297,car,53,45
245,2002,895,490,car,140,130
333,2002,848,342,car,142,114
343,2002,860,422,car,111,96
419,2002,400,527,car,142,119
429,2002,644,508,car,136,132
437,2002,455,478,car,116,108
442,2002,675,442,car,109,92
450,2002,1248,282,car,69,39
451,2002,431,384,car,116,91
456,2002,677,299,car,54,45
245,2003,894,489,car,143,134
333,2003,848,341,car,145,117
343,2003,859,424,car,114,98
419,2003,400,527,car,142,117
429,2003,645,509,car,134,130
437,2003,455,478,car,115,108
442,2003,674,442,car,110,93
448,2003,859,425,car,111,98
450,2003,1238,280,car,67,38
451,2003,422,389,car,118,92
456,2003,678,301,car,56,47
245,2004,893,488,car,145,137
333,2004,848,340,car,145,119
343,2004,857,426,car,114,99
419,2004,392,538,car,158,132
429,2004,645,509,car,133,129
437,2004,455,476,car,116,108
442,2004,672,442,car,110,94
448,2004,857,426,car,111,99
450,2004,1230,278,car,68,39
451,2004,412,392,car,120,93
456,2004,677,303,car,55,46
245,2005,893,488,car,145,138
333,2005,849,343,car,151,126
343,2005,856,426,car,114,100
419,2005,391,542,car,164,138
429,2005,644,509,car,134,131
437,2005,454,477,car,117,110
442,2005,671,442,car,110,94
448,2005,856,426,car,112,100
450,2005,1219,277,car,69,39
451,2005,404,396,car,123,95
456,2005,677,304,car,56,47
245,2006,893,487,car,145,139
333,2006,847,346,car,152,129
343,2006,856,427,car,117,104
419,2006,390,543,car,167,142
429,2006,644,510,car,135,131
437,2006,453,478,car,118,112
442,2006,669,442,car,110,95
448,2006,856,427,car,114,104
450,2006,1211,275,car,66,38
451,2006,395,399,car,125,97
456,2006,675,307,car,59,49
245,2007,894,487,car,145,139
333,2007,847,348,car,149,129
343,2007,855,427,car,117,106
419,2007,392,538,car,165,142
429,2007,643,510,car,135,132
437,2007,453,478,car,119,113
442,2007,670,443,car,110,95
448,2007,855,427,car,115,106
450,2007,1202,273,car,65,37
451,2007,387,403,car,125,97
456,2007,675,307,car,60,50
245,2008,894,486,car,144,139
333,2008,847,349,car,144,126
343,2008,855,426,car,116,105
419,2008,393,536,car,163,141
429,2008,644,510,car,134,131
437,2008,452,478,car,119,114
442,2008,670,443,car,110,94
448,2008,855,426,car,114,105
450,2008,1195,271,car,67,39
451,2008,379,406,car,126,97
456,2008,675,312,car,57,47
245,2009,894,486,car,143,139
333,2009,847,348,car,145,129
343,2009,855,427,car,114,104
419,2009,394,536,car,163,142
429,2009,644,510,car,134,131
437,2009,453,477,car,118,113
442,2009,670,443,car,109,93
448,2009,855,427,car,112,104
450,2009,1189,270,car,63,36
451,2009,372,409,car,128,99
456,2009,675,314,car,59,49
245,2010,894,487,car,143,139
333,2010,849,343,car,134,119
343,2010,856,427,car,111,101
419,2010,394,536,car,165,143
429,2010,644,510,car,132,129
437,2010,453,476,car,115,110
442,2010,669,443,car,109,93
448,2010,856,427,car,109,101
450,2010,1181,266,car,61,35
451,2010,364,412,car,131,101
456,2010,675,316,car,61,51
245,2011,894,488,car,140,137
333,2011,848,340,car,123,108
343,2011,857,426,car,109,99
419,2011,397,531,car,155,134
429,2011,645,510,car,131,128
437,2011,455,477,car,111,106
442,2011,670,443,car,107,92
448,2011,857,426,car,107,99
450,2011,1173,264,car,61,35
451,2011,355,418,car,133,103
456,2011,675,318,car,62,51
245,2012,894,487,car,139,135
333,2012,847,341,car,124,107
343,2012,858,423,car,106,95
419,2012,398,532,car,158,136
429,2012,644,509,car,133,130
437,2012,456,478,car,114,109
442,2012,673,443,car,107,92
448,2012,857,426,car,107,99
450,2012,1164,262,car,61,35
451,2012,348,423,car,133,104
456,2012,677,320,car,62,51
245,2013,894,485,car,138,134
333,2013,846,342,car,133,116
343,2013,860,422,car,108,96
419,2013,399,532,car,158,137
429,2013,644,507,car,136,134
437,2013,456,478,car,114,109
442,2013,676,443,car,108,93
448,2013,859,423,car,107,97
450,2013,1160,260,car,61,35
451,2013,341,426,car,134,105
456,2013,677,321,car,63,52
245,2014,894,485,car,138,134
333,2014,845,342,car,137,119
343,2014,859,422,car,109,96
419,2014,399,533,car,160,138
429,2014,644,506,car,136,134
437,2014,455,478,car,114,108
442,2014,677,443,car,108,93
448,2014,859,422,car,107,97
450,2014,1153,258,car,59,35
451,2014,333,431,car,135,106
456,2014,676,324,car,64,53
245,2015,894,486,car,139,134
333,2015,846,343,car,140,122
343,2015,859,422,car,109,96
419,2015,400,534,car,162,140
429,2015,644,506,car,136,135
437,2015,454,477,car,114,107
442,2015,677,442,car,107,93
448,2015,859,422,car,108,96
450,2015,1146,256,car,58,34
451,2015,325,433,car,134,105
456,2015,675,325,car,65,54
245,2016,894,487,car,138,133
333,2016,847,342,car,141,124
343,2016,858,423,car,109,94
419,2016,399,532,car,161,139
429,2016,645,509,car,132,130
437,2016,453,476,car,112,105
442,2016,674,443,car,107,93
448,2016,860,422,car,107,95
450,2016,1137,255,car,58,34
451,2016,316,439,car,137,108
456,2016,674,327,car,65,55
245,2017,893,487,car,138,134
333,2017,847,342,car,136,120
343,2017,858,422,car,109,94
419,2017,398,533,car,163,142
429,2017,645,510,car,130,128
437,2017,453,477,car,113,105
442,2017,671,442,car,107,93
450,2017,1130,253,car,61,36
451,2017,307,444,car,140,111
456,2017,675,331,car,63,54
245,2018,893,487,car,140,136
333,2018,848,341,car,130,114
343,2018,858,423,car,111,96
419,2018,393,539,car,165,144
429,2018,645,511,car,129,126
437,2018,453,477,car,114,107
442,2018,670,442,car,107,93
450,2018,1123,252,car,59,35
451,2018,301,448,car,140,111
456,2018,675,333,car,63,54
245,2019,894,488,car,140,137
333,2019,849,345,car,115,99
343,2019,856,425,car,115,100
419,2019,391,543,car,162,143
429,2019,644,511,car,131,128
437,2019,453,477,car,117,110
442,2019,671,444,car,108,93
448,2019,856,426,car,113,102
450,2019,1119,251,car,55,33
451,2019,293,452,car,142,113
456,2019,674,335,car,66,56
245,2020,894,488,car,140,137
333,2020,849,346,car,111,94
343,2020,856,426,car,117,102
419,2020,390,544,car,159,140
429,2020,645,511,car,130,127
437,2020,452,478,car,119,113
442,2020,671,443,car,108,93
448,2020,856,427,car,114,103
450,2020,1111,249,car,55,33
451,2020,284,457,car,146,117
456,2020,675,337,car,67,57
245,2021,893,488,car,139,136
333,2021,850,349,car,112,94
343,2021,856,426,car,116,103
419,2021,390,544,car,160,142
429,2021,645,510,car,131,129
437,2021,453,478,car,120,115
442,2021,672,444,car,107,92
448,2021,855,426,car,113,103
451,2021,276,462,car,149,120
456,2021,674,339,car,69,59
245,2022,892,488,car,138,136
333,2022,849,348,car,114,95
343,2022,855,426,car,112,99
419,2022,390,544,car,159,142
429,2022,644,509,car,132,130
437,2022,452,478,car,118,114
442,2022,671,443,car,108,93
448,2022,855,427,car,113,103
450,2022,1100,244,car,52,31
451,2022,271,468,car,150,122
456,2022,674,341,car,72,61
245,2023,893,487,car,137,135
333,2023,847,344,car,118,98
343,2023,856,425,car,112,100
419,2023,390,544,car,160,144
429,2023,644,509,car,132,129
437,2023,453,477,car,113,109
442,2023,672,443,car,109,95
448,2023,857,425,car,110,100
450,2023,1094,242,car,54,32
451,2023,262,472,car,150,122
456,2023,675,343,car,71,61
245,2024,893,487,car,137,135
333,2024,848,343,car,120,99
343,2024,857,424,car,111,98
419,2024,393,538,car,157,141
429,2024,644,510,car,131,128
437,2024,453,477,car,112,108
442,2024,672,443,car,109,94
448,2024,857,424,car,109,98
450,2024,1088,240,car,54,33
451,2024,256,477,car,150,122
456,2024,676,344,car,70,59
245,2025,893,487,car,138,135
333,2025,847,342,car,123,100
343,2025,860,422,car,110,95
419,2025,391,542,car,158,143
429,2025,644,510,car,132,129
437,2025,453,478,car,114,110
442,2025,674,443,car,109,94
448,2025,860,422,car,108,96
450,2025,1082,238,car,54,33
451,2025,250,483,car,154,126
456,2025,677,345,car,69,59
245,2026,894,487,car,138,135
333,2026,846,342,car,120,96
343,2026,860,422,car,111,95
419,2026,390,543,car,157,143
429,2026,644,510,car,132,129
437,2026,453,479,car,115,111
