track,frame,x,y,class,width,height,confidence
451,2482,1841,551,car,175,196,0.9183192226019773
466,2482,1482,608,car,375,256,0.969149461498967
467,2482,1842,729,car,159,312,0.7232286863856845
468,2482,1124,494,car,279,162,0.9849332869052887
470,2482,1012,218,car,130,40,0.7246230989694595
406,2483,1267,236,car,170,76,0.549994474897782
451,2483,1840,552,car,175,199,0.9184660757525583
466,2483,1484,608,car,375,256,0.969364921613173
467,2483,1845,729,car,155,307,0.7208953983074909
468,2483,1131,498,car,284,164,0.9850982982536842
470,2483,1002,218,car,133,41,0.7367633214363685
406,2484,1267,236,car,169,75,0.5497791767120361
451,2484,1840,553,car,174,200,0.9186075866222382
466,2484,1484,609,car,375,256,0.96961339030947
467,2484,1846,730,car,154,307,0.7220263873275957
468,2484,1137,500,car,288,166,0.985252320766449
470,2484,988,217,car,140,43,0.7473355403968266
406,2485,1267,236,car,169,75,0.5497791767120361
451,2485,1840,552,car,173,201,0.9186846528734479
466,2485,1484,608,car,374,255,0.9698788565501832
467,2485,1847,729,car,153,304,0.7220263873275957
468,2485,1142,504,car,292,169,0.985495682685606
470,2485,978,215,car,143,45,0.7580523451169332
451,2486,1840,552,car,171,201,0.9187552190345266
466,2486,1483,608,car,373,255,0.9701047025877854
468,2486,1148,505,car,295,171,0.9857210628688335
470,2486,969,215,car,142,45,0.7683928571641445
451,2487,1840,552,car,170,201,0.9188703426750757
466,2487,1484,608,car,373,255,0.9703066429849398
468,2487,1152,505,car,294,171,0.9859212113149238
470,2487,962,215,car,142,45,0.7726924209033742
451,2488,1840,552,car,169,202,0.9189161303195548
466,2488,1484,609,car,373,256,0.9705630481243134
468,2488,1156,505,car,295,171,0.9861301306416007
470,2488,948,214,car,146,46,0.7784409092532264
406,2489,1267,236,car,172,76,0.5497883770269217
451,2489,1840,553,car,168,202,0.9190072580387718
466,2489,1484,608,car,372,255,0.9706476594580978
468,2489,1159,507,car,295,171,0.9863470043454852
470,2489,938,215,car,137,43,0.7847211298189665
406,2490,1266,235,car,172,76,0.5495621794309371
451,2490,1840,554,car,167,202,0.9192349625130495
466,2490,1483,608,car,375,257,0.970945647647304
468,2490,1163,508,car,292,169,0.9864819629324807
470,2490,933,215,car,141,44,0.7910569489002228
406,2491,1266,235,car,172,77,0.5494042607594509
451,2491,1840,555,car,165,202,0.9194948562641734
466,2491,1484,608,car,374,256,0.9710217421016996
468,2491,1167,509,car,294,170,0.9867013161246841
470,2491,930,214,car,141,44,0.7938624989418757
406,2492,1265,235,car,171,77,0.5492289523182786
451,2492,1840,556,car,164,202,0.9197441625351809
466,2492,1484,609,car,375,256,0.9712723670527339
468,2492,1171,509,car,296,171,0.9868785660517844
470,2492,926,214,car,143,45,0.7973331565206702
406,2493,1265,235,car,171,77,0.5492289523182786
451,2493,1840,558,car,164,203,0.9199019730693162
466,2493,1486,609,car,375,257,0.9715346455574035
468,2493,1172,510,car,300,173,0.987047186264625
470,2493,926,214,car,142,46,0.7996752106625101
451,2494,1840,557,car,163,203,0.9200930380821228
466,2494,1486,609,car,375,256,0.9717726129474062
468,2494,1175,510,car,302,174,0.9872291639447213
470,2494,918,213,car,143,46,0.7996752106625101
451,2495,1840,557,car,163,203,0.9202271062548798
466,2495,1489,609,car,380,259,0.9719511653060344
468,2495,1175,510,car,303,175,0.9874044133395683
451,2496,1840,558,car,162,203,0.920340817932989
466,2496,1489,610,car,377,256,0.9722067056333318
468,2496,1176,511,car,303,175,0.9875197481541407
470,2496,902,216,car,155,51,0.8038207292556763
406,2497,1270,235,car,177,79,0.5492103906592938
451,2497,1840,558,car,167,211,0.9186414885289461
466,2497,1491,611,car,378,256,0.9723983493404112
468,2497,1178,511,car,301,174,0.9875764694324759
470,2497,903,216,car,160,52,0.8048422384262085
406,2498,1269,235,car,178,80,0.5489689411230423
451,2498,1840,558,car,175,225,0.916727041395811
466,2498,1494,610,car,383,259,0.972075366122382
468,2498,1179,511,car,299,172,0.9875911623239517
470,2498,908,215,car,159,50,0.8061124201004322
406,2499,1269,235,car,178,80,0.5489689411230423
451,2499,1843,564,car,169,220,0.9152891210147313
466,2499,1496,611,car,385,260,0.9719172892436175
468,2499,1179,511,car,298,172,0.9875243597560459
470,2499,907,213,car,159,49,0.7973747937767593
451,2500,1845,566,car,165,217,0.9147679828247934
466,2500,1497,611,car,386,261,0.9719623972972234
468,2500,1179,510,car,299,172,0.9874820683313452
470,2500,883,212,car,148,46,0.7982678945575442
451,2501,1846,568,car,166,221,0.9137161078854142
466,2501,1500,611,car,388,261,0.971471418256629
468,2501,1179,510,car,299,173,0.9874215760129563
470,2501,878,212,car,149,46,0.8017824271629597
451,2502,1846,569,car,165,222,0.9130201875059692
466,2502,1501,611,car,394,265,0.9715885511926703
468,2502,1179,510,car,298,172,0.987358670681715
470,2502,876,212,car,149,46,0.8056982497374217
451,2503,1847,567,car,164,224,0.9121628338043842
466,2503,1504,612,car,392,264,0.9715130154291789
468,2503,1182,510,car,296,170,0.987291867635688
470,2503,876,214,car,150,47,0.8084017172936471
451,2504,1848,568,car,165,226,0.9121628338043842
466,2504,1508,614,car,394,265,0.9712145901040027
468,2504,1183,511,car,298,171,0.987222980260849
470,2504,875,214,car,151,47,0.8114593252539635
466,2505,1509,614,car,387,258,0.97101489599649
468,2505,1185,510,car,298,171,0.9871936510590946
470,2505,874,213,car,152,48,0.8135659206997264
473,2505,1719,432,car,254,186,0.8846900761127472
466,2506,1512,616,car,385,256,0.9711697949812963
468,2506,1184,510,car,297,170,0.9872078597545624
470,2506,875,214,car,151,48,0.8152607626774732
473,2506,1668,424,car,251,178,0.8988075937543597
466,2507,1517,617,car,381,252,0.9713610780390003
468,2507,1184,511,car,298,170,0.9872471566470165
470,2507,875,214,car,150,48,0.8164283752441406
473,2507,1623,413,car,242,166,0.9085726141929626
466,2508,1522,617,car,393,261,0.9712733380496502
468,2508,1184,512,car,300,171,0.9872870103076652
470,2508,875,213,car,150,48,0.8180899835295148
473,2508,1578,406,car,254,169,0.9173743062549167
466,2509,1528,620,car,389,257,0.9714294318799619
468,2509,1184,512,car,302,172,0.9873012510212985
470,2509,875,213,car,147,47,0.8192709442731496
473,2509,1539,398,car,257,166,0.9238352358341217
466,2510,1532,622,car,387,256,0.9714550201485797
468,2510,1185,513,car,307,175,0.9872769521815437
470,2510,876,213,car,147,47,0.820196868557679
473,2510,1501,392,car,260,164,0.9294861392541365
466,2511,1537,625,car,392,260,0.9714039643126798
468,2511,1185,514,car,308,176,0.9872637621143407
470,2511,877,212,car,146,47,0.8212241010788159
473,2511,1464,386,car,265,164,0.932425265510877
466,2512,1541,627,car,396,262,0.9714979351986022
468,2512,1187,514,car,307,176,0.9872712307962878
470,2512,876,214,car,148,47,0.8228051528334618
473,2512,1432,380,car,266,161,0.9357017966417166
466,2513,1550,629,car,404,268,0.9716513507506427
468,2513,1187,514,car,304,174,0.9872201570009781
470,2513,877,213,car,146,47,0.8235834080998491
473,2513,1396,374,car,246,147,0.9344682097434998
466,2514,1560,632,car,409,271,0.971918664699377
468,2514,1188,514,car,304,174,0.9872216095527013
470,2514,877,213,car,148,47,0.8253559342452458
473,2514,1363,366,car,240,141,0.9360716541608175
466,2515,1569,635,car,414,275,0.9721616657300928
468,2515,1187,514,car,305,174,0.9872177321402753
470,2515,877,213,car,148,47,0.8270565105039019
473,2515,1326,358,car,234,136,0.9359985440969467
406,2516,1264,239,car,170,76,0.5490882328152656
466,2516,1578,637,car,422,282,0.9723979315974496
468,2516,1188,514,car,305,175,0.9871691215422845
470,2516,877,213,car,148,47,0.8290966112505306
473,2516,1297,351,car,231,133,0.9373227743541493
475,2516,1092,214,car,144,53,0.755847821633021
406,2517,1262,238,car,169,75,0.5490762902729547
466,2517,1586,642,car,426,285,0.9726254364077964
468,2517,1191,516,car,307,177,0.9871434351754567
470,2517,877,213,car,148,48,0.8309951729244656
473,2517,1268,345,car,229,130,0.9383475383122762
475,2517,1083,213,car,143,53,0.7618736965315682
406,2518,1265,236,car,171,76,0.5489164068557248
466,2518,1597,645,car,425,285,0.9728212568495008
468,2518,1193,515,car,307,177,0.9870205651968718
470,2518,877,213,car,146,47,0.8320861381033192
473,2518,1240,339,car,227,128,0.9399838259345606
475,2518,1078,214,car,142,52,0.7695500329136848
406,2519,1265,236,car,170,76,0.5489164068557248
466,2519,1612,648,car,428,288,0.9730108026619796
468,2519,1193,517,car,304,175,0.9869646677604088
470,2519,877,213,car,145,47,0.832747534234473
473,2519,1212,335,car,223,126,0.9411068350076676
475,2519,1074,215,car,144,53,0.772054546409183
466,2520,1626,653,car,432,291,0.9731884371975194
468,2520,1194,517,car,305,176,0.9869503053751859
470,2520,877,213,car,145,47,0.8340026227136453
473,2520,1186,328,car,220,123,0.9400642145247686
475,2520,1073,215,car,145,54,0.776278680562973
466,2521,1639,657,car,434,293,0.9733668572159224
468,2521,1196,517,car,308,178,0.9869580322237157
470,2521,877,212,car,145,46,0.8348234575621936
473,2521,1159,322,car,216,120,0.940709729086269
475,2521,1070,215,car,148,55,0.7762117385864258
466,2522,1652,660,car,430,290,0.9735516943830125
468,2522,1196,517,car,307,177,0.987014823976685
470,2522,877,213,car,147,47,0.8358220565319061
473,2522,1134,318,car,209,116,0.9418635497922483
475,2522,1068,214,car,148,55,0.7747741242249807
466,2523,1664,665,car,436,295,0.973706999577974
468,2523,1198,518,car,309,179,0.9870044468105703
470,2523,878,213,car,148,47,0.8369436953582016
473,2523,1111,313,car,206,115,0.9419892231623331
475,2523,1066,214,car,150,56,0.7723819063260005
466,2524,1680,671,car,438,295,0.9736941425750653
468,2524,1201,519,car,312,181,0.9870125566210065
470,2524,877,213,car,146,47,0.8382040583170377
473,2524,1088,307,car,195,108,0.9423571896553039
475,2524,1061,215,car,149,56,0.7597418172018868
406,2525,1266,235,car,168,75,0.5487035166453845
466,2525,1694,676,car,446,301,0.9738316240998888
468,2525,1203,520,car,309,179,0.9870639418212461
470,2525,877,213,car,149,48,0.8395656156090071
473,2525,1064,303,car,188,104,0.9425275738422687
475,2525,1058,215,car,145,55,0.7603593269983927
406,2526,1266,236,car,167,74,0.5486972042742897
466,2526,1703,682,car,454,309,0.9734268808851436
468,2526,1206,520,car,308,178,0.9870811584923003
470,2526,876,213,car,147,47,0.8410906791687012
473,2526,1043,299,car,182,100,0.942327082157135
475,2526,1055,215,car,144,55,0.7629996985197067
406,2527,1266,236,car,167,74,0.5486972042742897
466,2527,1712,687,car,464,319,0.9735378905980274
468,2527,1209,521,car,304,176,0.9871124233285041
470,2527,877,213,car,146,47,0.8422524040395564
473,2527,1022,294,car,180,99,0.942055304135595
475,2527,1054,215,car,142,54,0.7647797009524178
466,2528,1720,695,car,463,323,0.972800190448761
468,2528,1213,523,car,305,176,0.9871767147167309
470,2528,876,213,car,145,47,0.8431598341890744
473,2528,1000,288,car,178,97,0.9350850623229454
475,2528,1055,214,car,139,53,0.761704660124249
466,2529,1729,701,car,451,319,0.97275841531187
468,2529,1217,523,car,303,174,0.9872054521242778
470,2529,876,213,car,147,47,0.8435181808053401
473,2529,982,284,car,176,96,0.9320694108804067
475,2529,1056,214,car,141,54,0.7557302619281568
466,2530,1736,707,car,441,318,0.9725964227143455
468,2530,1220,525,car,302,172,0.9872621642915826
470,2530,876,213,car,148,47,0.844039478178682
473,2530,964,280,car,171,93,0.9282936203864313
475,2530,1056,215,car,140,54,0.7535750448703766
451,2531,1741,721,car,273,335,0.9126912490888075
466,2531,1746,711,car,444,320,0.9725964227143455
468,2531,1227,527,car,307,174,0.9873043267757862
470,2531,876,213,car,144,46,0.8440346222812847
473,2531,944,275,car,167,90,0.9196743443608284
475,2531,1057,215,car,140,54,0.7536395475977943
406,2532,1266,237,car,174,77,0.5484653984628073
451,2532,1747,726,car,287,339,0.9121363404634837
468,2532,1232,527,car,309,174,0.9873883212224032
470,2532,875,213,car,140,45,0.8434286008278529
473,2532,926,272,car,170,92,0.9171826586578832
475,2532,1057,214,car,138,53,0.7506618228825656
406,2533,1266,237,car,175,77,0.5484653984628073
451,2533,1755,731,car,289,336,0.9107358072485242
468,2533,1238,529,car,315,177,0.9874893653241894
470,2533,875,213,car,143,46,0.8408429564022627
473,2533,909,270,car,159,86,0.9106186575749341
475,2533,1057,214,car,137,53,0.7464108985403309
451,2534,1762,737,car,293,338,0.9104396241956052
468,2534,1245,532,car,320,179,0.9875767104327678
470,2534,875,215,car,152,50,0.8386656151663873
473,2534,893,267,car,157,86,0.9020516191210065
475,2534,1057,215,car,135,52,0.7446006660660108
406,2535,1266,236,car,173,77,0.5483611087197239
451,2535,1771,741,car,289,336,0.9096593213708777
468,2535,1248,534,car,324,182,0.9876584167833682
470,2535,874,214,car,152,50,0.8362858437356495
473,2535,872,263,car,153,83,0.9020516191210065
475,2535,1057,214,car,136,52,0.7435151219367981
479,2535,844,319,car,138,83,0.9646080732345581
406,2536,1266,236,car,173,77,0.5483611087197239
451,2536,1778,756,car,297,351,0.9080978067024894
468,2536,1254,536,car,322,180,0.9877118838996422
470,2536,875,214,car,155,52,0.8315108856186271
475,2536,1056,214,car,136,52,0.7443186594889715
479,2536,860,324,car,144,86,0.9661343097686768
451,2537,1786,760,car,290,348,0.905485305292853
468,2537,1262,539,car,329,184,0.9877584282174168
470,2537,875,214,car,157,52,0.8315108856186271
473,2537,843,252,car,137,74,0.8948355797264311
475,2537,1057,214,car,136,52,0.744032809027919
479,2537,875,326,car,148,88,0.9671171307563782
451,2538,1794,765,car,284,348,0.9036558769706987
468,2538,1269,541,car,333,186,0.9878252304735637
470,2538,874,214,car,146,49,0.8277719020843506
473,2538,829,251,car,134,73,0.8880827700769579
475,2538,1057,213,car,137,52,0.7439754051821572
479,2538,893,332,car,149,89,0.9670450488726298
406,2539,1267,237,car,175,77,0.5481645341080744
451,2539,1802,770,car,278,349,0.9028916343794031
468,2539,1277,543,car,334,187,0.9878830573138069
470,2539,873,214,car,146,49,0.8277719020843506
473,2539,815,249,car,135,73,0.8828835550107454
475,2539,1057,213,car,137,52,0.7434155571049658
479,2539,910,337,car,154,91,0.9671858787536621
406,2540,1268,237,car,172,76,0.5481019828182
451,2540,1809,775,car,269,347,0.9009900393606234
468,2540,1288,546,car,335,186,0.9879195059454718
473,2540,800,244,car,136,74,0.8798011327401186
475,2540,1056,213,car,136,52,0.7464020907878876
479,2540,927,342,car,158,93,0.968896437775005
406,2541,1269,237,car,171,76,0.5480611655130341
451,2541,1815,775,car,263,349,0.8984214266141256
468,2541,1298,550,car,336,186,0.9879613710545946
470,2541,879,213,car,144,49,0.8239668183254473
473,2541,786,241,car,135,74,0.8724555730819702
475,2541,1056,215,car,135,52,0.7490742418073839
479,2541,943,346,car,162,95,0.9700943479935328
406,2542,1269,236,car,169,75,0.5478506619022006
451,2542,1824,776,car,258,353,0.8956862382652345
468,2542,1306,552,car,340,188,0.9880085831338709
470,2542,879,213,car,143,49,0.8216529871100811
473,2542,774,238,car,138,75,0.8642358387388834
475,2542,1057,214,car,136,52,0.749989215284586
479,2542,962,350,car,168,98,0.9710259070763221
406,2543,1269,236,car,169,75,0.5478506619022006
451,2543,1833,780,car,256,366,0.8937912940001879
468,2543,1317,554,car,342,189,0.9880528570560927
470,2543,880,214,car,143,49,0.820190487539067
473,2543,757,235,car,136,74,0.8642358387388834
475,2543,1057,214,car,137,52,0.7502070231871172
479,2543,981,355,car,170,98,0.9712309411593846
406,2544,1268,236,car,171,75,0.5476662561791767
451,2544,1839,781,car,240,356,0.8935748891132634
468,2544,1330,559,car,349,192,0.9879832029342651
470,2544,877,213,car,138,47,0.8206115010855854
475,2544,1057,214,car,137,52,0.7494493021684534
479,2544,1000,360,car,173,100,0.9724067608515422
406,2545,1268,236,car,171,75,0.5474595807071002
451,2545,1844,781,car,227,350,0.8917729840163262
468,2545,1339,562,car,350,193,0.9879709829340925
470,2545,873,213,car,136,46,0.8212474022592817
475,2545,1058,213,car,137,52,0.7485506926264082
479,2545,1019,365,car,178,102,0.9735784344375134
406,2546,1269,236,car,171,75,0.5474595807071002
451,2546,1848,785,car,228,351,0.8917729840163262
468,2546,1349,566,car,352,192,0.9880228949629742
470,2546,870,213,car,137,46,0.8216668384175905
475,2546,1057,213,car,137,52,0.7499102999766668
479,2546,1037,369,car,183,104,0.974357594462002
406,2547,1269,237,car,176,78,0.5472671347604671
468,2547,1361,568,car,354,193,0.9880778219110222
470,2547,868,213,car,136,46,0.8229545619752672
475,2547,1056,214,car,136,52,0.7511678080301027
479,2547,1057,375,car,190,108,0.9749120142724779
406,2548,1269,237,car,176,78,0.5471247437401353
468,2548,1372,572,car,361,195,0.9881367556592251
470,2548,864,213,car,138,46,0.8231670105294006
475,2548,1056,214,car,135,52,0.7523753250900068
479,2548,1077,380,car,198,112,0.9756398891147814
406,2549,1269,237,car,176,78,0.5471247437401353
468,2549,1383,574,car,359,193,0.9882056926426135
470,2549,864,213,car,138,46,0.8238613911577173
475,2549,1055,214,car,137,52,0.7529837443278387
479,2549,1097,385,car,198,112,0.975976076722145
406,2550,1267,237,car,175,78,0.5469934111417726
468,2550,1392,576,car,367,197,0.9881834499537945
470,2550,861,212,car,140,46,0.8244819450378418
475,2550,1056,214,car,137,52,0.7527729868888855
479,2550,1118,390,car,203,114,0.97623929807118
406,2551,1267,237,car,176,78,0.5469934111417726
468,2551,1405,582,car,385,209,0.9881860368030587
470,2551,856,212,car,141,46,0.8239185990471589
475,2551,1057,214,car,139,53,0.7520468424006206
479,2551,1139,394,car,209,117,0.9767390950159593
468,2552,1419,584,car,383,207,0.9882357667903511
470,2552,847,211,car,136,45,0.8228978607561681
475,2552,1057,214,car,138,53,0.752092243660064
479,2552,1161,400,car,213,118,0.9774509461029716
468,2553,1431,589,car,386,210,0.9882904941385443
470,2553,841,212,car,136,45,0.8230461111435523
475,2553,1056,214,car,137,53,0.7530023039773454
479,2553,1183,405,car,221,122,0.977834090590477
468,2554,1445,593,car,386,210,0.988338154554367
470,2554,838,211,car,137,46,0.8233637711669826
475,2554,1056,214,car,137,53,0.7526859817179766
