track,frame,x,y,class,width,height
408,1904,567,301,car,55,50
232,1905,893,487,car,139,135
375,1905,849,343,car,130,122
381,1905,400,528,car,146,124
388,1905,857,424,car,114,95
402,1905,1414,322,car,88,50
406,1905,648,467,car,123,121
408,1905,567,303,car,57,52
232,1906,894,488,car,139,135
375,1906,850,342,car,129,121
381,1906,400,527,car,147,124
388,1906,858,423,car,116,97
402,1906,1398,318,car,83,46
406,1906,647,467,car,125,122
408,1906,565,305,car,60,54
232,1907,894,487,car,140,136
375,1907,848,343,car,128,119
381,1907,400,528,car,150,127
388,1907,859,422,car,115,96
402,1907,1383,314,car,84,47
406,1907,649,470,car,124,122
408,1907,564,307,car,63,57
232,1908,894,488,car,142,137
375,1908,849,344,car,127,118
381,1908,400,528,car,150,126
388,1908,859,422,car,116,96
402,1908,1371,312,car,82,46
406,1908,650,472,car,124,121
408,1908,563,312,car,62,56
232,1909,894,488,car,142,137
375,1909,849,343,car,123,112
381,1909,401,527,car,147,123
388,1909,859,422,car,116,96
402,1909,1356,308,car,83,46
406,1909,649,474,car,126,123
408,1909,561,315,car,63,57
232,1910,894,488,car,141,136
375,1910,850,342,car,114,101
381,1910,400,527,car,148,123
388,1910,859,422,car,118,98
402,1910,1343,304,car,80,45
406,1910,648,477,car,128,124
408,1910,559,319,car,65,59
232,1911,893,487,car,138,134
375,1911,849,341,car,111,96
381,1911,399,528,car,153,126
388,1911,859,422,car,115,94
402,1911,1330,302,car,77,43
406,1911,649,480,car,125,121
408,1911,558,322,car,68,62
409,1911,1800,403,car,93,81
232,1912,893,483,car,132,126
375,1912,850,343,car,114,98
381,1912,398,530,car,157,130
388,1912,858,423,car,112,92
402,1912,1318,300,car,74,40
406,1912,650,482,car,125,121
408,1912,556,325,car,69,63
409,1912,1773,399,car,97,81
232,1913,892,483,car,131,125
375,1913,850,343,car,116,98
381,1913,398,531,car,159,132
388,1913,859,423,car,112,91
402,1913,1306,296,car,73,40
406,1913,648,482,car,122,118
408,1913,555,328,car,71,65
409,1913,1750,394,car,98,78
375,1914,849,343,car,117,98
381,1914,399,530,car,157,130
402,1914,1294,293,car,75,41
406,1914,647,480,car,118,112
408,1914,551,333,car,68,62
409,1914,1725,389,car,98,74
375,1915,849,345,car,123,104
381,1915,398,533,car,161,134
394,1915,1065,254,car,58,35
402,1915,1283,291,car,73,40
406,1915,648,484,car,126,120
408,1915,549,336,car,69,63
409,1915,1702,383,car,100,72
375,1916,848,344,car,123,103
381,1916,398,533,car,161,134
394,1916,1058,253,car,56,34
402,1916,1271,287,car,73,40
406,1916,648,486,car,127,121
408,1916,547,339,car,73,67
409,1916,1679,379,car,103,72
375,1917,849,344,car,123,102
381,1917,398,533,car,161,134
394,1917,1051,252,car,56,33
402,1917,1260,284,car,71,39
406,1917,648,486,car,126,120
408,1917,545,344,car,72,66
409,1917,1658,375,car,106,72
232,1918,892,483,car,128,121
375,1918,849,344,car,122,102
381,1918,398,532,car,160,133
388,1918,858,424,car,113,91
394,1918,1043,251,car,55,33
402,1918,1247,281,car,69,38
406,1918,649,487,car,128,122
408,1918,544,348,car,74,68
409,1918,1637,369,car,105,69
232,1919,893,485,car,137,130
375,1919,847,340,car,131,109
381,1919,399,530,car,157,130
388,1919,858,424,car,112,90
402,1919,1240,281,car,66,36
406,1919,648,489,car,132,126
408,1919,542,350,car,75,69
409,1919,1618,366,car,107,69
410,1919,668,284,car,53,42
232,1920,894,486,car,140,132
375,1920,847,339,car,133,111
381,1920,400,529,car,154,128
388,1920,858,422,car,114,90
402,1920,1230,278,car,66,36
406,1920,647,486,car,126,120
408,1920,540,354,car,76,69
409,1920,1599,362,car,105,66
410,1920,670,286,car,56,43
232,1921,894,487,car,141,134
375,1921,847,339,car,134,111
381,1921,400,528,car,153,127
388,1921,858,422,car,113,90
402,1921,1221,276,car,68,37
406,1921,645,486,car,123,117
408,1921,538,357,car,77,70
409,1921,1580,357,car,110,68
410,1921,671,290,car,55,42
232,1922,894,487,car,142,134
375,1922,848,341,car,134,111
381,1922,400,530,car,154,127
402,1922,1209,272,car,67,37
406,1922,645,480,car,111,104
408,1922,534,362,car,80,73
409,1922,1563,353,car,112,68
410,1922,671,293,car,54,42
232,1923,894,487,car,142,135
375,1923,848,342,car,128,105
381,1923,399,530,car,155,128
388,1923,858,422,car,118,94
406,1923,645,488,car,131,123
408,1923,533,365,car,82,75
409,1923,1544,350,car,104,62
410,1923,671,295,car,55,43
232,1924,893,483,car,134,127
375,1924,848,343,car,138,114
381,1924,400,526,car,149,122
388,1924,857,422,car,119,94
406,1924,644,485,car,122,114
408,1924,530,368,car,82,75
409,1924,1527,347,car,103,61
410,1924,670,300,car,56,43
232,1925,893,483,car,134,126
375,1925,848,345,car,141,118
381,1925,398,529,car,156,127
406,1925,642,483,car,110,100
408,1925,528,373,car,84,76
409,1925,1509,342,car,103,60
410,1925,670,303,car,57,44
375,1926,848,347,car,143,122
381,1926,398,532,car,162,133
406,1926,641,480,car,106,93
408,1926,525,377,car,86,78
409,1926,1493,338,car,103,60
410,1926,672,305,car,59,45
375,1927,848,347,car,143,124
381,1927,398,532,car,163,134
402,1927,1166,260,car,62,34
406,1927,640,481,car,110,95
408,1927,522,381,car,88,79
409,1927,1477,335,car,101,58
410,1927,672,307,car,62,48
375,1928,847,349,car,147,130
381,1928,398,533,car,165,136
402,1928,1159,258,car,60,34
406,1928,643,498,car,134,117
408,1928,520,384,car,92,84
409,1928,1461,329,car,99,56
410,1928,673,311,car,62,48
375,1929,847,349,car,149,132
381,1929,398,534,car,164,136
402,1929,1149,256,car,59,34
406,1929,644,504,car,142,125
408,1929,517,386,car,94,86
409,1929,1446,326,car,98,56
410,1929,674,315,car,64,49
375,1930,846,351,car,148,134
381,1930,398,532,car,160,133
406,1930,645,511,car,138,121
408,1930,514,392,car,97,89
409,1930,1432,324,car,96,55
410,1930,673,318,car,64,50
232,1931,893,488,car,142,136
375,1931,848,348,car,142,128
381,1931,398,534,car,164,136
402,1931,1135,255,car,54,30
406,1931,644,508,car,143,126
408,1931,511,398,car,97,90
409,1931,1418,320,car,93,53
410,1931,675,321,car,65,51
232,1932,893,487,car,142,136
375,1932,847,349,car,140,128
381,1932,399,532,car,161,133
402,1932,1125,253,car,52,29
406,1932,644,508,car,147,130
408,1932,509,401,car,97,90
409,1932,1406,318,car,89,50
410,1932,676,325,car,66,51
232,1933,894,489,car,143,137
375,1933,848,346,car,135,123
381,1933,399,531,car,159,132
388,1933,858,422,car,123,98
406,1933,643,491,car,119,102
408,1933,508,404,car,97,90
409,1933,1393,314,car,92,51
410,1933,676,328,car,69,53
232,1934,894,488,car,142,137
375,1934,850,343,car,125,113
381,1934,399,530,car,158,131
388,1934,857,424,car,121,98
406,1934,643,484,car,113,95
408,1934,505,408,car,97,90
409,1934,1380,311,car,90,50
410,1934,677,332,car,68,52
232,1935,894,488,car,141,136
375,1935,849,343,car,123,110
381,1935,399,529,car,156,129
388,1935,857,423,car,121,98
406,1935,643,481,car,114,94
408,1935,503,410,car,102,95
409,1935,1366,309,car,87,48
410,1935,678,335,car,69,53
232,1936,893,488,car,142,138
375,1936,849,344,car,121,107
381,1936,399,529,car,156,129
388,1936,857,424,car,122,101
406,1936,644,497,car,143,120
408,1936,498,412,car,105,99
409,1936,1353,306,car,87,48
410,1936,678,337,car,70,54
232,1937,893,489,car,142,138
375,1937,850,345,car,123,108
381,1937,399,530,car,155,128
388,1937,857,425,car,122,102
406,1937,644,503,car,152,129
408,1937,495,417,car,106,101
409,1937,1341,304,car,81,45
410,1937,679,341,car,72,56
232,1938,892,487,car,138,134
375,1938,850,348,car,137,122
381,1938,399,532,car,159,131
388,1938,857,425,car,120,101
406,1938,645,506,car,153,132
408,1938,493,422,car,107,101
409,1938,1329,302,car,79,43
410,1938,679,345,car,72,56
232,1939,892,487,car,139,135
375,1939,848,351,car,148,134
381,1939,397,533,car,167,139
388,1939,857,425,car,120,101
406,1939,645,506,car,152,132
408,1939,490,425,car,106,101
409,1939,1316,298,car,78,42
410,1939,679,348,car,74,57
232,1940,893,487,car,139,136
375,1940,848,352,car,149,138
381,1940,397,534,car,171,143
406,1940,645,508,car,150,131
408,1940,486,429,car,108,102
409,1940,1305,295,car,79,43
410,1940,679,351,car,76,59
232,1941,893,489,car,138,136
375,1941,848,352,car,152,140
381,1941,396,536,car,173,146
406,1941,645,507,car,152,135
408,1941,483,434,car,107,102
409,1941,1292,293,car,79,43
410,1941,679,355,car,77,60
232,1942,893,489,car,138,136
381,1942,397,536,car,174,147
406,1942,645,507,car,150,134
408,1942,481,436,car,109,104
409,1942,1282,291,car,76,42
410,1942,679,358,car,79,61
232,1943,893,489,car,138,136
381,1943,396,536,car,176,149
406,1943,645,505,car,150,135
408,1943,477,440,car,112,107
409,1943,1269,288,car,74,41
410,1943,680,361,car,79,62
232,1944,893,488,car,138,136
375,1944,846,352,car,149,140
381,1944,397,536,car,175,149
406,1944,645,505,car,148,134
408,1944,476,442,car,111,106
409,1944,1259,285,car,73,40
410,1944,679,363,car,82,64
232,1945,893,488,car,139,138
375,1945,847,350,car,136,128
381,1945,397,536,car,172,147
388,1945,856,428,car,121,103
406,1945,645,506,car,146,133
408,1945,473,445,car,113,107
409,1945,1247,282,car,71,39
410,1945,680,367,car,82,64
232,1946,893,488,car,140,138
375,1946,847,349,car,133,125
381,1946,397,536,car,165,141
388,1946,856,429,car,119,104
406,1946,645,506,car,144,132
408,1946,473,447,car,112,107
409,1946,1240,281,car,67,36
410,1946,681,371,car,83,65
232,1947,893,487,car,139,137
375,1947,846,347,car,127,117
381,1947,398,534,car,163,139
388,1947,857,427,car,114,100
406,1947,644,506,car,145,133
408,1947,472,450,car,112,106
409,1947,1232,279,car,68,37
410,1947,680,374,car,84,66
232,1948,893,488,car,139,137
375,1948,848,346,car,123,113
381,1948,398,533,car,161,137
388,1948,857,426,car,112,98
406,1948,644,505,car,146,135
408,1948,468,452,car,112,106
409,1948,1220,276,car,66,36
410,1948,680,377,car,84,67
232,1949,893,488,car,139,138
375,1949,848,345,car,130,120
381,1949,397,534,car,163,139
388,1949,857,426,car,113,99
406,1949,644,506,car,146,136
408,1949,467,453,car,112,105
410,1949,680,380,car,85,68
232,1950,893,489,car,139,138
375,1950,847,347,car,138,128
381,1950,397,534,car,164,140
388,1950,857,426,car,115,103
406,1950,645,505,car,144,134
408,1950,463,457,car,117,110
410,1950,678,383,car,86,69
232,1951,893,488,car,138,137
375,1951,847,351,car,136,128
381,1951,397,535,car,165,141
388,1951,857,427,car,116,103
406,1951,645,506,car,144,135
408,1951,463,461,car,120,113
410,1951,679,386,car,90,71
232,1952,892,488,car,137,136
375,1952,847,353,car,136,129
381,1952,396,535,car,165,141
406,1952,645,506,car,144,136
408,1952,460,463,car,121,114
410,1952,679,390,car,92,73
232,1953,893,489,car,138,137
375,1953,846,353,car,137,130
381,1953,393,539,car,168,145
406,1953,644,505,car,145,138
408,1953,459,465,car,122,115
410,1953,678,394,car,94,75
232,1954,893,488,car,138,137
381,1954,393,541,car,167,145
406,1954,645,504,car,144,137
408,1954,456,467,car,123,116
410,1954,677,397,car,93,75
232,1955,891,488,car,137,136
381,1955,391,542,car,167,146
406,1955,645,505,car,141,134
408,1955,458,467,car,122,115
410,1955,677,399,car,94,76
232,1956,891,489,car,136,136
381,1956,390,543,car,166,146
406,1956,645,505,car,143,137
408,1956,457,468,car,122,114
409,1956,1150,259,car,63,34
410,1956,677,402,car,95,76
232,1957,893,488,car,137,136
381,1957,390,544,car,165,146
406,1957,645,504,car,142,137
408,1957,458,469,car,121,115
409,1957,1140,256,car,63,34
410,1957,677,404,car,95,75
232,1958,894,488,car,138,137
381,1958,390,543,car,163,145
406,1958,646,504,car,143,138
408,1958,457,471,car,122,116
410,1958,677,406,car,99,79
232,1959,893,488,car,138,137
375,1959,849,353,car,130,124
381,1959,389,544,car,159,143
406,1959,645,504,car,143,139
408,1959,457,471,car,121,115
410,1959,677,409,car,100,80
232,1960,893,487,car,137,136
375,1960,850,352,car,131,126
381,1960,390,544,car,157,141
406,1960,645,504,car,143,139
408,1960,456,472,car,119,114
410,1960,678,411,car,101,81
232,1961,893,487,car,135,134
375,1961,849,350,car,116,110
381,1961,390,545,car,157,141
406,1961,645,505,car,141,137
408,1961,455,472,car,119,113
410,1961,677,412,car,99,79
232,1962,892,487,car,135,134
375,1962,849,348,car,111,103
381,1962,390,545,car,156,141
406,1962,645,505,car,140,137
408,1962,455,474,car,116,111
410,1962,676,416,car,106,86
413,1962,1818,412,car,96,86
232,1963,892,488,car,136,135
375,1963,850,350,car,126,119
381,1963,390,543,car,156,142
406,1963,645,506,car,138,135
408,1963,456,474,car,116,111
410,1963,675,420,car,110,89
413,1963,1798,406,car,99,84
232,1964,893,488,car,136,135
375,1964,850,350,car,123,115
381,1964,390,544,car,155,142
406,1964,644,507,car,136,134
408,1964,454,476,car,117,112
410,1964,673,423,car,110,91
413,1964,1777,400,car,100,83
414,1964,573,289,car,57,49
232,1965,893,488,car,135,134
375,1965,850,350,car,123,115
381,1965,389,543,car,156,142
406,1965,644,508,car,133,130
408,1965,452,476,car,118,112
410,1965,673,425,car,110,91
413,1965,1756,396,car,103,82
414,1965,571,291,car,59,50
232,1966,892,486,car,134,133
381,1966,390,543,car,156,143
406,1966,644,510,car,131,128
408,1966,451,476,car,118,113
410,1966,675,427,car,110,92
413,1966,1736,393,car,104,79
414,1966,570,294,car,59,50
232,1967,892,486,car,134,133
381,1967,390,544,car,156,143
406,1967,644,512,car,128,125
408,1967,452,477,car,117,112
410,1967,675,428,car,108,90
413,1967,1713,389,car,104,76
414,1967,570,296,car,59,50
232,1968,892,487,car,134,132
381,1968,390,543,car,155,143
406,1968,644,516,car,124,120
408,1968,452,477,car,117,112
410,1968,676,431,car,108,91
413,1968,1694,384,car,105,74
414,1968,569,298,car,59,50
232,1969,893,487,car,135,133
381,1969,389,543,car,155,143
406,1969,644,516,car,126,120
408,1969,452,477,car,116,111
410,1969,676,431,car,108,92
413,1969,1676,380,car,108,75
414,1969,565,300,car,62,53
232,1970,892,485,car,131,128
381,1970,389,544,car,154,142
406,1970,644,512,car,131,125
408,1970,452,477,car,114,109
410,1970,675,433,car,108,92
413,1970,1658,377,car,110,74
414,1970,565,302,car,64,55
232,1971,893,487,car,135,133
381,1971,390,545,car,153,142
406,1971,644,510,car,134,129
408,1971,452,477,car,115,111
410,1971,674,434,car,111,95
413,1971,1642,374,car,111,73
414,1971,565,304,car,65,56
232,1972,893,487,car,136,134
381,1972,390,545,car,152,141
406,1972,644,509,car,135,131
408,1972,453,478,car,115,111
410,1972,674,436,car,111,96
413,1972,1625,370,car,103,66
414,1972,564,306,car,65,56
232,1973,893,488,car,138,136
375,1973,852,351,car,113,104
381,1973,389,545,car,150,139
406,1973,644,510,car,136,131
408,1973,453,477,car,114,111
410,1973,673,436,car,112,96
413,1973,1607,365,car,108,69
414,1973,563,307,car,67,58
232,1974,893,488,car,138,137
375,1974,852,350,car,115,104
381,1974,389,545,car,149,139
406,1974,644,508,car,136,132
408,1974,453,477,car,114,111
410,1974,673,436,car,113,97
413,1974,1591,361,car,107,67
414,1974,562,309,car,68,59
232,1975,893,488,car,138,137
375,1975,852,350,car,114,103
381,1975,389,545,car,149,138
406,1975,644,509,car,135,132
408,1975,453,478,car,114,111
410,1975,674,437,car,112,96
413,1975,1574,357,car,107,65
414,1975,561,312,car,67,58
232,1976,893,488,car,137,136
381,1976,389,546,car,149,138
406,1976,644,508,car,136,132
408,1976,453,477,car,114,111
410,1976,673,437,car,112,97
413,1976,1558,354,car,111,68
414,1976,561,315,car,68,59
232,1977,893,488,car,137,136
381,1977,389,546,car,149,138
406,1977,644,508,car,136,133
408,1977,453,478,car,114,111
410,1977,673,437,car,113,97
413,1977,1543,351,car,106,63
414,1977,559,317,car,70,60
232,1978,893,488,car,137,136
381,1978,390,546,car,149,139
406,1978,645,509,car,134,131
408,1978,453,479,car,114,111
410,1978,672,437,car,113,97
413,1978,1527,347,car,104,62
414,1978,558,319,car,70,61
232,1979,892,487,car,133,132
381,1979,389,545,car,150,140
406,1979,645,510,car,132,129
408,1979,452,477,car,114,112
410,1979,671,439,car,111,96
413,1979,1514,344,car,102,60
414,1979,557,321,car,70,61
232,1980,891,487,car,133,131
381,1980,389,545,car,150,140
406,1980,644,509,car,133,131
408,1980,452,478,car,115,113
410,1980,670,440,car,112,96
413,1980,1498,341,car,104,60
414,1980,555,324,car,71,62
232,1981,891,487,car,135,133
381,1981,390,546,car,150,140
406,1981,644,511,car,130,127
408,1981,451,477,car,113,111
410,1981,671,441,car,111,95
413,1981,1483,338,car,100,58
414,1981,551,325,car,74,64
232,1982,892,488,car,137,136
375,1982,849,351,car,129,118
381,1982,389,546,car,149,140
406,1982,643,510,car,132,128
408,1982,451,477,car,112,110
410,1982,672,442,car,112,95
413,1982,1470,335,car,99,57
414,1982,550,328,car,75,65
232,1983,892,488,car,136,136
375,1983,849,351,car,129,119
381,1983,389,546,car,149,139
406,1983,644,511,car,131,128
408,1983,452,476,car,111,109
410,1983,672,441,car,112,95
413,1983,1458,332,car,100,58
414,1983,549,330,car,76,66
232,1984,893,488,car,137,137
381,1984,390,546,car,149,139
406,1984,644,510,car,132,128
408,1984,452,476,car,110,108
410,1984,671,442,car,112,95
413,1984,1443,329,car,97,56
414,1984,545,332,car,73,64
232,1985,893,488,car,137,137
375,1985,852,349,car,117,105
381,1985,390,547,car,148,138
406,1985,644,510,car,132,128
408,1985,452,477,car,110,108
410,1985,671,442,car,112,95
413,1985,1430,325,car,95,55
414,1985,541,334,car,73,64
232,1986,893,488,car,137,137
375,1986,851,347,car,112,96
381,1986,389,547,car,145,136
406,1986,645,512,car,130,126
408,1986,453,476,car,110,107
410,1986,671,443,car,112,94
413,1986,1419,323,car,95,54
414,1986,537,336,car,76,67
232,1987,894,488,car,137,137
375,1987,851,346,car,110,91
381,1987,389,547,car,146,137
406,1987,645,513,car,129,125
408,1987,453,476,car,109,106
410,1987,671,442,car,112,94
413,1987,1406,319,car,92,53
414,1987,533,338,car,78,68
232,1988,893,488,car,136,136
375,1988,851,346,car,108,89
381,1988,397,532,car,136,125
388,1988,857,425,car,111,97
406,1988,645,513,car,128,124
408,1988,454,476,car,109,105
410,1988,671,443,car,112,94
413,1988,1393,316,car,91,52
414,1988,529,341,car,77,66
232,1989,893,488,car,136,136
381,1989,399,526,car,132,119
388,1989,857,425,car,111,96
406,1989,645,513,car,127,123
408,1989,454,476,car,109,104
410,1989,671,442,car,112,94
413,1989,1382,313,car,90,52
414,1989,524,345,car,79,67
232,1990,893,488,car,136,136
375,1990,851,344,car,108,86
381,1990,392,539,car,148,134
388,1990,857,425,car,111,96
406,1990,645,511,car,131,127
408,1990,454,476,car,111,106
410,1990,671,443,car,113,94
413,1990,1372,310,car,86,49
414,1990,519,347,car,82,69
375,1991,851,343,car,106,85
381,1991,390,543,car,150,135
406,1991,645,512,car,130,125
408,1991,453,476,car,111,106
410,1991,671,443,car,112,94
413,1991,1358,308,car,87,50
414,1991,514,350,car,85,71
381,1992,389,545,car,150,136
406,1992,646,511,car,130,125
408,1992,453,476,car,112,106
410,1992,671,444,car,111,94
413,1992,1346,305,car,83,47
414,1992,509,353,car,85,70
381,1993,389,547,car,150,136
406,1993,646,511,car,129,124
408,1993,453,476,car,112,106
410,1993,669,444,car,111,94
413,1993,1336,304,car,80,46
414,1993,502,356,car,87,70
416,1993,673,280,car,51,43
232,1994,893,488,car,138,137
375,1994,850,346,car,130,105
381,1994,389,546,car,152,138
406,1994,645,514,car,127,122
408,1994,453,477,car,113,107
410,1994,669,444,car,111,94
413,1994,1323,301,car,78,45
414,1994,494,359,car,91,72
416,1994,673,282,car,51,43
232,1995,893,489,car,138,138
375,1995,851,344,car,127,102
381,1995,389,545,car,155,142
406,1995,645,512,car,130,125
408,1995,453,476,car,113,107
410,1995,669,444,car,111,93
413,1995,1316,299,car,77,43
414,1995,487,363,car,91,72
416,1995,673,283,car,52,44
232,1996,894,488,car,138,138
375,1996,850,341,car,124,99
381,1996,394,535,car,147,133
406,1996,645,510,car,134,128
408,1996,454,477,car,113,107
410,1996,671,444,car,110,93
413,1996,1305,296,car,76,43
414,1996,479,364,car,97,77
416,1996,674,286,car,52,44
232,1997,895,488,car,138,137
375,1997,849,340,car,128,101
381,1997,397,530,car,145,130
406,1997,645,510,car,133,128
408,1997,455,477,car,114,107
410,1997,672,443,car,109,92
413,1997,1297,293,car,77,44
414,1997,471,367,car,105,82
416,1997,674,286,car,52,44
232,1998,895,488,car,138,137
375,1998,849,339,car,128,101
381,1998,400,527,car,138,121
406,1998,644,509,car,134,129
408,1998,454,477,car,114,107
410,1998,674,444,car,108,92
413,1998,1285,290,car,75,43
414,1998,464,370,car,109,85
416,1998,674,291,car,51,43
381,1999,401,527,car,140,121
406,1999,644,508,car,136,131
408,1999,454,476,car,115,108
410,1999,675,443,car,109,92
414,1999,457,373,car,109,85
416,1999,676,293,car,51,44
381,2000,401,526,car,140,120
406,2000,644,508,car,136,131
408,2000,454,476,car,114,107
410,2000,675,443,car,109,92
413,2000,1268,285,car,74,42
414,2000,449,377,car,110,86
416,2000,675,295,car,51,44
232,2001,895,488,car,137,136
375,2001,847,343,car,132,103
381,2001,401,528,car,147,124
406,2001,644,508,car,136,132
408,2001,454,478,car,115,107
410,2001,675,443,car,109,92
413,2001,1258,285,car,72,42
414,2001,441,381,car,115,89
416,2001,677,297,car,53,45
232,2002,895,488,car,136,133
375,2002,848,342,car,144,115
381,2002,400,527,car,142,119
406,2002,644,508,car,136,132
408,2002,455,478,car,116,108
410,2002,675,442,car,109,92
413,2002,1248,282,car,69,39
414,2002,431,384,car,117,91
416,2002,677,299,car,54,45
232,2003,894,489,car,137,135
375,2003,847,342,car,146,116
381,2003,400,527,car,142,117
406,2003,645,509,car,134,130
408,2003,455,478,car,115,108
410,2003,674,442,car,110,93
413,2003,1238,280,car,67,38
414,2003,422,389,car,118,92
416,2003,678,301,car,56,47
232,2004,894,489,car,137,135
381,2004,392,538,car,158,132
406,2004,645,509,car,133,129
408,2004,455,476,car,116,108
410,2004,672,442,car,110,94
413,2004,1230,278,car,68,39
414,2004,412,392,car,121,93
416,2004,677,303,car,55,46
232,2005,893,488,car,139,137
381,2005,391,542,car,164,138
406,2005,644,509,car,134,131
408,2005,454,477,car,117,110
410,2005,671,442,car,110,94
413,2005,1219,277,car,69,39
414,2005,405,395,car,123,95
416,2005,677,304,car,56,47
232,2006,893,487,car,140,138
381,2006,390,543,car,167,142
406,2006,644,510,car,135,131
408,2006,453,478,car,118,112
410,2006,669,442,car,110,95
413,2006,1211,275,car,66,38
414,2006,395,398,car,125,97
416,2006,675,307,car,59,49
232,2007,894,487,car,140,138
381,2007,392,538,car,165,142
406,2007,643,510,car,135,132
408,2007,453,478,car,119,113
410,2007,670,443,car,110,95
413,2007,1202,273,car,65,37
414,2007,387,402,car,125,97
416,2007,675,307,car,60,50
232,2008,894,487,car,139,139
381,2008,393,536,car,163,141
406,2008,644,510,car,134,131
408,2008,452,478,car,119,114
410,2008,670,443,car,110,94
413,2008,1195,271,car,67,39
414,2008,379,406,car,126,97
416,2008,675,312,car,57,47
232,2009,894,487,car,139,139
381,2009,394,536,car,163,142
406,2009,644,510,car,134,131
408,2009,453,477,car,118,113
410,2009,670,443,car,109,93
413,2009,1185,269,car,66,38
414,2009,371,409,car,128,99
416,2009,675,314,car,59,49
232,2010,894,487,car,139,139
381,2010,394,536,car,165,143
406,2010,644,510,car,132,129
408,2010,453,476,car,115,110
410,2010,669,443,car,109,93
414,2010,364,412,car,131,101
416,2010,675,316,car,61,51
232,2011,894,488,car,137,137
381,2011,397,531,car,155,134
406,2011,645,510,car,131,128
408,2011,455,477,car,111,106
410,2011,670,443,car,107,92
413,2011,1172,264,car,62,36
414,2011,355,418,car,133,103
416,2011,675,318,car,62,51
232,2012,894,487,car,136,135
381,2012,398,532,car,158,136
406,2012,644,509,car,133,130
408,2012,456,478,car,114,109
410,2012,673,443,car,107,92
413,2012,1164,262,car,62,35
414,2012,348,423,car,133,104
416,2012,677,320,car,62,51
232,2013,894,485,car,135,133
381,2013,399,532,car,158,137
406,2013,644,507,car,136,134
408,2013,456,478,car,114,109
410,2013,676,443,car,108,93
413,2013,1160,260,car,60,35
414,2013,341,426,car,134,105
416,2013,677,321,car,63,52
232,2014,894,486,car,136,134
381,2014,399,533,car,160,138
406,2014,644,506,car,136,134
408,2014,455,478,car,114,108
410,2014,677,443,car,108,93
413,2014,1152,258,car,59,35
414,2014,333,431,car,135,106
416,2014,676,324,car,64,53
232,2015,894,486,car,137,134
375,2015,846,344,car,151,124
381,2015,400,534,car,162,140
406,2015,644,506,car,136,135
408,2015,454,477,car,114,107
410,2015,677,442,car,107,93
413,2015,1146,256,car,58,34
414,2015,325,433,car,134,105
416,2015,675,325,car,65,54
232,2016,894,487,car,136,133
375,2016,845,344,car,152,125
381,2016,399,532,car,161,139
406,2016,645,509,car,132,130
408,2016,453,476,car,112,105
410,2016,674,443,car,107,93
413,2016,1139,255,car,57,34
414,2016,316,439,car,138,108
416,2016,674,327,car,65,55
232,2017,893,487,car,137,134
381,2017,398,533,car,163,142
388,2017,858,422,car,111,94
406,2017,645,510,car,130,128
408,2017,453,477,car,113,105
410,2017,671,442,car,107,93
414,2017,307,444,car,140,111
416,2017,675,331,car,63,54
232,2018,893,487,car,138,136
381,2018,393,539,car,165,144
388,2018,858,423,car,112,96
406,2018,645,511,car,129,126
408,2018,453,477,car,114,107
410,2018,670,442,car,107,93
414,2018,301,448,car,140,111
416,2018,675,333,car,63,54
232,2019,894,488,car,139,137
375,2019,849,346,car,120,96
381,2019,391,543,car,162,143
388,2019,857,423,car,112,96
406,2019,644,511,car,131,128
408,2019,453,477,car,117,110
410,2019,671,444,car,108,93
413,2019,1120,251,car,55,32
414,2019,293,452,car,142,113
416,2019,674,335,car,66,56
232,2020,894,488,car,139,137
375,2020,849,347,car,117,93
381,2020,390,544,car,159,140
406,2020,645,511,car,130,127
408,2020,452,478,car,119,113
410,2020,671,443,car,108,93
413,2020,1112,250,car,54,32
414,2020,285,457,car,146,117
416,2020,675,337,car,67,57
232,2021,893,488,car,138,136
375,2021,850,349,car,118,94
381,2021,390,544,car,160,142
406,2021,645,510,car,131,129
408,2021,453,478,car,120,115
410,2021,672,444,car,107,92
414,2021,276,462,car,149,120
416,2021,674,339,car,69,59
232,2022,892,488,car,137,136
375,2022,848,348,car,120,95
381,2022,390,544,car,159,142
406,2022,644,509,car,132,130
408,2022,452,478,car,118,114
410,2022,671,443,car,108,93
414,2022,271,468,car,150,122
416,2022,674,341,car,72,61
232,2023,893,487,car,136,135
375,2023,847,344,car,125,98
381,2023,390,544,car,160,144
406,2023,644,509,car,132,129
408,2023,453,477,car,113,109
410,2023,672,443,car,109,95
414,2023,262,472,car,150,122
416,2023,675,343,car,71,61
232,2024,893,487,car,136,135
375,2024,848,343,car,126,99
381,2024,393,538,car,157,141
406,2024,644,510,car,131,128
408,2024,453,477,car,112,108
410,2024,672,443,car,109,94
414,2024,256,477,car,150,122
416,2024,676,344,car,70,59
232,2025,893,487,car,137,135
375,2025,847,342,car,128,100
381,2025,391,542,car,158,143
406,2025,644,510,car,132,129
408,2025,453,478,car,114,110
410,2025,674,443,car,109,94
414,2025,250,483,car,154,126
416,2025,677,345,car,69,59
232,2026,894,487,car,137,135
375,2026,846,342,car,125,96
381,2026,390,543,car,157,143
406,2026,644,510,car,132,129
408,2026,453,479,car,115,111
410,2026,675,443,car,109,94
414,2026,243,487,car,156,129
416,2026,675,348,car,71,61
232,2027,894,487,car,139,136
375,2027,847,343,car,145,113
381,2027,389,545,car,157,143
406,2027,643,510,car,133,130
