track,frame,x,y,class,width,height,confidence
414,1905,1730,529,car,345,212,0.984570326099933
416,1905,1261,414,car,239,142,0.944747768342495
417,1905,1418,583,car,361,240,0.9798124226240011
418,1905,1011,297,car,145,77,0.9521165291468302
419,1905,872,326,car,147,95,0.95479992363188
414,1906,1739,532,car,348,213,0.9845289778378274
416,1906,1271,418,car,245,146,0.9458114853719386
417,1906,1453,593,car,374,248,0.9803619826281512
418,1906,990,291,car,145,78,0.9521383953094482
419,1906,885,329,car,150,97,0.9464515686035156
414,1907,1748,533,car,355,219,0.9843921146980704
416,1907,1280,421,car,249,149,0.9466987748940786
417,1907,1490,605,car,393,261,0.980900228023529
418,1907,968,286,car,139,74,0.9495451771295987
419,1907,896,334,car,149,97,0.9458418488502502
414,1908,1757,538,car,345,215,0.9789886764577918
416,1908,1286,424,car,252,152,0.9474008097205051
417,1908,1526,616,car,404,269,0.9813124866321169
418,1908,948,281,car,133,71,0.9491961995760599
419,1908,907,337,car,150,98,0.9476633419593176
414,1909,1764,538,car,348,220,0.9783980274200439
416,1909,1293,427,car,252,152,0.9482976956800981
417,1909,1563,629,car,415,277,0.9812809665997823
418,1909,930,276,car,132,71,0.9493583611079625
419,1909,917,341,car,146,95,0.9482188454041114
414,1910,1769,543,car,350,224,0.9777861417908418
416,1910,1302,427,car,254,155,0.9487181888686286
417,1910,1600,640,car,428,286,0.9817099898092209
418,1910,910,269,car,123,66,0.9469523717617166
419,1910,929,342,car,148,97,0.9490211009979248
421,1910,1459,408,car,334,117,0.9383196632067362
414,1911,1778,544,car,339,221,0.9776159896479024
416,1911,1310,429,car,254,155,0.9488916643287825
417,1911,1635,653,car,442,297,0.9820812791585922
418,1911,894,265,car,119,64,0.9461227893829346
419,1911,940,345,car,150,98,0.9510184725125631
421,1911,1421,400,car,313,111,0.9213383027485439
414,1912,1782,547,car,329,218,0.9774625179095145
416,1912,1318,430,car,257,158,0.9496215734075992
417,1912,1668,668,car,446,297,0.9825369354450342
418,1912,877,261,car,119,64,0.9463615975072307
419,1912,951,348,car,154,101,0.9528198167681694
421,1912,1400,394,car,298,108,0.8975891470909119
414,1913,1787,540,car,305,203,0.9763568285145338
416,1913,1323,433,car,259,160,0.9502304481963316
417,1913,1693,680,car,452,300,0.9829065852305469
418,1913,860,256,car,117,62,0.9464170634746552
419,1913,961,350,car,157,102,0.9535417697008919
421,1913,1369,388,car,299,109,0.8975891470909119
328,1914,1509,276,car,205,73,0.6228855576780107
414,1914,1792,544,car,304,207,0.9759910643100739
416,1914,1332,438,car,255,157,0.949410197686176
417,1914,1719,694,car,455,306,0.9832988739013672
418,1914,843,254,car,118,63,0.9438594236518397
419,1914,970,353,car,159,104,0.9553920593526628
328,1915,1509,275,car,205,73,0.6228855576780107
414,1915,1798,549,car,306,213,0.9747527043024699
416,1915,1339,439,car,258,159,0.9496885418891907
417,1915,1740,706,car,454,312,0.9835504558351305
418,1915,829,250,car,112,60,0.9435383747605717
419,1915,982,355,car,162,106,0.9567534202023557
328,1916,1508,276,car,203,72,0.622634539974033
414,1916,1802,550,car,300,213,0.9729232998882852
416,1916,1347,440,car,260,160,0.9486327241448795
417,1916,1760,723,car,465,330,0.9837990950893711
418,1916,814,245,car,110,59,0.9429598127092634
419,1916,991,358,car,164,107,0.9578518539667129
328,1917,1508,276,car,202,72,0.622634539974033
414,1917,1806,547,car,285,206,0.9720167481755636
416,1917,1353,441,car,265,164,0.9484957811924127
417,1917,1789,734,car,475,337,0.9837990950893711
418,1917,801,242,car,109,58,0.9419129523966048
419,1917,1000,361,car,164,107,0.9588908354441324
414,1918,1811,535,car,244,177,0.9695264512584323
416,1918,1362,443,car,266,165,0.9488985414774913
418,1918,788,238,car,108,58,0.9406367685343768
419,1918,1009,364,car,164,106,0.9600550451061942
414,1919,1816,530,car,219,159,0.96831675417283
416,1919,1370,445,car,270,167,0.9496711536690041
418,1919,769,234,car,105,57,0.9406367685343768
419,1919,1019,366,car,167,109,0.9612368371175684
423,1919,1166,346,car,256,93,0.9328572849432627
414,1920,1820,531,car,212,155,0.9671423830265222
416,1920,1379,447,car,267,165,0.9503642363981767
419,1920,1029,369,car,170,111,0.9617297624548277
423,1920,1140,341,car,247,91,0.9367049421582904
414,1921,1825,545,car,231,173,0.9666977538459602
416,1921,1387,449,car,270,167,0.9510300531983376
419,1921,1036,370,car,167,108,0.9589500331878662
423,1921,1115,336,car,237,89,0.926536850631237
414,1922,1831,551,car,232,179,0.9666082168167288
416,1922,1392,450,car,269,167,0.951707150852471
419,1922,1044,374,car,167,108,0.959326331432049
423,1922,1088,327,car,219,84,0.924166222413381
414,1923,1834,557,car,237,188,0.9657518368088798
416,1923,1398,451,car,270,167,0.9522964615246345
419,1923,1051,377,car,167,107,0.9594028614185475
423,1923,1061,321,car,209,82,0.9264617741107941
414,1924,1837,562,car,235,193,0.9647998796568976
416,1924,1406,452,car,272,168,0.9528895899400873
419,1924,1060,378,car,172,111,0.9573913599763598
423,1924,1032,310,car,179,70,0.9250644878907637
425,1924,866,397,car,194,143,0.7865650951862335
414,1925,1841,565,car,231,196,0.9635657969411913
416,1925,1411,453,car,276,171,0.9535030414660771
419,1925,1068,380,car,175,113,0.9575746306057634
423,1925,1012,305,car,172,69,0.9283928126096725
425,1925,881,403,car,197,144,0.8032871740204948
414,1926,1844,567,car,224,197,0.9625043188748152
416,1926,1416,453,car,278,172,0.9540895135676275
419,1926,1074,381,car,180,116,0.9582695563634237
423,1926,988,302,car,188,76,0.930140000123244
425,1926,900,407,car,198,144,0.8209210261702538
414,1927,1847,569,car,219,200,0.9613978106488463
416,1927,1421,454,car,283,175,0.9546412210310659
419,1927,1082,382,car,180,115,0.9589474278111612
423,1927,967,299,car,182,75,0.9329078495502472
425,1927,917,411,car,198,144,0.8336238000128005
414,1928,1849,571,car,230,219,0.9600476609899643
416,1928,1425,457,car,285,177,0.9551978584319826
419,1928,1092,385,car,180,116,0.9593414664268494
423,1928,947,296,car,178,75,0.9361888368924459
425,1928,934,412,car,206,149,0.8223648786544799
414,1929,1852,584,car,230,229,0.9590946479847556
416,1929,1430,458,car,286,179,0.9557993300259113
419,1929,1098,387,car,182,117,0.9597282807032267
423,1929,927,293,car,175,75,0.9385427050292492
425,1929,953,420,car,215,154,0.8281795111569491
328,1930,1518,276,car,205,72,0.6223394571088295
414,1930,1853,591,car,226,234,0.957034174973766
416,1930,1433,458,car,285,179,0.9563801655402551
419,1930,1104,389,car,177,114,0.9595313370227814
423,1930,906,287,car,168,74,0.9405713326790753
425,1930,972,426,car,223,160,0.827431321144104
328,1931,1518,277,car,205,73,0.6221116395364451
414,1931,1855,593,car,217,235,0.9552074953452828
416,1931,1436,460,car,286,180,0.9569074981140367
419,1931,1112,390,car,177,113,0.9598184619631086
423,1931,889,282,car,158,71,0.9422901935047574
425,1931,991,433,car,234,168,0.8229163105671222
427,1931,1265,237,car,208,76,0.5468001166979471
328,1932,1517,278,car,203,72,0.6218846607339251
414,1932,1857,580,car,196,220,0.953278682061604
416,1932,1440,461,car,287,181,0.9574226256626756
419,1932,1116,391,car,177,112,0.9589425954553816
423,1932,870,278,car,156,70,0.9433812750013251
425,1932,1010,440,car,239,170,0.8208709742341723
427,1932,1264,237,car,208,76,0.5491047501564026
328,1933,1517,277,car,204,72,0.621652186896703
414,1933,1861,575,car,184,214,0.952070784087133
416,1933,1444,461,car,288,182,0.957950068747296
419,1933,1119,392,car,182,114,0.9579916048694301
423,1933,852,273,car,145,66,0.9441423952579499
425,1933,1032,447,car,246,175,0.8138760010401408
427,1933,1265,237,car,207,77,0.5482643842697144
328,1934,1511,276,car,206,72,0.6213266575922731
414,1934,1865,575,car,175,212,0.9497159510850907
416,1934,1447,461,car,287,182,0.9583958059117414
419,1934,1127,392,car,184,114,0.9571216294639989
423,1934,833,269,car,144,67,0.9443273288863046
425,1934,1050,453,car,252,180,0.8166083134710789
427,1934,1262,237,car,209,78,0.5482643842697144
328,1935,1511,276,car,206,72,0.6213266575922731
414,1935,1867,572,car,171,215,0.9463824505853181
416,1935,1449,462,car,285,181,0.9588659933635166
419,1935,1133,394,car,183,113,0.9559727830764575
423,1935,817,264,car,138,65,0.9454410590908744
425,1935,1069,461,car,256,180,0.8209604095010197
428,1935,1074,452,car,254,180,0.5970601141452789
328,1936,1508,277,car,204,72,0.6210506397631902
414,1936,1870,572,car,160,210,0.9436690807342529
416,1936,1452,463,car,283,180,0.9593081583439464
419,1936,1139,393,car,175,107,0.9549098268151284
423,1936,801,262,car,133,64,0.9471653337063997
425,1936,1089,469,car,252,176,0.8145726852946811
428,1936,1092,462,car,254,178,0.6390189613614764
328,1937,1508,277,car,205,72,0.620769442099592
414,1937,1871,582,car,150,204,0.9404880369751198
416,1937,1454,463,car,281,178,0.9597074836492538
419,1937,1145,395,car,177,107,0.9520212615408549
423,1937,785,256,car,129,63,0.9475477611025175
425,1937,1113,476,car,270,188,0.8189953942047922
428,1937,1108,468,car,257,181,0.6390189613614764
328,1938,1510,277,car,204,71,0.6205629249252278
414,1938,1875,584,car,150,204,0.9404880369751198
416,1938,1457,463,car,282,178,0.9601699767047411
419,1938,1149,395,car,176,105,0.9509154842013404
423,1938,765,252,car,127,61,0.9475477611025175
425,1938,1130,484,car,283,194,0.8261973828077316
328,1939,1513,278,car,204,71,0.620373503420804
416,1939,1459,464,car,285,180,0.9606269847702336
419,1939,1154,391,car,168,97,0.9478200992872549
425,1939,1158,489,car,287,196,0.8314057645343599
328,1940,1511,278,car,204,71,0.6200883566851243
416,1940,1463,466,car,285,180,0.9610451141993205
419,1940,1155,386,car,157,88,0.946990576657382
425,1940,1188,493,car,292,199,0.8271061073650013
428,1940,1188,491,car,278,196,0.6283000707626343
328,1941,1511,278,car,204,71,0.619923155634634
416,1941,1465,467,car,287,181,0.9614457158665908
419,1941,1157,389,car,167,93,0.9432941887113783
425,1941,1210,503,car,307,209,0.8329499467559482
428,1941,1209,497,car,283,199,0.6283000707626343
328,1942,1511,278,car,204,71,0.619923155634634
416,1942,1468,467,car,285,180,0.9618104324712382
419,1942,1161,394,car,186,104,0.9430094283560048
425,1942,1236,510,car,314,215,0.838432510693868
328,1943,1507,276,car,202,71,0.6197143323300032
416,1943,1471,468,car,285,180,0.9621338370518807
419,1943,1165,398,car,196,110,0.9436691365343459
425,1943,1260,519,car,323,221,0.8431472587585449
328,1944,1504,276,car,203,71,0.6195831200018286
416,1944,1473,468,car,282,178,0.9623498011238968
419,1944,1170,401,car,203,115,0.9438621873656908
425,1944,1282,525,car,326,222,0.8478562854803525
328,1945,1502,276,car,204,71,0.6193855754534403
416,1945,1480,468,car,279,176,0.9626149021089077
419,1945,1174,404,car,210,120,0.9441518966032534
425,1945,1307,530,car,335,229,0.8506578935517205
328,1946,1504,276,car,204,71,0.6191150867875587
416,1946,1485,470,car,277,173,0.9629542952702369
419,1946,1177,406,car,211,122,0.9448953008651734
425,1946,1332,535,car,353,241,0.8528435059956142
328,1947,1506,276,car,205,71,0.6189556961350479
416,1947,1487,470,car,275,171,0.9632882621230149
419,1947,1182,408,car,215,125,0.9455283120566723
425,1947,1357,544,car,357,243,0.8574185659145487
328,1948,1510,277,car,205,71,0.6187485981555212
416,1948,1489,471,car,279,173,0.9635849659701428
419,1948,1185,409,car,215,126,0.9459046125411987
425,1948,1376,550,car,360,244,0.8613282263278961
328,1949,1511,277,car,204,71,0.6184684934590926
416,1949,1491,470,car,278,171,0.9638945268733161
419,1949,1187,409,car,215,127,0.9467058901516896
425,1949,1390,559,car,371,250,0.8646191012474799
328,1950,1510,277,car,204,71,0.6182879491856224
416,1950,1495,470,car,275,168,0.9642008858568528
419,1950,1188,409,car,214,127,0.9475076695283254
425,1950,1409,566,car,375,251,0.8544203713536263
428,1950,1415,567,car,362,250,0.6553982363806831
328,1951,1511,278,car,204,71,0.6182879491856224
416,1951,1495,469,car,274,166,0.9644727360370547
419,1951,1189,410,car,213,127,0.9481965097514066
425,1951,1430,573,car,381,256,0.8544203713536263
428,1951,1442,574,car,368,251,0.6867828130722046
416,1952,1498,469,car,274,165,0.9647441437874718
419,1952,1191,410,car,212,126,0.9488963985017368
428,1952,1465,578,car,381,259,0.7138510346412659
328,1953,1504,276,car,201,71,0.6180607177454029
416,1953,1501,468,car,275,164,0.9646305299618028
419,1953,1190,410,car,212,127,0.9494870754710415
428,1953,1488,586,car,387,261,0.7364053825537363
328,1954,1504,276,car,201,71,0.6180607177454029
416,1954,1506,465,car,264,155,0.964896498771196
419,1954,1191,410,car,212,127,0.9501294195652008
428,1954,1509,592,car,395,264,0.7561388382544885
328,1955,1511,278,car,198,70,0.6178252453579328
416,1955,1508,465,car,262,151,0.9650930219226413
419,1955,1192,411,car,213,128,0.950651755777456
428,1955,1528,599,car,402,268,0.7733002773353032
328,1956,1519,278,car,198,70,0.6176571245293082
416,1956,1512,462,car,254,143,0.9651879301437964
419,1956,1193,411,car,212,127,0.9512071470419566
428,1956,1547,607,car,400,265,0.7876894394556682
328,1957,1520,278,car,198,70,0.6176571245293082
416,1957,1513,461,car,252,140,0.9651942473390828
419,1957,1193,412,car,213,128,0.9517127314551932
428,1957,1568,611,car,411,270,0.7984662838280201
328,1958,1514,276,car,199,70,0.6173849852445225
416,1958,1516,461,car,245,133,0.965174291723518
419,1958,1193,412,car,213,128,0.9522487626921746
428,1958,1586,616,car,425,279,0.8085831053116742
328,1959,1514,276,car,199,70,0.6173849852445225
416,1959,1519,462,car,254,137,0.9653470357681843
419,1959,1193,410,car,213,129,0.9527767423599486
428,1959,1602,618,car,433,284,0.8164922363228269
416,1960,1523,464,car,263,141,0.9654757543614036
419,1960,1192,411,car,212,128,0.9531724862754345
428,1960,1618,620,car,445,292,0.8198424703196475
416,1961,1531,466,car,269,143,0.9657103735953569
419,1961,1192,411,car,212,128,0.9535237724964435
428,1961,1640,629,car,453,297,0.8284185379743576
416,1962,1539,468,car,274,144,0.9659460912045744
419,1962,1193,412,car,211,128,0.9537501244833975
428,1962,1654,634,car,458,300,0.8360845985866728
416,1963,1550,470,car,274,143,0.9659397930515056
419,1963,1192,411,car,208,126,0.9541650298816055
428,1963,1669,640,car,460,301,0.8431285701014779
416,1964,1557,473,car,276,143,0.966116584912695
419,1964,1192,411,car,209,126,0.9545811213114682
428,1964,1684,646,car,470,310,0.8490595066029093
416,1965,1565,476,car,283,146,0.9662894356250763
419,1965,1192,411,car,208,125,0.9548849973125734
428,1965,1695,651,car,476,315,0.8533030500014623
430,1965,1642,386,car,178,123,0.7258273661136627
416,1966,1572,479,car,284,145,0.9665098036869918
419,1966,1192,411,car,208,125,0.9553000364984785
428,1966,1700,655,car,476,318,0.8550984168052673
430,1966,1601,377,car,180,123,0.7080767495291573
416,1967,1585,481,car,295,150,0.9667128938085893
419,1967,1192,412,car,209,126,0.955696122747072
428,1967,1709,658,car,472,317,0.8587534588116866
430,1967,1558,366,car,170,112,0.7232688665390015
416,1968,1595,484,car,309,157,0.9669563504098688
419,1968,1193,412,car,209,126,0.9560835171076987
428,1968,1717,661,car,466,317,0.8629031755306102
430,1968,1519,357,car,163,104,0.7474794652726915
416,1969,1606,486,car,315,161,0.9672258267035851
419,1969,1194,411,car,208,125,0.9564712333352599
428,1969,1725,669,car,469,324,0.8641139843634197
430,1969,1479,353,car,170,107,0.7539756119251251
416,1970,1617,488,car,315,160,0.9674430603072757
419,1970,1195,411,car,208,125,0.9566964684305964
428,1970,1730,676,car,472,333,0.8634978101171297
430,1970,1441,348,car,171,106,0.768075243993239
416,1971,1630,492,car,320,163,0.9676555018380003
419,1971,1195,412,car,208,125,0.9567016688982646
428,1971,1737,682,car,464,335,0.8669891436894734
430,1971,1405,343,car,170,103,0.7721741944551468
416,1972,1643,494,car,323,164,0.9678501982555211
419,1972,1195,411,car,210,126,0.9569624450645948
428,1972,1745,687,car,457,337,0.8687159784378544
430,1972,1370,337,car,170,102,0.7762384139574491
416,1973,1655,498,car,325,165,0.9680237759042669
419,1973,1195,411,car,208,125,0.957012009311032
428,1973,1751,694,car,443,335,0.8699971754103899
430,1973,1334,329,car,171,101,0.7721343210765294
416,1974,1670,501,car,333,170,0.9682161474446638
419,1974,1196,411,car,209,125,0.957291209544891
428,1974,1760,698,car,433,336,0.8705507065310623
430,1974,1301,324,car,166,97,0.7707306305567424
416,1975,1685,503,car,339,173,0.9684416662562977
419,1975,1199,411,car,210,126,0.957666593261912
428,1975,1766,702,car,426,340,0.8638173464466544
430,1975,1270,319,car,161,93,0.768552627414465
434,1975,840,411,car,170,105,0.9858951369921366
328,1976,1504,277,car,198,69,0.6170831519287902
416,1976,1697,506,car,334,170,0.9686616261800131
419,1976,1200,412,car,203,122,0.9579542383551598
428,1976,1777,708,car,430,343,0.8638173464466544
430,1976,1241,310,car,163,94,0.7696275921428904
434,1976,853,416,car,175,108,0.9846669180052621
328,1977,1503,277,car,197,69,0.6170831519287902
416,1977,1714,509,car,335,170,0.9688814048256192
419,1977,1200,412,car,201,120,0.9581343171037273
430,1977,1214,306,car,165,96,0.7737751371330686
434,1977,866,420,car,188,116,0.9851735085248947
416,1978,1730,514,car,347,176,0.9690225372272255
419,1978,1204,413,car,206,124,0.9577699870598025
430,1978,1186,300,car,158,92,0.7702952717479906
434,1978,878,423,car,193,120,0.9857699407471551
416,1979,1739,519,car,350,178,0.9691674562922695
419,1979,1204,415,car,212,128,0.9580666149955198
430,1979,1159,295,car,152,88,0.7583852231502533
434,1979,891,427,car,192,118,0.9857465147972106
416,1980,1747,524,car,360,184,0.96930425685385
419,1980,1208,416,car,215,130,0.9582807989347548
430,1980,1134,288,car,154,89,0.7541750045049758
434,1980,905,432,car,198,122,0.9851871891455217
416,1981,1754,530,car,360,186,0.969404061806613
419,1981,1211,417,car,216,131,0.9584597629659316
430,1981,1110,283,car,150,87,0.7606730840422891
434,1981,917,438,car,202,125,0.9846754223108292
416,1982,1761,537,car,364,192,0.9694348181414808
419,1982,1213,418,car,218,133,0.9586982033973517
430,1982,1084,279,car,146,85,0.7696247230405393
434,1982,932,440,car,199,123,0.9843621253967285
