track,frame,x,y,class,width,height,confidence
1474,8259,689,231,car,65,46,0.8463238929880077
1475,8259,405,230,car,102,94,0.9104944300651551
1477,8259,625,160,car,66,62,0.7303385933240255
1474,8260,702,224,car,63,45,0.8476795335610707
1475,8260,391,237,car,104,95,0.9119484722614288
1477,8260,613,163,car,67,63,0.7462479054927826
1474,8261,715,218,car,61,44,0.847654890629553
1475,8261,373,243,car,106,97,0.9138804078102112
1477,8261,603,167,car,69,66,0.7576561732725664
1474,8262,728,213,car,63,45,0.8487550429999828
1475,8262,358,247,car,108,99,0.9139019570180348
1477,8262,594,170,car,70,66,0.7667408635218939
1474,8263,740,208,car,61,44,0.84544150576447
1475,8263,341,253,car,110,101,0.9150461842273844
1477,8263,582,175,car,70,66,0.7795982085741483
1474,8264,753,203,car,61,44,0.8430214611922994
1475,8264,324,260,car,111,101,0.9165050486723582
1477,8264,571,179,car,71,67,0.7879943549633026
1474,8265,764,197,car,57,41,0.8334725073405674
1475,8265,305,266,car,114,104,0.9176580732868563
1477,8265,560,181,car,72,68,0.7977519989013672
1474,8266,778,189,car,56,40,0.8334725073405674
1475,8266,286,273,car,116,105,0.9192516356706619
1477,8266,548,185,car,73,69,0.8065286539494991
1475,8267,267,279,car,118,107,0.9199480703382781
1477,8267,535,189,car,71,68,0.813561316798715
1475,8268,244,286,car,125,112,0.9200231187483844
1477,8268,521,193,car,73,70,0.813651892873976
1475,8269,225,295,car,125,112,0.9208580425807408
1477,8269,510,197,car,73,71,0.8013049928765548
1475,8270,204,303,car,127,113,0.9215484642320209
1477,8270,496,203,car,74,71,0.8058148622512817
1475,8271,183,311,car,131,116,0.9223832874684721
1477,8271,484,207,car,75,73,0.8053836765743437
1475,8272,160,319,car,137,121,0.923528326185126
1477,8272,472,212,car,74,72,0.8022074374285612
1487,8272,274,551,car,108,67,0.9592094620068868
1475,8273,138,327,car,141,124,0.9245382027748303
1477,8273,459,216,car,75,73,0.8066843514857085
1487,8273,302,533,car,107,66,0.962402514048985
1475,8274,116,337,car,144,125,0.9254856050014496
1477,8274,446,219,car,75,73,0.8004199862480164
1487,8274,329,514,car,100,62,0.9610777795314789
1475,8275,88,346,car,149,129,0.9265677783547378
1477,8275,432,224,car,78,76,0.8022857928276061
1487,8275,357,494,car,100,62,0.9572544429037306
1475,8276,69,354,car,148,129,0.9264816982405526
1477,8276,415,229,car,81,80,0.7999023565879235
1487,8276,380,478,car,101,64,0.9531667530536652
1475,8277,52,369,car,151,135,0.9250839699146359
1477,8277,401,234,car,80,79,0.8029746722292017
1487,8277,403,463,car,96,60,0.9527694691311229
1475,8278,33,377,car,154,138,0.9250839699146359
1477,8278,387,241,car,80,79,0.8022119275161198
1487,8278,424,449,car,90,57,0.9521799286206564
1477,8279,396,240,car,101,94,0.8026849093108341
1487,8279,443,436,car,90,57,0.9518508039988004
1490,8279,257,555,car,139,85,0.964711864789327
1477,8280,367,248,car,96,90,0.7989770571390787
1487,8280,464,422,car,86,55,0.9502915612288884
1490,8280,288,535,car,128,78,0.9573449237006051
1477,8281,353,254,car,96,88,0.7915357120575444
1487,8281,483,409,car,80,51,0.9491347471872965
1490,8281,317,514,car,122,75,0.9572914838790894
1477,8282,325,263,car,93,86,0.7852620836347342
1487,8282,501,398,car,80,51,0.9413665421307087
1490,8282,346,495,car,113,70,0.9464556177457174
1477,8283,304,268,car,90,84,0.7900500026616183
1487,8283,519,387,car,77,50,0.9333922687698814
1490,8283,371,478,car,114,71,0.9363804697990418
1477,8284,286,276,car,92,86,0.7881342347930459
1487,8284,536,375,car,77,50,0.9351702829202017
1490,8284,396,461,car,108,68,0.9335638880729675
1477,8285,264,283,car,93,87,0.7874405639512199
1487,8285,553,365,car,73,48,0.9344370176917628
1490,8285,419,446,car,104,66,0.9297632326682409
1477,8286,248,290,car,98,92,0.7889291048049927
1487,8286,569,354,car,74,48,0.9176096141338348
1490,8286,440,433,car,102,66,0.9184188063328083
1477,8287,227,298,car,96,90,0.7902371384002067
1487,8287,583,345,car,71,47,0.9130200686908904
1490,8287,461,419,car,98,64,0.8938514845711845
1477,8288,208,306,car,100,93,0.7885495926204481
1487,8288,599,337,car,68,45,0.9144751537929882
1490,8288,480,408,car,94,62,0.8895203510920207
1477,8289,215,306,car,126,112,0.7891313280814733
1487,8289,612,328,car,66,44,0.9158413850742838
1490,8289,499,395,car,87,57,0.8849625177681446
1477,8290,206,310,car,143,123,0.7837444677948951
1487,8290,627,319,car,63,42,0.9132042452692986
1490,8290,519,382,car,82,55,0.8817983585245469
1477,8291,184,314,car,153,128,0.7803824136896831
1487,8291,640,310,car,64,43,0.9129352235794067
1490,8291,535,371,car,84,57,0.8754879600471921
1477,8292,171,322,car,167,133,0.7799788869562603
1487,8292,655,300,car,63,42,0.9115075491941892
1490,8292,553,362,car,80,54,0.8588528633117676
1477,8293,151,332,car,181,140,0.7781925215277561
1487,8293,667,293,car,63,42,0.9072148866123624
1490,8293,569,351,car,79,53,0.8608303755521775
1477,8294,131,340,car,193,144,0.7809783938256177
1487,8294,680,286,car,63,42,0.8998499172074454
1490,8294,584,341,car,77,53,0.852001218568711
1477,8295,116,345,car,198,148,0.7809783938256177
1487,8295,692,283,car,75,51,0.8993311997117668
1490,8295,599,333,car,74,51,0.8520706702362407
1487,8296,704,280,car,77,54,0.888254294792811
1490,8296,613,324,car,73,51,0.8519576710203419
1487,8297,719,271,car,78,54,0.888254294792811
1490,8297,627,317,car,70,50,0.8419349292914072
1490,8298,639,308,car,69,49,0.829029541015625
1490,8299,652,299,car,66,48,0.8268324526456686
1490,8300,668,288,car,65,46,0.8268324526456686
1490,8301,676,282,car,62,45,0.8191074331601461
1490,8302,687,277,car,64,47,0.8120349134717669
1490,8303,699,269,car,59,44,0.8091574763429576
1490,8304,710,261,car,57,43,0.8009476006031037
1490,8305,720,254,car,54,40,0.8030914029767436
1495,8305,675,173,car,50,35,0.8996269901593527
1490,8306,731,245,car,54,40,0.7998444084078074
1495,8306,662,176,car,50,35,0.8990788459777832
1490,8307,740,239,car,52,39,0.7956981514439438
1495,8307,650,180,car,51,36,0.9037985727190971
1490,8308,749,235,car,51,37,0.7964604900163763
1495,8308,637,185,car,53,37,0.9101718531714545
1496,8308,665,154,car,48,33,0.8352661728858948
1490,8309,760,228,car,51,38,0.796471687725612
1495,8309,624,188,car,54,38,0.9156492412090301
1496,8309,652,159,car,49,33,0.8417983906609672
1498,8309,230,481,car,116,85,0.6352718075116476
1490,8310,771,221,car,50,38,0.796471687725612
1495,8310,609,194,car,54,39,0.9181655970486727
1496,8310,643,162,car,48,33,0.854113407433033
1498,8310,259,465,car,110,80,0.6336726035390582
1495,8311,597,200,car,55,39,0.9208506594101588
1496,8311,631,167,car,50,35,0.8519704209433662
1498,8311,285,450,car,107,77,0.6289340630173683
1495,8312,583,205,car,57,41,0.9196013899949881
1496,8312,619,171,car,50,35,0.8582524657249451
1498,8312,312,435,car,104,75,0.6216116944948832
1500,8312,673,175,car,44,29,0.8692921797434489
1495,8313,568,209,car,58,42,0.9187559400285993
1496,8313,609,175,car,54,37,0.8570164821364663
1498,8313,338,421,car,101,73,0.6349868774414062
1500,8313,661,180,car,44,30,0.8641562461853027
1495,8314,553,215,car,61,45,0.919813334941864
1496,8314,596,177,car,52,36,0.8617043495178223
1498,8314,361,406,car,99,72,0.6288484280759638
1500,8314,648,183,car,44,30,0.8395667970180511
1495,8315,538,222,car,60,44,0.9185108840465546
1496,8315,584,181,car,54,38,0.8565920087007376
1498,8315,383,392,car,95,69,0.6395311653614044
1500,8315,636,188,car,44,30,0.8475014898512099
1495,8316,523,228,car,58,43,0.9208909308209139
1496,8316,573,185,car,52,36,0.8625723166125161
1498,8316,404,380,car,94,68,0.644777774810791
1500,8316,624,191,car,47,32,0.8427096903324127
1495,8317,508,235,car,58,42,0.9199272493521372
1496,8317,561,190,car,55,38,0.8648207863171895
1498,8317,426,367,car,88,63,0.6472219952515194
1500,8317,611,196,car,46,31,0.8485454375093634
1495,8318,491,241,car,62,45,0.9194024518916482
1496,8318,549,195,car,56,39,0.8625959828495979
1498,8318,447,356,car,88,63,0.6602948705355326
1500,8318,599,202,car,47,32,0.8464089681704839
1495,8319,475,248,car,62,46,0.9199587762355804
1496,8319,536,199,car,57,40,0.8676268844043508
1498,8319,465,346,car,86,62,0.673461202532053
1500,8319,585,206,car,46,31,0.8485716397945697
1495,8320,457,256,car,64,47,0.9204333424568176
1496,8320,524,203,car,56,39,0.8710327943166097
1498,8320,483,337,car,86,62,0.6761770353597754
1500,8320,571,212,car,48,32,0.8553482592105865
1495,8321,439,263,car,64,47,0.9220357699827715
1496,8321,508,208,car,56,39,0.8722595258762962
1498,8321,500,327,car,82,58,0.691521919435925
1500,8321,556,218,car,49,33,0.8585026383399963
1495,8322,421,270,car,68,50,0.9230333048364391
1496,8322,496,212,car,56,39,0.8758783429861069
1498,8322,519,318,car,80,57,0.7025226448711596
1500,8322,541,222,car,49,33,0.8604107312858105
1495,8323,401,277,car,69,51,0.9240239784121513
1496,8323,482,217,car,58,41,0.8798874474707103
1498,8323,535,308,car,77,55,0.7116313874721527
1500,8323,526,229,car,48,32,0.8566867148174959
1495,8324,381,286,car,70,52,0.9255887079238891
1496,8324,468,222,car,61,43,0.8774670633402738
1498,8324,551,299,car,79,56,0.7241556445757548
1500,8324,511,236,car,48,32,0.8610009915298886
1495,8325,360,294,car,74,55,0.9266228836316329
1496,8325,455,228,car,62,43,0.8802499952523605
1498,8325,569,291,car,75,54,0.7343585545366461
1500,8325,495,241,car,50,34,0.8660442076231304
1503,8325,244,481,car,99,63,0.9606559773286184
1495,8326,341,303,car,74,55,0.9265290035141839
1496,8326,439,234,car,62,44,0.8781836504737536
1498,8326,584,284,car,72,52,0.7427579734636389
1500,8326,480,248,car,51,34,0.8665520310401916
1503,8326,274,463,car,90,57,0.9596245629446847
1495,8327,320,313,car,77,57,0.9272117870194572
1496,8327,426,237,car,63,44,0.8807345128059387
1498,8327,599,275,car,70,50,0.7523660312096278
1500,8327,465,254,car,55,37,0.8717559604417711
1503,8327,303,447,car,90,57,0.9599007740616798
1495,8328,298,323,car,78,58,0.9265804701838
1496,8328,412,243,car,65,46,0.8839408801152155
1498,8328,614,268,car,71,51,0.7603469204902649
1500,8328,449,262,car,55,37,0.8686979521404613
1503,8328,328,432,car,90,57,0.9621466729376051
1495,8329,272,332,car,83,61,0.9269599457581837
1496,8329,396,249,car,67,47,0.8825693505781668
1498,8329,628,259,car,67,48,0.7669185170760522
1500,8329,431,268,car,57,38,0.8726107711377351
1503,8329,353,419,car,88,55,0.9601846158504486
1495,8330,247,342,car,86,64,0.9267317095110493
1496,8330,378,255,car,66,47,0.885134871516909
1498,8330,642,253,car,67,48,0.7724588447146945
1500,8330,414,276,car,58,39,0.876196784277757
1503,8330,376,404,car,86,54,0.9611254822124135
1495,8331,221,353,car,87,64,0.927971700206399
1496,8331,363,261,car,67,48,0.886062488473695
1498,8331,653,247,car,67,48,0.7760915756225586
1500,8331,395,282,car,59,40,0.8799372339248657
1503,8331,399,392,car,84,53,0.962525874376297
1495,8332,194,364,car,91,67,0.9290314966982062
1496,8332,346,267,car,73,52,0.884415986140569
1498,8332,667,240,car,67,48,0.781839210411598
1500,8332,376,290,car,59,40,0.8806505638819474
1503,8332,420,379,car,83,53,0.9639510145554175
1495,8333,167,376,car,92,68,0.9302055905846989
1496,8333,330,274,car,71,51,0.8861144723430756
1498,8333,680,235,car,66,47,0.7838405708471934
1500,8333,357,297,car,64,43,0.8842389782269796
1503,8333,442,366,car,80,51,0.9640774812017169
1495,8334,136,390,car,95,69,0.9303531578608921
1496,8334,312,282,car,76,54,0.8861106913536787
1498,8334,694,229,car,65,47,0.7810464174516739
1500,8334,337,307,car,65,44,0.8867618803467069
1503,8334,461,355,car,73,47,0.9644321084022522
1495,8335,105,402,car,97,71,0.9300469954808553
1496,8335,294,288,car,75,54,0.8856511603702198
1498,8335,705,223,car,63,46,0.7773167435079813
1500,8335,316,316,car,65,44,0.8895867384713272
1503,8335,480,345,car,73,47,0.9620458744466305
1495,8336,72,417,car,102,74,0.9284486641754975
1496,8336,277,295,car,78,56,0.8866004365331986
1498,8336,718,218,car,63,45,0.7819281202374082
1500,8336,297,325,car,69,46,0.8917359431584676
1503,8336,500,335,car,73,47,0.9602050150141996
1495,8337,49,427,car,104,76,0.9284486641754975
1496,8337,258,302,car,78,56,0.8883840220315116
1498,8337,730,211,car,61,44,0.7780514447128072
1500,8337,274,335,car,69,46,0.8938778446566674
1503,8337,518,324,car,73,48,0.9585762189494239
1496,8338,236,311,car,80,57,0.8904847188128365
1498,8338,741,206,car,61,44,0.7782847830227443
1500,8338,250,344,car,70,47,0.8963229525834322
1503,8338,534,314,car,68,45,0.9587097356193944
1496,8339,217,319,car,86,62,0.8927989666526382
1498,8339,752,201,car,60,43,0.7769228534566032
1500,8339,226,355,car,74,50,0.8990371263388431
1503,8339,552,305,car,65,43,0.9536147505044937
1496,8340,195,326,car,85,62,0.8935360328147286
1498,8340,761,196,car,58,43,0.7791178274799038
1500,8340,202,365,car,75,50,0.9012084655901965
1503,8340,568,295,car,64,42,0.9518544872601827
1496,8341,173,334,car,85,61,0.895389946607443
1498,8341,774,190,car,57,42,0.7791178274799038
1500,8341,174,376,car,81,55,0.9035261545862471
1503,8341,583,287,car,63,41,0.9519868736917322
1496,8342,152,341,car,83,60,0.8962027177214622
1500,8342,147,388,car,84,56,0.9055241528484557
1503,8342,599,280,car,60,40,0.951715912507928
1496,8343,126,352,car,86,61,0.8977770078472975
1500,8343,117,400,car,87,58,0.9077791265539221
1503,8343,613,273,car,57,38,0.9505207985639572
1496,8344,103,361,car,90,64,0.899655452796391
1500,8344,88,414,car,86,57,0.9098327285365054
1503,8344,627,265,car,58,39,0.9481090688705445
1496,8345,77,371,car,93,65,0.9004883183989414
1500,8345,57,427,car,89,58,0.911566205513783
1503,8345,642,256,car,58,38,0.9422850906848907
1496,8346,51,381,car,91,64,0.9013791152022101
1500,8346,35,436,car,90,60,0.911566205513783
1503,8346,654,250,car,56,37,0.9422582189242045
1496,8347,32,388,car,93,65,0.9013791152022101
1503,8347,668,242,car,56,37,0.9428092816046306
1503,8348,681,237,car,54,36,0.9435830815085049
1503,8349,695,230,car,54,36,0.9436849673589071
1503,8350,706,224,car,53,35,0.9434835045568405
1503,8351,719,218,car,52,35,0.9437222816050053
1504,8351,206,501,car,91,69,0.9681998789310455
1503,8352,731,212,car,51,35,0.9424493764386033
1504,8352,236,484,car,92,69,0.9646128926958356
1503,8353,742,207,car,48,32,0.9424454745124368
1504,8353,264,467,car,89,66,0.9608613848686218
1503,8354,754,202,car,47,31,0.9401808704648699
1504,8354,290,452,car,89,66,0.9620999230278863
1503,8355,766,195,car,47,32,0.9405250251293182
1504,8355,314,437,car,85,62,0.9638242721557617
1503,8356,779,188,car,46,31,0.9405250251293182
1504,8356,339,425,car,84,61,0.9614627036181363
1504,8357,362,411,car,82,59,0.9534643342097601
1505,8357,681,169,car,51,30,0.7949705918629965
1504,8358,384,398,car,82,60,0.9475202468725351
1505,8358,670,173,car,52,30,0.8160628931862968
1504,8359,405,387,car,78,56,0.940745302609035
1505,8359,658,179,car,51,30,0.8232026770710945
1504,8360,425,377,car,77,55,0.9432417273521423
1505,8360,647,182,car,53,32,0.8388269080056084
1504,8361,445,365,car,74,52,0.9434149004518986
1505,8361,635,186,car,54,32,0.8429371237754821
1504,8362,463,354,car,74,52,0.9447215024162742
1505,8362,622,191,car,55,33,0.8525991494005377
1504,8363,479,344,car,75,52,0.9456306629710727
1505,8363,609,196,car,55,34,0.8562200665473938
1504,8364,497,336,car,73,51,0.9439008706494382
1505,8364,596,201,car,57,35,0.8601941374632028
1504,8365,515,327,car,70,49,0.9441781133413315
1505,8365,582,205,car,59,37,0.8614746502467564
1504,8366,530,319,car,69,48,0.9422477795964196
1505,8366,569,209,car,59,37,0.8623295704523722
1504,8367,546,310,car,70,49,0.9392132650722157
1505,8367,556,214,car,62,40,0.863934651017189
1506,8367,215,489,car,87,67,0.9650858441988627
1504,8368,560,303,car,66,46,0.9377471700958584
1505,8368,542,221,car,59,37,0.865562708938823
1506,8368,249,472,car,87,67,0.9669512254851205
1504,8369,575,294,car,64,45,0.9377161860466003
1505,8369,527,227,car,59,38,0.8696582847171359
1506,8369,279,455,car,87,66,0.9498341754078865
1504,8370,590,286,car,65,46,0.937252311706543
1505,8370,513,233,car,59,38,0.8694905262244376
1506,8370,308,437,car,84,63,0.949729303518931
1504,8371,603,278,car,62,44,0.9361116909063779
1505,8371,499,238,car,59,38,0.873417255282402
1506,8371,333,422,car,80,59,0.9495648682117462
1504,8372,617,270,car,64,45,0.9342738257514106
1505,8372,482,244,car,62,40,0.8760438760121664
1506,8372,358,408,car,79,58,0.9411107139153914
1504,8373,630,264,car,60,43,0.9340859310967582
1505,8373,466,250,car,63,40,0.8786529898643494
1506,8373,381,396,car,78,57,0.938142662247022
1504,8374,644,257,car,61,44,0.9342866951021654
1505,8374,450,259,car,64,41,0.8814823342406232
1506,8374,405,384,car,78,57,0.9300249035541828
1504,8375,657,251,car,57,41,0.9341092348098755
1505,8375,433,266,car,65,42,0.8836274370551109
1506,8375,427,372,car,77,55,0.9315938608986991
1504,8376,670,245,car,57,41,0.9348618830403974
1505,8376,416,273,car,65,42,0.8849854230880737
1506,8376,448,360,car,74,53,0.9330518047014872
1504,8377,680,238,car,54,39,0.9355106372386217
1505,8377,398,280,car,67,43,0.8842562047334818
1506,8377,469,349,car,73,52,0.9347499758005142
1504,8378,692,230,car,53,38,0.9337223966916403
1505,8378,380,288,car,68,44,0.8863036610462047
1506,8378,487,339,car,71,50,0.9363063363467946
1504,8379,703,226,car,54,39,0.9311752634889939
1505,8379,362,295,car,69,44,0.887610314147813
1506,8379,506,327,car,69,48,0.9358789092964597
1504,8380,714,221,car,50,37,0.930466147831508
1505,8380,341,305,car,71,45,0.8903363963653301
1506,8380,525,319,car,66,47,0.9376165615884882
1504,8381,726,216,car,53,38,0.9308867636654112
1505,8381,320,314,car,77,50,0.8917045950889587
1506,8381,544,310,car,67,47,0.9379189759492874
1504,8382,736,212,car,52,38,0.9308631758432131
1505,8382,299,323,car,79,51,0.893735001164098
1506,8382,559,303,car,64,45,0.9379158672832307
1504,8383,747,207,car,50,36,0.9290570742205569
1505,8383,277,332,car,81,52,0.8948815278708935
1506,8383,575,294,car,63,44,0.939101828770204
1504,8384,758,201,car,50,36,0.9249043510510371
1505,8384,254,342,car,84,54,0.8976379958066073
1506,8384,590,286,car,64,45,0.9393591336582018
1504,8385,770,195,car,49,35,0.9249043510510371
1505,8385,229,351,car,85,55,0.900204227251165
1506,8385,605,278,car,62,44,0.9377221489946047
1507,8385,288,547,car,123,81,0.8752145866552988
1505,8386,204,361,car,86,55,0.902607582296644
1506,8386,621,270,car,62,43,0.938773820400238
1507,8386,317,526,car,118,79,0.8825424483844212
1505,8387,179,374,car,90,57,0.904899549153116
1506,8387,636,263,car,58,40,0.9385405503786527
1507,8387,346,507,car,112,74,0.8780303299427032
1505,8388,153,387,car,93,59,0.9071827224782996
1506,8388,650,255,car,59,41,0.9351491707342642
1507,8388,372,487,car,119,80,0.8782999316851298
1505,8389,124,399,car,97,62,0.9091709726735165
1506,8389,664,249,car,56,39,0.9353543307100024
1507,8389,397,473,car,113,77,0.8844866871833801
1505,8390,96,412,car,99,63,0.9107679923375448
1506,8390,678,242,car,55,39,0.9330367548712368
1507,8390,420,457,car,104,70,0.8503869717771356
1505,8391,65,425,car,102,64,0.9126137599349022
1506,8391,691,236,car,54,38,0.9313663184642792
