track,frame,x,y,class,width,height,confidence
3479,16229,1009,394,car,143,75,0.7791207020025515
3644,16229,1109,828,car,271,190,0.8788098403385707
3646,16229,729,209,car,93,49,0.9089518343248675
3649,16229,756,255,car,85,56,0.9635589822478916
3467,16230,976,437,car,168,107,0.6862588581178113
3479,16230,1010,394,car,144,75,0.7791288538186113
3644,16230,1137,830,car,272,191,0.8788098403385707
3646,16230,741,207,car,90,47,0.9094130676239729
3649,16230,767,251,car,82,53,0.9638827095429102
3651,16230,335,225,car,118,59,0.9339993894100189
3467,16231,976,437,car,167,107,0.686260329210366
3479,16231,1010,394,car,144,75,0.7791563358582425
3646,16231,753,203,car,89,47,0.9073972160165961
3649,16231,778,245,car,81,52,0.962143292427063
3651,16231,313,233,car,125,64,0.93080392905644
3467,16232,976,437,car,165,105,0.6862037296806063
3479,16232,1010,394,car,144,76,0.7792024694574184
3646,16232,761,198,car,86,45,0.9059980967465568
3649,16232,788,241,car,77,50,0.9611719434077923
3651,16232,289,242,car,124,64,0.9314948916435242
3467,16233,976,437,car,164,105,0.6861603620559105
3479,16233,1010,393,car,142,74,0.7792375328063965
3646,16233,771,195,car,82,43,0.9061952931540352
3649,16233,797,236,car,76,49,0.9596919836821379
3651,16233,267,252,car,130,67,0.9326290620697869
3467,16234,977,437,car,168,107,0.6861851364798696
3479,16234,1009,394,car,143,75,0.7792429363194365
3646,16234,781,193,car,78,41,0.9009729640351402
3649,16234,807,231,car,75,48,0.9599083747182574
3651,16234,250,263,car,132,69,0.9188212454319
3467,16235,975,438,car,166,106,0.6861645227475661
3479,16235,1008,393,car,143,75,0.7792155609556742
3646,16235,790,189,car,80,41,0.8983789537404034
3649,16235,813,227,car,73,46,0.9586707024738707
3651,16235,224,275,car,131,69,0.9147155664183877
3467,16236,975,437,car,166,106,0.6861157412217422
3479,16236,1007,393,car,143,75,0.7791818308222825
3646,16236,797,187,car,77,40,0.8973612032438579
3649,16236,821,224,car,71,44,0.958209737141927
3651,16236,202,286,car,136,72,0.9104954351981481
3467,16237,975,437,car,166,106,0.6860897009254348
3479,16237,1007,393,car,143,75,0.7791709301013067
3646,16237,808,183,car,74,38,0.8973612032438579
3649,16237,829,222,car,68,42,0.955604907005064
3651,16237,179,298,car,138,73,0.9111073750715989
3467,16238,975,437,car,166,107,0.6860200327111371
3479,16238,1007,392,car,143,74,0.7791755733981965
3649,16238,836,219,car,67,42,0.9525656998157501
3651,16238,155,310,car,143,76,0.8950709828308651
3467,16239,975,437,car,166,107,0.6859379925012926
3479,16239,1006,392,car,144,74,0.779154566312932
3649,16239,842,217,car,70,44,0.9500716184124802
3651,16239,127,324,car,150,82,0.89268931945165
3467,16240,975,436,car,165,107,0.6858719974587866
3479,16240,1006,392,car,144,74,0.7791552075856849
3649,16240,848,214,car,67,42,0.9497520800899056
3651,16240,106,338,car,150,82,0.8917421847581863
3467,16241,975,436,car,165,107,0.6857748745358713
3479,16241,1006,392,car,144,74,0.7790945234456899
3649,16241,855,211,car,67,42,0.9472375580242702
3651,16241,79,351,car,149,83,0.8877972399487215
3467,16242,976,436,car,165,107,0.6857052533559396
3479,16242,1007,392,car,144,74,0.7790390730656284
3649,16242,860,209,car,68,43,0.9463464220364889
3651,16242,58,361,car,153,85,0.8877972399487215
3467,16243,975,438,car,164,106,0.6856267610682717
3479,16243,1008,393,car,145,75,0.7789956930115467
3649,16243,866,206,car,63,40,0.9441952061008763
3467,16244,975,437,car,164,106,0.6855388750855842
3479,16244,1009,393,car,143,74,0.778933158929243
3649,16244,872,204,car,60,38,0.9395843540367327
3467,16245,977,437,car,164,106,0.6855227484943823
3479,16245,1009,393,car,144,75,0.7789654559580086
3649,16245,876,202,car,60,38,0.9364212858371246
3467,16246,977,437,car,164,106,0.685512462249991
3479,16246,1009,393,car,144,75,0.7789850361108033
3649,16246,881,201,car,60,38,0.9290982812643052
3652,16246,314,211,car,87,43,0.8114126324653625
3467,16247,977,437,car,162,104,0.6854972951895707
3479,16247,1009,393,car,144,75,0.779022086767337
3649,16247,889,197,car,59,37,0.9290982812643052
3652,16247,301,216,car,93,46,0.7861735735620771
3467,16248,977,437,car,162,104,0.6854843553884069
3479,16248,1009,393,car,144,76,0.7790551190264523
3649,16248,889,198,car,59,37,0.9244716937949018
3652,16248,284,222,car,96,48,0.7850245982408524
3467,16249,976,437,car,162,104,0.6855088286153774
3479,16249,1010,393,car,144,76,0.77910586861478
3649,16249,896,194,car,58,36,0.9244716937949018
3652,16249,267,229,car,91,46,0.7911585238244798
3467,16250,976,437,car,163,105,0.6855542340982591
3479,16250,1010,393,car,144,76,0.7791241382327035
3652,16250,251,235,car,93,48,0.790478378534317
3467,16251,975,437,car,162,104,0.6855464140795202
3479,16251,1010,394,car,143,76,0.7791501819438549
3652,16251,235,242,car,95,50,0.780994632027366
3653,16251,317,222,car,128,69,0.7778436442216238
3467,16252,974,437,car,159,102,0.6854695061842601
3479,16252,1009,394,car,143,76,0.7792028997625623
3652,16252,222,248,car,100,54,0.7609279801448187
3653,16252,301,230,car,134,73,0.7667916246822902
3467,16253,975,437,car,158,102,0.6853625425518634
3479,16253,1008,394,car,145,76,0.7792227867961854
3652,16253,204,258,car,90,49,0.7446807943857633
3653,16253,280,237,car,137,76,0.7493143528699875
3467,16254,975,437,car,159,101,0.6852987861864455
3479,16254,1008,395,car,146,77,0.7792133855930423
3652,16254,183,265,car,91,51,0.7338814692837852
3653,16254,259,248,car,139,78,0.753764788309733
3467,16255,976,443,car,165,105,0.6853158483861393
3479,16255,1008,394,car,143,75,0.7792056289485654
3652,16255,168,270,car,93,52,0.7338814692837852
3653,16255,237,257,car,140,79,0.745032685995102
3467,16256,978,444,car,167,107,0.6853358061438766
3479,16256,1008,394,car,143,75,0.7791896452322419
3653,16256,214,267,car,144,82,0.7383030815558
3467,16257,976,440,car,164,105,0.6852545838520445
3479,16257,1008,393,car,141,74,0.779216214302692
3653,16257,188,278,car,147,85,0.7378911276658376
3467,16258,975,438,car,163,105,0.6852475064024124
3479,16258,1010,392,car,141,74,0.7792486003729013
3653,16258,165,288,car,147,86,0.7339871158966651
3467,16259,974,438,car,162,104,0.6852097347317241
3479,16259,1009,393,car,142,75,0.7792591880177206
3653,16259,145,296,car,151,88,0.7339871158966651
3467,16260,974,437,car,162,104,0.6851930237569652
3479,16260,1010,393,car,144,76,0.7792621824456138
3467,16261,975,436,car,161,103,0.6851581836270043
3479,16261,1010,393,car,144,76,0.7792763693591902
3653,16261,108,322,car,161,96,0.7234202878815787
3467,16262,976,442,car,166,107,0.6851268565818055
3479,16262,1010,392,car,144,76,0.7792872859432792
3653,16262,87,336,car,154,93,0.7158811489741007
3467,16263,977,444,car,168,108,0.6850854709601761
3479,16263,1010,392,car,143,77,0.7793062170043247
3653,16263,66,348,car,157,96,0.706848181784153
3467,16264,977,444,car,169,108,0.6850379033655417
3479,16264,1010,393,car,142,76,0.7793527649851834
3653,16264,46,358,car,161,99,0.706848181784153
3467,16265,978,439,car,169,109,0.6850699039143072
3479,16265,1009,393,car,142,76,0.7793442457233934
3467,16266,978,438,car,170,109,0.6850779400859281
3479,16266,1009,394,car,142,76,0.7793236017046004
3467,16267,978,437,car,168,107,0.6850798769062069
3479,16267,1008,394,car,143,76,0.7793044375541177
3656,16267,249,242,car,104,52,0.7463984986146291
3467,16268,979,441,car,168,107,0.685067186213058
3479,16268,1008,394,car,144,76,0.7792983211351163
3656,16268,232,246,car,107,54,0.7182702592441014
3657,16268,339,220,car,126,61,0.7912624080975851
3467,16269,977,438,car,167,107,0.6850143559428697
3479,16269,1007,393,car,141,75,0.779326503738513
3656,16269,212,257,car,114,58,0.6916552037000656
3657,16269,319,228,car,129,63,0.8019913009234837
3467,16270,976,437,car,167,107,0.6849427126287445
3479,16270,1006,392,car,139,73,0.7793620846422777
3656,16270,198,264,car,116,60,0.670915510919359
3657,16270,295,235,car,134,67,0.7974534332752228
3467,16271,976,437,car,165,105,0.6848358599839578
3479,16271,1006,392,car,139,73,0.7793987309770887
3656,16271,180,271,car,115,60,0.6861628115177154
3657,16271,275,244,car,135,68,0.7996638615926107
3467,16272,976,437,car,166,106,0.6847559744441831
3479,16272,1006,392,car,140,72,0.7794140985751726
3656,16272,163,279,car,113,60,0.6825574744831432
3657,16272,253,252,car,140,72,0.7950828850269318
3467,16273,977,436,car,167,106,0.684716768592958
3479,16273,1007,393,car,142,73,0.7794193679228761
3656,16273,148,286,car,116,62,0.6825574744831432
3657,16273,232,263,car,139,72,0.7860223867676475
3467,16274,977,436,car,167,106,0.6846621707282619
3479,16274,1006,393,car,143,73,0.7794352384121926
3657,16274,212,272,car,138,73,0.7824492851893107
3467,16275,976,437,car,165,105,0.68469540989415
3479,16275,1008,394,car,146,75,0.7794282985055285
3657,16275,190,283,car,140,76,0.7681987698261554
3467,16276,977,438,car,166,105,0.6847282806711812
3479,16276,1008,394,car,147,76,0.7794003204671208
3657,16276,171,290,car,144,78,0.7681987698261554
3467,16277,976,438,car,166,105,0.6847531166652705
3479,16277,1009,394,car,145,76,0.7793989924571973
3467,16278,975,438,car,166,105,0.6847811126357429
3479,16278,1009,393,car,144,75,0.7794050332325608
3467,16279,976,438,car,167,107,0.6847889490395664
3479,16279,1009,393,car,143,75,0.7793686174067228
3658,16279,301,215,car,97,53,0.8873392939567566
3467,16280,977,438,car,168,107,0.6847794792231392
3479,16280,1009,393,car,142,75,0.77936377952851
3658,16280,286,220,car,99,54,0.8725841982024056
3467,16281,977,439,car,168,107,0.6847634671208697
3479,16281,1009,394,car,144,75,0.7793492217829111
3658,16281,272,226,car,100,56,0.8651535138487816
3467,16282,977,437,car,168,107,0.6847556968530019
3479,16282,1009,394,car,144,75,0.7793356313726668
3658,16282,258,233,car,99,55,0.8594727714856466
3467,16283,978,443,car,168,107,0.6847120002804996
3479,16283,1008,393,car,143,75,0.7793058758311802
3658,16283,248,240,car,103,57,0.8501800060272217
3467,16284,978,445,car,168,107,0.6846882532093119
3479,16284,1008,394,car,144,75,0.7793102487480852
3658,16284,231,247,car,99,54,0.8465971133925698
3467,16285,978,445,car,168,108,0.6846331391201551
3479,16285,1008,394,car,145,75,0.7792851469717491
3658,16285,206,255,car,100,55,0.8282155046860377
3467,16286,978,446,car,168,108,0.6845986093703252
3479,16286,1008,393,car,144,75,0.7792803980959552
3658,16286,198,262,car,109,60,0.8163082737189072
3662,16286,360,215,car,106,46,0.8876794675985972
3467,16287,976,441,car,167,106,0.6845879895008163
3479,16287,1008,393,car,143,75,0.7792989198167826
3658,16287,180,269,car,116,65,0.8200926184654236
3662,16287,340,224,car,112,49,0.8754164491380964
3467,16288,976,439,car,166,106,0.6845802559896752
3479,16288,1009,393,car,142,74,0.7793196951641755
3658,16288,165,277,car,113,63,0.8124610463778178
3662,16288,323,231,car,121,53,0.886357843875885
3467,16289,978,443,car,166,106,0.6845806118204225
3479,16289,1010,393,car,142,74,0.7793368401331349
3658,16289,150,283,car,115,65,0.8124610463778178
3662,16289,304,239,car,129,57,0.8876977430449592
3467,16290,978,444,car,167,106,0.6845737083920703
3479,16290,1009,393,car,142,74,0.7793387073225989
3662,16290,281,248,car,130,58,0.8930101752281189
3467,16291,977,445,car,169,107,0.6845896756067892
3479,16291,1009,393,car,142,74,0.7793617272097754
3662,16291,260,258,car,125,57,0.8786683516068892
3467,16292,978,445,car,169,107,0.6845877160367213
3479,16292,1009,392,car,142,74,0.7793902095124038
3662,16292,240,269,car,127,58,0.87438103556633
3467,16293,977,440,car,168,107,0.6845372525213895
3479,16293,1009,392,car,142,74,0.779414876621135
3662,16293,219,278,car,129,59,0.8714740918232844
3467,16294,976,439,car,167,106,0.6844900746358036
3479,16294,1009,393,car,141,74,0.7794438512784051
3662,16294,200,288,car,128,59,0.846249737909862
3467,16295,977,438,car,166,106,0.6844893383011125
3479,16295,1009,394,car,142,75,0.779436311433756
3662,16295,176,300,car,138,64,0.8462511340777079
3467,16296,977,437,car,167,106,0.6844769668672721
3479,16296,1008,394,car,143,75,0.7794435938257117
3662,16296,154,310,car,144,68,0.8371383398771286
3467,16297,977,438,car,167,106,0.6844952425146414
3479,16297,1009,394,car,144,76,0.7794441170720127
3662,16297,130,324,car,149,72,0.8273721021764419
3666,16297,311,229,car,101,51,0.9223397175470988
3467,16298,978,443,car,166,106,0.6845349618878128
3479,16298,1008,394,car,147,78,0.7794275465218917
3662,16298,110,332,car,154,74,0.8273721021764419
3666,16298,286,237,car,109,56,0.9158061402184623
3467,16299,977,445,car,166,105,0.6845569062730325
3479,16299,1008,394,car,145,77,0.7794228071069235
3666,16299,268,245,car,110,57,0.9059392958879471
3467,16300,978,445,car,167,105,0.6845854221222302
3479,16300,1008,394,car,144,76,0.7794270275989709
3666,16300,250,254,car,114,59,0.8882361915376451
3467,16301,978,446,car,167,105,0.6846050604577182
3479,16301,1008,394,car,143,76,0.7794264611743745
3666,16301,231,263,car,115,61,0.8893115043640136
3467,16302,977,446,car,167,105,0.6845921030292264
3479,16302,1008,394,car,143,76,0.779408617734222
3666,16302,206,275,car,116,62,0.8864929350939664
3467,16303,975,440,car,167,105,0.6845539694630218
3479,16303,1008,394,car,144,76,0.7793971611441468
3666,16303,183,285,car,120,65,0.8805218587319056
3467,16304,976,438,car,167,106,0.6845351525538944
3479,16304,1008,394,car,144,76,0.7793840457653177
3666,16304,162,297,car,118,65,0.8794203813259418
3467,16305,974,437,car,165,105,0.6845809341556505
3479,16305,1009,394,car,144,77,0.7793831755133236
3666,16305,143,305,car,121,67,0.8794203813259418
3467,16306,974,436,car,165,105,0.6846258425435354
3479,16306,1010,394,car,143,76,0.7793692384544962
3669,16306,528,202,car,89,55,0.8304640650749207
3467,16307,973,438,car,163,104,0.6846754217916919
3479,16307,1010,394,car,142,76,0.7793590752181406
3669,16307,524,206,car,91,57,0.8439154199191502
3467,16308,973,437,car,163,104,0.684700599113076
3479,16308,1010,393,car,141,75,0.7793687370845249
3669,16308,521,209,car,94,59,0.843144953250885
3467,16309,973,438,car,162,104,0.6847166697491089
3479,16309,1009,393,car,139,74,0.7793918355725461
3669,16309,518,212,car,96,60,0.83793134159512
3467,16310,973,437,car,162,104,0.6847599809151382
3479,16310,1009,394,car,141,75,0.7794005379208133
3669,16310,511,216,car,99,63,0.8341909050941467
3671,16310,313,230,car,105,58,0.8925663034121195
3467,16311,974,438,car,161,104,0.6847602933147905
3479,16311,1009,394,car,142,75,0.7794184883152947
3669,16311,506,218,car,99,65,0.8314013210209933
3671,16311,289,238,car,109,60,0.8942510655948094
3467,16312,975,438,car,161,104,0.6847615598103939
3479,16312,1009,394,car,142,75,0.7794367333196781
3669,16312,504,224,car,98,64,0.8166536539793015
3671,16312,267,247,car,110,61,0.8999032154679298
3467,16313,974,438,car,161,103,0.6847828160327467
3479,16313,1009,394,car,143,75,0.7794643604163582
3669,16313,499,228,car,103,69,0.8204589807070218
3671,16313,242,258,car,106,59,0.8821731474664476
3467,16314,974,438,car,161,103,0.6848104499337618
3479,16314,1009,394,car,144,76,0.7795000280604484
3669,16314,496,232,car,103,70,0.8113149532249996
3671,16314,224,268,car,116,65,0.887341970205307
3467,16315,977,443,car,163,105,0.6848748775429805
3479,16315,1008,393,car,142,75,0.7795404479898186
3669,16315,494,237,car,102,70,0.7951674421628316
3671,16315,197,280,car,114,65,0.8807374130595814
3467,16316,978,445,car,164,105,0.6849286896841866
3479,16316,1007,393,car,142,75,0.7795689271836631
3669,16316,487,242,car,102,72,0.7832828164100647
3671,16316,176,290,car,116,66,0.881821890672048
3467,16317,978,445,car,165,105,0.6849960791836879
3479,16317,1007,393,car,141,74,0.7795873629861894
3669,16317,483,247,car,103,75,0.7723182544988745
3671,16317,153,303,car,123,72,0.8833390061671917
3467,16318,978,446,car,165,106,0.6850138223959896
3479,16318,1007,393,car,141,74,0.7796268653701729
3669,16318,480,251,car,102,77,0.7627504302395715
3671,16318,131,315,car,123,72,0.8666716132845197
3467,16319,979,446,car,165,106,0.6850481611952243
3479,16319,1008,393,car,141,73,0.7796812226836021
3669,16319,480,257,car,101,78,0.7494864181468361
3671,16319,107,327,car,129,78,0.8499479015668233
3467,16320,979,446,car,166,106,0.6850957742651101
3479,16320,1008,393,car,142,74,0.7797254770157043
3669,16320,478,263,car,101,80,0.7514414489269257
3671,16320,81,341,car,126,78,0.8513242043554783
3674,16320,293,220,car,91,41,0.7467907965183258
3467,16321,979,446,car,166,106,0.6851310727714133
3479,16321,1008,394,car,144,75,0.7797458051464835
3669,16321,477,270,car,100,82,0.7432856900351388
3671,16321,60,350,car,129,80,0.8513242043554783
3674,16321,275,228,car,98,45,0.7456875443458557
3467,16322,978,446,car,166,106,0.6851726630066014
3479,16322,1008,393,car,143,75,0.7797763384356886
3669,16322,474,275,car,99,84,0.7427460361610759
3674,16322,259,235,car,98,45,0.7400554344058037
3467,16323,978,446,car,166,106,0.6852326005810281
3479,16323,1008,393,car,143,75,0.7797955903139981
3669,16323,474,282,car,100,87,0.7368019119552944
3674,16323,239,242,car,105,49,0.7433328893449571
3467,16324,978,446,car,166,106,0.6852710384762648
3479,16324,1008,393,car,143,75,0.7798124793188532
3669,16324,473,288,car,101,91,0.7303371752301852
3674,16324,216,252,car,107,50,0.726845645904541
3467,16325,977,446,car,166,106,0.6852899531999422
3479,16325,1008,393,car,142,74,0.7798630593544602
3669,16325,477,296,car,101,93,0.7262972211837768
3674,16325,200,262,car,112,53,0.7135614048350941
3467,16326,978,446,car,166,106,0.6853401693198783
3479,16326,1006,392,car,143,74,0.7799092787720034
3669,16326,477,304,car,102,97,0.7206886043915381
3674,16326,183,269,car,118,56,0.7175460904836655
3467,16327,978,446,car,167,106,0.6853917310822685
3479,16327,1006,392,car,144,74,0.7799585348044383
3669,16327,475,310,car,105,99,0.7206886043915381
3674,16327,164,278,car,119,58,0.7131252334668086
3675,16327,528,202,car,79,43,0.8583144048849741
3467,16328,977,446,car,167,106,0.6854314297886949
3479,16328,1006,392,car,144,74,0.7800100811653667
