track,frame,x,y,class,width,height,confidence
496,2808,1169,36,car,76,60,0.8043872869533041
498,2808,607,336,car,249,157,0.9593209425608317
484,2809,1209,72,car,88,58,0.7798182906174078
491,2809,1349,945,car,483,282,0.959549127256169
496,2809,1169,37,car,76,60,0.79668790102005
498,2809,646,324,car,249,155,0.9594869427382946
484,2810,1205,74,car,87,57,0.7818797826766968
491,2810,1415,955,car,444,259,0.9594281111444746
496,2810,1168,37,car,80,63,0.7889147973060608
498,2810,687,310,car,244,150,0.96121886547874
484,2811,1203,76,car,91,60,0.7832236359285754
491,2811,1459,965,car,408,237,0.9594773368702995
496,2811,1163,41,car,80,62,0.7844862273106208
498,2811,727,298,car,243,147,0.9627123408847384
484,2812,1202,76,car,94,62,0.7850136499513279
491,2812,1557,978,car,387,210,0.957021769639608
496,2812,1163,38,car,76,59,0.7789823633653147
498,2812,769,285,car,244,146,0.9644742576699508
484,2813,1197,83,car,94,63,0.7857241723272536
491,2813,1597,988,car,364,188,0.9504113479664451
496,2813,1160,43,car,78,61,0.7750544569322041
498,2813,806,272,car,236,139,0.9642497688531876
484,2814,1198,85,car,94,63,0.787801990042562
491,2814,1649,999,car,341,176,0.9504113479664451
496,2814,1159,45,car,83,64,0.7753490045152861
498,2814,847,260,car,238,138,0.9656814138094584
484,2815,1199,84,car,96,64,0.7893372977033575
496,2815,1161,39,car,74,56,0.7743492146333059
498,2815,887,251,car,237,136,0.9668056910688226
484,2816,1198,85,car,96,65,0.7911627491315206
496,2816,1157,45,car,81,61,0.7750944322155368
498,2816,925,239,car,239,136,0.9678705075512761
484,2817,1196,85,car,100,67,0.7928506269746897
496,2817,1156,47,car,83,63,0.7776156719774008
498,2817,964,229,car,225,126,0.9687119821707407
484,2818,1197,85,car,97,65,0.7952654087543487
496,2818,1156,47,car,84,63,0.7792560494307316
498,2818,999,218,car,225,126,0.9695373058319092
484,2819,1196,85,car,101,67,0.7970372660487306
496,2819,1154,47,car,85,64,0.7818775352309731
498,2819,1032,208,car,219,121,0.9669532982202677
484,2820,1195,86,car,98,65,0.7992682399658056
496,2820,1152,47,car,83,62,0.780722861630576
498,2820,1066,198,car,217,121,0.9660432051729273
484,2821,1194,86,car,99,66,0.7993681385832013
496,2821,1151,48,car,83,62,0.7796812438302569
498,2821,1099,188,car,205,113,0.9652633879865918
484,2822,1194,85,car,97,64,0.8012616512952028
496,2822,1150,50,car,84,62,0.7782749743074984
498,2822,1127,179,car,191,103,0.9643373489379883
484,2823,1192,86,car,102,68,0.8031683791767467
496,2823,1148,51,car,84,62,0.7740919244916815
498,2823,1162,169,car,183,100,0.9643373489379883
484,2824,1191,86,car,101,67,0.8041032605937549
496,2824,1141,53,car,88,64,0.7696794179769663
498,2824,1180,160,car,186,101,0.9529932995637258
484,2825,1191,86,car,101,67,0.8041032605937549
496,2825,1139,54,car,88,64,0.7696794179769663
498,2825,1204,154,car,179,98,0.9457742917922235
496,2826,1137,52,car,88,63,0.7648774340748787
498,2826,1227,146,car,175,97,0.9338836390525103
502,2826,299,634,car,240,147,0.9456414381663004
496,2827,1135,54,car,93,65,0.7610190089155988
498,2827,1244,140,car,161,89,0.9324469783089377
502,2827,324,632,car,243,147,0.9481189506394523
496,2828,1133,54,car,93,65,0.7623063254924047
498,2828,1263,133,car,154,86,0.928215742111206
502,2828,346,633,car,244,146,0.9502814412117004
484,2829,1196,85,car,114,74,0.8014087823399326
496,2829,1131,54,car,90,62,0.7622428453245829
498,2829,1278,128,car,146,83,0.9255916850907462
502,2829,373,634,car,253,149,0.9513589673572116
484,2830,1196,85,car,115,75,0.8014087823399326
496,2830,1128,57,car,90,62,0.761538876728578
498,2830,1291,124,car,137,79,0.9242634392446942
502,2830,397,636,car,274,159,0.9539055824279785
496,2831,1125,57,car,89,60,0.7611486461427477
498,2831,1303,116,car,133,78,0.9216636660936717
502,2831,426,643,car,288,165,0.9539212313565341
496,2832,1123,58,car,90,59,0.7616284891315128
498,2832,1325,108,car,127,74,0.9216636660936717
502,2832,456,651,car,310,177,0.9497713098923365
496,2833,1122,58,car,89,57,0.7617779703850441
502,2833,488,662,car,326,185,0.9517601911838238
484,2834,1178,88,car,109,70,0.8001615764765904
496,2834,1119,58,car,89,56,0.7641603164374828
502,2834,522,672,car,350,198,0.9541710317134857
484,2835,1175,88,car,109,70,0.7970668289620998
496,2835,1117,57,car,91,56,0.7639465879420845
502,2835,557,685,car,393,223,0.9557413498560587
484,2836,1173,89,car,109,70,0.7970668289620998
496,2836,1114,58,car,91,55,0.7639501655101776
502,2836,594,719,car,503,291,0.9557846412062645
484,2837,1172,94,car,96,61,0.7945222377777099
496,2837,1114,58,car,94,55,0.7637531219744215
502,2837,632,745,car,544,319,0.9528035837061265
484,2838,1172,92,car,102,65,0.7933601150747205
496,2838,1111,58,car,99,57,0.7614089411038619
502,2838,676,765,car,564,336,0.9421664575735728
484,2839,1171,90,car,104,66,0.7907045647021262
496,2839,1110,58,car,101,58,0.7568981400075948
502,2839,718,783,car,576,347,0.9369816403639945
507,2839,1234,63,car,64,50,0.6364741623401642
484,2840,1170,93,car,104,66,0.7862436761931767
496,2840,1109,57,car,101,57,0.7525276563785694
502,2840,784,779,car,514,309,0.9390980273485183
507,2840,1234,65,car,66,51,0.6356140630585807
484,2841,1168,93,car,104,66,0.7862436761931767
496,2841,1105,62,car,118,67,0.7518088015643033
502,2841,852,792,car,491,293,0.9413569228989738
507,2841,1239,59,car,67,51,0.6271911263465881
484,2842,1169,93,car,102,63,0.7832023091614246
496,2842,1101,65,car,122,70,0.7519815202270236
502,2842,915,811,car,512,306,0.9408933141014793
507,2842,1241,55,car,67,51,0.6221073998345269
484,2843,1170,94,car,103,63,0.7820169659761282
496,2843,1098,67,car,125,71,0.7522001454704687
502,2843,976,844,car,562,338,0.9422528225442638
507,2843,1241,54,car,65,48,0.6160992562770844
484,2844,1168,94,car,100,61,0.7835382168943231
496,2844,1098,67,car,125,72,0.7495533248473858
502,2844,1045,868,car,571,347,0.944064550101757
507,2844,1241,53,car,61,45,0.6136728633533824
484,2845,1167,95,car,96,57,0.7846944865895741
496,2845,1095,68,car,123,71,0.7492884549043947
502,2845,1110,894,car,579,352,0.9456003260612488
507,2845,1239,53,car,64,46,0.6159041176239649
484,2846,1167,96,car,97,57,0.7867519539945266
496,2846,1093,68,car,121,69,0.7492316881815593
502,2846,1182,914,car,556,337,0.9472209398563092
507,2846,1238,53,car,61,43,0.6131858550585233
484,2847,1168,97,car,96,55,0.7885557525399802
496,2847,1088,68,car,121,69,0.7495451403445885
502,2847,1241,932,car,521,310,0.9489027173430832
507,2847,1238,52,car,59,42,0.6131858550585233
484,2848,1168,97,car,97,55,0.7901212317602975
496,2848,1085,69,car,122,69,0.7508021727685006
502,2848,1332,946,car,477,281,0.9504948258399963
507,2848,1238,55,car,70,50,0.6089754615511213
484,2849,1167,95,car,109,62,0.7918956145434313
496,2849,1082,70,car,125,70,0.7519175665719169
502,2849,1404,961,car,428,248,0.9518833057633762
507,2849,1237,55,car,75,54,0.617723548412323
511,2849,1200,16,car,71,32,0.8138782183329264
484,2850,1166,97,car,106,59,0.7918880821930038
496,2850,1080,71,car,126,70,0.7521949438378215
502,2850,1458,977,car,382,216,0.9529267986615498
507,2850,1237,56,car,77,56,0.6194894388318062
511,2850,1199,16,car,71,32,0.8172122240066528
484,2851,1165,98,car,104,57,0.7923952422729911
496,2851,1078,72,car,128,71,0.7535163475916936
502,2851,1525,990,car,336,184,0.9540355147853974
507,2851,1231,64,car,71,50,0.6157673422028037
511,2851,1197,17,car,75,34,0.8173691779375076
515,2851,1159,488,car,477,228,0.9230771561463674
484,2852,1164,97,car,109,59,0.7930599338299519
496,2852,1078,73,car,127,70,0.7560864407004733
502,2852,1582,1005,car,315,173,0.9540355147853974
507,2852,1234,59,car,77,54,0.6210066874821981
511,2852,1196,18,car,76,36,0.8082314795917935
515,2852,1113,473,car,459,222,0.9305398379053388
484,2853,1162,95,car,117,63,0.7928628452618917
496,2853,1076,73,car,127,70,0.7586704110031697
507,2853,1236,59,car,78,57,0.6306744845289933
511,2853,1196,18,car,76,36,0.8097762942314148
515,2853,1072,459,car,439,214,0.9331995472311974
484,2854,1161,94,car,124,67,0.7920049883817372
496,2854,1073,74,car,129,70,0.7604296864832149
507,2854,1236,58,car,76,56,0.6348628044128418
511,2854,1196,18,car,76,37,0.8053339503028176
515,2854,1025,446,car,430,212,0.9320639967918396
484,2855,1160,95,car,122,66,0.7888639902139639
496,2855,1072,74,car,125,68,0.7614281877227451
507,2855,1234,57,car,77,56,0.6410151975495475
511,2855,1194,20,car,80,40,0.7943927099307379
515,2855,980,435,car,421,209,0.929726904630661
484,2856,1159,95,car,123,66,0.7888639902139639
496,2856,1067,75,car,126,68,0.7634118982723781
507,2856,1235,58,car,77,57,0.6406595056707208
511,2856,1190,21,car,84,43,0.7814585199722877
515,2856,935,423,car,413,206,0.9258218516003002
496,2857,1064,75,car,131,70,0.7658568671051885
507,2857,1234,58,car,78,58,0.6406595056707208
511,2857,1188,22,car,84,44,0.7846345816339765
515,2857,895,410,car,385,192,0.9284459799528122
484,2858,1150,97,car,136,73,0.7851748626965743
496,2858,1060,75,car,135,72,0.7676307054029571
507,2858,1235,58,car,80,60,0.6399882902269778
511,2858,1187,23,car,87,47,0.7910476883252462
515,2858,849,400,car,376,189,0.9310731245921209
484,2859,1149,96,car,138,74,0.7851748626965743
496,2859,1058,77,car,136,72,0.7693811107988227
507,2859,1233,61,car,79,59,0.6422137667735418
511,2859,1184,23,car,84,47,0.7973724566400051
515,2859,803,392,car,364,184,0.9227837537016187
496,2860,1053,78,car,134,70,0.7699254227651132
507,2860,1231,59,car,80,60,0.6470663261413574
511,2860,1183,23,car,82,47,0.8031727636561674
515,2860,760,386,car,348,176,0.9120312333106995
496,2861,1050,79,car,136,71,0.7714207164446513
507,2861,1228,62,car,83,63,0.6567231508401724
511,2861,1181,24,car,79,46,0.8039730058776008
515,2861,717,380,car,338,172,0.9050307720899582
496,2862,1046,80,car,137,71,0.7734868981336293
507,2862,1228,63,car,80,61,0.6600736622457151
511,2862,1181,25,car,78,47,0.8042926255025362
515,2862,677,375,car,324,165,0.9005134316051707
496,2863,1044,79,car,140,74,0.7742759059001874
507,2863,1228,63,car,82,62,0.6653710710150855
511,2863,1177,27,car,80,49,0.8012450069189072
515,2863,641,369,car,305,155,0.9022390080822839
496,2864,1041,80,car,136,71,0.7754375774126786
507,2864,1227,64,car,83,63,0.6705266853858685
511,2864,1176,28,car,81,50,0.7953156914029803
515,2864,601,366,car,295,150,0.9038435659910503
496,2865,1039,80,car,133,69,0.775438246847708
507,2865,1226,66,car,80,61,0.6748539805412292
511,2865,1175,30,car,79,50,0.7951962053775787
515,2865,562,363,car,287,146,0.9050451725721359
496,2866,1036,78,car,121,62,0.7756338901817799
507,2866,1225,67,car,80,61,0.6827001475518749
511,2866,1173,31,car,76,49,0.7949993921362836
515,2866,526,362,car,282,144,0.9060717565672738
496,2867,1029,83,car,131,67,0.7761487813643467
507,2867,1224,67,car,87,66,0.6903295312076807
511,2867,1171,32,car,80,51,0.7992481912175814
515,2867,490,362,car,276,142,0.9098694839260795
496,2868,1024,85,car,137,69,0.776457865063737
507,2868,1218,69,car,85,64,0.6962390578154362
511,2868,1168,34,car,79,52,0.8015014624595642
515,2868,456,363,car,270,140,0.9125335631163224
496,2869,1017,88,car,139,69,0.7742603148322508
507,2869,1215,71,car,83,63,0.703824874232797
511,2869,1165,34,car,78,52,0.803609277193363
515,2869,420,365,car,266,139,0.9155400892098745
496,2870,1005,89,car,146,73,0.773600853624798
507,2870,1213,70,car,83,62,0.711152788570949
511,2870,1164,35,car,79,53,0.8068071405092875
515,2870,389,371,car,264,140,0.9171926593780517
484,2871,1069,111,car,160,87,0.78161091065105
496,2871,995,91,car,145,73,0.7732890030916999
507,2871,1211,72,car,89,67,0.718337658378813
511,2871,1161,37,car,77,52,0.8067274923835482
515,2871,357,375,car,261,140,0.9198818183862246
484,2872,1061,109,car,150,77,0.7810982160270215
496,2872,989,92,car,153,77,0.7737629670043324
507,2872,1208,75,car,93,70,0.7251291645539774
511,2872,1158,41,car,78,53,0.8080078445631882
515,2872,327,379,car,259,142,0.9221994876861572
484,2873,1055,108,car,144,73,0.7786555407959738
496,2873,979,95,car,150,75,0.7748383502850588
507,2873,1206,76,car,97,73,0.7315175470552946
511,2873,1156,43,car,79,53,0.8094350039958954
515,2873,298,384,car,254,142,0.9234815197331565
523,2873,1201,13,car,58,27,0.8379306197166443
484,2874,1050,108,car,144,73,0.7786555407959738
496,2874,986,101,car,165,80,0.774994630027901
507,2874,1203,77,car,99,75,0.7372808639819806
511,2874,1155,43,car,81,56,0.8124349098051747
515,2874,270,391,car,249,142,0.9252949768099291
523,2874,1201,14,car,62,29,0.8346289992332458
496,2875,961,101,car,160,78,0.7751789856492803
507,2875,1203,77,car,95,71,0.7427359268069267
511,2875,1155,45,car,81,56,0.81602449901402
515,2875,244,400,car,250,146,0.9249495188395183
523,2875,1200,14,car,59,28,0.8305501192808151
496,2876,954,102,car,161,78,0.7751789856492803
507,2876,1200,77,car,97,72,0.7479035563585235
511,2876,1153,45,car,83,57,0.8200749538161538
515,2876,213,412,car,249,149,0.9231434406772736
523,2876,1197,15,car,65,31,0.8245165480507745
507,2877,1197,79,car,96,71,0.7518558615729922
511,2877,1150,45,car,80,56,0.8240552772493923
515,2877,180,415,car,248,149,0.9231434406772736
523,2877,1197,17,car,70,34,0.8220531821250916
507,2878,1194,78,car,98,72,0.7562019783397054
511,2878,1149,46,car,82,57,0.8261231184005737
523,2878,1195,18,car,71,36,0.8024852221662347
507,2879,1188,83,car,100,73,0.7612163749608126
511,2879,1146,47,car,84,58,0.8256139275100496
523,2879,1195,18,car,73,37,0.8020031799872717
496,2880,928,133,car,189,90,0.7745131207836999
507,2880,1186,84,car,101,73,0.7657602694299486
511,2880,1140,49,car,84,59,0.8264343271384368
523,2880,1194,19,car,73,39,0.8025491650287921
496,2881,909,140,car,210,100,0.7738306587868995
507,2881,1184,83,car,103,74,0.770161166139271
511,2881,1137,49,car,84,58,0.8285533330942455
523,2881,1193,19,car,71,38,0.7990921693188804
496,2882,883,143,car,237,114,0.7730506431797276
507,2882,1182,84,car,104,75,0.7742952387383644
511,2882,1137,49,car,83,57,0.8310862259987073
523,2882,1192,18,car,67,37,0.7948618014653523
496,2883,860,144,car,235,113,0.7739913316183192
507,2883,1178,85,car,108,77,0.7781204394996166
511,2883,1133,51,car,85,58,0.8318096086382866
523,2883,1188,21,car,76,43,0.7950945422053337
496,2884,838,151,car,259,126,0.7748468309006793
507,2884,1176,87,car,112,80,0.7822104558652762
511,2884,1129,52,car,86,58,0.8333400996719919
523,2884,1187,23,car,78,46,0.7982855930047876
496,2885,815,158,car,272,134,0.7758466457065784
507,2885,1176,87,car,110,79,0.7861027491092681
511,2885,1125,53,car,84,56,0.8349859203611102
523,2885,1178,24,car,78,46,0.7923536631796095
496,2886,791,162,car,275,138,0.7770814417550961
507,2886,1173,89,car,107,76,0.7900417786018521
511,2886,1125,54,car,86,56,0.8374696082847063
523,2886,1182,23,car,78,47,0.7931447782014546
496,2887,770,162,car,251,126,0.7774574529264391
507,2887,1172,91,car,103,73,0.7936544773670343
511,2887,1123,54,car,86,55,0.8393473259427331
523,2887,1182,24,car,78,48,0.7929762214422226
496,2888,749,174,car,266,137,0.7776095483984266
507,2888,1170,91,car,101,71,0.7971958979120795
511,2888,1119,53,car,86,55,0.8408927202224732
523,2888,1181,24,car,77,49,0.7879963006292071
496,2889,722,185,car,275,145,0.7795653168601219
507,2889,1169,91,car,102,71,0.8006424914907526
511,2889,1119,54,car,90,57,0.841784470755121
523,2889,1181,24,car,75,49,0.7855943658135154
496,2890,693,194,car,283,153,0.7812390142679214
507,2890,1169,91,car,101,70,0.8039192362265153
511,2890,1116,54,car,91,56,0.843618153257573
523,2890,1182,24,car,72,48,0.7830005443614462
496,2891,662,200,car,287,158,0.7824813251448149
507,2891,1166,92,car,102,70,0.8071552174431937
511,2891,1116,53,car,88,54,0.8458660778899988
523,2891,1178,26,car,71,48,0.7813060755530993
496,2892,631,210,car,286,161,0.7839277743124494
507,2892,1165,92,car,103,69,0.810293760216027
511,2892,1112,53,car,89,53,0.8475817660896146
523,2892,1177,27,car,71,49,0.7828674006462097
496,2893,604,221,car,282,164,0.7853511965390548
507,2893,1163,92,car,102,68,0.8133197899522453
511,2893,1112,54,car,91,53,0.8491174864768982
523,2893,1177,28,car,70,48,0.7828573401157672
496,2894,572,233,car,281,167,0.786842561685122
507,2894,1162,93,car,104,69,0.8162322044372559
511,2894,1111,54,car,92,53,0.8508395552635193
523,2894,1176,27,car,69,49,0.7840146598992525
496,2895,542,242,car,278,169,0.7878578322274344
507,2895,1160,93,car,105,69,0.8190590282281239
511,2895,1110,54,car,95,54,0.8521492412457099
523,2895,1176,28,car,70,49,0.7868864280836922
496,2896,509,252,car,273,170,0.7889828620091924
507,2896,1158,93,car,106,69,0.8217727395354725
511,2896,1105,53,car,95,53,0.8532811358289899
523,2896,1174,28,car,70,50,0.7904838919639587
496,2897,480,264,car,265,169,0.7894720992195272
507,2897,1159,93,car,108,69,0.8244007354782473
511,2897,1103,54,car,98,54,0.8537634390371817
523,2897,1173,27,car,71,50,0.7938810845216115
496,2898,452,263,car,219,140,0.7894883812577637
507,2898,1157,93,car,110,70,0.8268476232649788
511,2898,1102,54,car,103,56,0.8548198255625639
523,2898,1173,28,car,71,51,0.7960981322873023
496,2899,415,278,car,245,159,0.7906643141300307
507,2899,1156,94,car,113,72,0.8291660221293569
511,2899,1100,54,car,111,60,0.8561083866017205
523,2899,1173,27,car,70,51,0.7996702659875154
529,2899,343,419,car,216,131,0.9054659406344095
496,2900,390,279,car,219,144,0.7884828572923487
507,2900,1156,94,car,115,73,0.8314384836416978
511,2900,1100,55,car,115,62,0.857107845314762
523,2900,1172,29,car,69,52,0.8034092458811674
529,2900,370,409,car,220,132,0.9060527597154889
530,2900,351,545,car,272,199,0.9071452816327413
496,2901,357,298,car,201,132,0.7877073926968617
507,2901,1154,94,car,115,72,0.833634966250622
511,2901,1099,57,car,114,61,0.8573403317352821
523,2901,1171,29,car,69,52,0.8055562815245461
529,2901,398,398,car,225,134,0.91048613935709
530,2901,384,535,car,280,203,0.9142978021076748
496,2902,321,329,car,230,155,0.7880348137446812
507,2902,1155,95,car,115,72,0.8357326334981776
511,2902,1097,62,car,121,66,0.8587250628713834
523,2902,1171,31,car,73,56,0.8075453911508833
529,2902,427,389,car,238,141,0.9181094235844083
530,2902,416,521,car,276,198,0.9199812114238739
496,2903,287,353,car,219,150,0.7892460343057075
507,2903,1155,93,car,116,72,0.8376918198431239
511,2903,1096,64,car,123,67,0.8602566669384638
523,2903,1170,32,car,73,56,0.8096829487217797
