track,frame,x,y,class,width,height
3072,17116,718,259,car,64,46
3070,17117,717,222,car,63,45
3071,17117,238,314,car,67,44
3072,17117,727,254,car,63,45
3070,17118,727,217,car,62,44
3071,17118,217,322,car,69,45
3072,17118,739,248,car,65,46
3070,17119,738,213,car,60,43
3071,17119,195,330,car,71,46
3072,17119,748,242,car,64,46
3070,17120,748,209,car,61,43
3071,17120,174,339,car,76,49
3072,17120,761,234,car,63,45
3070,17121,759,205,car,61,43
3071,17121,152,350,car,77,50
3086,17121,681,171,car,51,34
3070,17122,771,198,car,60,42
3071,17122,127,359,car,78,50
3086,17122,670,174,car,53,36
3071,17123,102,368,car,79,51
3086,17123,659,178,car,52,35
3071,17124,77,377,car,85,55
3086,17124,648,182,car,53,36
3071,17125,50,389,car,89,57
3086,17125,636,187,car,55,37
3071,17126,30,397,car,91,58
3086,17126,625,190,car,56,38
3086,17127,613,195,car,56,39
3086,17128,601,200,car,55,38
3086,17129,589,205,car,56,39
3086,17130,576,209,car,57,40
3086,17131,563,213,car,59,41
3086,17132,550,217,car,63,44
3086,17133,537,222,car,61,43
3086,17134,524,228,car,59,42
3086,17135,511,235,car,59,42
3086,17136,499,240,car,61,43
3086,17137,484,246,car,63,45
3086,17138,469,251,car,64,46
3086,17139,454,256,car,65,46
3086,17140,438,263,car,64,45
3086,17141,422,270,car,66,47
3088,17141,243,560,car,166,104
3086,17142,406,276,car,68,48
3088,17142,271,543,car,156,99
3086,17143,390,284,car,70,50
3088,17143,299,526,car,149,95
3086,17144,373,290,car,74,53
3088,17144,322,510,car,141,90
3086,17145,357,297,car,73,52
3088,17145,346,493,car,143,92
3086,17146,339,305,car,74,53
3088,17146,367,479,car,134,88
3086,17147,320,312,car,78,55
3088,17147,389,466,car,128,84
3086,17148,300,320,car,82,58
3088,17148,408,452,car,126,83
3086,17149,279,330,car,83,59
3088,17149,426,438,car,119,79
3086,17150,258,338,car,85,60
3088,17150,445,427,car,114,77
3086,17151,238,347,car,87,62
3088,17151,464,417,car,110,74
3086,17152,216,355,car,90,64
3088,17152,480,405,car,106,72
3086,17153,194,366,car,92,65
3088,17153,497,395,car,102,70
3093,17153,272,557,car,144,68
3086,17154,171,376,car,95,67
3088,17154,513,384,car,98,67
3093,17154,304,535,car,131,63
3086,17155,147,386,car,96,68
3088,17155,528,374,car,98,67
3093,17155,333,512,car,124,61
3086,17156,120,398,car,98,69
3088,17156,543,364,car,95,66
3093,17156,361,492,car,119,59
3086,17157,93,409,car,102,72
3088,17157,557,356,car,93,65
3093,17157,385,474,car,118,60
3086,17158,65,422,car,102,72
3088,17158,570,347,car,91,64
3093,17158,408,458,car,109,56
3086,17159,45,430,car,104,73
3088,17159,583,341,car,89,63
3093,17159,429,444,car,111,59
3088,17160,596,333,car,88,63
3093,17160,449,429,car,106,57
3096,17160,229,496,car,107,64
3088,17161,609,325,car,85,61
3093,17161,468,412,car,101,56
3096,17161,256,481,car,103,62
3088,17162,622,316,car,86,62
3093,17162,486,396,car,90,50
3096,17162,283,465,car,99,60
3088,17163,633,308,car,80,58
3093,17163,503,381,car,82,47
3096,17163,308,449,car,92,55
3088,17164,645,300,car,76,55
3093,17164,517,371,car,83,48
3096,17164,331,435,car,92,55
3088,17165,657,295,car,77,56
3093,17165,532,359,car,77,45
3096,17165,354,423,car,87,52
3088,17166,670,289,car,78,57
3093,17166,548,348,car,73,43
3096,17166,375,410,car,86,52
3088,17167,682,284,car,80,59
3093,17167,562,338,car,72,44
3096,17167,395,399,car,88,53
3088,17168,691,280,car,83,62
3093,17168,576,327,car,69,42
3096,17168,414,388,car,82,50
3088,17169,700,272,car,79,59
3093,17169,588,318,car,67,42
3096,17169,432,378,car,82,50
3088,17170,710,265,car,75,57
3093,17170,600,307,car,65,41
3096,17170,450,367,car,82,50
3098,17170,220,501,car,105,67
3088,17171,719,259,car,70,54
3093,17171,610,297,car,66,42
3096,17171,467,356,car,77,47
3098,17171,246,484,car,101,64
3088,17172,729,252,car,66,50
3093,17172,623,287,car,64,41
3096,17172,484,347,car,74,45
3098,17172,273,470,car,101,65
3088,17173,740,246,car,68,51
3093,17173,636,279,car,62,41
3096,17173,501,339,car,73,45
3098,17173,299,455,car,98,63
3088,17174,751,240,car,63,48
3093,17174,648,272,car,60,40
3096,17174,518,329,car,69,42
3098,17174,321,442,car,96,62
3088,17175,762,233,car,62,46
3093,17175,659,263,car,57,38
3096,17175,533,320,car,66,41
3098,17175,343,429,car,92,59
3093,17176,672,254,car,54,37
3096,17176,548,313,car,66,41
3098,17176,364,417,car,90,58
3093,17177,683,249,car,52,36
3096,17177,562,306,car,66,41
3098,17177,383,407,car,86,56
3093,17178,695,241,car,50,34
3096,17178,577,297,car,64,40
3098,17178,403,396,car,82,53
3101,17178,263,554,car,161,95
3093,17179,707,234,car,50,34
3096,17179,590,290,car,64,40
3098,17179,422,383,car,81,52
3101,17179,294,533,car,155,92
3093,17180,717,227,car,48,33
3096,17180,604,281,car,64,40
3098,17180,441,374,car,81,52
3101,17180,322,514,car,148,89
3103,17180,221,493,car,110,66
3093,17181,729,222,car,48,33
3096,17181,618,275,car,63,40
3098,17181,457,364,car,78,50
3101,17181,347,499,car,145,88
3103,17181,249,477,car,107,64
3105,17181,671,158,car,48,32
3093,17182,741,215,car,47,32
3096,17182,630,268,car,60,38
3098,17182,475,355,car,78,50
3101,17182,373,481,car,135,83
3103,17182,274,462,car,104,63
3105,17182,669,158,car,49,32
3093,17183,752,209,car,48,33
3096,17183,643,261,car,60,38
3098,17183,491,347,car,73,47
3101,17183,397,464,car,125,77
3103,17183,301,449,car,101,61
3105,17183,656,162,car,48,32
3093,17184,763,203,car,46,32
3096,17184,655,255,car,59,37
3098,17184,506,338,car,72,46
3101,17184,420,450,car,120,76
3103,17184,323,434,car,99,60
3105,17184,643,166,car,49,32
3093,17185,775,196,car,45,31
3096,17185,667,249,car,58,37
3098,17185,521,331,car,73,47
3101,17185,441,435,car,116,74
3103,17185,345,422,car,99,61
3105,17185,632,169,car,49,32
3096,17186,679,243,car,55,35
3098,17186,536,324,car,72,47
3101,17186,461,423,car,113,73
3103,17186,368,410,car,95,59
3105,17186,627,172,car,52,34
3096,17187,689,237,car,53,34
3098,17187,552,315,car,70,46
3101,17187,481,410,car,104,68
3103,17187,387,399,car,91,56
3105,17187,623,174,car,55,35
3107,17187,269,565,car,143,80
3096,17188,701,231,car,53,34
3098,17188,567,306,car,69,46
3101,17188,500,397,car,98,64
3103,17188,407,389,car,87,54
3105,17188,604,179,car,52,34
3107,17188,299,542,car,131,74
3096,17189,712,226,car,54,35
3098,17189,579,299,car,66,44
3101,17189,518,387,car,100,65
3103,17189,426,377,car,85,53
3105,17189,595,181,car,56,36
3107,17189,327,521,car,123,70
3109,17189,220,493,car,109,73
3096,17190,723,221,car,54,34
3098,17190,593,292,car,64,43
3101,17190,535,376,car,99,65
3103,17190,444,367,car,83,52
3105,17190,583,185,car,54,35
3107,17190,352,506,car,120,69
3109,17190,248,477,car,106,71
3096,17191,734,217,car,52,34
3098,17191,606,285,car,64,42
3101,17191,551,364,car,96,64
3103,17191,462,358,car,81,52
3105,17191,574,188,car,52,34
3107,17191,377,485,car,114,67
3109,17191,273,463,car,104,70
3096,17192,744,210,car,50,33
3098,17192,618,277,car,62,41
3101,17192,568,353,car,91,61
3103,17192,477,349,car,80,51
3105,17192,559,194,car,49,33
3107,17192,400,470,car,110,65
3109,17192,298,448,car,102,69
3096,17193,754,207,car,49,32
3098,17193,630,272,car,63,42
3101,17193,583,344,car,91,62
3103,17193,494,339,car,78,50
3105,17193,548,196,car,54,37
3107,17193,421,455,car,106,63
3109,17193,322,436,car,100,67
3096,17194,764,203,car,48,31
3098,17194,642,265,car,60,40
3101,17194,598,335,car,87,59
3103,17194,510,332,car,74,48
3105,17194,536,201,car,54,37
3107,17194,444,442,car,110,67
3109,17194,347,422,car,91,61
3096,17195,776,196,car,47,31
3098,17195,655,260,car,59,39
3101,17195,613,326,car,87,60
3103,17195,526,324,car,74,49
3105,17195,525,204,car,55,39
3107,17195,465,428,car,104,64
3109,17195,366,410,car,91,61
3111,17195,681,174,car,45,30
3098,17196,666,253,car,56,38
3101,17196,626,318,car,84,59
3103,17196,539,316,car,75,50
3105,17196,511,209,car,54,39
3107,17196,484,415,car,96,61
3109,17196,386,397,car,87,58
3111,17196,671,177,car,46,31
3098,17197,679,247,car,55,37
3101,17197,642,310,car,84,59
3103,17197,556,308,car,70,47
3105,17197,501,213,car,52,37
3107,17197,503,401,car,93,59
3109,17197,407,387,car,86,58
3111,17197,661,181,car,45,30
3112,17197,201,510,car,91,72
3098,17198,692,239,car,54,36
3101,17198,655,301,car,79,55
3103,17198,569,299,car,70,47
3105,17198,494,215,car,56,40
3107,17198,520,390,car,92,60
3109,17198,427,376,car,84,56
3111,17198,650,185,car,45,30
3112,17198,231,492,car,90,70
3098,17199,700,236,car,52,35
3101,17199,669,294,car,77,55
3103,17199,583,293,car,66,44
3105,17199,478,223,car,51,37
3107,17199,538,378,car,88,57
3109,17199,447,364,car,79,53
3111,17199,641,188,car,46,30
3112,17199,259,477,car,89,69
3098,17200,711,230,car,54,37
3101,17200,682,288,car,77,55
3103,17200,596,286,car,66,45
3105,17200,465,226,car,54,40
3107,17200,554,367,car,83,54
3109,17200,463,355,car,79,53
3111,17200,630,192,car,46,31
3112,17200,283,462,car,86,65
3098,17201,722,225,car,52,36
3101,17201,692,279,car,79,57
3103,17201,608,278,car,65,44
3105,17201,454,229,car,56,42
3107,17201,569,355,car,84,56
3109,17201,478,347,car,78,53
3111,17201,618,196,car,47,31
3112,17201,308,448,car,87,65
3098,17202,731,220,car,52,36
3101,17202,705,271,car,70,51
3103,17202,622,272,car,63,43
3105,17202,439,234,car,56,42
3107,17202,584,348,car,79,53
3109,17202,498,336,car,73,49
3111,17202,606,200,car,49,32
3112,17202,330,435,car,86,64
3098,17203,741,216,car,51,36
3101,17203,716,264,car,68,50
3103,17203,633,265,car,62,43
3105,17203,425,239,car,57,44
3107,17203,600,338,car,75,51
3109,17203,512,329,car,70,47
3111,17203,594,206,car,48,31
3112,17203,352,422,car,83,61
3098,17204,751,211,car,52,37
3101,17204,728,257,car,63,46
3103,17204,645,259,car,62,43
3105,17204,413,243,car,58,45
3107,17204,614,330,car,71,49
3109,17204,527,320,car,68,46
3111,17204,583,210,car,51,33
3112,17204,373,409,car,81,59
3115,17204,683,174,car,48,33
3098,17205,760,207,car,51,36
3101,17205,739,251,car,65,47
3103,17205,657,254,car,60,42
3105,17205,398,249,car,54,42
3107,17205,628,321,car,73,51
3109,17205,543,313,car,70,47
3111,17205,571,214,car,53,34
3112,17205,395,398,car,80,58
3115,17205,674,176,car,49,34
3098,17206,772,202,car,50,35
3101,17206,753,242,car,63,46
3103,17206,669,246,car,60,42
3105,17206,386,254,car,57,45
3107,17206,642,312,car,72,51
3109,17206,556,306,car,69,47
3111,17206,560,218,car,56,36
3112,17206,414,386,car,79,56
3115,17206,665,179,car,49,35
3116,17206,295,544,car,114,70
3103,17207,680,240,car,58,41
3105,17207,375,256,car,58,45
3107,17207,654,305,car,68,48
3109,17207,573,297,car,63,43
3111,17207,549,223,car,56,36
3112,17207,433,376,car,78,55
3115,17207,655,183,car,49,35
3116,17207,327,521,car,108,67
3103,17208,691,236,car,57,40
3105,17208,361,263,car,62,48
3107,17208,669,298,car,67,47
3109,17208,584,291,car,65,44
3111,17208,536,229,car,56,36
3112,17208,452,366,car,74,52
3115,17208,644,188,car,50,35
3116,17208,357,504,car,104,64
3103,17209,703,230,car,55,39
3105,17209,348,268,car,63,48
3107,17209,680,291,car,66,47
3109,17209,599,283,car,61,41
3111,17209,523,234,car,56,36
3112,17209,469,354,car,76,53
3115,17209,634,191,car,51,36
3116,17209,384,485,car,101,62
3117,17209,684,155,car,41,27
3103,17210,711,224,car,53,37
3105,17210,331,272,car,63,49
3107,17210,693,285,car,70,51
3109,17210,610,277,car,64,44
3111,17210,510,239,car,57,36
3112,17210,486,346,car,76,53
3115,17210,623,195,car,50,35
3116,17210,408,469,car,100,62
3117,17210,675,157,car,41,27
3103,17211,722,222,car,51,36
3105,17211,316,280,car,66,51
3107,17211,704,279,car,70,51
3109,17211,624,269,car,58,40
3111,17211,496,244,car,57,36
3112,17211,502,337,car,70,49
3115,17211,610,199,car,51,36
3116,17211,431,454,car,100,62
3117,17211,667,160,car,42,27
3103,17212,732,216,car,53,37
3105,17212,300,285,car,65,50
3107,17212,719,270,car,69,51
3109,17212,634,265,car,63,43
3111,17212,481,249,car,60,38
3112,17212,517,328,car,71,49
3115,17212,600,204,car,53,37
3116,17212,454,437,car,94,59
3117,17212,655,163,car,43,28
3103,17213,742,211,car,51,35
3105,17213,284,293,car,67,51
3107,17213,727,264,car,59,43
3109,17213,646,258,car,61,42
3111,17213,467,257,car,62,39
3112,17213,532,321,car,70,48
3115,17213,588,209,car,52,36
3116,17213,475,424,car,95,60
3117,17213,647,166,car,43,28
3103,17214,752,207,car,50,35
3105,17214,268,299,car,70,53
3107,17214,736,256,car,56,41
3109,17214,658,253,car,63,44
3111,17214,452,262,car,64,40
3112,17214,547,312,car,70,49
3115,17214,576,213,car,54,38
3116,17214,496,408,car,91,58
3117,17214,638,169,car,44,28
3103,17215,761,202,car,49,34
3105,17215,251,305,car,72,54
3107,17215,749,248,car,54,40
3109,17215,671,245,car,60,42
3111,17215,438,268,car,64,41
3112,17215,563,304,car,67,47
3115,17215,564,218,car,56,39
3116,17215,516,396,car,86,55
3117,17215,628,172,car,44,29
3103,17216,772,197,car,48,34
3105,17216,234,311,car,73,54
3109,17216,682,240,car,58,41
3111,17216,425,274,car,65,41
3112,17216,578,296,car,66,46
3115,17216,552,223,car,54,38
3116,17216,535,382,car,80,51
3117,17216,620,175,car,46,29
3120,17216,651,186,car,43,26
3105,17217,217,319,car,74,55
3109,17217,692,235,car,61,43
3111,17217,410,280,car,64,40
3112,17217,596,286,car,65,45
3115,17217,541,226,car,56,39
3116,17217,554,373,car,83,54
3117,17217,611,177,car,48,31
3120,17217,641,190,car,47,29
3105,17218,200,325,car,80,59
3109,17218,702,230,car,61,43
3111,17218,393,287,car,68,43
3112,17218,606,281,car,66,46
3115,17218,528,231,car,58,41
3116,17218,571,361,car,80,53
3117,17218,601,181,car,50,32
3120,17218,630,194,car,45,27
3105,17219,180,333,car,82,60
3109,17219,713,224,car,59,43
3111,17219,377,293,car,70,44
3112,17219,619,272,car,64,45
3115,17219,514,236,car,57,40
3116,17219,588,351,car,76,50
3117,17219,589,184,car,49,31
3120,17219,619,197,car,47,29
3121,17219,233,483,car,125,73
3105,17220,160,340,car,84,61
3109,17220,723,220,car,57,41
3111,17220,358,302,car,73,46
3112,17220,630,268,car,64,45
3115,17220,500,241,car,57,41
3116,17220,603,341,car,72,48
3117,17220,580,188,car,47,30
3120,17220,609,201,car,47,29
3121,17220,261,468,car,121,71
3105,17221,138,349,car,84,60
3109,17221,734,217,car,57,41
3111,17221,342,309,car,74,47
3112,17221,642,262,car,62,44
3115,17221,488,246,car,57,41
3116,17221,619,331,car,69,46
3117,17221,570,191,car,48,31
3120,17221,599,204,car,52,32
3121,17221,288,452,car,118,70
3105,17222,115,358,car,88,63
3109,17222,743,212,car,55,40
3111,17222,324,317,car,74,47
3112,17222,653,257,car,61,43
3115,17222,474,252,car,59,42
3116,17222,635,323,car,68,45
3117,17222,557,197,car,49,31
3120,17222,588,209,car,50,31
3121,17222,312,438,car,113,68
3105,17223,95,366,car,91,64
3109,17223,753,207,car,53,39
3111,17223,306,326,car,78,49
3112,17223,664,251,car,60,43
3115,17223,460,258,car,62,44
3116,17223,649,313,car,68,46
3117,17223,548,200,car,52,34
3120,17223,575,214,car,47,29
3121,17223,337,424,car,111,67
3105,17224,75,376,car,94,66
3109,17224,765,202,car,51,38
3111,17224,286,334,car,78,49
3112,17224,676,245,car,60,43
3115,17224,447,264,car,64,45
3116,17224,663,304,car,63,42
3117,17224,537,203,car,52,34
3120,17224,563,216,car,48,30
3121,17224,361,411,car,107,65
3124,17224,76,375,car,96,65
3105,17225,55,384,car,93,65
3109,17225,776,196,car,50,37
3111,17225,266,342,car,81,51
3112,17225,685,239,car,58,42
3115,17225,432,270,car,66,47
3116,17225,678,295,car,65,43
3117,17225,528,206,car,52,34
3120,17225,552,221,car,50,32
3121,17225,383,399,car,99,61
3124,17225,59,382,car,98,67
3125,17225,659,165,car,38,27
3105,17226,38,391,car,94,66
3111,17226,246,351,car,84,52
3112,17226,697,232,car,54,39
3115,17226,417,276,car,64,45
3116,17226,692,289,car,70,48
3117,17226,520,210,car,57,36
3120,17226,539,226,car,48,31
3121,17226,405,387,car,94,58
3125,17226,650,168,car,40,28
3111,17227,224,361,car,86,53
3112,17227,707,227,car,56,41
3115,17227,401,283,car,68,48
3116,17227,706,279,car,65,44
3117,17227,508,215,car,53,34
3120,17227,530,231,car,49,31
3121,17227,425,373,car,89,55
3125,17227,643,170,car,41,28
3126,17227,685,169,car,55,35
3111,17228,202,370,car,85,53
3112,17228,719,221,car,54,39
3115,17228,384,290,car,68,48
3116,17228,720,270,car,52,35
3117,17228,495,218,car,56,36
3120,17228,519,236,car,53,34
3121,17228,445,362,car,89,55
3125,17228,631,174,car,40,28
3126,17228,677,171,car,55,35
3111,17229,179,380,car,88,54
3112,17229,729,216,car,53,38
3115,17229,371,297,car,70,49
3116,17229,732,264,car,55,37
3117,17229,484,223,car,56,36
3120,17229,505,242,car,53,34
3121,17229,462,353,car,91,57
3125,17229,622,177,car,41,29
3111,17230,154,392,car,91,55
3112,17230,739,212,car,53,38
3115,17230,353,304,car,72,51
3116,17230,748,254,car,53,36
3117,17230,475,228,car,59,38
3120,17230,491,249,car,50,33
3121,17230,480,345,car,89,57
3125,17230,611,181,car,40,28
3126,17230,653,182,car,58,37
3111,17231,128,403,car,97,59
3112,17231,748,209,car,53,39
3115,17231,335,311,car,70,50
3117,17231,462,233,car,59,38
3120,17231,478,255,car,47,30
3121,17231,499,335,car,87,56
3125,17231,601,185,car,42,29
3126,17231,644,185,car,59,38
3111,17232,102,414,car,99,60
3112,17232,758,203,car,52,38
3115,17232,317,319,car,73,52
3117,17232,450,237,car,64,41
3120,17232,467,257,car,59,38
3121,17232,514,325,car,86,56
3125,17232,592,188,car,42,29
3111,17233,74,426,car,103,62
3112,17233,770,198,car,52,38
3115,17233,300,326,car,74,52
3117,17233,437,241,car,62,40
3120,17233,453,263,car,59,38
3121,17233,530,319,car,84,55
3125,17233,580,189,car,41,29
3126,17233,622,194,car,63,41
3111,17234,51,439,car,104,63
3115,17234,279,334,car,79,56
3117,17234,425,246,car,63,40
3120,17234,440,267,car,61,40
3121,17234,545,310,car,80,53
3125,17234,570,193,car,43,30
3126,17234,609,198,car,60,39
3111,17235,30,447,car,106,65
3115,17235,259,343,car,82,58
3117,17235,413,250,car,66,42
3120,17235,425,272,car,63,41
3121,17235,561,301,car,75,50
3125,17235,559,197,car,43,30
3126,17235,598,202,car,58,38
3115,17236,238,352,car,83,58
3117,17236,400,255,car,67,42
3120,17236,409,278,car,65,42
3121,17236,576,294,car,71,48
3125,17236,550,202,car,42,30
3126,17236,581,211,car,47,31
3115,17237,216,362,car,84,59
3117,17237,386,260,car,65,41
3120,17237,395,284,car,65,43
3121,17237,589,288,car,73,50
3125,17237,538,204,car,45,32
3126,17237,573,212,car,57,38
3127,17237,235,500,car,106,58
3115,17238,196,371,car,88,62
3117,17238,372,267,car,68,43
3120,17238,379,293,car,66,44
3121,17238,604,280,car,68,47
3125,17238,527,209,car,45,32
3126,17238,567,215,car,59,39
3127,17238,266,482,car,103,57
3115,17239,173,381,car,91,64
3117,17239,356,272,car,67,42
3120,17239,365,299,car,68,44
3121,17239,618,271,car,67,46
3125,17239,514,214,car,44,32
3126,17239,548,221,car,64,43
3127,17239,295,465,car,101,56
3115,17240,150,391,car,95,67
3117,17240,341,279,car,68,43
3120,17240,348,306,car,66,44
3121,17240,631,266,car,64,44
3125,17240,503,218,car,45,33
3126,17240,534,227,car,58,40
3127,17240,323,448,car,98,54
3115,17241,124,402,car,98,69
3117,17241,325,283,car,70,45
3120,17241,332,312,car,69,46
3121,17241,644,258,car,66,45
3125,17241,490,223,car,43,32
3126,17241,525,231,car,61,41
3127,17241,347,433,car,97,55
3115,17242,98,413,car,96,68
3117,17242,309,287,car,69,44
3120,17242,315,320,car,69,46
3121,17242,655,252,car,63,43
3125,17242,480,225,car,44,33
3126,17242,510,235,car,59,41
3127,17242,371,419,car,92,52
3115,17243,71,426,car,100,71
3117,17243,294,293,car,70,44
3120,17243,298,327,car,70,47
3121,17243,667,244,car,64,44
3125,17243,470,228,car,46,34
3126,17243,500,238,car,65,45
3127,17243,393,406,car,88,50
3129,17243,685,172,car,39,27
3115,17244,48,437,car,103,74
3117,17244,278,299,car,72,46
3120,17244,278,336,car,71,47
3121,17244,679,240,car,63,44
3125,17244,456,234,car,46,34
3126,17244,499,241,car,55,39
3127,17244,416,394,car,84,48
3129,17244,675,176,car,40,27
3115,17245,27,446,car,105,75
3117,17245,262,306,car,72,46
3120,17245,259,344,car,73,48
3121,17245,691,234,car,61,43
3125,17245,446,238,car,47,35
3126,17245,489,245,car,56,39
3127,17245,437,382,car,80,46
3129,17245,665,179,car,42,28
3130,17245,629,169,car,46,33
3117,17246,244,313,car,72,46
3120,17246,241,353,car,77,51
