track,frame,x,y,class,width,height,confidence
428,1858,1806,588,car,317,215,0.9770599327705525
431,1858,1188,399,car,217,137,0.9679033756256104
166,1859,1347,257,car,175,67,0.5687866888200438
341,1859,1458,270,car,192,71,0.6293128141906204
427,1859,1267,236,car,170,74,0.5405166357755661
428,1859,1808,590,car,310,215,0.9773326191035184
431,1859,1207,404,car,224,141,0.9676419999450445
166,1860,1344,257,car,174,68,0.568743817679893
341,1860,1485,275,car,192,72,0.6290438950605306
383,1860,1644,303,car,235,84,0.5623836005511491
427,1860,1267,236,car,169,73,0.5404386171480504
428,1860,1809,590,car,303,215,0.977598345705441
431,1860,1226,409,car,230,145,0.9683610778866392
166,1861,1346,256,car,173,67,0.5687593554628306
341,1861,1492,276,car,192,72,0.628812511400743
383,1861,1644,304,car,234,84,0.5623836005511491
427,1861,1267,236,car,168,73,0.5404386171480504
428,1861,1811,590,car,296,216,0.9778512946346349
431,1861,1243,412,car,233,147,0.9691235826295965
166,1862,1346,257,car,175,67,0.5686271704665018
341,1862,1493,276,car,192,72,0.628812511400743
428,1862,1812,590,car,290,217,0.9780584923152266
431,1862,1260,416,car,239,150,0.9689999699592591
433,1862,735,282,car,127,85,0.9137605528036753
166,1863,1345,256,car,174,67,0.5685589961383654
341,1863,1507,276,car,193,73,0.6287775491659735
428,1863,1813,590,car,281,215,0.9782076275954812
431,1863,1280,421,car,241,151,0.9694870362679163
433,1863,747,285,car,132,89,0.9189579827444894
166,1864,1345,256,car,174,67,0.5684803207171018
341,1864,1512,277,car,193,73,0.6288380858050772
428,1864,1815,591,car,275,215,0.9782736162344615
431,1864,1296,424,car,246,154,0.9696775046554772
433,1864,757,286,car,133,90,0.92379080504179
166,1865,1345,256,car,174,67,0.5683466948246358
341,1865,1510,277,car,192,72,0.6287640243679196
428,1865,1817,593,car,273,218,0.9781774927358158
431,1865,1312,427,car,247,154,0.9700671763796556
433,1865,769,291,car,136,92,0.928334097067515
166,1866,1346,256,car,175,67,0.5683007419109345
341,1866,1514,277,car,194,72,0.6287162957077255
428,1866,1819,592,car,268,220,0.9780175445541259
431,1866,1327,432,car,253,158,0.9701937421774253
433,1866,781,294,car,134,91,0.9323484659194946
166,1867,1347,256,car,174,67,0.5682054552631854
341,1867,1517,278,car,193,72,0.6286108840757342
427,1867,1267,237,car,170,73,0.5398455900805337
428,1867,1820,591,car,263,221,0.9779567869882735
431,1867,1345,436,car,261,162,0.9705938950181008
433,1867,794,298,car,139,95,0.936765269799666
166,1868,1348,256,car,175,67,0.5681688391784737
341,1868,1518,278,car,193,72,0.6286010398041635
427,1868,1267,237,car,170,73,0.5398455900805337
428,1868,1821,591,car,256,220,0.9778058296069503
431,1868,1361,439,car,272,170,0.9709141050896993
433,1868,805,302,car,142,98,0.9393491297960281
166,1869,1347,256,car,173,67,0.5681047325209624
341,1869,1517,277,car,195,72,0.6285870131823712
428,1869,1823,590,car,245,215,0.9777790867365324
431,1869,1378,443,car,274,171,0.9713398360070729
433,1869,818,305,car,145,100,0.9426775116186875
166,1870,1347,256,car,173,67,0.5681047325209624
341,1870,1512,277,car,194,72,0.6284369344894702
428,1870,1824,591,car,241,215,0.9775707604307117
431,1870,1395,446,car,274,170,0.9718667351922323
433,1870,829,309,car,145,100,0.9454422082219806
341,1871,1510,276,car,193,71,0.6282824583813152
427,1871,1267,236,car,169,73,0.5393349459004957
428,1871,1826,591,car,238,218,0.9771890480126908
431,1871,1410,450,car,272,169,0.9720899543978951
433,1871,841,311,car,150,104,0.9474548141161601
341,1872,1508,276,car,193,71,0.628073842385236
427,1872,1267,236,car,168,73,0.5393349459004957
428,1872,1828,598,car,244,230,0.9765723461613935
431,1872,1423,453,car,277,172,0.9725633462270101
433,1872,853,315,car,151,104,0.9494626708328724
341,1873,1509,276,car,193,70,0.6279503608728784
428,1873,1829,598,car,239,231,0.9756894716318103
431,1873,1437,455,car,286,178,0.9728367224983547
433,1873,867,319,car,149,103,0.9517840532695546
341,1874,1508,276,car,194,70,0.6277439975947664
428,1874,1832,602,car,234,232,0.9750660470553807
431,1874,1448,458,car,290,180,0.9731765326033247
433,1874,880,322,car,154,107,0.953789598411984
434,1874,701,357,car,159,111,0.8531605700651804
341,1875,1510,277,car,197,72,0.6274546005983047
428,1875,1835,605,car,237,242,0.9740359749592525
431,1875,1461,460,car,294,183,0.9735073260962963
433,1875,893,326,car,153,106,0.9545963469304537
434,1875,720,363,car,167,117,0.8671474031039647
341,1876,1510,277,car,197,72,0.6274546005983047
428,1876,1837,608,car,230,242,0.9730705113874542
431,1876,1473,463,car,292,182,0.9736830957081853
433,1876,906,329,car,156,107,0.9541881740093231
434,1876,739,369,car,167,118,0.8779503405094147
428,1877,1840,609,car,220,239,0.9722400756731425
431,1877,1484,465,car,293,182,0.9738187360763549
433,1877,919,334,car,160,110,0.9521925846735636
434,1877,752,376,car,170,121,0.8796423474947611
428,1878,1845,608,car,207,231,0.9713805052074226
431,1878,1493,468,car,291,181,0.9741725080153522
433,1878,932,338,car,164,113,0.953510279005224
434,1878,764,382,car,176,125,0.8883572816848755
428,1879,1849,608,car,196,225,0.9709582304954529
431,1879,1500,471,car,293,182,0.9745264855714945
433,1879,949,341,car,168,115,0.9547097968018573
434,1879,775,386,car,180,128,0.8965492465279319
341,1880,1506,275,car,201,72,0.6272341953807099
427,1880,1266,236,car,173,74,0.538579291918061
428,1880,1854,604,car,183,217,0.9703475048667506
431,1880,1508,473,car,295,183,0.9748484278624913
433,1880,963,345,car,170,117,0.9556425263484319
434,1880,790,392,car,179,127,0.9036777516206106
341,1881,1507,276,car,202,72,0.6269260390945103
427,1881,1266,235,car,173,75,0.538579291918061
428,1881,1861,607,car,156,190,0.9698993447539094
431,1881,1515,475,car,299,185,0.9750986055091575
433,1881,976,349,car,173,119,0.9567347288131713
434,1881,806,397,car,177,126,0.9095441561478835
341,1882,1507,276,car,202,72,0.6269260390945103
428,1882,1869,603,car,142,178,0.9694599104233277
431,1882,1523,477,car,303,187,0.9753838755867698
433,1882,990,353,car,177,121,0.9578166810365824
434,1882,825,400,car,185,131,0.9152460311140332
428,1883,1876,603,car,136,178,0.9686092658887936
431,1883,1532,478,car,305,189,0.9756920742137092
433,1883,1004,356,car,176,121,0.958971705701616
434,1883,844,407,car,191,135,0.9199241836865742
428,1884,1887,603,car,132,183,0.9671332389116287
431,1884,1538,480,car,304,187,0.9760255437148245
433,1884,1019,360,car,178,122,0.9601029476949147
434,1884,863,412,car,196,137,0.9237871170043945
341,1885,1520,277,car,202,72,0.6266340255048234
428,1885,1893,604,car,130,180,0.9671332389116287
431,1885,1545,482,car,306,187,0.976299592133226
433,1885,1034,364,car,185,127,0.9603589875944729
434,1885,883,417,car,201,140,0.9226610660552979
341,1886,1513,276,car,202,71,0.6262964240412203
427,1886,1265,236,car,173,75,0.5377327005068461
431,1886,1549,483,car,305,186,0.9765135373099375
433,1886,1047,367,car,189,129,0.9591712594032288
434,1886,900,422,car,210,146,0.9261588917838203
341,1887,1508,276,car,205,71,0.6260413236316593
427,1887,1264,237,car,173,75,0.5377327005068461
431,1887,1557,482,car,310,189,0.9767256875832876
433,1887,1062,370,car,191,130,0.9589960959649855
434,1887,922,429,car,213,148,0.9271745399424904
435,1887,1711,443,car,157,135,0.9785643815994263
341,1888,1508,276,car,206,71,0.6258134218546586
431,1888,1564,486,car,314,191,0.9770365591909065
433,1888,1074,372,car,194,132,0.9587840232998133
434,1888,943,436,car,217,150,0.9303072810173034
435,1888,1656,430,car,153,127,0.9743318217141288
341,1889,1508,277,car,206,71,0.6256652554443904
431,1889,1572,490,car,308,187,0.977234237617062
433,1889,1088,376,car,197,133,0.9580697074080958
434,1889,964,443,car,230,160,0.9299271475701105
435,1889,1599,413,car,135,105,0.9681301936507225
341,1890,1507,277,car,207,71,0.6253581483479579
427,1890,1267,237,car,172,75,0.5369758981725444
431,1890,1579,492,car,308,186,0.9773572569801694
433,1890,1101,379,car,195,132,0.9585161401945002
434,1890,988,450,car,232,161,0.9327874888073314
435,1890,1533,398,car,135,98,0.9682709905836318
341,1891,1507,278,car,207,71,0.6253581483479579
427,1891,1267,237,car,172,75,0.5369758981725444
431,1891,1587,493,car,310,185,0.9774640081450343
433,1891,1114,382,car,195,131,0.9590793269021171
434,1891,1009,458,car,239,165,0.9336748719215393
435,1891,1483,394,car,144,99,0.9624764204025269
431,1892,1594,494,car,317,189,0.9776125009243305
433,1892,1125,384,car,199,132,0.9590007182624605
434,1892,1029,465,car,243,168,0.9358207980791727
435,1892,1433,390,car,156,103,0.9631447466936979
341,1893,1508,278,car,208,71,0.6251021290028637
431,1893,1604,498,car,321,190,0.9777956984259866
433,1893,1139,387,car,203,135,0.9592302506034439
434,1893,1054,473,car,254,175,0.9379126405715943
435,1893,1390,384,car,163,104,0.9643828173478445
341,1894,1507,278,car,207,71,0.6248098557799125
431,1894,1615,499,car,330,196,0.9777381900531142
433,1894,1151,389,car,203,134,0.9598327702597568
434,1894,1079,481,car,261,180,0.9400361249080071
435,1894,1349,375,car,170,106,0.9657659484789922
436,1894,743,286,car,135,82,0.8747917811075846
341,1895,1503,276,car,209,72,0.624519539754943
431,1895,1621,500,car,337,201,0.9771507014246548
433,1895,1163,391,car,201,132,0.96046227369553
434,1895,1100,489,car,268,183,0.9416832791434394
435,1895,1313,366,car,168,103,0.9663822182587215
436,1895,754,290,car,136,83,0.8734769821166992
341,1896,1503,276,car,209,72,0.624302803126859
431,1896,1629,502,car,345,207,0.9771698773771093
433,1896,1174,395,car,197,128,0.9542906060814857
434,1896,1131,498,car,277,189,0.9434674999543599
435,1896,1282,358,car,165,100,0.9625969449679057
436,1896,767,294,car,134,82,0.8834248334169388
341,1897,1504,276,car,208,72,0.6240251459432452
431,1897,1639,503,car,343,206,0.977408310345241
433,1897,1186,398,car,202,129,0.9534664255816762
434,1897,1160,506,car,280,190,0.9451978227187847
435,1897,1245,351,car,162,97,0.9609198905527592
436,1897,779,298,car,131,81,0.8929482764667935
341,1898,1508,276,car,209,72,0.623679382460458
431,1898,1649,505,car,341,204,0.9776473414730018
433,1898,1196,403,car,186,116,0.9501869806221553
434,1898,1191,516,car,284,192,0.9465675512949626
435,1898,1207,342,car,153,89,0.9568685152951408
436,1898,791,303,car,132,81,0.8999406635761261
341,1899,1508,276,car,209,72,0.623679382460458
427,1899,1268,237,car,173,75,0.5365102861789947
431,1899,1657,509,car,338,203,0.9778229999873373
433,1899,1206,404,car,194,119,0.9481595643731051
434,1899,1220,526,car,297,200,0.9479870046338728
435,1899,1171,328,car,135,76,0.9477866954273648
436,1899,803,306,car,136,84,0.9062634814869274
341,1900,1514,278,car,210,73,0.6234958479857312
427,1900,1268,237,car,173,75,0.5365102861789947
431,1900,1668,511,car,344,207,0.9779463826793514
433,1900,1216,405,car,187,113,0.9442334432493557
434,1900,1249,536,car,308,207,0.94912114366889
435,1900,1142,324,car,134,73,0.9479824743772808
436,1900,815,309,car,140,88,0.9114892681439718
341,1901,1513,277,car,207,73,0.6231899744620895
431,1901,1682,513,car,349,210,0.9780989168463526
433,1901,1223,406,car,201,120,0.941200566291809
434,1901,1282,544,car,323,218,0.9502903602340005
435,1901,1113,318,car,146,79,0.9490409880876541
436,1901,827,312,car,140,88,0.9151957539411691
341,1902,1513,277,car,208,73,0.6231899744620895
431,1902,1691,515,car,344,208,0.9782525817553203
433,1902,1236,407,car,210,125,0.942003291586171
434,1902,1315,553,car,331,222,0.9515765817726359
435,1902,1086,313,car,148,79,0.9503378499121893
436,1902,838,316,car,141,89,0.9128210714885167
431,1903,1701,520,car,351,214,0.9784036286567387
433,1903,1244,407,car,218,129,0.942259616040169
434,1903,1348,564,car,339,227,0.9527958290917533
435,1903,1059,308,car,147,79,0.9510461498390544
436,1903,850,318,car,137,87,0.9139073610305786
431,1904,1713,520,car,361,221,0.9785801636708247
433,1904,1250,408,car,225,133,0.941248339911302
434,1904,1382,573,car,345,230,0.9539652715126673
435,1904,1035,302,car,146,78,0.9518482918324678
436,1904,861,322,car,141,89,0.9180067963898182
431,1905,1730,529,car,345,212,0.9786673990579752
433,1905,1261,414,car,239,142,0.9417330123940293
434,1905,1417,584,car,362,240,0.9550585054062508
435,1905,1011,297,car,145,77,0.9521165291468302
436,1905,872,326,car,149,95,0.9212116458836723
431,1906,1739,532,car,348,213,0.9787044351613974
433,1906,1271,418,car,245,146,0.9426655554771424
434,1906,1452,593,car,374,248,0.9561004011254561
435,1906,990,291,car,145,78,0.9521383953094482
436,1906,886,329,car,152,97,0.9184396862983704
431,1907,1748,533,car,355,219,0.9786523543298244
433,1907,1280,421,car,249,149,0.9434579493952733
434,1907,1490,605,car,394,261,0.9571089255504119
435,1907,968,286,car,139,74,0.9495451771295987
436,1907,897,334,car,150,97,0.9195610002467507
431,1908,1757,538,car,345,215,0.9737867411272025
433,1908,1286,424,car,252,152,0.9441008017613337
434,1908,1526,616,car,405,269,0.958002595603466
435,1908,948,281,car,133,71,0.9491961995760599
436,1908,908,338,car,151,98,0.921967938542366
431,1909,1764,538,car,348,220,0.9733099515845136
433,1909,1293,427,car,252,152,0.9449076506326783
434,1909,1563,629,car,416,277,0.9585480660927005
435,1909,930,276,car,132,71,0.9493583611079625
436,1909,918,341,car,147,95,0.9235354122661409
431,1910,1769,543,car,350,224,0.9728109728859131
433,1910,1302,427,car,254,155,0.9453208402351096
434,1910,1599,640,car,429,286,0.9594059856165023
435,1910,910,269,car,123,66,0.9469523717617166
436,1910,929,342,car,149,96,0.9251679127866571
438,1910,1459,408,car,334,117,0.9383196632067362
431,1911,1778,544,car,339,221,0.972714228289468
433,1911,1310,429,car,254,155,0.9455276987769387
434,1911,1635,653,car,443,297,0.9602009917414466
435,1911,894,265,car,119,64,0.9461227893829346
436,1911,940,345,car,151,98,0.9275076415227808
438,1911,1421,400,car,313,111,0.9213383027485439
431,1912,1782,547,car,329,218,0.9726310631808113
433,1912,1318,430,car,257,158,0.9462003718529429
434,1912,1668,668,car,447,297,0.9610400132157586
435,1912,877,261,car,119,64,0.9463615975072307
436,1912,951,348,car,155,101,0.9296881556510925
438,1912,1400,394,car,298,108,0.8975891470909119
431,1913,1787,540,car,305,203,0.9716715514659882
433,1913,1323,433,car,259,160,0.9467731295970448
434,1913,1693,680,car,452,300,0.9617970135476854
435,1913,860,256,car,117,62,0.9464170634746552
436,1913,961,350,car,157,102,0.9311043500900269
438,1913,1369,388,car,299,109,0.8975891470909119
440,1913,702,345,car,162,118,0.7522321144739786
341,1914,1509,276,car,205,73,0.6228855576780107
431,1914,1792,544,car,304,207,0.9713890703245142
433,1914,1332,438,car,255,157,0.946139768279832
434,1914,1719,694,car,455,306,0.9625543977903284
435,1914,843,254,car,118,63,0.9438594236518397
436,1914,971,354,car,159,104,0.9332482975262862
440,1914,716,351,car,168,123,0.7665261030197144
341,1915,1509,275,car,205,73,0.6228855576780107
431,1915,1798,549,car,307,213,0.9703015116128054
433,1915,1339,439,car,258,159,0.9464310842045283
434,1915,1740,706,car,454,312,0.9631884706781265
435,1915,829,250,car,112,60,0.9435383747605717
436,1915,982,355,car,163,106,0.935026431525195
440,1915,737,357,car,170,125,0.7440673559904099
341,1916,1508,276,car,203,72,0.622634539974033
431,1916,1802,550,car,300,213,0.9686660063400697
433,1916,1347,440,car,260,160,0.9455879300832748
434,1916,1760,723,car,466,330,0.9638043381273746
435,1916,814,245,car,110,59,0.9429598127092634
436,1916,991,358,car,165,107,0.9365869909524918
440,1916,749,361,car,175,128,0.7440673559904099
341,1917,1508,276,car,202,72,0.622634539974033
431,1917,1806,547,car,285,206,0.967877267466651
433,1917,1353,441,car,265,164,0.9455211064854606
434,1917,1773,737,car,457,335,0.964023058511773
435,1917,801,242,car,109,58,0.9419129523966048
436,1917,999,361,car,164,107,0.9380726279883549
440,1917,761,364,car,174,128,0.7590658002429538
431,1918,1811,535,car,244,177,0.9656240206498367
433,1918,1362,443,car,266,165,0.9459133801921722
434,1918,1799,748,car,467,342,0.964023058511773
435,1918,788,238,car,108,58,0.9406367685343768
436,1918,1009,364,car,164,106,0.9396203219890594
440,1918,771,369,car,177,130,0.7652336537837983
431,1919,1816,530,car,219,159,0.9645487834577975
433,1919,1370,445,car,270,167,0.9466230027259342
435,1919,775,236,car,102,55,0.9366495781823209
436,1919,1019,366,car,168,109,0.9411563200335349
440,1919,787,375,car,183,135,0.7595314058390531
441,1919,1166,346,car,256,93,0.9328572849432627
431,1920,1820,531,car,212,155,0.9635033216527713
433,1920,1379,447,car,267,165,0.9472662480548024
435,1920,760,233,car,103,56,0.9354136632038996
436,1920,1029,369,car,170,111,0.9421535301953554
440,1920,803,379,car,184,135,0.7752604236205419
441,1920,1140,341,car,247,91,0.9367049421582904
431,1921,1825,545,car,231,173,0.9631305165747379
433,1921,1387,449,car,270,167,0.9478875361956083
435,1921,750,229,car,98,53,0.9354005590081215
436,1921,1037,370,car,167,108,0.9406408938494596
440,1921,818,383,car,188,138,0.7595966962667612
441,1921,1115,336,car,237,89,0.926536850631237
431,1922,1831,551,car,232,179,0.963085126876831
433,1922,1392,450,car,269,167,0.9485199162454316
435,1922,740,228,car,92,50,0.9305382501788255
436,1922,1044,374,car,167,108,0.9414671554284937
440,1922,832,387,car,193,141,0.7673276322228568
441,1922,1088,327,car,219,84,0.924166222413381
431,1923,1834,557,car,237,188,0.9623278900980949
433,1923,1398,451,car,270,167,0.949077636448305
435,1923,724,224,car,98,53,0.9261178203991481
436,1923,1051,377,car,167,107,0.9420364550181798
440,1923,849,393,car,198,145,0.7651791453361512
441,1923,1061,321,car,209,82,0.9264617741107941
431,1924,1837,562,car,235,193,0.9614799293046145
433,1924,1406,452,car,272,168,0.9496395982363645
435,1924,708,220,car,97,52,0.9261178203991481
436,1924,1059,378,car,172,111,0.9409543540742662
440,1924,866,398,car,196,143,0.7743935361504555
441,1924,1032,310,car,179,70,0.9250644878907637
431,1925,1841,565,car,231,196,0.9603678723987268
433,1925,1411,453,car,276,171,0.9502201356749603
436,1925,1068,380,car,176,113,0.941542242024396
440,1925,881,403,car,199,145,0.7819950720843147
441,1925,1012,305,car,172,69,0.9283928126096725
