track,frame,x,y,class,width,height
3078,21465,161,379,car,195,108
3132,21465,729,313,car,222,145
2953,21466,758,140,car,82,33
3024,21466,1098,386,car,189,116
3078,21466,160,379,car,194,108
3132,21466,759,299,car,210,136
2953,21467,759,140,car,83,34
3024,21467,1096,384,car,190,118
3078,21467,161,379,car,196,109
3132,21467,787,288,car,209,136
2953,21468,758,140,car,84,34
3024,21468,1095,383,car,191,119
3078,21468,161,379,car,198,110
3132,21468,813,278,car,190,124
2953,21469,759,140,car,86,35
3024,21469,1091,382,car,189,118
3078,21469,161,378,car,198,110
3132,21469,836,269,car,173,113
2953,21470,759,140,car,86,35
3024,21470,1090,381,car,188,118
3078,21470,161,378,car,199,110
3132,21470,856,262,car,164,108
2953,21471,758,140,car,86,36
3024,21471,1088,380,car,190,119
3078,21471,161,378,car,201,112
3132,21471,888,249,car,152,100
2953,21472,758,140,car,86,36
3019,21472,1066,471,car,226,147
3024,21472,1086,378,car,191,120
3078,21472,156,378,car,196,110
3019,21473,1066,472,car,224,146
3024,21473,1080,376,car,190,119
3078,21473,160,378,car,199,112
3019,21474,1067,471,car,222,145
3024,21474,1078,374,car,191,119
3078,21474,161,379,car,199,112
2953,21475,757,140,car,80,33
3019,21475,1067,471,car,221,146
3024,21475,1074,371,car,190,119
3078,21475,162,379,car,200,112
2953,21476,758,140,car,80,33
3019,21476,1067,471,car,221,146
3024,21476,1072,367,car,188,117
3078,21476,163,379,car,200,112
2953,21477,758,141,car,78,32
3019,21477,1067,471,car,219,145
3024,21477,1068,366,car,184,115
3078,21477,163,378,car,199,111
3137,21477,289,178,car,227,92
2953,21478,757,140,car,80,32
3019,21478,1067,471,car,219,145
3024,21478,1065,365,car,185,115
3078,21478,162,378,car,199,111
3137,21478,275,180,car,239,97
2953,21479,757,139,car,83,34
3019,21479,1067,471,car,217,143
3024,21479,1061,364,car,189,118
3078,21479,161,378,car,198,111
3137,21479,264,185,car,241,99
2953,21480,757,139,car,84,34
3019,21480,1068,472,car,214,141
3024,21480,1059,362,car,188,118
3078,21480,162,377,car,198,111
3137,21480,253,187,car,248,102
2953,21481,756,139,car,84,34
3019,21481,1067,474,car,212,140
3024,21481,1056,359,car,188,117
3078,21481,161,379,car,197,110
2953,21482,756,140,car,83,34
3019,21482,1067,473,car,210,138
3024,21482,1052,357,car,185,115
3078,21482,161,379,car,197,110
2953,21483,756,140,car,82,34
3019,21483,1069,472,car,209,137
3024,21483,1047,355,car,185,115
3078,21483,161,379,car,197,110
2953,21484,758,140,car,82,34
3019,21484,1069,473,car,209,136
3024,21484,1044,352,car,187,117
3078,21484,157,378,car,195,109
2953,21485,757,140,car,82,34
3019,21485,1069,473,car,209,135
3024,21485,1042,349,car,188,118
3078,21485,160,378,car,197,110
2953,21486,757,139,car,84,34
3019,21486,1069,473,car,208,134
3024,21486,1037,347,car,186,118
3078,21486,161,379,car,197,110
2953,21487,757,139,car,85,34
3019,21487,1070,472,car,210,134
3024,21487,1035,345,car,186,118
3078,21487,161,379,car,197,110
2953,21488,758,139,car,85,34
3019,21488,1070,472,car,212,135
3024,21488,1030,340,car,182,117
3078,21488,162,379,car,197,109
2953,21489,758,140,car,87,35
3019,21489,1069,472,car,213,135
3024,21489,1026,336,car,172,111
3078,21489,157,378,car,195,109
2953,21490,759,140,car,88,35
3019,21490,1069,472,car,213,135
3024,21490,1020,331,car,169,110
3078,21490,160,379,car,196,109
3142,21490,1061,196,car,67,52
2953,21491,758,139,car,89,36
3019,21491,1070,472,car,213,134
3024,21491,1017,327,car,165,108
3078,21491,161,378,car,197,110
3142,21491,1066,195,car,66,51
2953,21492,758,140,car,88,36
3019,21492,1069,472,car,214,134
3024,21492,1015,324,car,164,108
3078,21492,162,378,car,198,110
3142,21492,1071,194,car,65,51
3143,21492,522,146,car,110,51
2953,21493,758,140,car,87,36
3019,21493,1069,472,car,215,135
3024,21493,1012,319,car,160,107
3078,21493,161,379,car,197,110
3143,21493,509,150,car,114,53
2953,21494,758,139,car,85,35
3019,21494,1069,472,car,215,135
3024,21494,1008,317,car,157,106
3078,21494,160,379,car,197,110
3143,21494,491,152,car,116,55
2953,21495,757,139,car,85,35
3019,21495,1068,472,car,215,134
3024,21495,1006,314,car,153,104
3078,21495,161,379,car,197,110
3143,21495,473,154,car,121,58
2953,21496,757,139,car,84,35
3019,21496,1069,472,car,216,135
3024,21496,1003,311,car,149,103
3078,21496,161,380,car,197,110
3143,21496,455,158,car,123,59
2953,21497,756,138,car,84,35
3019,21497,1069,472,car,216,135
3024,21497,1001,307,car,147,102
3078,21497,161,380,car,197,109
3143,21497,437,162,car,124,60
2953,21498,756,138,car,84,35
3019,21498,1069,472,car,217,135
3024,21498,998,304,car,142,100
3078,21498,162,380,car,197,109
3143,21498,418,166,car,125,61
2953,21499,757,139,car,84,34
3019,21499,1069,472,car,216,135
3024,21499,996,300,car,135,96
3078,21499,161,380,car,198,109
3143,21499,399,171,car,126,62
2953,21500,757,141,car,83,34
3019,21500,1069,473,car,215,134
3024,21500,995,297,car,131,95
3078,21500,161,380,car,198,109
3143,21500,379,177,car,126,62
2953,21501,758,141,car,83,34
3019,21501,1069,472,car,216,134
3024,21501,992,292,car,129,94
3078,21501,162,379,car,199,110
3143,21501,356,183,car,130,65
2953,21502,758,141,car,83,33
3019,21502,1069,473,car,215,134
3024,21502,991,290,car,124,92
3078,21502,161,379,car,200,110
3143,21502,335,187,car,131,66
2953,21503,757,141,car,83,33
3019,21503,1069,472,car,216,134
3024,21503,989,287,car,121,91
3078,21503,162,379,car,200,110
3143,21503,320,193,car,137,69
2953,21504,758,141,car,83,33
3019,21504,1069,472,car,217,134
3024,21504,987,283,car,119,92
3078,21504,162,379,car,200,111
3143,21504,294,200,car,137,71
2953,21505,758,139,car,84,34
3019,21505,1069,473,car,218,135
3024,21505,987,280,car,113,89
3078,21505,162,379,car,200,111
3143,21505,275,204,car,141,73
2953,21506,758,139,car,86,35
3019,21506,1069,473,car,218,135
3024,21506,985,276,car,110,88
3078,21506,161,379,car,201,111
2953,21507,758,139,car,87,35
3019,21507,1069,473,car,218,135
3024,21507,984,273,car,105,87
3078,21507,161,379,car,200,111
2953,21508,759,138,car,89,37
3019,21508,1069,474,car,218,136
3024,21508,984,270,car,101,86
3078,21508,160,379,car,199,110
2953,21509,759,138,car,90,37
3019,21509,1069,472,car,219,136
3024,21509,981,267,car,96,83
3078,21509,161,379,car,198,109
3019,21510,1069,472,car,219,136
3024,21510,981,263,car,93,83
3078,21510,160,379,car,197,109
2953,21511,757,138,car,84,35
3019,21511,1069,472,car,219,137
3024,21511,979,260,car,92,82
3078,21511,159,379,car,197,108
2953,21512,757,138,car,86,36
3019,21512,1068,472,car,219,137
3078,21512,159,379,car,197,109
2953,21513,757,137,car,86,36
3019,21513,1068,472,car,219,137
3078,21513,158,379,car,197,109
2953,21514,757,139,car,81,34
3019,21514,1068,471,car,219,137
3078,21514,159,379,car,197,109
2953,21515,756,139,car,81,34
3019,21515,1068,471,car,219,137
3078,21515,161,379,car,198,109
3019,21516,1069,472,car,218,136
3078,21516,161,380,car,198,109
3019,21517,1069,472,car,217,135
3078,21517,161,380,car,198,109
3019,21518,1069,472,car,216,135
3078,21518,161,378,car,199,110
3019,21519,1069,471,car,216,134
3078,21519,161,378,car,199,110
2953,21520,757,140,car,80,34
3019,21520,1069,472,car,217,134
3078,21520,162,379,car,200,111
2953,21521,758,140,car,80,33
3019,21521,1069,473,car,216,134
3078,21521,162,379,car,201,111
2953,21522,758,141,car,80,33
3019,21522,1069,473,car,216,134
3078,21522,161,379,car,201,112
2953,21523,757,140,car,83,35
3019,21523,1069,473,car,216,133
3078,21523,161,378,car,200,111
2953,21524,757,140,car,83,35
3019,21524,1069,473,car,216,133
3078,21524,161,378,car,199,111
2953,21525,758,139,car,85,36
3019,21525,1069,472,car,217,134
3078,21525,161,379,car,200,111
2953,21526,757,139,car,84,36
3019,21526,1069,472,car,218,134
3078,21526,161,378,car,199,111
2953,21527,757,139,car,85,36
3019,21527,1069,472,car,218,134
3078,21527,161,378,car,199,111
3019,21528,1069,472,car,218,134
3078,21528,161,378,car,199,111
3148,21528,535,146,car,96,40
3019,21529,1069,472,car,219,135
3078,21529,160,379,car,200,111
3148,21529,518,150,car,104,44
3019,21530,1069,472,car,220,135
3024,21530,1009,218,car,61,54
3078,21530,161,379,car,200,111
3148,21530,504,152,car,108,45
3019,21531,1069,472,car,220,135
3024,21531,1010,216,car,60,52
3078,21531,161,379,car,200,112
3148,21531,486,155,car,117,50
3019,21532,1068,472,car,220,136
3024,21532,1011,214,car,58,51
3078,21532,160,379,car,200,112
3148,21532,469,157,car,126,54
3149,21532,363,163,car,108,51
3019,21533,1068,472,car,220,136
3024,21533,1016,213,car,59,50
3078,21533,160,380,car,200,112
3148,21533,453,160,car,132,57
3149,21533,348,166,car,114,54
2953,21534,756,140,car,77,32
3019,21534,1068,472,car,220,136
3024,21534,1018,211,car,57,49
3078,21534,160,380,car,200,112
3148,21534,432,164,car,135,58
3149,21534,334,170,car,106,50
2953,21535,756,140,car,77,32
3019,21535,1068,472,car,220,136
3024,21535,1021,212,car,58,49
3078,21535,160,380,car,200,112
3148,21535,415,167,car,136,59
3149,21535,319,174,car,104,49
2953,21536,756,140,car,77,31
3019,21536,1069,472,car,219,135
3024,21536,1023,210,car,57,48
3078,21536,160,380,car,199,112
3148,21536,392,172,car,137,60
3149,21536,301,178,car,109,52
2953,21537,756,139,car,83,34
3019,21537,1069,472,car,218,135
3024,21537,1025,211,car,59,49
3078,21537,156,379,car,196,110
3148,21537,376,178,car,140,61
3149,21537,286,184,car,106,51
2953,21538,756,139,car,84,34
3019,21538,1069,472,car,218,135
3024,21538,1027,209,car,59,49
3078,21538,154,379,car,193,110
3148,21538,358,183,car,142,63
3149,21538,272,188,car,111,54
2953,21539,757,140,car,83,34
3019,21539,1069,471,car,218,134
3024,21539,1029,207,car,58,48
3078,21539,154,380,car,192,110
3148,21539,335,189,car,147,66
3149,21539,256,191,car,109,54
2953,21540,757,140,car,82,34
3019,21540,1069,471,car,219,134
3024,21540,1032,206,car,59,48
3078,21540,159,379,car,193,110
3148,21540,317,194,car,149,67
3149,21540,241,196,car,108,54
2953,21541,758,139,car,83,34
3019,21541,1069,471,car,219,134
3024,21541,1036,204,car,59,48
3078,21541,159,379,car,195,111
3148,21541,283,200,car,151,68
3149,21541,228,199,car,109,55
2953,21542,758,140,car,82,34
3019,21542,1069,471,car,219,134
3024,21542,1038,204,car,57,46
3078,21542,159,379,car,195,111
3148,21542,263,205,car,159,72
2953,21543,758,139,car,84,34
3019,21543,1069,471,car,219,134
3024,21543,1042,204,car,56,45
3078,21543,161,379,car,195,111
3148,21543,248,213,car,163,75
2953,21544,757,140,car,83,34
3019,21544,1069,473,car,218,134
3024,21544,1044,202,car,56,44
3078,21544,160,379,car,194,110
3148,21544,219,221,car,162,75
2953,21545,757,140,car,82,34
3019,21545,1069,472,car,219,134
3024,21545,1047,202,car,55,44
3078,21545,155,379,car,191,109
3148,21545,203,230,car,153,70
2953,21546,757,139,car,84,34
3019,21546,1068,472,car,219,134
3078,21546,155,379,car,189,109
3148,21546,186,238,car,152,69
2953,21547,757,139,car,84,34
3019,21547,1070,471,car,221,136
3078,21547,153,379,car,189,109
3148,21547,165,246,car,156,72
3019,21548,1069,471,car,221,137
3024,21548,1056,198,car,53,42
3078,21548,156,379,car,189,109
3148,21548,141,251,car,165,78
3019,21549,1068,472,car,220,136
3024,21549,1058,197,car,51,41
3078,21549,155,379,car,188,109
3148,21549,123,263,car,163,78
3150,21549,536,144,car,120,50
3019,21550,1068,473,car,220,136
3024,21550,1062,197,car,50,40
3078,21550,155,379,car,188,109
3148,21550,105,272,car,164,79
3150,21550,521,147,car,125,52
3019,21551,1068,473,car,220,136
3024,21551,1065,195,car,52,41
3078,21551,155,379,car,188,109
3148,21551,89,278,car,189,94
3150,21551,504,149,car,126,53
3019,21552,1068,474,car,220,136
3024,21552,1069,194,car,51,41
3078,21552,155,379,car,186,108
3148,21552,70,284,car,195,97
3150,21552,487,152,car,126,53
2953,21553,757,140,car,83,34
3019,21553,1068,472,car,219,135
3024,21553,1071,193,car,50,40
3078,21553,154,379,car,185,108
3150,21553,470,155,car,135,58
2953,21554,757,140,car,82,34
3019,21554,1068,472,car,219,135
3078,21554,153,379,car,186,109
3150,21554,452,159,car,134,57
2953,21555,757,141,car,82,33
3019,21555,1068,472,car,219,135
3078,21555,154,378,car,185,109
3150,21555,436,163,car,135,58
2953,21556,757,139,car,84,34
3019,21556,1069,472,car,219,134
3078,21556,153,379,car,186,109
3150,21556,420,166,car,139,60
2953,21557,757,139,car,85,34
3019,21557,1069,473,car,218,134
3078,21557,153,379,car,186,109
3150,21557,402,172,car,145,63
2953,21558,757,139,car,85,35
3019,21558,1069,472,car,219,134
3078,21558,154,378,car,185,109
3150,21558,378,177,car,145,64
2953,21559,758,139,car,87,36
3019,21559,1068,473,car,221,136
3078,21559,158,379,car,186,109
3150,21559,359,181,car,149,67
2953,21560,758,139,car,88,36
3019,21560,1069,473,car,218,135
3078,21560,156,379,car,186,109
3150,21560,338,186,car,154,70
3019,21561,1068,474,car,220,136
3078,21561,158,379,car,187,109
3150,21561,320,191,car,154,71
3019,21562,1069,474,car,222,139
3078,21562,158,379,car,188,110
3150,21562,307,197,car,155,71
3019,21563,1068,473,car,219,136
3078,21563,156,379,car,185,108
3150,21563,278,203,car,157,73
3019,21564,1069,472,car,217,135
3078,21564,158,379,car,187,109
3150,21564,265,210,car,166,77
3019,21565,1068,472,car,217,135
3078,21565,159,379,car,188,109
3150,21565,248,214,car,170,79
3019,21566,1068,472,car,217,135
3078,21566,155,379,car,186,108
3150,21566,218,225,car,169,79
3019,21567,1068,471,car,217,134
3078,21567,154,379,car,184,108
3150,21567,203,232,car,170,80
3019,21568,1068,471,car,217,134
3078,21568,154,380,car,184,108
3150,21568,185,239,car,178,85
3019,21569,1068,471,car,217,134
3078,21569,157,379,car,184,107
3150,21569,164,245,car,179,87
3019,21570,1068,471,car,217,134
3078,21570,159,379,car,185,107
3150,21570,141,252,car,181,90
3019,21571,1068,471,car,217,134
3078,21571,160,379,car,187,108
3150,21571,123,262,car,185,93
3019,21572,1068,471,car,218,134
3078,21572,159,379,car,188,109
3150,21572,104,271,car,191,98
3019,21573,1068,471,car,218,134
3078,21573,155,379,car,187,109
3150,21573,87,277,car,200,105
3019,21574,1069,473,car,217,134
3078,21574,151,373,car,171,100
3150,21574,70,287,car,197,106
3019,21575,1069,473,car,216,134
3078,21575,150,372,car,165,95
3150,21575,51,293,car,202,109
2953,21576,758,139,car,88,37
3019,21576,1069,473,car,216,133
3078,21576,145,376,car,177,103
2953,21577,758,139,car,86,37
3019,21577,1069,474,car,216,133
3078,21577,143,378,car,181,107
2953,21578,758,139,car,86,37
3019,21578,1069,474,car,217,133
3078,21578,150,379,car,183,109
3156,21578,378,366,car,188,127
2953,21579,758,139,car,85,37
3019,21579,1069,474,car,217,133
3078,21579,151,378,car,182,109
3156,21579,433,342,car,179,119
2953,21580,758,139,car,86,37
3019,21580,1069,474,car,217,133
3078,21580,154,379,car,183,109
3156,21580,483,322,car,172,113
2953,21581,758,140,car,84,36
3019,21581,1068,474,car,220,136
3078,21581,156,379,car,184,110
3156,21581,536,304,car,166,107
3157,21581,439,146,car,112,41
2953,21582,758,139,car,84,36
3019,21582,1068,474,car,221,137
3078,21582,153,379,car,181,108
3156,21582,586,288,car,154,97
3157,21582,427,150,car,112,41
3158,21582,539,146,car,119,43
2953,21583,758,139,car,84,36
3019,21583,1068,475,car,221,137
3078,21583,152,379,car,181,109
3156,21583,629,273,car,148,92
3157,21583,412,153,car,112,41
3158,21583,523,148,car,130,47
3019,21584,1068,474,car,217,135
3078,21584,153,379,car,181,109
3156,21584,669,261,car,140,85
3157,21584,399,157,car,118,44
3158,21584,506,152,car,129,47
2953,21585,757,138,car,84,36
3019,21585,1069,472,car,217,135
3078,21585,153,379,car,180,108
3156,21585,704,248,car,133,80
3157,21585,381,160,car,121,45
3158,21585,490,156,car,128,46
2953,21586,758,139,car,82,36
3019,21586,1068,472,car,217,135
3078,21586,153,379,car,180,108
3156,21586,737,238,car,126,75
3157,21586,368,162,car,125,48
3158,21586,472,160,car,133,49
2953,21587,758,139,car,81,36
3019,21587,1068,472,car,217,135
3078,21587,154,379,car,180,108
3156,21587,768,230,car,119,69
3157,21587,355,165,car,132,51
3158,21587,453,163,car,138,51
2953,21588,758,140,car,77,34
3019,21588,1069,471,car,217,134
3078,21588,154,379,car,181,109
3156,21588,796,224,car,115,67
3157,21588,339,170,car,126,49
3158,21588,435,167,car,139,51
2953,21589,757,140,car,78,33
3019,21589,1069,471,car,217,134
3078,21589,157,379,car,182,109
3156,21589,821,219,car,111,64
3157,21589,323,175,car,125,50
3158,21589,417,170,car,148,55
2953,21590,758,139,car,82,35
3019,21590,1069,471,car,218,134
3078,21590,159,379,car,185,110
3156,21590,843,213,car,104,60
3157,21590,308,178,car,126,51
3158,21590,399,176,car,146,55
2953,21591,757,140,car,82,35
3019,21591,1069,471,car,218,134
3078,21591,160,379,car,186,110
3156,21591,864,208,car,100,58
3157,21591,291,185,car,128,53
3158,21591,380,181,car,148,56
2953,21592,757,140,car,82,35
3019,21592,1069,471,car,218,134
3078,21592,161,379,car,187,110
3156,21592,882,203,car,93,53
3157,21592,276,189,car,127,54
3158,21592,359,188,car,151,57
2953,21593,757,140,car,81,35
3019,21593,1069,471,car,218,134
3078,21593,156,380,car,185,110
3156,21593,899,198,car,91,52
3157,21593,262,193,car,130,55
3158,21593,339,193,car,157,60
2953,21594,756,140,car,82,35
3019,21594,1069,471,car,218,134
3078,21594,154,380,car,184,110
3156,21594,916,196,car,86,50
3158,21594,322,198,car,163,63
2953,21595,756,140,car,82,35
3019,21595,1069,471,car,218,134
3078,21595,159,380,car,186,110
3156,21595,942,189,car,80,46
3158,21595,305,202,car,167,65
2953,21596,756,141,car,82,35
3019,21596,1069,473,car,217,134
3078,21596,159,379,car,185,109
2953,21597,757,139,car,84,36
3019,21597,1068,474,car,222,138
3078,21597,158,379,car,186,109
3159,21597,564,374,car,292,175
2953,21598,756,140,car,83,36
3019,21598,1068,474,car,223,138
3078,21598,156,380,car,186,109
3159,21598,613,352,car,272,163
2953,21599,757,139,car,81,35
3019,21599,1068,474,car,223,139
3078,21599,155,380,car,185,109
3157,21599,200,233,car,162,69
3159,21599,658,334,car,255,152
2953,21600,757,139,car,81,35
3019,21600,1069,473,car,219,136
3078,21600,154,380,car,185,109
3157,21600,183,239,car,164,71
3159,21600,700,317,car,236,141
2953,21601,757,139,car,81,35
3019,21601,1068,472,car,217,135
3078,21601,154,381,car,184,110
3157,21601,165,249,car,164,71
3159,21601,736,301,car,218,130
2953,21602,757,138,car,81,34
3019,21602,1069,472,car,217,135
3078,21602,158,379,car,184,109
3157,21602,145,254,car,175,78
3159,21602,770,287,car,214,128
2953,21603,758,139,car,84,36
3019,21603,1069,472,car,217,135
3078,21603,160,379,car,187,110
3157,21603,127,264,car,175,80
3159,21603,801,276,car,187,112
2953,21604,758,138,car,85,36
3019,21604,1068,471,car,217,134
3078,21604,161,378,car,189,110
3157,21604,107,271,car,181,85
3159,21604,841,259,car,170,102
2953,21605,758,138,car,85,36
3019,21605,1068,471,car,217,134
3078,21605,161,378,car,190,110
3157,21605,87,278,car,193,94
2953,21606,758,138,car,85,37
3019,21606,1068,471,car,217,134
3078,21606,161,378,car,191,111
3157,21606,72,283,car,199,96
2953,21607,758,138,car,87,38
3019,21607,1068,471,car,217,134
3078,21607,161,379,car,191,110
2953,21608,758,138,car,89,39
3019,21608,1068,471,car,217,134
3078,21608,160,379,car,191,110
2953,21609,758,138,car,90,39
3019,21609,1068,471,car,217,134
3078,21609,160,379,car,191,110
3166,21609,406,161,car,170,74
3019,21610,1069,471,car,218,134
3078,21610,159,379,car,191,110
3166,21610,387,166,car,173,77
3019,21611,1068,473,car,219,135
3078,21611,160,380,car,192,110
3166,21611,370,173,car,172,78
3019,21612,1069,472,car,218,135
3078,21612,160,380,car,193,110
3166,21612,352,179,car,179,83
2953,21613,756,140,car,81,35
3019,21613,1069,472,car,218,135
3078,21613,156,378,car,190,109
3166,21613,329,187,car,172,80
2953,21614,758,139,car,80,35
3019,21614,1069,472,car,218,135
3078,21614,158,379,car,192,109
3166,21614,304,195,car,162,77
2953,21615,757,140,car,77,33
3019,21615,1069,472,car,218,134
3078,21615,155,379,car,191,109
3166,21615,287,199,car,166,79
2953,21616,757,140,car,77,33
3019,21616,1069,471,car,218,134
3078,21616,158,379,car,192,109
2953,21617,757,140,car,78,33
3019,21617,1069,471,car,218,134
3078,21617,160,379,car,192,109
2953,21618,757,140,car,78,33
3019,21618,1069,471,car,218,134
3078,21618,161,380,car,193,109
3019,21619,1069,471,car,218,134
3078,21619,156,379,car,188,108
2953,21620,757,140,car,81,34
3019,21620,1068,471,car,218,134
3078,21620,154,379,car,186,107
2953,21621,757,140,car,80,34
3019,21621,1068,471,car,218,134
3078,21621,157,379,car,187,107
2953,21622,757,139,car,81,34
3019,21622,1068,471,car,218,134
3078,21622,158,379,car,189,108
2953,21623,757,139,car,82,34
3019,21623,1068,471,car,218,134
3078,21623,159,379,car,190,108
3172,21623,1066,194,car,61,46
2953,21624,757,140,car,80,34
3019,21624,1068,471,car,218,134
3078,21624,159,379,car,192,109
3172,21624,1072,193,car,60,45
2953,21625,758,139,car,82,34
3019,21625,1068,471,car,218,134
3078,21625,160,379,car,193,109
3172,21625,1078,192,car,58,44
2953,21626,758,139,car,84,35
3019,21626,1068,471,car,218,134
3078,21626,159,379,car,192,109
3174,21626,140,229,car,129,72
2953,21627,758,138,car,86,36
3019,21627,1068,471,car,218,134
3078,21627,159,379,car,192,109
3174,21627,122,234,car,134,76
2953,21628,758,139,car,85,36
3019,21628,1068,471,car,218,134
3078,21628,158,379,car,192,109
3174,21628,109,241,car,129,74
2953,21629,758,139,car,83,35
3019,21629,1068,471,car,218,134
3078,21629,159,378,car,192,109
3174,21629,100,250,car,127,73
3175,21629,536,148,car,109,49
2953,21630,758,139,car,83,35
3019,21630,1068,471,car,218,134
3078,21630,158,378,car,192,108
3174,21630,81,255,car,129,76
3175,21630,517,151,car,116,52
2953,21631,759,139,car,84,35
3019,21631,1068,471,car,218,134
3078,21631,159,379,car,193,109
3174,21631,68,260,car,131,77
3175,21631,499,154,car,118,54
2953,21632,758,139,car,85,36
3019,21632,1068,471,car,218,134
3078,21632,158,379,car,193,109
3175,21632,480,156,car,121,55
2953,21633,757,139,car,87,37
3019,21633,1069,473,car,218,134
3078,21633,157,379,car,193,109
3175,21633,463,160,car,129,58
2953,21634,758,139,car,87,37
3019,21634,1069,472,car,218,134
3078,21634,154,379,car,190,109
3175,21634,448,165,car,130,59
2953,21635,758,138,car,92,40
3019,21635,1069,473,car,219,135
3078,21635,153,379,car,189,109
3175,21635,428,169,car,132,60
2953,21636,758,137,car,90,39
3019,21636,1068,472,car,219,135
3078,21636,153,379,car,187,109
3175,21636,408,171,car,134,61
2953,21637,758,136,car,91,40
3019,21637,1068,472,car,218,135
3078,21637,152,378,car,186,108
3175,21637,386,175,car,145,66
2953,21638,758,136,car,91,41
3019,21638,1068,472,car,218,135
3078,21638,153,378,car,185,108
3175,21638,367,178,car,155,72
3019,21639,1068,472,car,218,135
3078,21639,152,378,car,184,108
3175,21639,350,185,car,164,77
2953,21640,757,137,car,87,39
3019,21640,1069,471,car,220,136
3078,21640,153,378,car,184,108
3175,21640,330,189,car,167,80
2953,21641,755,137,car,84,38
3019,21641,1069,473,car,220,136
3078,21641,153,378,car,183,108
3175,21641,311,194,car,166,80
2953,21642,755,139,car,79,35
3019,21642,1068,473,car,219,136
3078,21642,153,378,car,183,108
3175,21642,293,198,car,170,82
2953,21643,757,139,car,78,35
3019,21643,1068,473,car,219,136
3078,21643,153,378,car,182,108
2953,21644,757,139,car,77,34
3019,21644,1068,474,car,219,136
3078,21644,153,378,car,182,108
2953,21645,758,139,car,81,36
3019,21645,1068,474,car,219,136
3078,21645,153,378,car,181,108
2953,21646,758,139,car,82,36
3019,21646,1068,472,car,218,135
3078,21646,152,378,car,181,108
2953,21647,758,140,car,81,36
3019,21647,1068,472,car,218,135
3078,21647,153,378,car,181,108
2953,21648,758,140,car,81,36
3019,21648,1068,472,car,218,135
3078,21648,152,378,car,180,108
2953,21649,758,141,car,81,35
3019,21649,1069,473,car,217,134
3078,21649,152,379,car,181,109
2953,21650,758,140,car,80,35
3019,21650,1069,473,car,216,134
3078,21650,157,379,car,183,109
2953,21651,757,140,car,78,34
3019,21651,1069,473,car,216,133
3078,21651,159,379,car,184,109
2953,21652,757,140,car,79,34
3019,21652,1069,473,car,216,133
3078,21652,155,379,car,182,109
2953,21653,757,140,car,80,34
3019,21653,1069,474,car,217,133
3078,21653,157,379,car,184,109
3181,21653,574,144,car,112,39
2953,21654,757,140,car,79,34
3019,21654,1069,474,car,217,133
3078,21654,158,379,car,185,109
3181,21654,557,147,car,117,41
2953,21655,757,140,car,79,34
3019,21655,1069,474,car,217,133
3078,21655,158,379,car,186,110
3181,21655,540,149,car,123,44
2953,21656,757,140,car,79,33
3019,21656,1069,472,car,218,134
3078,21656,155,379,car,184,109
3181,21656,523,150,car,125,45
2953,21657,757,140,car,78,33
3019,21657,1069,472,car,218,134
3078,21657,154,379,car,183,109
3181,21657,508,155,car,122,44
2953,21658,756,140,car,79,33
3019,21658,1069,472,car,218,134
3078,21658,153,379,car,182,109
3181,21658,490,159,car,122,44
2953,21659,756,140,car,80,33
3019,21659,1068,471,car,218,134
3078,21659,154,379,car,183,109
3181,21659,473,162,car,133,49
2953,21660,756,140,car,80,33
3019,21660,1068,471,car,218,135
3078,21660,153,379,car,183,109
3181,21660,455,167,car,135,50
2953,21661,756,139,car,82,34
3019,21661,1068,471,car,218,135
3078,21661,153,379,car,183,109
3181,21661,435,171,car,135,49
3185,21661,364,159,car,153,62
2953,21662,756,139,car,82,34
3019,21662,1068,471,car,218,135
3078,21662,152,379,car,182,110
3181,21662,417,175,car,137,51
3185,21662,349,162,car,152,62
2953,21663,756,140,car,81,34
3019,21663,1068,471,car,218,135
3078,21663,152,379,car,182,110
3181,21663,398,179,car,144,54
3185,21663,333,166,car,150,61
2953,21664,757,139,car,83,34
3019,21664,1068,473,car,219,135
3078,21664,152,379,car,181,110
3181,21664,376,185,car,149,56
3185,21664,314,171,car,147,60
2953,21665,757,140,car,82,34
3019,21665,1068,473,car,220,135
3078,21665,152,379,car,181,110
3181,21665,354,190,car,146,56
3185,21665,300,175,car,149,61
2953,21666,757,140,car,82,34
3019,21666,1067,472,car,221,136
3078,21666,152,379,car,180,110
3181,21666,336,196,car,154,59
3185,21666,283,179,car,151,62
3019,21667,1068,472,car,219,135
3078,21667,152,379,car,180,110
3181,21667,318,203,car,155,60
3185,21667,269,183,car,153,63
2953,21668,757,139,car,87,36
3019,21668,1069,473,car,219,135
3078,21668,153,379,car,180,110
3181,21668,278,202,car,166,65
2953,21669,758,140,car,86,36
3019,21669,1069,473,car,219,135
3078,21669,153,379,car,179,110
3181,21669,262,212,car,164,65
2953,21670,758,139,car,87,36
3019,21670,1069,473,car,219,136
3078,21670,153,379,car,178,109
3181,21670,248,222,car,156,62
2953,21671,758,139,car,86,36
3019,21671,1069,474,car,219,136
3078,21671,153,379,car,178,109
3181,21671,224,230,car,161,65
2953,21672,758,139,car,87,37
3019,21672,1069,474,car,219,136
3078,21672,153,379,car,178,109
3181,21672,205,235,car,164,66
3019,21673,1069,474,car,219,136
3078,21673,153,378,car,178,108
3186,21673,397,150,car,114,51
3019,21674,1068,474,car,219,136
3078,21674,152,378,car,178,108
