track,frame,x,y,class,width,height,confidence
1425,9279,25,443,car,116,80,0.8053642585873604
1426,9279,324,314,car,66,43,0.9428654611110687
1427,9279,413,249,car,58,37,0.9162945747375488
1429,9279,499,244,car,55,37,0.9123008499542872
1430,9279,534,199,car,49,35,0.8555944832888517
1426,9280,303,324,car,68,43,0.9404248828473298
1427,9280,399,253,car,58,38,0.9167523582776388
1429,9280,484,250,car,56,38,0.9114746359678415
1430,9280,521,202,car,50,36,0.8564778566360474
1426,9281,282,333,car,67,42,0.9394240702191988
1427,9281,383,259,car,61,39,0.9144858907569539
1429,9281,469,256,car,58,39,0.9130370361464364
1430,9281,508,207,car,52,38,0.8587676240847661
1426,9282,259,343,car,75,48,0.9399398851394654
1427,9282,367,266,car,62,40,0.9153526451276697
1429,9282,453,263,car,59,40,0.913425358136495
1430,9282,494,212,car,53,39,0.8639843463897705
1426,9283,237,354,car,74,47,0.9414114883312812
1427,9283,351,273,car,62,40,0.9148231893777847
1429,9283,437,270,car,59,40,0.9147014766931534
1430,9283,482,218,car,54,39,0.8661813179651896
1433,9283,262,549,car,129,89,0.9408785005410513
1426,9284,212,363,car,77,48,0.9430171118842231
1427,9284,334,278,car,63,40,0.9161983966827393
1429,9284,420,276,car,61,40,0.9163632988929749
1430,9284,469,221,car,55,40,0.8685587756335735
1433,9284,291,529,car,119,82,0.9350407464163644
1434,9284,581,207,car,48,36,0.8869344492753347
1426,9285,189,373,car,80,50,0.9442600096975055
1427,9285,318,285,car,66,42,0.9173144147946284
1429,9285,405,283,car,64,42,0.9189607699712118
1430,9285,456,227,car,56,41,0.8723588866346023
1433,9285,317,512,car,114,79,0.9291931018233299
1434,9285,569,211,car,51,39,0.8953556588717869
1426,9286,165,384,car,79,49,0.9447097922193592
1427,9286,302,292,car,66,42,0.9184116566622699
1429,9286,390,290,car,62,41,0.9189081850804781
1430,9286,444,231,car,57,42,0.8742831713623471
1433,9286,342,494,car,110,76,0.923096153471205
1434,9286,557,216,car,53,40,0.8982067629694939
1426,9287,138,395,car,83,51,0.9454797148704529
1427,9287,285,298,car,67,43,0.9186013979571206
1429,9287,373,297,car,68,45,0.9177111893892288
1430,9287,431,235,car,58,43,0.8746119298433003
1433,9287,367,479,car,108,75,0.9000060677528381
1434,9287,546,222,car,53,40,0.8998948070738051
1435,9287,246,472,car,111,68,0.9412315090497335
1426,9288,110,407,car,88,54,0.9468298419829337
1427,9288,266,305,car,67,42,0.9201133312850163
1429,9288,355,304,car,67,44,0.9187186445508685
1430,9288,416,240,car,60,45,0.8746454805135727
1433,9288,390,464,car,104,72,0.9018045013601129
1434,9288,533,225,car,52,39,0.9010644793510437
1435,9288,273,456,car,108,66,0.9438381450516837
1426,9289,81,419,car,89,55,0.9473421406000853
1427,9289,249,312,car,71,44,0.9145530621210735
1429,9289,337,313,car,69,45,0.9181437573649667
1430,9289,401,246,car,59,44,0.8769163829939706
1433,9289,411,451,car,100,69,0.9034140606721243
1434,9289,519,230,car,52,39,0.9001550024205988
1435,9289,298,440,car,109,67,0.9401063919067383
1426,9290,51,433,car,94,58,0.9476623751900413
1427,9290,226,321,car,75,47,0.9110696719538781
1429,9290,316,323,car,70,46,0.9172591100568357
1430,9290,385,251,car,60,45,0.8787415840409019
1433,9290,429,437,car,97,68,0.9060838130804209
1434,9290,503,237,car,53,39,0.90088718632857
1435,9290,320,427,car,102,64,0.9431857996516757
1426,9291,29,442,car,96,59,0.9476623751900413
1427,9291,203,330,car,79,49,0.9100182875990868
1429,9291,295,332,car,70,45,0.9164532646536827
1430,9291,369,258,car,60,45,0.8769697002742601
1433,9291,448,425,car,95,66,0.9113990664482117
1434,9291,487,244,car,56,42,0.9049974496547992
1435,9291,343,415,car,102,64,0.9413116753101349
1427,9292,181,339,car,84,52,0.9106177669582944
1429,9292,272,341,car,75,48,0.9176490211486816
1430,9292,353,264,car,60,45,0.8794397339224815
1433,9292,465,415,car,95,66,0.9135548233985901
1434,9292,471,250,car,56,42,0.9078901154654366
1435,9292,364,403,car,99,62,0.94420325756073
1427,9293,160,347,car,85,53,0.9127891466898077
1429,9293,251,350,car,79,51,0.9201864623106443
1430,9293,337,271,car,64,47,0.8821519136428833
1433,9293,484,403,car,90,63,0.9177857786417007
1434,9293,456,257,car,58,43,0.9075282692909241
1435,9293,385,393,car,94,60,0.9471206516027451
1427,9294,137,356,car,84,52,0.9134186250822884
1429,9294,229,359,car,81,52,0.9221583715191594
1430,9294,321,276,car,65,48,0.8824868110510019
1433,9294,502,392,car,90,63,0.9173145539620343
1434,9294,441,265,car,59,44,0.9054969400167465
1435,9294,405,382,car,90,58,0.9504090730960553
1427,9295,113,366,car,85,52,0.915409106347296
1429,9295,207,370,car,83,54,0.9246069192886353
1430,9295,305,282,car,66,49,0.8843000155908091
1433,9295,520,381,car,87,61,0.9179664618439145
1434,9295,426,270,car,61,45,0.9070264416582444
1435,9295,426,370,car,89,57,0.9520400975431714
1427,9296,90,375,car,88,54,0.9173639336147824
1429,9296,183,380,car,83,53,0.9268114525696327
1430,9296,287,289,car,66,49,0.886000497000558
1433,9296,538,370,car,88,63,0.919643991871884
1434,9296,410,277,car,60,44,0.9084790911939409
1435,9296,447,358,car,88,57,0.9464562972386678
1427,9297,66,383,car,90,55,0.9191211085570486
1429,9297,158,390,car,85,54,0.9289775351683299
1430,9297,273,294,car,65,48,0.8868166084947258
1433,9297,554,360,car,82,59,0.918270257115364
1434,9297,394,283,car,63,47,0.9098568276355141
1435,9297,465,346,car,86,56,0.9488182850182056
1427,9298,46,391,car,91,56,0.9191211085570486
1429,9298,132,401,car,88,56,0.9307362571839364
1430,9298,255,300,car,68,50,0.8863803684711457
1433,9298,570,350,car,80,58,0.9180731546311152
1434,9298,376,290,car,66,49,0.9105622619390488
1435,9298,482,338,car,80,53,0.9504375212332782
1429,9299,104,415,car,96,60,0.9321812018752098
1430,9299,233,309,car,70,51,0.8855095871033207
1433,9299,583,342,car,80,59,0.9197406443682584
1434,9299,357,299,car,67,50,0.9130947504724775
1435,9299,501,328,car,75,49,0.9505225883589851
1429,9300,73,429,car,99,62,0.933688512354186
1430,9300,212,319,car,76,55,0.8878773096948862
1433,9300,597,334,car,77,57,0.9203573491262353
1434,9300,337,307,car,68,50,0.914855030449954
1435,9300,516,323,car,72,47,0.9519396832114772
1429,9301,48,443,car,104,66,0.934239000082016
1430,9301,191,327,car,79,57,0.8900193806850549
1433,9301,611,326,car,74,55,0.9220302253961563
1434,9301,318,316,car,71,53,0.9176700037458668
1435,9301,529,314,car,74,50,0.9528479188680649
1429,9302,27,453,car,106,68,0.934239000082016
1430,9302,171,335,car,79,57,0.8872379923568052
1433,9302,628,315,car,72,53,0.9220302253961563
1434,9302,298,325,car,71,52,0.9191632519165674
1435,9302,545,307,car,71,48,0.9522762894630432
1436,9302,580,190,car,154,118,0.9259521464506785
1430,9303,151,343,car,81,59,0.8879256844520569
1434,9303,277,333,car,74,55,0.9211278438568116
1435,9303,561,297,car,69,47,0.9537871019406752
1436,9303,567,194,car,156,119,0.9317240033830915
1430,9304,128,351,car,83,60,0.8865921149651209
1434,9304,255,341,car,78,57,0.9235365459552178
1435,9304,576,289,car,66,45,0.9544857351676278
1436,9304,555,198,car,159,122,0.9388404786586761
1430,9305,105,360,car,86,62,0.88784825962943
1434,9305,233,350,car,79,58,0.9257474652043095
1435,9305,590,282,car,67,46,0.9547129422426224
1436,9305,543,202,car,161,124,0.9407607714335123
1430,9306,80,369,car,89,64,0.8838254401558324
1434,9306,210,360,car,79,58,0.9278517833777836
1435,9306,604,274,car,66,45,0.9551247358322144
1436,9306,532,206,car,170,130,0.9364170849323272
1430,9307,56,379,car,91,65,0.885714265016409
1434,9307,186,370,car,82,60,0.9296929425206678
1435,9307,617,267,car,64,44,0.9536988299626571
1436,9307,517,210,car,177,136,0.9397381869229403
1430,9308,38,386,car,92,67,0.885714265016409
1434,9308,160,381,car,86,63,0.9316829065481822
1435,9308,628,262,car,62,43,0.9486194275043629
1436,9308,505,216,car,172,132,0.9422656645377477
1434,9309,134,394,car,89,64,0.9327480581498915
1435,9309,644,253,car,61,42,0.9486194275043629
1436,9309,489,224,car,175,134,0.9416470435949472
1434,9310,106,406,car,90,65,0.9345339965075254
1436,9310,475,230,car,181,138,0.9435478235994067
1434,9311,78,418,car,94,68,0.9350319468613827
1436,9311,461,234,car,182,138,0.9454892953236897
1434,9312,50,431,car,96,69,0.933014056261848
1436,9312,446,239,car,184,139,0.9432389698922634
1434,9313,29,440,car,98,71,0.933014056261848
1436,9313,431,243,car,191,145,0.943294602281907
1436,9314,417,249,car,199,150,0.9343372484048208
1436,9315,401,256,car,203,153,0.935718856359783
1436,9316,385,264,car,206,154,0.9360883444547653
1436,9317,366,271,car,211,158,0.9373284947304499
1436,9318,349,278,car,214,161,0.9346974735910242
1436,9319,332,286,car,221,165,0.9366741491400677
1438,9319,243,568,car,164,102,0.6562164823214213
1436,9320,313,293,car,227,169,0.9358517999450365
1438,9320,271,548,car,157,97,0.6886861835207257
1436,9321,292,300,car,235,174,0.9348169350624085
1438,9321,296,528,car,147,92,0.6890050545334816
1440,9321,573,186,car,39,32,0.913221557935079
1436,9322,274,307,car,244,181,0.9362085667940286
1438,9322,320,511,car,141,89,0.6784660617510477
1440,9322,558,190,car,43,34,0.9180080379758563
1436,9323,253,316,car,247,182,0.9375939258822689
1438,9323,344,493,car,148,95,0.6733953475952148
1440,9323,545,195,car,44,35,0.9215292856097221
1436,9324,233,324,car,255,188,0.9393670495067324
1438,9324,367,481,car,137,88,0.6757861971855164
1440,9324,532,200,car,45,36,0.9242792328198751
1442,9324,596,190,car,71,66,0.6578488051891327
1436,9325,211,335,car,268,197,0.9408708790252949
1438,9325,387,469,car,134,87,0.6880784531434377
1440,9325,520,204,car,45,35,0.907116585969925
1442,9325,582,196,car,72,66,0.659470294203077
1436,9326,188,343,car,275,201,0.9419495165348053
1438,9326,407,456,car,125,82,0.6805792634303753
1440,9326,502,210,car,47,36,0.9076166965744712
1442,9326,567,202,car,71,66,0.6494791209697723
1436,9327,163,353,car,281,204,0.9428787904400979
1438,9327,426,445,car,118,78,0.6857940937791552
1440,9327,487,215,car,50,38,0.9117496212323507
1442,9327,557,206,car,73,67,0.674392130639818
1436,9328,145,363,car,289,210,0.943635718896985
1438,9328,446,431,car,117,78,0.6868785579999288
1440,9328,472,221,car,53,41,0.9159010969675504
1442,9328,547,209,car,77,71,0.6882890939712525
1436,9329,132,375,car,294,215,0.9434498313701514
1438,9329,464,419,car,110,73,0.6984234191477299
1440,9329,456,227,car,53,40,0.9160720237663814
1442,9329,535,214,car,77,71,0.7001268321817572
1436,9330,122,391,car,315,236,0.9350177838521845
1438,9330,482,408,car,106,71,0.7067875406321358
1440,9330,440,232,car,55,42,0.9156401713689168
1442,9330,525,217,car,76,69,0.7076309472322464
1436,9331,105,400,car,323,242,0.9350177838521845
1438,9331,499,396,car,100,67,0.7189661529329088
1440,9331,425,238,car,55,42,0.9186797961592674
1442,9331,509,222,car,80,73,0.7191104613817655
1438,9332,516,384,car,98,67,0.7199314111157468
1440,9332,408,243,car,56,43,0.9210303460850435
1442,9332,496,227,car,84,77,0.7363840426717486
1438,9333,530,375,car,95,64,0.732871088385582
1440,9333,390,250,car,58,43,0.9235305984814962
1442,9333,480,233,car,82,75,0.737860639890035
1447,9333,267,560,car,120,73,0.9880766272544861
1438,9334,544,366,car,97,66,0.744551400343577
1440,9334,374,257,car,59,44,0.9249330006147686
1442,9334,466,240,car,85,78,0.7440514862537384
1447,9334,292,541,car,110,67,0.9884088890893119
1438,9335,558,358,car,92,63,0.7524466677145525
1440,9335,354,264,car,60,45,0.9259764522314071
1442,9335,450,248,car,87,79,0.7518456683439367
1447,9335,317,526,car,112,69,0.9882506802678108
1448,9335,580,185,car,45,31,0.9319542547067007
1438,9336,572,351,car,89,61,0.762165815933891
1440,9336,335,272,car,63,47,0.9277847182183039
1442,9336,434,252,car,88,81,0.7578060958120558
1447,9336,339,510,car,108,67,0.9888685345649719
1448,9336,568,189,car,47,32,0.9378302778516497
1438,9337,586,343,car,88,62,0.770739863316218
1440,9337,315,280,car,64,48,0.9298477985642173
1442,9337,419,258,car,89,82,0.762833275293049
1447,9337,361,493,car,106,66,0.9890449702739715
1448,9337,557,193,car,48,33,0.9400912523269653
1438,9338,600,333,car,84,59,0.7789344787597656
1440,9338,297,287,car,65,48,0.9291160028913746
1442,9338,404,265,car,90,84,0.7656839221715928
1447,9338,382,479,car,109,69,0.988927342674949
1448,9338,546,198,car,49,33,0.9430802265803019
1438,9339,612,325,car,82,58,0.785315215587616
1440,9339,276,295,car,69,50,0.9303835406899452
1442,9339,388,272,car,92,85,0.7741413797651019
1447,9339,403,466,car,102,65,0.9886480222145716
1448,9339,535,202,car,50,34,0.9460957944393158
1438,9340,629,315,car,80,56,0.785315215587616
1440,9340,256,302,car,70,51,0.931214497089386
1442,9340,371,278,car,93,87,0.7811157297004353
1447,9340,422,453,car,97,62,0.9883705790226276
1448,9340,523,205,car,50,34,0.9419407031752847
1440,9341,231,311,car,73,53,0.931802497460292
1442,9341,353,285,car,93,88,0.7884969115257263
1447,9341,441,441,car,96,62,0.9876784086227417
1448,9341,510,210,car,51,34,0.9406519134839376
1440,9342,207,320,car,76,56,0.9338994688457913
1442,9342,335,292,car,92,87,0.7950083240866661
1447,9342,458,430,car,92,60,0.9879388531049093
1448,9342,497,215,car,51,34,0.9429973822373611
1440,9343,183,330,car,77,56,0.934006331222398
1442,9343,317,300,car,96,90,0.8005375289916992
1447,9343,475,417,car,88,57,0.9873693026602268
1448,9343,482,220,car,52,34,0.9413792533533913
1440,9344,157,341,car,81,59,0.9356498656601742
1442,9344,298,309,car,96,91,0.8068224833561823
1447,9344,490,406,car,85,55,0.9867468371110804
1448,9344,469,225,car,51,34,0.9425642927487691
1440,9345,130,352,car,83,60,0.9369464496771495
1442,9345,279,317,car,98,92,0.8124113789311161
1447,9345,506,397,car,82,54,0.986848920583725
1448,9345,455,230,car,55,36,0.9442952685058117
1440,9346,102,362,car,88,63,0.9382746911817982
1442,9346,259,325,car,99,94,0.8177733698061534
1447,9346,521,388,car,80,53,0.9861389084866172
1448,9346,440,236,car,56,37,0.9418367638307459
1449,9346,570,212,car,56,33,0.9102038145065308
1440,9347,73,372,car,90,65,0.9397731777280569
1442,9347,239,334,car,100,96,0.8231253644515728
1447,9347,536,377,car,79,52,0.9860723078250885
1448,9347,427,240,car,58,38,0.9433662858274248
1449,9347,557,217,car,59,35,0.9148430824279785
1440,9348,52,381,car,92,66,0.9397731777280569
1442,9348,216,342,car,102,97,0.8279596527417501
1447,9348,552,367,car,77,51,0.9852042113031659
1448,9348,412,244,car,58,39,0.9449884483688756
1449,9348,542,221,car,55,32,0.912412479519844
1442,9349,194,351,car,102,97,0.8323275081572994
1447,9349,565,356,car,75,50,0.9829993925311349
1448,9349,398,249,car,60,39,0.9464499533176423
1449,9349,528,228,car,56,33,0.9123440914683871
1442,9350,170,360,car,105,99,0.8360657505691051
1447,9350,579,349,car,74,49,0.9817865853724272
1448,9350,383,255,car,60,40,0.9477391952560061
1449,9350,513,233,car,59,35,0.9078303396701812
1442,9351,150,369,car,114,108,0.8394225348125804
1447,9351,592,340,car,70,47,0.9811929066975912
1448,9351,366,262,car,60,40,0.9481387734413147
1449,9351,498,239,car,59,36,0.9117244969714772
1442,9352,123,380,car,115,108,0.8426942457171047
1447,9352,604,334,car,68,46,0.980604190826416
1448,9352,350,268,car,63,42,0.9483996085498644
1449,9352,483,246,car,62,37,0.9101753830909729
1450,9352,582,184,car,57,38,0.7954716781775156
1442,9353,96,394,car,117,110,0.8456520625523158
1447,9353,616,327,car,67,46,0.9787047321979816
1448,9353,332,276,car,64,42,0.9484735652804375
1449,9353,465,254,car,63,38,0.9131706677950345
1450,9353,571,187,car,56,37,0.7992010031427655
1442,9354,68,406,car,119,111,0.8492260343498654
1447,9354,631,316,car,66,45,0.9787047321979816
1448,9354,315,282,car,65,42,0.9496127128601074
1449,9354,449,259,car,64,38,0.9143935739994049
1450,9354,557,193,car,57,37,0.7966328784823418
1442,9355,50,418,car,120,114,0.8507793497394871
1448,9355,298,288,car,67,43,0.9483640423187842
1449,9355,432,266,car,65,39,0.9158771594365438
1450,9355,547,196,car,57,38,0.7921040919091966
1442,9356,29,427,car,122,116,0.8507793497394871
1448,9356,281,294,car,68,44,0.9480391210979886
1449,9356,415,273,car,67,41,0.9169819988310337
1450,9356,536,199,car,62,41,0.8007286548614502
1448,9357,262,301,car,68,44,0.948726453951427
1449,9357,397,279,car,67,41,0.9200678432688993
1450,9357,524,202,car,60,40,0.7966815666718916
1448,9358,243,308,car,69,45,0.9494253993034363
1449,9358,379,286,car,67,41,0.9213833875126309
1450,9358,511,207,car,61,40,0.7981063723564148
1448,9359,222,316,car,72,46,0.9495405673980712
1449,9359,360,296,car,69,42,0.9238340258598328
1450,9359,499,211,car,63,42,0.803723000563108
1448,9360,201,325,car,76,49,0.9505092809277196
1449,9360,340,305,car,69,42,0.9255725622177124
1450,9360,486,217,car,63,42,0.8115029973643166
1451,9360,589,180,car,50,38,0.8538742959499359
1448,9361,180,334,car,77,49,0.9510101657360792
1449,9361,319,313,car,71,42,0.9273271134921482
1450,9361,473,222,car,63,42,0.815245779355367
1451,9361,578,184,car,52,39,0.8583628790719169
1448,9362,157,344,car,81,51,0.9514802495638529
1449,9362,295,323,car,74,45,0.9279343296181072
1450,9362,459,227,car,66,44,0.8207049369812012
1451,9362,566,187,car,53,40,0.8576830923557281
1448,9363,132,353,car,82,52,0.9516051586936501
1449,9363,273,333,car,76,45,0.927344710930534
1450,9363,446,231,car,68,45,0.8211727633195764
1451,9363,554,191,car,54,41,0.8602986468209161
1448,9364,109,362,car,82,51,0.9515258584703717
1449,9364,251,340,car,79,48,0.9295510426163673
1450,9364,431,236,car,68,44,0.8247539434168074
1451,9364,543,195,car,55,42,0.862215256690979
1448,9365,85,371,car,87,54,0.9523568683200412
1449,9365,226,350,car,84,50,0.9304563689231873
1450,9365,417,242,car,73,48,0.8283986198274713
1451,9365,531,198,car,57,43,0.8516303517601707
1448,9366,59,381,car,90,56,0.9521234164366851
1449,9366,202,361,car,84,50,0.9320567479500403
1450,9366,404,245,car,72,47,0.8319683760404587
1451,9366,520,202,car,59,44,0.8434595217307409
1448,9367,40,388,car,92,57,0.9521234164366851
1449,9367,177,372,car,89,53,0.9339401854409112
1450,9367,389,252,car,75,49,0.835931970959618
1451,9367,509,206,car,58,43,0.8483746693684504
1449,9368,151,383,car,93,56,0.9342635210071292
1450,9368,373,257,car,77,50,0.8392717811194333
1451,9368,496,211,car,60,45,0.8533359936305455
1452,9368,267,569,car,121,71,0.9793482919534048
1449,9369,122,396,car,97,59,0.9338291307975506
1450,9369,358,265,car,80,53,0.8443296629449596
1451,9369,483,216,car,60,45,0.8592089176177978
1452,9369,291,550,car,116,69,0.9764431204114642
1449,9370,92,410,car,99,60,0.9349085569381714
1450,9370,342,271,car,80,52,0.8450442800919215
1451,9370,470,220,car,62,46,0.8641546666622162
1452,9370,316,534,car,113,67,0.9768361672759056
1449,9371,61,424,car,100,60,0.9361009059413787
1450,9371,325,277,car,80,53,0.8445266795158386
1451,9371,456,225,car,64,48,0.8610885564018699
1452,9371,339,518,car,109,65,0.9775249891810947
1449,9372,39,433,car,102,61,0.9361009059413787
1450,9372,307,284,car,82,54,0.8486712322785304
1451,9372,441,230,car,65,49,0.8600835899511973
1452,9372,361,503,car,109,65,0.9750418901443482
1450,9373,288,290,car,84,54,0.8531325017964398
1451,9373,428,236,car,65,49,0.8591969640631425
