track,frame,x,y,class,width,height,confidence
609,2543,1057,214,car,137,52,0.7502070231871172
613,2543,981,355,car,171,98,0.9588320046663285
513,2544,1268,236,car,171,75,0.5476662561791767
600,2544,1330,559,car,349,192,0.9778284902619844
603,2544,877,213,car,138,47,0.8206115010855854
607,2544,747,232,car,129,70,0.8554279360660287
609,2544,1057,214,car,137,52,0.7494493021684534
613,2544,1000,360,car,174,100,0.9602623014223008
513,2545,1268,236,car,171,75,0.5474595807071002
600,2545,1339,562,car,350,193,0.9779171441115585
603,2545,873,213,car,136,46,0.8212474022592817
607,2545,732,229,car,129,71,0.8488729271021757
609,2545,1058,213,car,137,52,0.7485506926264082
613,2545,1019,365,car,179,102,0.9616664485497908
513,2546,1269,236,car,171,75,0.5474595807071002
600,2546,1349,566,car,352,192,0.9780611222230114
603,2546,870,213,car,137,46,0.8216668384175905
607,2546,716,225,car,127,70,0.8488729271021757
609,2546,1057,213,car,137,52,0.7499102999766668
613,2546,1036,369,car,184,104,0.9627602618673573
513,2547,1269,237,car,176,78,0.5472671347604671
600,2547,1361,568,car,354,193,0.9782060258663617
603,2547,868,213,car,136,46,0.8229545619752672
609,2547,1056,214,car,136,52,0.7511678080301027
613,2547,1057,375,car,191,107,0.9636592989166578
513,2548,1269,237,car,176,78,0.5471247437401353
600,2548,1372,572,car,361,195,0.9783528027080354
603,2548,864,213,car,138,46,0.8231670105294006
609,2548,1056,214,car,135,52,0.7523753250900068
613,2548,1077,380,car,199,112,0.9646625924110412
498,2549,1503,276,car,202,72,0.5797161413356662
513,2549,1269,237,car,176,78,0.5471247437401353
600,2549,1383,574,car,359,193,0.9785068872964607
603,2549,864,213,car,138,46,0.8238613911577173
609,2549,1055,214,car,137,52,0.7529837443278387
613,2549,1097,385,car,199,112,0.9653434019822341
498,2550,1510,277,car,198,72,0.57944783951058
513,2550,1267,237,car,175,78,0.5469934111417726
600,2550,1392,576,car,367,197,0.9785775742798208
603,2550,861,212,car,140,46,0.8244819450378418
609,2550,1056,214,car,137,52,0.7527729868888855
613,2550,1118,390,car,204,114,0.965941932466295
498,2551,1513,277,car,195,71,0.5792521030403847
513,2551,1267,237,car,176,78,0.5469934111417726
600,2551,1405,582,car,385,209,0.9786688409469746
603,2551,856,212,car,141,46,0.8239185990471589
609,2551,1057,214,car,139,53,0.7520468424006206
613,2551,1139,394,car,210,117,0.9667023931230817
498,2552,1513,277,car,193,71,0.5790862388132162
600,2552,1419,584,car,383,207,0.9788008660351465
603,2552,847,211,car,136,45,0.8228978607561681
609,2552,1057,214,car,138,53,0.752092243660064
613,2552,1161,400,car,213,118,0.9676130578435701
498,2553,1511,277,car,191,70,0.5789703651116445
600,2553,1431,589,car,386,210,0.9789358924735676
603,2553,841,212,car,136,45,0.8230461111435523
609,2553,1056,214,car,137,53,0.7530023039773454
613,2553,1183,405,car,222,122,0.9682475030422211
498,2554,1508,276,car,192,70,0.5788111353285925
600,2554,1445,593,car,386,210,0.9790631054757951
603,2554,838,211,car,137,46,0.8233637711669826
609,2554,1056,214,car,137,53,0.7526859817179766
613,2554,1204,408,car,226,124,0.9688647427866536
620,2554,785,383,car,175,139,0.8575872977574667
498,2555,1506,276,car,193,70,0.5787400578269521
600,2555,1456,597,car,383,208,0.979189178773335
603,2555,831,212,car,137,46,0.8233280226588249
609,2555,1055,214,car,136,52,0.7526428712738885
613,2555,1226,415,car,232,128,0.9692099783569574
620,2555,795,387,car,179,140,0.8763120429856437
498,2556,1507,276,car,197,72,0.5785866062450772
600,2556,1467,601,car,388,210,0.9792946645643859
603,2556,825,212,car,140,46,0.8229712012373371
609,2556,1054,214,car,137,52,0.7519904647184454
613,2556,1246,420,car,234,128,0.9698639656558181
620,2556,805,391,car,184,143,0.8880457580089569
498,2557,1505,276,car,196,71,0.5785157596974662
600,2557,1481,604,car,394,212,0.9793866653191415
603,2557,820,212,car,143,47,0.8236576885711856
609,2557,1053,213,car,137,52,0.7505830031760196
613,2557,1268,424,car,239,130,0.9704830611453337
620,2557,817,394,car,187,144,0.8958561420440674
498,2558,1508,276,car,195,71,0.5784185668207564
600,2558,1493,607,car,393,210,0.9795230005098425
603,2558,811,212,car,148,49,0.8239507115030863
609,2558,1050,214,car,139,53,0.7519559065500895
613,2558,1289,429,car,244,133,0.9710201757294791
620,2558,828,398,car,194,148,0.8991383254528046
498,2559,1509,276,car,192,69,0.5786572177159158
600,2559,1502,612,car,407,218,0.9796463595382099
603,2559,804,210,car,148,49,0.8249709556500117
609,2559,1047,214,car,136,52,0.7544799325417499
613,2559,1309,434,car,250,135,0.9716101719273461
620,2559,840,402,car,199,151,0.8940754695372148
498,2560,1510,276,car,192,69,0.5790177655130736
600,2560,1512,615,car,418,224,0.9797803153339614
603,2560,798,212,car,146,48,0.8265955896938548
609,2560,1046,214,car,137,52,0.7572170042991638
613,2560,1331,439,car,254,137,0.9720307636905361
620,2560,853,406,car,199,149,0.8957220117251078
498,2561,1508,276,car,198,73,0.5791452266831896
600,2561,1521,618,car,415,223,0.9799096887394533
603,2561,788,211,car,151,50,0.8276105031024578
609,2561,1045,214,car,135,52,0.7594940872753367
613,2561,1350,445,car,262,141,0.9725961324415708
620,2561,865,408,car,197,146,0.8977269163498511
498,2562,1508,277,car,199,73,0.5791452266831896
513,2562,1274,238,car,173,75,0.5468109043108093
600,2562,1530,621,car,417,224,0.9800402286673794
603,2562,778,211,car,149,49,0.8276686510820498
609,2562,1042,214,car,132,51,0.7613280896957104
613,2562,1371,450,car,266,142,0.9731685182987115
620,2562,876,411,car,205,151,0.8982240855693817
513,2563,1274,238,car,176,74,0.5466338492208912
600,2563,1541,624,car,424,228,0.9801758279403051
603,2563,767,211,car,148,49,0.8276972675865347
609,2563,1039,213,car,131,51,0.7623736970829513
613,2563,1392,453,car,272,144,0.9736788287758827
620,2563,890,417,car,212,154,0.8951126098632812
513,2564,1272,238,car,178,74,0.5467327794897447
600,2564,1552,627,car,428,231,0.9803116109745562
603,2564,759,211,car,146,49,0.8290788122777188
609,2564,1037,214,car,130,50,0.764795313278834
613,2564,1412,459,car,271,143,0.9742416972067298
620,2564,903,422,car,221,160,0.8985977284610271
513,2565,1272,237,car,179,74,0.5472264926727504
600,2565,1560,632,car,435,235,0.9804465712093916
603,2565,753,210,car,146,49,0.8290788122777188
609,2565,1035,214,car,129,50,0.767002033103596
613,2565,1434,463,car,273,143,0.9747686173234668
620,2565,914,425,car,226,162,0.8905247204443988
513,2566,1268,238,car,179,75,0.5480015995827588
600,2566,1567,633,car,439,238,0.9805757354914657
609,2566,1030,214,car,135,52,0.7687771139400346
613,2566,1455,465,car,275,142,0.9752571665963461
620,2566,925,430,car,234,168,0.8873372972011566
624,2566,1337,256,car,178,68,0.5950067440668741
513,2567,1266,238,car,183,77,0.548644603647258
600,2567,1575,636,car,437,236,0.9806994863094822
609,2567,1026,213,car,135,52,0.7718058521287483
613,2567,1474,469,car,274,139,0.9756188406185671
620,2567,939,436,car,235,166,0.8903909074632745
624,2567,1335,256,car,180,68,0.5950067440668741
513,2568,1264,237,car,183,78,0.5490537726127349
600,2568,1582,637,car,432,232,0.9808257246017456
609,2568,1020,214,car,133,51,0.7747971734096264
613,2568,1493,473,car,274,137,0.9760939902729459
620,2568,950,441,car,237,165,0.8932531088590622
513,2569,1264,238,car,186,80,0.5495271407435293
600,2569,1587,639,car,431,231,0.9809448378426688
609,2569,1016,214,car,135,52,0.7771092471429857
613,2569,1512,476,car,281,139,0.9765210086884706
620,2569,964,445,car,248,173,0.8961302779969715
513,2570,1265,239,car,184,80,0.5502352786383459
600,2570,1591,641,car,432,230,0.9810579738279027
609,2570,1013,214,car,131,50,0.7794497142235438
613,2570,1535,479,car,292,143,0.9769458238114702
620,2570,976,449,car,256,177,0.8783111518079584
625,2570,1130,197,car,89,55,0.5959513187408447
513,2571,1265,239,car,185,80,0.5502352786383459
600,2571,1595,644,car,435,231,0.9811766734346747
609,2571,1009,214,car,132,50,0.7819290278387852
613,2571,1553,485,car,304,148,0.9773477887113889
620,2571,989,454,car,264,182,0.8816140138584635
625,2571,1129,198,car,89,54,0.5898609927722386
600,2572,1599,643,car,434,231,0.9812983205152113
609,2572,1005,213,car,132,50,0.7844298039713213
613,2572,1573,491,car,307,148,0.9777754752003417
620,2572,1001,457,car,267,182,0.8855185881257057
625,2572,1130,197,car,90,54,0.596366211771965
600,2573,1603,643,car,430,228,0.9814245297358586
609,2573,1003,213,car,132,50,0.7868538394806877
613,2573,1589,494,car,318,152,0.9781015384197235
620,2573,1017,463,car,267,179,0.8885021686553956
625,2573,1128,198,car,84,50,0.6144944098260667
600,2574,1605,645,car,432,229,0.9815431660368242
609,2574,1000,214,car,134,51,0.7890348853543401
613,2574,1607,500,car,330,158,0.9784535800709444
620,2574,1034,467,car,279,187,0.8918532981322362
625,2574,1126,195,car,85,50,0.613004595041275
600,2575,1607,645,car,440,233,0.9816598625797214
609,2575,998,213,car,133,51,0.7904274206895094
613,2575,1622,505,car,344,165,0.9787183587367718
620,2575,1048,473,car,288,193,0.8952848845058017
625,2575,1125,195,car,83,49,0.613004595041275
600,2576,1608,648,car,442,234,0.9817722305319363
609,2576,993,212,car,133,51,0.7914058313225255
613,2576,1637,507,car,346,166,0.9790566698560175
620,2576,1063,477,car,283,186,0.8960246507610593
600,2577,1609,648,car,447,236,0.9818833296868339
609,2577,987,213,car,134,51,0.7920600318196994
613,2577,1653,510,car,348,166,0.9793787057752963
620,2577,1076,482,car,296,194,0.8990233026701828
498,2578,1513,275,car,184,69,0.5790735602822003
600,2578,1610,649,car,454,239,0.9819895488244516
609,2578,982,212,car,129,49,0.7941249600228142
613,2578,1669,518,car,364,174,0.9796644698489796
620,2578,1091,486,car,305,200,0.9017770071824391
627,2578,1633,303,car,155,88,0.6753760278224945
498,2579,1506,274,car,186,68,0.5795958419640859
600,2579,1611,649,car,451,236,0.9820942497428726
609,2579,974,212,car,129,50,0.7950013340383336
613,2579,1682,521,car,372,179,0.9799652344414166
620,2579,1102,490,car,308,202,0.9037327901009591
627,2579,1637,302,car,159,86,0.6646323118891034
498,2580,1501,275,car,192,70,0.5799018410738984
600,2580,1615,650,car,454,237,0.9821915900620231
609,2580,970,212,car,128,50,0.7950013340383336
613,2580,1695,523,car,370,179,0.9802385924155252
620,2580,1115,494,car,314,205,0.9031991045922041
627,2580,1635,302,car,171,90,0.6475823670625687
498,2581,1506,275,car,194,70,0.580268894924837
600,2581,1618,651,car,456,237,0.9822900740132816
613,2581,1707,527,car,365,176,0.9805020946880867
620,2581,1129,499,car,322,210,0.9032943104252671
627,2581,1634,302,car,178,91,0.6380677024523417
498,2582,1508,277,car,197,71,0.5806522838798635
600,2582,1619,651,car,454,234,0.9823757384320815
613,2582,1714,530,car,368,178,0.9807701050224951
620,2582,1142,503,car,327,213,0.9054623403969932
627,2582,1634,301,car,186,92,0.6281952917575836
498,2583,1511,276,car,196,71,0.5811595979833255
600,2583,1625,655,car,453,233,0.9824645595891135
613,2583,1726,531,car,364,175,0.981011226773262
620,2583,1155,506,car,330,216,0.9073251247406006
624,2583,1345,256,car,179,69,0.6123480200767517
627,2583,1634,302,car,188,90,0.62301382151517
498,2584,1513,276,car,196,71,0.581468306238001
600,2584,1629,656,car,454,231,0.9825597168705987
613,2584,1733,534,car,365,175,0.9812245232159974
620,2584,1167,509,car,331,216,0.9091810567511452
624,2584,1341,257,car,178,68,0.6134656965732574
627,2584,1631,301,car,188,90,0.62301382151517
498,2585,1514,276,car,196,71,0.5817332090674967
600,2585,1631,656,car,453,229,0.9826597193597069
613,2585,1741,538,car,355,171,0.9814279704324661
620,2585,1176,511,car,331,215,0.9105357608279666
624,2585,1343,257,car,177,68,0.6065917544894748
498,2586,1515,276,car,196,71,0.5821403383347963
600,2586,1633,657,car,457,230,0.9827569839837668
613,2586,1747,541,car,354,172,0.9816206712571401
620,2586,1190,514,car,344,223,0.9119713416225032
624,2586,1343,256,car,175,67,0.6017598927021026
498,2587,1515,276,car,197,71,0.5824003260341479
600,2587,1635,659,car,461,231,0.982848142584165
613,2587,1751,542,car,353,172,0.9818176403641701
620,2587,1201,517,car,350,226,0.9139073032599229
624,2587,1346,256,car,173,67,0.5958870540965687
498,2588,1513,275,car,198,71,0.582558279610022
600,2588,1638,659,car,463,231,0.982931860150962
613,2588,1755,544,car,350,171,0.9819992019579961
620,2588,1209,520,car,354,227,0.9151914179325104
624,2588,1346,256,car,173,66,0.5958870540965687
498,2589,1511,275,car,199,71,0.5826935682977948
600,2589,1640,659,car,469,233,0.9829992558041664
613,2589,1758,547,car,362,180,0.9821604986985525
620,2589,1219,523,car,356,227,0.9165874021809276
625,2589,1133,197,car,89,52,0.6097550283778798
498,2590,1507,275,car,203,71,0.5827205772925951
600,2590,1648,664,car,480,239,0.9830651826599017
613,2590,1761,549,car,352,175,0.982315341928112
620,2590,1227,525,car,358,228,0.9166276327201298
625,2590,1134,197,car,90,52,0.6097550283778798
498,2591,1507,275,car,206,71,0.5827379118888936
600,2591,1653,666,car,482,239,0.9831550822064683
613,2591,1762,551,car,351,176,0.9824645580614314
620,2591,1234,526,car,358,226,0.9179149283919223
498,2592,1507,275,car,207,72,0.5827652508715437
600,2592,1657,667,car,486,241,0.9832462720422936
613,2592,1764,554,car,354,180,0.9826056784477787
620,2592,1240,529,car,363,228,0.9192735999822617
498,2593,1508,275,car,208,72,0.582789528957555
600,2593,1662,668,car,487,241,0.9833386528491974
613,2593,1765,556,car,349,179,0.9826901291097914
620,2593,1246,532,car,367,230,0.9208847496244642
498,2594,1508,275,car,207,71,0.5827969187184384
600,2594,1668,669,car,487,241,0.9834341947606068
613,2594,1766,557,car,348,181,0.9827735625522237
620,2594,1250,537,car,365,229,0.9222406032292739
498,2595,1509,275,car,209,71,0.582736798933336
600,2595,1676,672,car,491,244,0.983529665752461
613,2595,1768,557,car,351,185,0.9828260673416985
620,2595,1253,538,car,367,231,0.9233338756764189
498,2596,1508,275,car,210,71,0.5826077629464844
600,2596,1682,675,car,493,246,0.983620827494104
613,2596,1770,557,car,349,186,0.9827722057904282
620,2596,1256,539,car,370,234,0.9230391470094522
498,2597,1507,275,car,212,72,0.582376454025507
600,2597,1687,681,car,502,254,0.9837110921159967
613,2597,1771,556,car,345,187,0.9826562992624335
620,2597,1261,537,car,372,235,0.9231957768907353
498,2598,1507,275,car,211,72,0.5821966332960293
600,2598,1695,685,car,495,254,0.9837949625907406
613,2598,1773,559,car,343,189,0.9824811863899231
620,2598,1263,538,car,369,234,0.9220459949970246
498,2599,1506,275,car,210,72,0.5819985108128909
600,2599,1700,687,car,496,259,0.98386683066686
613,2599,1776,559,car,342,192,0.9823764672404841
620,2599,1267,537,car,375,237,0.9215729189854042
631,2599,960,212,car,64,53,0.8174131313959757
498,2600,1508,276,car,207,71,0.5819089568357697
513,2600,1266,236,car,176,76,0.5501353571150038
600,2600,1706,694,car,494,262,0.9839419403653236
609,2600,951,212,car,135,53,0.7947851708957128
613,2600,1776,560,car,337,192,0.9822960170832548
620,2600,1272,537,car,374,235,0.9217317276276075
631,2600,955,212,car,64,52,0.8174131313959757
498,2601,1509,276,car,206,71,0.581690250194236
513,2601,1266,236,car,178,76,0.5500220437492944
600,2601,1713,700,car,486,262,0.9839992858941042
609,2601,949,212,car,133,52,0.7951613270061116
613,2601,1777,559,car,327,189,0.982162872950236
620,2601,1275,541,car,376,237,0.9205595805959882
632,2601,760,212,car,212,118,0.7212003866831461
498,2602,1510,276,car,205,71,0.5815467903638456
513,2602,1266,236,car,178,76,0.5499221643162194
600,2602,1719,706,car,486,267,0.9840552919315841
609,2602,948,212,car,130,51,0.7963700890541077
613,2602,1777,559,car,318,186,0.9821136435375938
620,2602,1279,541,car,380,240,0.9187442119474765
632,2602,751,210,car,208,115,0.7212003866831461
498,2603,1508,276,car,205,70,0.5812751770425005
513,2603,1266,236,car,177,75,0.5498465900881249
600,2603,1729,711,car,485,273,0.9840044867247343
609,2603,944,213,car,134,53,0.7962419709114179
613,2603,1777,558,car,314,185,0.9819053657352924
620,2603,1282,543,car,380,239,0.9157374544577165
498,2604,1506,275,car,205,70,0.5810397687604871
513,2604,1265,236,car,177,75,0.5496666499100398
600,2604,1741,717,car,481,279,0.9840318790133695
609,2604,942,212,car,134,53,0.7971992734316233
613,2604,1779,556,car,309,183,0.9818068124629833
620,2604,1284,543,car,382,241,0.9147757972989764
498,2605,1506,275,car,205,70,0.5810397687604871
513,2605,1265,236,car,177,75,0.5496666499100398
600,2605,1749,724,car,480,287,0.984053521980474
609,2605,938,212,car,132,51,0.7988758532206217
613,2605,1779,553,car,295,176,0.9817197569986669
620,2605,1289,545,car,385,241,0.9120423312772784
600,2606,1757,735,car,471,291,0.9840892414373854
609,2606,937,212,car,132,51,0.8002694398164749
613,2606,1779,549,car,288,172,0.9814498647149786
620,2606,1293,545,car,386,241,0.9081501816881115
513,2607,1267,236,car,178,75,0.5494712285373522
600,2607,1765,747,car,457,292,0.9839622142111383
609,2607,936,212,car,133,51,0.8011176903526505
613,2607,1779,547,car,280,167,0.9814579451367968
620,2607,1296,547,car,386,240,0.9073382777682806
513,2608,1267,235,car,178,75,0.5494712285373522
600,2608,1774,759,car,453,301,0.9838609500364823
609,2608,937,212,car,134,51,0.8019198675950369
613,2608,1780,548,car,280,167,0.9815052544369417
620,2608,1302,550,car,387,240,0.9084054013093312
513,2609,1268,236,car,179,75,0.5492794397589448
600,2609,1781,768,car,437,302,0.983517013400434
609,2609,936,212,car,132,51,0.8033263736133334
613,2609,1781,547,car,279,166,0.9816246739653653
620,2609,1309,550,car,395,244,0.9090499047373162
513,2610,1266,236,car,179,75,0.5491513442890398
600,2610,1788,774,car,443,305,0.983517013400434
609,2610,935,212,car,134,51,0.8044712543487549
613,2610,1781,547,car,282,169,0.9817536158123236
620,2610,1312,552,car,397,245,0.9098242550126968
633,2610,1729,409,car,94,112,0.9034026463826498
513,2611,1266,235,car,180,76,0.5490510264179738
609,2611,934,212,car,134,51,0.805591916596448
613,2611,1782,551,car,287,173,0.9818628220395609
