track,frame,x,y,class,width,height
2975,22018,206,444,car,223,127
3005,22018,120,236,car,142,80
3006,22018,233,209,car,190,100
3009,22018,232,209,car,166,96
2826,22019,1069,472,car,217,135
2862,22019,154,379,car,179,104
2971,22019,319,527,car,328,187
2975,22019,207,444,car,223,127
3005,22019,101,245,car,138,79
3006,22019,212,214,car,195,103
3009,22019,211,214,car,170,98
2826,22020,1069,473,car,218,135
2862,22020,155,379,car,177,103
2971,22020,319,527,car,328,187
2975,22020,207,444,car,223,127
3005,22020,80,253,car,134,79
3009,22020,186,225,car,177,103
2826,22021,1069,473,car,218,135
2862,22021,155,379,car,180,104
2971,22021,319,527,car,327,186
2975,22021,208,444,car,223,127
3005,22021,61,260,car,137,80
3009,22021,169,237,car,180,106
2826,22022,1069,473,car,218,135
2862,22022,154,379,car,180,104
2971,22022,319,526,car,327,186
2975,22022,206,444,car,221,125
3009,22022,137,245,car,174,104
2826,22023,1069,474,car,218,135
2862,22023,153,379,car,181,104
2971,22023,319,526,car,328,186
2975,22023,207,444,car,220,125
3009,22023,122,253,car,183,111
2826,22024,1069,474,car,218,135
2862,22024,155,379,car,182,105
2971,22024,319,527,car,327,186
2975,22024,207,444,car,219,125
3009,22024,103,266,car,180,109
2826,22025,1069,472,car,218,135
2862,22025,158,379,car,184,105
2971,22025,319,527,car,328,187
2975,22025,210,444,car,222,126
3009,22025,86,275,car,190,115
2826,22026,1069,472,car,217,135
2862,22026,159,380,car,185,105
2971,22026,319,527,car,329,187
2975,22026,212,444,car,224,126
3009,22026,65,283,car,194,118
2826,22027,1072,472,car,219,136
2862,22027,159,379,car,188,106
2971,22027,319,527,car,330,187
2975,22027,211,444,car,225,126
2826,22028,1070,472,car,217,135
2862,22028,158,379,car,188,106
2971,22028,319,528,car,330,188
2975,22028,210,444,car,222,125
2826,22029,1072,472,car,218,136
2862,22029,158,379,car,189,106
2971,22029,319,528,car,330,188
2975,22029,209,444,car,221,124
2826,22030,1070,473,car,216,134
2862,22030,157,379,car,189,106
2971,22030,319,528,car,330,188
2975,22030,210,444,car,221,124
2826,22031,1069,473,car,216,134
2862,22031,157,379,car,189,106
2971,22031,319,528,car,330,188
2975,22031,210,444,car,222,124
2826,22032,1069,473,car,216,134
2862,22032,156,379,car,189,106
2971,22032,319,528,car,330,188
2975,22032,210,444,car,223,124
2826,22033,1069,473,car,216,133
2862,22033,156,380,car,189,106
2971,22033,319,527,car,331,188
2975,22033,210,444,car,224,124
2826,22034,1069,474,car,221,137
2862,22034,156,379,car,190,106
2971,22034,319,527,car,331,188
2975,22034,209,444,car,223,124
2826,22035,1069,474,car,218,135
2862,22035,155,379,car,190,106
2971,22035,320,527,car,331,188
2975,22035,210,444,car,223,124
2826,22036,1069,474,car,222,138
2862,22036,155,379,car,189,106
2971,22036,319,527,car,331,188
2975,22036,209,444,car,223,123
2826,22037,1069,474,car,223,139
2862,22037,155,379,car,189,106
2971,22037,319,527,car,331,188
2975,22037,210,444,car,224,123
2826,22038,1069,474,car,218,136
2862,22038,156,379,car,190,106
2971,22038,319,527,car,330,187
2975,22038,210,444,car,225,124
2826,22039,1068,474,car,221,138
2862,22039,156,379,car,190,106
2971,22039,319,527,car,331,187
2975,22039,210,444,car,226,124
2826,22040,1068,473,car,221,138
2862,22040,156,379,car,189,106
2971,22040,319,527,car,330,187
2975,22040,210,444,car,228,126
2826,22041,1068,473,car,220,139
2862,22041,156,379,car,189,106
2971,22041,319,527,car,330,187
2975,22041,211,444,car,229,126
3011,22041,501,152,car,137,54
3012,22041,382,161,car,116,46
2826,22042,1067,473,car,220,139
2862,22042,156,379,car,189,106
2971,22042,319,527,car,331,187
2975,22042,211,444,car,227,125
3011,22042,475,156,car,140,56
3012,22042,357,166,car,121,48
2826,22043,1068,474,car,220,139
2862,22043,156,380,car,189,106
2971,22043,319,527,car,330,187
2975,22043,211,444,car,227,125
3011,22043,453,161,car,146,58
3012,22043,334,173,car,128,52
2826,22044,1068,472,car,216,136
2862,22044,156,380,car,189,105
2971,22044,319,527,car,331,187
2975,22044,210,444,car,227,125
3011,22044,426,166,car,150,61
3012,22044,305,180,car,127,52
2826,22045,1067,472,car,214,135
2862,22045,156,380,car,189,105
2971,22045,319,527,car,331,187
2975,22045,211,444,car,227,125
3011,22045,402,171,car,154,63
3012,22045,278,187,car,136,57
2826,22046,1068,472,car,214,135
2862,22046,157,378,car,188,105
2971,22046,319,527,car,331,187
2975,22046,211,444,car,229,126
3011,22046,375,177,car,157,66
3012,22046,250,196,car,139,59
2826,22047,1068,471,car,214,134
2862,22047,156,378,car,188,105
2971,22047,319,527,car,330,187
2975,22047,210,444,car,228,125
3011,22047,350,184,car,162,69
3012,22047,218,204,car,150,65
2826,22048,1068,471,car,215,134
2862,22048,157,379,car,189,105
2971,22048,319,527,car,329,187
2975,22048,211,444,car,230,126
3011,22048,325,192,car,168,73
3012,22048,187,213,car,148,66
2826,22049,1068,471,car,215,134
2862,22049,156,378,car,189,105
2971,22049,319,527,car,330,187
2975,22049,211,444,car,230,126
3011,22049,293,199,car,172,77
3012,22049,163,224,car,144,65
2826,22050,1068,471,car,215,134
2862,22050,157,379,car,190,105
2971,22050,319,527,car,330,187
2975,22050,211,443,car,230,127
3011,22050,265,206,car,177,81
3012,22050,133,235,car,142,66
2826,22051,1068,471,car,216,134
2862,22051,156,379,car,190,105
2971,22051,319,527,car,329,187
2975,22051,211,444,car,230,127
3011,22051,236,214,car,183,85
3012,22051,109,247,car,141,67
2826,22052,1068,473,car,220,138
2862,22052,156,379,car,189,105
2971,22052,319,527,car,329,187
2975,22052,211,444,car,230,127
3011,22052,209,226,car,180,85
3012,22052,83,258,car,138,67
2826,22053,1068,474,car,221,139
2862,22053,156,379,car,189,105
2971,22053,319,527,car,329,187
2975,22053,211,444,car,228,125
3011,22053,180,237,car,175,85
3012,22053,58,266,car,142,69
2826,22054,1068,474,car,221,139
2862,22054,156,379,car,189,105
2971,22054,319,526,car,329,186
2975,22054,212,444,car,230,126
3011,22054,155,247,car,173,86
2826,22055,1069,474,car,216,136
2862,22055,153,379,car,189,105
2971,22055,319,527,car,330,187
2975,22055,211,444,car,230,126
3011,22055,129,259,car,176,88
2826,22056,1069,473,car,214,134
2862,22056,153,379,car,189,105
2971,22056,319,526,car,329,187
2975,22056,210,444,car,230,126
3011,22056,105,268,car,192,98
2826,22057,1069,473,car,214,134
2862,22057,153,378,car,189,106
2971,22057,319,527,car,330,187
2975,22057,210,444,car,230,127
3011,22057,82,278,car,197,103
2826,22058,1069,474,car,214,133
2862,22058,153,379,car,188,106
2971,22058,319,527,car,328,186
2975,22058,210,444,car,229,127
3011,22058,57,286,car,203,106
2826,22059,1069,473,car,215,133
2862,22059,153,378,car,188,106
2971,22059,319,526,car,329,186
2975,22059,210,444,car,227,125
2826,22060,1068,473,car,215,133
2862,22060,152,379,car,188,107
2971,22060,319,527,car,328,186
2975,22060,209,444,car,226,125
2826,22061,1068,473,car,216,133
2862,22061,152,379,car,188,107
2971,22061,319,527,car,330,187
2975,22061,210,444,car,226,125
2826,22062,1068,473,car,216,133
2862,22062,152,378,car,187,107
2971,22062,319,527,car,331,187
2975,22062,210,444,car,229,127
2826,22063,1068,473,car,217,133
2862,22063,154,378,car,186,107
2971,22063,320,526,car,332,188
2975,22063,210,444,car,227,126
2826,22064,1069,473,car,217,133
2862,22064,153,378,car,185,107
2971,22064,320,526,car,332,188
2975,22064,209,444,car,226,126
2826,22065,1068,472,car,218,134
2862,22065,153,377,car,185,107
2971,22065,320,527,car,331,188
2975,22065,209,444,car,226,126
2826,22066,1068,472,car,219,134
2862,22066,152,377,car,184,107
2971,22066,320,527,car,330,188
2975,22066,209,445,car,225,126
2826,22067,1068,472,car,219,134
2862,22067,152,377,car,183,107
2971,22067,320,527,car,330,188
2975,22067,209,445,car,225,125
2826,22068,1068,471,car,219,134
2862,22068,152,377,car,183,107
2971,22068,320,527,car,329,188
2975,22068,209,445,car,225,125
2826,22069,1068,471,car,219,134
2862,22069,152,377,car,183,107
2971,22069,320,528,car,329,188
2975,22069,208,445,car,224,125
2826,22070,1068,471,car,219,135
2862,22070,154,379,car,182,106
2971,22070,319,528,car,329,188
2975,22070,206,444,car,222,125
2826,22071,1068,471,car,219,135
2862,22071,155,379,car,182,106
2971,22071,319,528,car,329,188
2975,22071,205,444,car,221,125
3013,22071,514,149,car,122,44
2826,22072,1069,473,car,218,134
2862,22072,155,379,car,182,106
2971,22072,319,526,car,328,187
2975,22072,205,444,car,220,124
3013,22072,491,154,car,121,44
2826,22073,1069,473,car,218,134
2862,22073,155,380,car,182,105
2971,22073,319,526,car,330,188
2975,22073,203,444,car,220,125
3013,22073,470,159,car,123,45
2826,22074,1069,473,car,218,134
2862,22074,155,380,car,183,105
2971,22074,319,527,car,329,188
2975,22074,203,444,car,219,125
3013,22074,446,164,car,132,48
2826,22075,1069,474,car,218,133
2862,22075,155,380,car,183,105
2971,22075,319,527,car,329,188
2975,22075,204,444,car,218,125
3013,22075,422,170,car,142,52
2826,22076,1069,474,car,218,133
2862,22076,155,380,car,184,105
2971,22076,319,527,car,328,188
2975,22076,205,444,car,217,124
3013,22076,399,176,car,138,51
2826,22077,1069,474,car,218,133
2862,22077,155,378,car,185,106
2971,22077,319,527,car,328,188
2975,22077,205,444,car,217,124
3013,22077,371,182,car,143,53
2826,22078,1069,474,car,219,133
2862,22078,156,378,car,186,106
2971,22078,319,528,car,328,188
2975,22078,205,444,car,217,124
3013,22078,343,188,car,151,57
2826,22079,1069,474,car,219,133
2862,22079,156,379,car,188,107
2971,22079,319,526,car,329,188
2975,22079,204,444,car,216,124
3013,22079,319,196,car,152,58
2826,22080,1069,474,car,219,133
2862,22080,156,379,car,188,107
2971,22080,318,526,car,330,188
2975,22080,203,444,car,217,125
3013,22080,292,204,car,153,59
2826,22081,1069,474,car,219,133
2862,22081,155,379,car,186,106
2971,22081,319,527,car,329,188
2975,22081,203,444,car,217,125
3013,22081,264,213,car,152,59
2826,22082,1069,472,car,217,133
2862,22082,156,379,car,187,106
2971,22082,319,527,car,328,188
2975,22082,205,444,car,216,125
3013,22082,232,222,car,156,61
2826,22083,1069,472,car,217,133
2862,22083,156,379,car,186,106
2971,22083,319,527,car,328,188
2975,22083,205,444,car,215,125
3013,22083,206,231,car,166,66
2826,22084,1069,473,car,218,133
2862,22084,156,380,car,187,106
2971,22084,319,527,car,328,188
2975,22084,205,444,car,215,125
3013,22084,181,240,car,163,66
2826,22085,1068,472,car,219,134
2862,22085,154,379,car,186,106
2971,22085,319,527,car,325,186
2975,22085,204,444,car,214,124
3013,22085,155,251,car,167,69
2826,22086,1068,472,car,219,134
2862,22086,153,378,car,184,105
2971,22086,319,527,car,324,185
2975,22086,203,444,car,214,124
3013,22086,128,262,car,173,72
2826,22087,1071,473,car,220,135
2862,22087,154,378,car,185,105
2971,22087,319,527,car,324,184
2975,22087,203,444,car,214,124
3013,22087,104,270,car,184,80
2826,22088,1068,471,car,219,135
2862,22088,153,378,car,185,105
2971,22088,319,527,car,325,184
2975,22088,203,444,car,213,124
3013,22088,73,284,car,178,79
2826,22089,1065,473,car,223,138
2862,22089,153,378,car,184,105
2971,22089,319,527,car,325,184
2975,22089,202,444,car,213,124
3013,22089,48,291,car,183,81
2826,22090,1065,473,car,224,139
2862,22090,153,378,car,185,106
2971,22090,319,527,car,325,184
2975,22090,203,444,car,212,124
2826,22091,1064,472,car,222,139
2862,22091,152,378,car,186,106
2971,22091,319,527,car,326,184
2975,22091,202,444,car,212,124
2826,22092,1063,472,car,220,137
2862,22092,152,379,car,185,106
2971,22092,319,527,car,327,185
2975,22092,203,444,car,212,124
2826,22093,1061,472,car,219,138
2862,22093,153,379,car,184,106
2971,22093,320,527,car,329,186
2975,22093,202,444,car,212,124
2826,22094,1062,472,car,219,138
2862,22094,154,378,car,183,105
2971,22094,320,527,car,330,186
2975,22094,202,444,car,211,124
2826,22095,1060,471,car,219,138
2862,22095,154,378,car,183,105
2971,22095,319,527,car,330,186
2975,22095,203,444,car,211,124
2826,22096,1058,471,car,219,139
2862,22096,154,378,car,183,104
2971,22096,319,527,car,330,187
2975,22096,203,444,car,211,124
2826,22097,1058,471,car,218,138
2862,22097,154,378,car,183,104
2971,22097,320,527,car,330,187
2975,22097,203,444,car,211,124
2826,22098,1057,470,car,216,137
2862,22098,154,377,car,184,104
2971,22098,319,527,car,330,187
2975,22098,203,444,car,211,124
2826,22099,1056,470,car,216,137
2862,22099,154,377,car,184,104
2971,22099,319,527,car,330,187
2975,22099,204,444,car,211,124
2826,22100,1055,468,car,216,137
2862,22100,154,379,car,185,105
2971,22100,320,527,car,330,187
2975,22100,205,444,car,212,124
2826,22101,1054,466,car,219,139
2862,22101,154,379,car,185,105
2971,22101,320,527,car,330,187
2975,22101,206,444,car,212,124
2826,22102,1052,466,car,218,138
2862,22102,154,379,car,185,105
2971,22102,320,527,car,330,187
2975,22102,206,444,car,212,124
2826,22103,1048,464,car,219,138
2862,22103,154,380,car,185,105
2971,22103,319,527,car,330,187
2975,22103,206,444,car,213,124
2826,22104,1046,463,car,222,141
2862,22104,154,380,car,184,106
2971,22104,319,527,car,330,187
2975,22104,206,444,car,213,124
2826,22105,1042,462,car,221,140
2862,22105,153,380,car,184,106
2971,22105,320,527,car,330,187
2975,22105,205,444,car,213,124
2826,22106,1039,460,car,218,139
2862,22106,153,380,car,183,106
2971,22106,320,527,car,330,187
2975,22106,206,444,car,214,124
2826,22107,1035,459,car,220,139
2862,22107,154,380,car,183,106
2971,22107,320,527,car,330,187
2975,22107,206,444,car,214,124
2826,22108,1032,457,car,221,139
2862,22108,154,380,car,183,106
2971,22108,319,527,car,330,187
2975,22108,206,444,car,214,124
2826,22109,1027,455,car,222,141
2862,22109,154,380,car,183,106
2971,22109,319,527,car,330,187
2975,22109,206,444,car,214,124
2826,22110,1023,453,car,226,143
2862,22110,154,380,car,183,106
2971,22110,319,527,car,330,187
2975,22110,206,444,car,214,124
2826,22111,1016,450,car,224,142
2862,22111,154,380,car,183,106
2971,22111,319,527,car,330,187
2975,22111,205,444,car,214,124
2826,22112,1011,449,car,223,142
2862,22112,154,380,car,183,106
2971,22112,319,527,car,330,187
2975,22112,205,444,car,214,124
2826,22113,1006,447,car,227,144
2862,22113,154,380,car,183,106
2971,22113,319,527,car,330,187
2975,22113,205,444,car,214,124
2826,22114,1001,445,car,226,144
2862,22114,154,380,car,182,106
2971,22114,319,527,car,330,187
2975,22114,205,444,car,214,124
2826,22115,993,439,car,222,142
2862,22115,155,380,car,183,106
2971,22115,319,527,car,330,187
2975,22115,205,444,car,215,124
2826,22116,987,435,car,223,142
2862,22116,156,380,car,183,106
2971,22116,320,527,car,330,187
2975,22116,207,444,car,215,124
2826,22117,980,433,car,229,146
2862,22117,156,380,car,184,106
2971,22117,319,527,car,331,187
2975,22117,207,444,car,216,124
2826,22118,974,431,car,224,143
2862,22118,156,380,car,184,106
2971,22118,319,527,car,331,187
2975,22118,206,444,car,216,124
2826,22119,966,428,car,220,141
2862,22119,155,380,car,184,106
2971,22119,319,527,car,331,188
2975,22119,206,444,car,216,124
2826,22120,958,422,car,223,143
2862,22120,155,380,car,184,106
2971,22120,319,527,car,331,188
2975,22120,205,444,car,216,124
2826,22121,949,418,car,223,143
2862,22121,155,380,car,184,106
2971,22121,319,527,car,330,188
2975,22121,205,444,car,216,124
2826,22122,941,414,car,221,142
2862,22122,155,380,car,184,106
2971,22122,320,527,car,329,187
2975,22122,206,444,car,216,124
2826,22123,933,410,car,220,141
2862,22123,155,380,car,184,106
2971,22123,319,527,car,330,187
2975,22123,205,444,car,216,124
2826,22124,927,407,car,219,141
2862,22124,155,380,car,184,106
2971,22124,319,527,car,329,187
2975,22124,205,444,car,216,124
2826,22125,919,403,car,218,140
2862,22125,155,380,car,184,106
2971,22125,320,527,car,329,187
2975,22125,205,444,car,216,124
2826,22126,910,399,car,219,141
2862,22126,156,380,car,185,106
2971,22126,320,527,car,329,188
2975,22126,206,444,car,216,124
2826,22127,901,394,car,217,139
2862,22127,155,380,car,184,106
2971,22127,320,527,car,328,187
2975,22127,207,444,car,217,124
2826,22128,893,390,car,216,138
2862,22128,155,380,car,184,106
2971,22128,320,527,car,328,187
2975,22128,207,444,car,217,124
2826,22129,882,385,car,212,135
2862,22129,155,380,car,184,106
2971,22129,321,527,car,328,187
2975,22129,207,444,car,217,124
2826,22130,875,381,car,208,132
2862,22130,157,380,car,185,106
2971,22130,319,527,car,326,185
2975,22130,207,444,car,218,125
2826,22131,868,376,car,207,132
2862,22131,158,380,car,186,106
2971,22131,319,527,car,326,185
2975,22131,207,444,car,218,125
2826,22132,858,371,car,208,132
2862,22132,159,380,car,187,106
2971,22132,318,527,car,326,184
2975,22132,208,444,car,218,125
2826,22133,847,366,car,205,129
2862,22133,159,379,car,188,106
2971,22133,319,527,car,327,184
2975,22133,208,444,car,218,125
2826,22134,838,362,car,202,127
2862,22134,159,379,car,190,107
2971,22134,318,527,car,327,184
2975,22134,208,444,car,220,125
2826,22135,830,359,car,200,125
2862,22135,159,379,car,191,107
2971,22135,319,527,car,328,184
2975,22135,208,444,car,220,125
2826,22136,821,354,car,202,126
2862,22136,160,379,car,192,108
2971,22136,318,527,car,328,184
2975,22136,207,444,car,220,125
2826,22137,811,349,car,200,124
2862,22137,159,379,car,192,108
2971,22137,319,527,car,329,184
2975,22137,206,445,car,220,126
2826,22138,801,344,car,196,121
2862,22138,159,379,car,192,108
2971,22138,319,527,car,329,184
2975,22138,207,445,car,220,126
2826,22139,793,339,car,196,120
2862,22139,158,378,car,191,107
2971,22139,319,527,car,330,184
2975,22139,207,445,car,220,126
2826,22140,783,335,car,193,117
2862,22140,158,378,car,191,107
2971,22140,318,527,car,330,184
2975,22140,208,445,car,221,126
2826,22141,775,329,car,190,115
2862,22141,159,378,car,191,107
2971,22141,319,527,car,331,185
2975,22141,208,445,car,220,126
2826,22142,766,325,car,193,116
2862,22142,158,379,car,192,107
2971,22142,319,527,car,331,185
2975,22142,208,445,car,220,126
2826,22143,756,322,car,191,114
2862,22143,158,379,car,192,107
2971,22143,319,527,car,332,185
2975,22143,208,445,car,220,126
2826,22144,747,318,car,186,110
2862,22144,158,379,car,193,108
2971,22144,319,528,car,332,185
2975,22144,208,444,car,223,127
2826,22145,740,314,car,183,108
2862,22145,156,379,car,190,106
2971,22145,320,527,car,333,187
2975,22145,208,444,car,220,125
2826,22146,730,309,car,182,106
2862,22146,155,379,car,189,106
2971,22146,320,527,car,333,187
2975,22146,208,444,car,220,125
2826,22147,719,306,car,185,107
2862,22147,155,379,car,188,106
2971,22147,320,528,car,333,188
2975,22147,209,444,car,220,125
2826,22148,710,302,car,179,104
2862,22148,155,380,car,188,105
2971,22148,320,527,car,333,188
2975,22148,209,443,car,220,124
2826,22149,700,299,car,179,103
2862,22149,155,379,car,188,105
2971,22149,320,527,car,331,187
2975,22149,209,443,car,220,124
2826,22150,691,295,car,177,101
2862,22150,154,379,car,188,105
2971,22150,319,527,car,331,187
2975,22150,208,444,car,221,124
2826,22151,681,290,car,172,97
2862,22151,154,379,car,187,105
2971,22151,320,527,car,330,187
2975,22151,208,444,car,221,124
2826,22152,672,288,car,171,96
2862,22152,155,379,car,187,105
2971,22152,320,527,car,330,187
2975,22152,209,444,car,221,124
2826,22153,664,283,car,171,95
2862,22153,155,379,car,187,105
2971,22153,320,527,car,331,187
2975,22153,208,444,car,221,124
2826,22154,654,279,car,169,92
2862,22154,155,379,car,187,105
2971,22154,320,527,car,331,187
2975,22154,209,444,car,222,124
2826,22155,645,275,car,170,92
2862,22155,155,379,car,187,105
2971,22155,320,527,car,331,188
2975,22155,210,444,car,224,126
2826,22156,635,272,car,167,90
2862,22156,155,379,car,187,105
2971,22156,320,527,car,331,188
2975,22156,211,444,car,223,125
2826,22157,626,269,car,168,90
2862,22157,155,379,car,187,105
2971,22157,320,527,car,331,188
2975,22157,211,444,car,223,125
2826,22158,617,267,car,166,88
2862,22158,155,379,car,187,105
2971,22158,319,527,car,331,188
2975,22158,211,444,car,224,125
2826,22159,608,265,car,164,86
2862,22159,155,379,car,187,105
2971,22159,320,527,car,331,188
2975,22159,210,443,car,224,125
2826,22160,594,261,car,164,86
2862,22160,155,378,car,186,105
2971,22160,320,527,car,335,191
2975,22160,209,444,car,226,126
2826,22161,586,259,car,164,85
2862,22161,154,378,car,185,105
2971,22161,320,527,car,336,192
2975,22161,208,444,car,226,126
2826,22162,575,254,car,161,83
2862,22162,154,378,car,185,104
2971,22162,319,527,car,330,189
2975,22162,208,444,car,226,126
2826,22163,562,253,car,158,82
2862,22163,154,377,car,185,104
2971,22163,320,527,car,333,191
2975,22163,208,444,car,226,127
2826,22164,553,250,car,154,79
2862,22164,154,377,car,185,104
2971,22164,320,527,car,334,192
2975,22164,208,444,car,226,127
2826,22165,546,248,car,155,79
2862,22165,154,377,car,185,104
2971,22165,320,527,car,333,193
2975,22165,208,444,car,226,127
2826,22166,534,245,car,152,77
2862,22166,155,377,car,185,104
2971,22166,320,527,car,332,193
2975,22166,207,444,car,225,127
3015,22166,1098,489,car,201,148
2826,22167,522,244,car,150,75
2862,22167,155,377,car,185,104
2971,22167,320,528,car,330,192
2975,22167,207,444,car,225,127
3015,22167,1080,479,car,201,147
2826,22168,512,242,car,150,75
2862,22168,155,377,car,186,104
2971,22168,320,528,car,329,192
2975,22168,206,444,car,224,127
3015,22168,1063,469,car,201,147
2826,22169,504,239,car,149,74
2862,22169,155,377,car,186,104
2971,22169,320,528,car,328,192
2975,22169,207,444,car,224,127
3015,22169,1047,460,car,202,147
2826,22170,493,238,car,155,77
2862,22170,154,377,car,186,104
2971,22170,320,528,car,328,192
2975,22170,206,444,car,224,127
3015,22170,1030,451,car,199,144
2826,22171,483,236,car,148,73
2862,22171,155,377,car,186,104
2971,22171,319,527,car,328,192
2975,22171,207,444,car,224,127
3015,22171,1013,441,car,197,141
2826,22172,471,234,car,144,71
2862,22172,155,377,car,186,104
2971,22172,320,527,car,328,192
2975,22172,207,444,car,224,127
3015,22172,996,432,car,196,139
3016,22172,1159,424,car,171,119
2826,22173,460,233,car,143,70
2862,22173,155,377,car,187,104
2971,22173,319,528,car,327,192
2975,22173,207,444,car,223,127
3015,22173,979,424,car,193,136
3016,22173,1142,415,car,167,116
2826,22174,451,231,car,144,70
2862,22174,156,377,car,187,104
2971,22174,320,528,car,326,192
2975,22174,207,444,car,223,127
3015,22174,963,413,car,193,135
3016,22174,1126,408,car,161,112
2826,22175,444,229,car,146,70
2862,22175,157,379,car,188,105
2971,22175,320,528,car,326,192
2975,22175,209,444,car,223,126
3015,22175,946,407,car,195,136
3016,22175,1110,400,car,154,107
2826,22176,432,227,car,144,69
2862,22176,157,379,car,189,105
2971,22176,320,528,car,325,192
2975,22176,210,444,car,223,126
3015,22176,931,398,car,190,131
3016,22176,1092,390,car,153,107
2826,22177,421,228,car,142,68
2862,22177,157,379,car,189,105
2971,22177,320,528,car,325,192
2975,22177,210,444,car,224,126
3015,22177,913,389,car,192,132
3016,22177,1077,381,car,153,106
2826,22178,410,226,car,138,65
2862,22178,157,380,car,189,106
2971,22178,320,527,car,325,192
2975,22178,210,445,car,224,125
3015,22178,898,380,car,189,128
3016,22178,1064,373,car,154,106
2826,22179,399,226,car,139,66
2862,22179,158,380,car,189,106
2971,22179,320,527,car,325,192
2975,22179,210,445,car,225,125
3015,22179,882,373,car,186,125
3016,22179,1054,363,car,154,104
2826,22180,387,226,car,131,61
2862,22180,158,380,car,189,106
2971,22180,320,527,car,325,192
2975,22180,211,445,car,225,125
3015,22180,867,365,car,184,122
3016,22180,1030,354,car,153,103
2826,22181,375,224,car,130,60
2862,22181,158,380,car,189,106
2971,22181,320,527,car,325,192
2975,22181,210,445,car,226,125
3015,22181,851,358,car,183,121
3016,22181,1009,345,car,151,102
2826,22182,367,224,car,131,61
2862,22182,157,380,car,189,106
2971,22182,319,526,car,320,188
2975,22182,211,445,car,226,125
3015,22182,837,351,car,182,120
3016,22182,992,337,car,148,99
2826,22183,354,223,car,132,61
2862,22183,157,380,car,189,106
2971,22183,320,527,car,324,190
2975,22183,211,445,car,227,125
3015,22183,823,344,car,177,115
3016,22183,974,328,car,143,95
2826,22184,344,222,car,131,60
2862,22184,158,380,car,189,106
2971,22184,319,526,car,321,188
2975,22184,211,445,car,227,125
3015,22184,808,338,car,178,115
3016,22184,958,319,car,142,94
2826,22185,332,222,car,128,59
2862,22185,157,378,car,190,106
2971,22185,319,527,car,319,186
2975,22185,210,445,car,228,125
3015,22185,795,329,car,174,111
3016,22185,940,310,car,139,91
2826,22186,320,223,car,125,57
2862,22186,157,379,car,190,106
2971,22186,319,526,car,320,186
2975,22186,209,445,car,228,125
3015,22186,780,324,car,172,109
3016,22186,924,303,car,137,88
2826,22187,312,223,car,127,58
2862,22187,156,379,car,189,106
2971,22187,319,526,car,321,186
2975,22187,210,445,car,228,125
3015,22187,766,318,car,168,105
3016,22187,907,296,car,134,86
2826,22188,299,223,car,130,59
2862,22188,156,379,car,189,106
2971,22188,319,526,car,321,186
2975,22188,210,445,car,228,125
3015,22188,753,312,car,168,103
3016,22188,890,287,car,134,85
2826,22189,294,224,car,134,61
2862,22189,156,379,car,188,106
2971,22189,319,527,car,321,186
2975,22189,209,445,car,228,125
3015,22189,741,306,car,164,99
3016,22189,875,279,car,130,81
2826,22190,282,224,car,134,60
2862,22190,157,378,car,188,105
2971,22190,320,527,car,326,188
2975,22190,208,444,car,229,126
3015,22190,728,300,car,164,98
3016,22190,859,272,car,128,80
2826,22191,272,226,car,136,61
2862,22191,155,378,car,187,105
2971,22191,319,527,car,327,189
2975,22191,206,444,car,226,125
3015,22191,715,295,car,160,94
3016,22191,843,265,car,125,76
3017,22191,1080,471,car,224,167
2826,22192,259,227,car,134,61
2862,22192,156,378,car,188,105
2971,22192,319,527,car,328,189
2975,22192,206,444,car,224,125
3015,22192,701,289,car,159,92
3016,22192,829,260,car,129,78
3017,22192,1063,461,car,224,167
2826,22193,249,228,car,146,67
2862,22193,156,379,car,187,104
2971,22193,319,528,car,328,189
2975,22193,205,444,car,223,125
3015,22193,689,286,car,160,92
3016,22193,814,253,car,124,74
3017,22193,1044,451,car,221,164
2826,22194,236,229,car,139,64
2862,22194,156,379,car,187,104
2971,22194,319,526,car,327,189
2975,22194,205,443,car,223,124
3015,22194,676,281,car,161,92
3016,22194,798,249,car,122,72
3017,22194,1025,440,car,222,164
2826,22195,225,231,car,144,68
2862,22195,156,378,car,189,104
2971,22195,319,527,car,328,189
2975,22195,206,444,car,222,124
3015,22195,664,276,car,158,88
3016,22195,783,242,car,117,68
3017,22195,1006,429,car,224,165
2826,22196,213,232,car,144,69
2862,22196,157,379,car,190,105
2971,22196,319,527,car,329,189
2975,22196,206,444,car,222,124
3015,22196,649,270,car,157,86
3016,22196,770,236,car,114,65
3017,22196,988,421,car,224,164
2826,22197,201,234,car,144,70
2862,22197,156,379,car,191,105
2971,22197,320,527,car,329,190
2975,22197,206,444,car,221,124
3015,22197,636,267,car,153,83
3016,22197,755,232,car,115,64
3017,22197,970,412,car,220,160
2826,22198,189,236,car,141,69
2862,22198,156,379,car,192,105
2971,22198,320,527,car,329,190
2975,22198,205,444,car,221,124
3015,22198,625,263,car,154,82
3016,22198,741,227,car,116,64
3017,22198,950,402,car,217,156
2826,22199,181,238,car,139,69
2862,22199,156,380,car,192,106
2971,22199,320,527,car,329,190
2975,22199,205,444,car,220,124
3015,22199,612,262,car,154,81
3016,22199,728,224,car,114,62
3017,22199,933,393,car,221,159
2826,22200,170,240,car,137,69
2862,22200,157,380,car,192,106
2971,22200,320,528,car,328,190
2975,22200,205,444,car,220,124
3015,22200,600,259,car,159,83
