track,frame,x,y,class,width,height
2706,15149,717,224,car,53,33
2706,15150,728,219,car,51,32
2706,15151,739,214,car,49,31
2706,15152,750,209,car,51,32
2706,15153,760,205,car,50,31
2706,15154,772,198,car,49,31
2707,15163,221,492,car,121,82
2707,15164,250,474,car,114,77
2707,15165,278,458,car,112,76
2707,15166,306,444,car,109,73
2707,15167,330,430,car,104,70
2707,15168,354,417,car,100,67
2707,15169,378,404,car,96,65
2707,15170,399,390,car,93,62
2707,15171,419,378,car,91,61
2707,15172,438,367,car,92,62
2707,15173,457,356,car,88,59
2707,15174,476,347,car,83,56
2707,15175,494,338,car,83,56
2707,15176,511,328,car,80,54
2707,15177,527,321,car,77,52
2707,15178,547,309,car,74,50
2707,15179,558,303,car,77,52
2707,15180,573,294,car,74,50
2707,15181,588,287,car,75,50
2707,15182,602,279,car,72,49
2707,15183,620,270,car,71,47
2707,15184,629,265,car,69,46
2707,15185,646,256,car,67,45
2707,15187,670,245,car,64,43
2707,15188,686,237,car,63,42
2707,15189,694,234,car,66,45
2707,15190,705,229,car,64,44
2707,15191,717,223,car,61,42
2707,15192,727,218,car,60,41
2707,15193,737,213,car,61,43
2707,15194,750,207,car,61,42
2707,15195,758,203,car,59,41
2707,15196,771,197,car,58,40
2716,15202,276,554,car,113,69
2716,15203,305,534,car,107,66
2716,15204,332,515,car,103,64
2716,15205,357,495,car,96,59
2716,15206,382,479,car,101,63
2716,15207,407,463,car,95,59
2716,15208,429,450,car,93,59
2716,15209,450,436,car,92,59
2716,15210,470,423,car,89,57
2716,15211,489,409,car,86,56
2716,15212,508,397,car,80,52
2716,15213,526,387,car,78,51
2717,15213,250,558,car,169,108
2718,15213,250,559,car,172,110
2716,15214,544,374,car,76,50
2717,15214,281,540,car,169,109
2718,15214,280,539,car,164,106
2716,15215,559,364,car,74,49
2717,15215,310,521,car,166,107
2718,15215,310,519,car,156,102
2716,15216,577,354,car,73,49
2718,15216,338,501,car,151,100
2716,15217,593,344,car,71,48
2717,15217,363,482,car,138,90
2718,15217,364,484,car,144,97
2716,15218,608,336,car,66,45
2717,15218,388,466,car,131,86
2718,15218,388,467,car,134,91
2716,15219,623,326,car,65,44
2717,15219,411,455,car,137,92
2718,15219,411,453,car,128,88
2716,15220,635,319,car,64,43
2717,15220,438,438,car,133,90
2718,15220,431,438,car,124,86
2716,15221,649,310,car,64,44
2717,15221,454,425,car,122,83
2718,15221,453,424,car,118,83
2716,15222,663,302,car,64,44
2717,15222,472,411,car,115,79
2718,15222,472,414,car,114,81
2716,15223,677,295,car,61,42
2717,15223,490,399,car,108,75
2718,15223,491,402,car,111,79
2716,15224,691,292,car,71,50
2717,15224,509,388,car,107,75
2718,15224,509,388,car,108,78
2716,15225,702,284,car,69,49
2717,15225,526,376,car,104,74
2718,15225,527,376,car,102,73
2716,15226,712,281,car,76,56
2717,15226,544,366,car,101,73
2718,15226,549,361,car,98,71
2716,15227,725,269,car,63,46
2717,15227,561,355,car,96,69
2718,15227,560,356,car,96,70
2716,15228,735,259,car,54,39
2717,15228,576,345,car,93,67
2718,15228,581,343,car,93,68
2716,15229,749,250,car,53,38
2717,15229,593,336,car,94,69
2717,15230,607,326,car,90,67
2717,15231,621,317,car,88,66
2718,15231,621,318,car,90,66
2717,15232,635,310,car,84,64
2718,15232,635,311,car,86,64
2719,15232,274,548,car,116,73
2717,15233,648,303,car,84,64
2718,15233,653,300,car,83,62
2719,15233,301,530,car,111,70
2717,15234,662,295,car,84,64
2719,15234,329,510,car,106,67
2717,15235,675,288,car,82,63
2718,15235,675,288,car,84,63
2719,15235,353,491,car,100,63
2720,15235,236,485,car,105,70
2717,15236,691,278,car,81,62
2718,15236,687,280,car,84,65
2719,15236,378,475,car,99,63
2720,15236,266,467,car,103,69
2718,15237,698,272,car,79,61
2719,15237,401,459,car,95,60
2720,15237,293,450,car,103,69
2718,15238,711,265,car,77,60
2719,15238,423,446,car,95,60
2720,15238,320,434,car,97,65
2718,15239,723,258,car,74,58
2719,15239,446,432,car,92,59
2720,15239,346,419,car,93,63
2718,15240,735,253,car,72,57
2719,15240,465,418,car,86,55
2720,15240,370,407,car,91,61
2717,15241,747,244,car,66,51
2718,15241,747,245,car,67,53
2719,15241,485,406,car,80,52
2720,15241,395,394,car,90,60
2717,15242,761,235,car,64,49
2718,15242,761,237,car,65,51
2719,15242,505,394,car,79,51
2720,15242,416,381,car,87,58
2719,15243,522,381,car,77,50
2720,15243,435,370,car,87,58
2719,15244,540,371,car,77,50
2720,15244,455,358,car,84,57
2719,15245,556,360,car,73,48
2720,15245,474,347,car,81,55
2719,15246,571,349,car,70,46
2720,15246,492,338,car,78,53
2719,15247,585,341,car,67,44
2720,15247,510,329,car,73,50
2719,15248,602,332,car,66,43
2720,15248,528,321,car,70,48
2719,15249,617,324,car,65,43
2720,15249,545,311,car,70,48
2719,15250,631,314,car,64,42
2720,15250,562,301,car,69,48
2719,15251,644,305,car,65,43
2720,15251,577,293,car,69,48
2719,15252,657,296,car,62,41
2720,15252,593,284,car,71,49
2719,15253,670,290,car,59,40
2720,15253,608,276,car,66,46
2719,15254,683,282,car,59,39
2720,15254,624,270,car,66,47
2719,15255,696,277,car,66,45
2720,15255,638,262,car,62,44
2719,15256,708,268,car,62,43
2720,15256,651,255,car,62,44
2719,15257,721,261,car,55,38
2720,15257,663,248,car,60,43
2719,15258,731,254,car,53,37
2720,15258,676,241,car,61,44
2719,15259,742,247,car,49,33
2720,15259,688,235,car,58,41
2719,15260,752,241,car,46,31
2720,15260,702,231,car,58,41
2719,15261,766,234,car,44,30
2720,15261,712,225,car,56,40
2720,15262,727,219,car,55,40
2720,15263,737,213,car,54,39
2720,15264,750,208,car,52,38
2720,15265,763,201,car,51,37
2722,15284,297,527,car,112,71
2722,15285,332,504,car,106,67
2722,15287,395,462,car,99,63
2722,15288,423,443,car,98,63
2722,15289,450,424,car,93,61
2722,15290,475,407,car,88,58
2722,15291,500,391,car,81,53
2722,15292,522,378,car,76,50
2722,15293,551,359,car,72,48
2726,15308,275,536,car,145,91
2726,15309,305,517,car,137,87
2726,15310,336,496,car,138,88
2726,15311,362,479,car,128,82
2726,15312,389,463,car,121,78
2726,15313,413,447,car,118,76
2726,15314,438,432,car,115,75
2729,15314,435,435,car,109,75
2726,15315,460,418,car,111,73
2729,15315,459,421,car,106,73
2726,15316,481,403,car,106,70
2729,15316,479,405,car,102,71
2726,15317,502,390,car,102,68
2729,15317,499,391,car,98,68
2726,15318,521,378,car,97,65
2729,15318,517,379,car,94,66
2726,15319,546,362,car,93,63
2729,15319,536,367,car,93,66
2729,15320,553,355,car,92,65
2729,15321,571,344,car,86,61
2729,15322,588,335,car,85,61
2729,15323,602,326,car,85,61
2729,15324,619,316,car,82,59
2729,15325,633,306,car,76,55
2729,15326,648,298,car,76,55
2729,15327,664,291,car,75,53
2729,15328,677,282,car,74,53
2729,15329,688,275,car,75,54
2729,15330,703,267,car,73,52
2729,15331,716,258,car,67,48
2729,15332,728,251,car,67,48
2729,15333,741,244,car,65,46
2729,15334,753,239,car,65,47
2733,15334,240,484,car,114,73
2729,15335,768,231,car,64,46
2733,15335,268,466,car,108,69
2733,15336,296,451,car,103,66
2733,15337,322,436,car,101,65
2733,15338,347,421,car,99,64
2733,15339,369,408,car,95,61
2733,15340,396,392,car,91,58
2733,15341,415,383,car,93,61
2733,15342,435,370,car,92,60
2733,15343,460,355,car,89,58
2733,15344,474,350,car,79,52
2733,15345,497,337,car,76,49
2742,15411,264,558,car,139,71
2742,15412,296,536,car,129,66
2742,15413,324,516,car,121,62
2742,15414,352,498,car,117,60
2742,15415,378,479,car,116,61
2742,15416,402,463,car,110,58
2742,15417,425,447,car,105,56
2742,15418,447,433,car,103,56
2742,15419,467,420,car,104,58
2742,15420,487,404,car,101,57
2742,15421,506,392,car,90,51
2742,15422,526,380,car,84,47
2742,15423,545,369,car,80,45
2742,15424,561,361,car,82,48
2742,15425,578,350,car,80,47
2742,15426,594,340,car,75,44
2742,15427,609,329,car,71,42
2742,15428,625,319,car,71,43
2742,15429,640,310,car,74,45
2742,15430,656,303,car,70,42
2742,15431,668,294,car,67,41
2742,15432,682,288,car,69,42
2742,15433,695,281,car,70,44
2742,15434,708,272,car,64,40
2742,15435,722,264,car,58,36
2742,15436,733,258,car,56,35
2742,15437,746,250,car,55,34
2742,15438,761,241,car,53,33
2747,15467,664,162,car,48,34
2747,15468,651,166,car,49,35
2747,15469,637,170,car,48,34
2747,15470,625,174,car,51,37
2748,15470,366,464,car,272,227
2747,15471,612,179,car,49,35
2748,15471,388,450,car,250,208
2747,15472,599,183,car,51,37
2748,15472,411,434,car,253,210
2747,15473,585,187,car,52,37
2748,15473,430,425,car,232,194
2747,15474,571,191,car,53,38
2748,15474,450,414,car,221,184
2747,15475,555,196,car,55,39
2748,15475,474,398,car,217,181
2747,15476,542,201,car,55,40
2748,15476,488,392,car,197,162
2747,15477,527,207,car,56,40
2748,15477,507,376,car,200,165
2747,15478,510,212,car,57,41
2748,15478,524,368,car,192,158
2747,15479,495,217,car,58,42
2748,15479,538,359,car,180,149
2747,15480,479,223,car,59,43
2748,15480,554,351,car,180,149
2747,15481,462,230,car,62,45
2748,15481,573,338,car,167,137
2747,15482,445,235,car,62,45
2748,15482,573,334,car,148,123
2747,15483,427,242,car,62,45
2748,15483,597,321,car,163,135
2747,15484,407,249,car,64,46
2748,15484,619,309,car,165,136
2747,15485,388,257,car,67,49
2748,15485,630,301,car,166,138
2747,15486,368,265,car,70,51
2748,15486,643,295,car,164,137
2747,15487,349,271,car,68,50
2748,15487,655,289,car,150,124
2747,15488,328,280,car,72,52
2748,15488,663,285,car,135,111
2747,15489,307,287,car,74,54
2748,15489,664,280,car,120,101
2747,15490,285,295,car,75,55
2748,15490,676,272,car,113,94
2747,15491,262,305,car,78,57
2747,15492,239,314,car,77,56
2747,15493,214,323,car,81,59
2751,15493,680,175,car,43,30
2747,15494,188,334,car,82,60
2751,15494,666,180,car,42,28
2747,15495,162,346,car,85,61
2751,15495,654,186,car,43,29
2754,15495,269,560,car,138,89
2747,15496,134,356,car,89,64
2751,15496,641,191,car,45,31
2754,15496,297,541,car,124,80
2747,15497,106,367,car,88,64
2751,15497,627,195,car,47,32
2754,15497,323,522,car,117,76
2747,15498,76,379,car,92,67
2751,15498,613,199,car,47,33
2754,15498,349,506,car,112,73
2747,15499,48,392,car,96,70
2751,15499,598,205,car,49,33
2754,15499,372,485,car,119,79
2747,15500,25,401,car,98,71
2751,15500,584,212,car,48,32
2754,15500,395,471,car,111,74
2751,15501,568,217,car,48,33
2754,15501,416,458,car,107,72
2751,15502,552,223,car,49,33
2754,15502,437,445,car,101,68
2751,15503,537,230,car,50,34
2754,15503,456,433,car,99,67
2751,15504,520,237,car,50,34
2754,15504,476,420,car,96,66
2756,15504,218,487,car,100,88
2751,15505,503,243,car,53,36
2754,15505,495,409,car,92,64
2756,15505,249,471,car,101,87
2751,15506,487,249,car,54,36
2754,15506,511,397,car,89,62
2756,15506,278,453,car,99,84
2751,15507,467,256,car,56,38
2754,15507,528,387,car,83,58
2756,15507,304,437,car,99,84
2751,15508,450,263,car,57,39
2754,15508,544,375,car,83,58
2756,15508,329,423,car,94,79
2751,15509,432,271,car,59,40
2754,15509,560,365,car,81,57
2756,15509,355,409,car,91,76
2751,15510,412,280,car,59,40
2754,15510,577,355,car,76,54
2756,15510,378,396,car,88,73
2751,15511,392,287,car,60,41
2754,15511,589,347,car,75,54
2756,15511,399,383,car,86,70
2751,15512,370,297,car,62,42
2754,15512,604,338,car,75,54
2756,15512,420,372,car,88,71
2759,15512,224,496,car,98,62
2751,15513,348,306,car,62,42
2754,15513,619,330,car,73,52
2756,15513,441,361,car,87,70
2759,15513,255,478,car,94,59
2751,15514,327,314,car,63,43
2754,15514,631,323,car,70,50
2756,15514,459,351,car,84,68
2759,15514,284,462,car,89,56
2751,15515,304,324,car,66,44
2754,15515,644,316,car,74,53
2756,15515,479,340,car,81,65
2759,15515,310,447,car,88,55
2761,15515,251,578,car,154,71
2751,15516,279,335,car,68,45
2754,15516,656,307,car,67,48
2756,15516,497,330,car,77,61
2759,15516,336,432,car,88,55
2761,15516,278,559,car,145,68
2751,15517,255,346,car,71,47
2754,15517,669,299,car,67,48
2756,15517,515,321,car,79,63
2759,15517,362,419,car,84,52
2761,15517,306,540,car,140,66
2751,15518,229,356,car,73,49
2754,15518,682,294,car,66,47
2756,15518,533,312,car,79,63
2759,15518,384,406,car,84,52
2761,15518,331,521,car,133,64
2751,15519,202,368,car,78,52
2754,15519,695,289,car,73,53
2756,15519,548,305,car,76,60
2759,15519,406,394,car,81,50
2761,15519,355,507,car,128,63
2751,15520,173,380,car,80,53
2754,15520,704,286,car,83,62
2756,15520,565,297,car,77,60
2759,15520,427,381,car,78,48
2761,15520,378,491,car,129,65
2751,15521,144,394,car,82,54
2754,15521,713,281,car,86,66
2756,15521,580,289,car,72,57
2759,15521,447,370,car,78,48
2761,15521,400,475,car,123,63
2764,15521,246,483,car,98,66
2751,15522,114,407,car,87,57
2754,15522,727,274,car,87,67
2756,15522,595,281,car,71,55
2759,15522,466,359,car,72,44
2761,15522,420,461,car,114,59
2764,15522,274,466,car,95,64
2751,15523,80,422,car,91,60
2756,15523,610,273,car,69,54
2759,15523,484,350,car,72,45
2761,15523,441,448,car,117,62
2764,15523,302,450,car,90,61
2751,15524,56,432,car,93,61
2756,15524,624,265,car,68,53
2759,15524,501,341,car,71,45
2761,15524,460,435,car,111,61
2764,15524,328,435,car,88,60
2756,15525,637,258,car,69,54
2759,15525,520,330,car,67,42
2761,15525,477,423,car,102,56
2764,15525,352,421,car,83,56
2756,15526,650,252,car,67,52
2759,15526,536,322,car,66,41
2761,15526,496,410,car,99,56
2764,15526,375,407,car,83,56
2756,15527,663,245,car,65,50
2759,15527,551,313,car,66,42
2761,15527,512,401,car,101,58
2764,15527,398,395,car,83,56
2756,15528,676,240,car,64,49
2759,15528,568,304,car,67,43
2761,15528,528,391,car,94,55
2764,15528,420,382,car,79,53
2756,15529,688,234,car,64,50
2759,15529,583,296,car,63,40
2761,15529,545,380,car,88,52
2764,15529,440,371,car,79,53
2766,15529,680,172,car,46,33
2756,15530,701,228,car,63,49
2759,15530,597,287,car,61,39
2761,15530,560,370,car,86,51
2764,15530,458,360,car,77,52
2766,15530,669,175,car,48,34
2756,15531,713,222,car,61,47
2759,15531,611,280,car,62,40
2761,15531,576,360,car,84,51
2764,15531,476,350,car,75,51
2766,15531,660,179,car,47,34
2756,15532,724,216,car,60,46
2759,15532,626,271,car,60,39
2761,15532,592,349,car,78,48
2764,15532,496,340,car,74,51
2766,15532,650,183,car,49,35
2756,15533,735,212,car,63,49
2759,15533,639,265,car,60,39
2761,15533,604,341,car,74,46
2764,15533,513,331,car,70,49
2766,15533,638,186,car,51,36
2756,15534,748,206,car,59,46
2759,15534,652,257,car,59,38
2761,15534,618,332,car,73,45
2764,15534,531,321,car,69,48
2766,15534,628,191,car,52,37
2756,15535,759,201,car,60,47
2759,15535,665,250,car,55,36
2761,15535,632,324,car,71,44
2764,15535,548,311,car,66,47
2766,15535,616,196,car,49,35
2756,15536,772,195,car,59,46
2759,15536,677,244,car,53,35
2761,15536,644,317,car,72,45
2764,15536,562,304,car,65,46
2766,15536,604,201,car,51,37
2768,15536,219,484,car,113,79
2759,15537,688,239,car,53,35
2761,15537,657,309,car,70,44
2764,15537,579,296,car,65,47
2766,15537,593,204,car,53,38
2768,15537,248,467,car,111,77
2759,15538,700,233,car,52,34
2761,15538,669,301,car,66,42
2764,15538,594,286,car,61,44
2766,15538,580,208,car,53,39
2768,15538,277,451,car,111,77
2759,15539,712,227,car,51,33
2761,15539,683,295,car,68,43
2764,15539,607,279,car,61,44
2766,15539,568,213,car,52,38
2768,15539,304,435,car,109,76
2770,15539,237,564,car,196,108
2759,15540,724,221,car,50,32
2761,15540,695,291,car,75,49
2764,15540,622,271,car,59,43
2766,15540,556,217,car,58,43
2768,15540,331,422,car,105,73
2770,15540,265,545,car,188,105
2759,15541,737,216,car,49,32
2761,15541,705,282,car,70,46
2764,15541,636,265,car,59,43
2766,15541,543,222,car,57,42
2768,15541,355,408,car,102,71
2770,15541,295,525,car,172,97
2772,15541,295,527,car,139,97
2759,15542,747,210,car,49,32
2761,15542,719,272,car,60,40
2764,15542,649,258,car,56,41
2766,15542,530,228,car,57,42
2768,15542,378,395,car,97,67
2770,15542,321,507,car,168,95
2772,15542,320,510,car,137,96
2759,15543,759,206,car,47,31
2761,15543,729,267,car,57,38
2764,15543,661,252,car,56,41
2766,15543,515,235,car,56,41
2768,15543,401,383,car,95,65
2772,15543,345,493,car,135,95
2759,15544,772,199,car,46,30
2761,15544,739,259,car,52,34
2764,15544,675,244,car,55,40
2766,15544,502,240,car,56,42
2768,15544,422,370,car,91,63
2772,15544,368,477,car,127,89
2761,15545,752,251,car,50,33
2764,15545,686,238,car,54,40
2766,15545,488,245,car,60,44
2768,15545,443,360,car,93,64
2772,15545,389,462,car,123,86
2764,15546,698,232,car,53,39
2766,15546,474,251,car,59,44
2768,15546,462,347,car,89,61
2772,15546,409,449,car,120,85
2764,15547,708,228,car,53,39
2766,15547,457,257,car,61,45
2768,15547,480,337,car,86,59
2772,15547,428,436,car,118,84
2764,15548,720,222,car,51,38
2766,15548,443,264,car,62,46
2768,15548,499,327,car,84,58
2772,15548,448,423,car,112,80
2764,15549,731,217,car,51,38
2766,15549,428,270,car,62,46
2768,15549,518,319,car,84,58
2772,15549,466,411,car,108,77
2764,15550,743,211,car,47,35
2766,15550,411,277,car,63,46
2768,15550,534,311,car,81,56
2772,15550,484,401,car,107,77
2764,15551,754,207,car,47,35
2766,15551,395,284,car,65,47
2768,15551,550,303,car,81,56
2772,15551,501,389,car,103,74
2764,15552,764,200,car,47,35
2766,15552,378,291,car,67,49
2768,15552,569,293,car,77,53
2772,15552,519,378,car,98,71
2764,15553,777,193,car,46,34
2766,15553,360,298,car,68,50
2768,15553,584,285,car,71,49
2772,15553,533,367,car,97,70
2766,15554,342,306,car,69,50
2768,15554,599,277,car,72,50
2772,15554,549,356,car,95,69
2766,15555,323,312,car,69,49
2768,15555,614,269,car,73,51
2772,15555,563,347,car,94,69
2766,15556,303,322,car,75,54
2768,15556,628,262,car,72,50
2772,15556,577,339,car,93,68
2766,15557,283,330,car,74,53
2768,15557,642,255,car,68,47
2770,15557,710,149,car,55,32
2772,15557,589,331,car,89,65
2766,15558,262,339,car,76,54
2768,15558,656,249,car,64,44
2770,15558,736,126,car,48,28
2772,15558,603,323,car,85,62
2766,15559,240,349,car,78,55
2768,15559,670,243,car,65,45
2772,15559,617,315,car,86,63
2766,15560,219,357,car,81,58
2768,15560,684,237,car,63,43
2772,15560,629,307,car,85,63
2766,15561,198,366,car,84,60
2768,15561,698,229,car,64,44
2772,15561,644,299,car,81,60
2766,15562,174,376,car,87,62
2768,15562,710,222,car,63,44
2772,15562,657,292,car,80,59
2766,15563,150,386,car,89,63
2768,15563,722,217,car,61,43
2772,15563,668,285,car,77,58
2780,15563,648,166,car,52,37
2766,15564,124,398,car,93,66
2768,15564,734,213,car,61,43
2772,15564,679,279,car,79,59
2780,15564,635,171,car,51,36
2766,15565,96,410,car,97,69
2768,15565,746,207,car,61,42
2772,15565,692,270,car,70,52
2780,15565,625,175,car,52,37
2766,15566,69,423,car,98,69
2768,15566,758,202,car,60,42
2772,15566,703,265,car,70,52
2780,15566,613,180,car,53,38
2766,15567,48,431,car,100,71
2768,15567,772,195,car,59,41
2772,15567,713,259,car,70,52
2780,15567,601,183,car,54,38
2772,15568,723,254,car,70,52
2780,15568,590,187,car,51,37
2772,15569,734,248,car,70,52
2780,15569,578,190,car,53,38
2772,15570,745,242,car,68,51
2780,15570,565,194,car,54,38
2772,15571,755,236,car,66,49
2780,15571,553,198,car,55,40
2772,15572,766,229,car,64,48
2780,15572,541,201,car,56,41
2780,15573,527,207,car,57,41
2780,15574,514,212,car,57,41
2780,15575,501,218,car,58,41
2780,15576,487,222,car,58,42
2786,15576,676,156,car,38,32
2780,15577,474,227,car,61,44
2786,15577,666,159,car,38,31
2780,15578,459,232,car,63,45
2786,15578,656,162,car,40,33
2780,15579,444,236,car,64,46
2786,15579,646,164,car,42,35
2780,15580,429,241,car,64,47
2786,15580,637,168,car,42,34
2780,15581,413,246,car,64,47
2786,15581,626,171,car,43,34
2780,15582,397,253,car,65,47
2786,15582,617,174,car,43,35
2780,15583,381,258,car,66,48
2786,15583,605,179,car,43,34
2787,15583,275,544,car,128,86
2780,15584,365,266,car,71,52
2786,15584,595,182,car,45,36
2787,15584,304,524,car,120,81
2780,15585,348,272,car,70,51
2786,15585,584,186,car,46,36
2787,15585,330,507,car,115,78
2780,15586,329,278,car,70,52
2786,15586,574,189,car,48,38
2787,15586,355,488,car,112,76
2788,15586,675,154,car,48,35
2780,15587,311,284,car,73,54
2786,15587,564,193,car,47,36
2787,15587,380,472,car,107,74
2788,15587,665,156,car,49,35
2789,15587,198,504,car,86,70
2780,15588,292,291,car,75,55
2786,15588,552,196,car,49,38
2787,15588,402,457,car,102,70
2788,15588,655,160,car,51,37
2789,15588,227,487,car,84,67
2780,15589,272,299,car,75,54
2786,15589,541,199,car,48,37
2787,15589,422,443,car,102,70
2788,15589,646,163,car,52,37
2789,15589,253,472,car,83,65
2780,15590,252,306,car,77,56
2786,15590,531,204,car,51,39
2787,15590,444,430,car,96,66
2788,15590,635,168,car,52,38
2789,15590,279,458,car,82,63
2780,15591,229,314,car,80,58
2786,15591,519,208,car,51,39
2787,15591,464,418,car,97,68
2788,15591,625,171,car,52,38
2789,15591,303,444,car,80,61
2780,15592,209,322,car,81,59
2786,15592,506,212,car,53,40
2787,15592,483,404,car,91,64
2788,15592,615,174,car,52,38
2789,15592,327,430,car,78,59
2780,15593,187,332,car,84,61
2786,15593,494,217,car,55,42
2787,15593,500,393,car,86,60
2788,15593,605,177,car,54,39
2789,15593,349,418,car,78,58
2780,15594,164,341,car,85,62
2786,15594,481,221,car,54,41
2787,15594,518,381,car,84,59
2788,15594,595,180,car,56,41
2789,15594,369,406,car,79,58
2790,15594,678,156,car,45,33
2780,15595,140,348,car,87,63
2786,15595,469,225,car,55,42
2787,15595,535,371,car,83,59
2788,15595,584,184,car,55,40
2789,15595,390,394,car,76,55
2790,15595,667,158,car,46,34
2780,15596,115,356,car,91,65
2786,15596,458,229,car,56,42
2787,15596,552,361,car,83,59
2788,15596,573,188,car,55,40
2789,15596,409,383,car,76,55
2790,15596,657,161,car,46,34
2791,15596,221,493,car,120,87
2780,15597,89,368,car,94,67
2786,15597,442,235,car,56,43
2787,15597,568,351,car,80,58
2788,15597,561,192,car,56,40
2789,15597,428,372,car,76,54
2790,15597,649,163,car,47,34
2791,15597,250,477,car,116,84
2780,15598,63,378,car,94,67
2786,15598,429,241,car,57,43
2787,15598,583,341,car,74,53
2788,15598,549,196,car,57,41
2789,15598,447,363,car,75,54
2790,15598,639,166,car,46,33
2791,15598,277,462,car,114,82
2780,15599,43,385,car,96,68
2786,15599,414,246,car,58,44
2787,15599,598,333,car,73,52
2788,15599,536,199,car,59,42
2789,15599,464,354,car,74,52
2790,15599,629,171,car,47,34
2791,15599,303,448,car,109,78
2786,15600,400,251,car,59,44
2787,15600,611,325,car,73,52
2788,15600,526,204,car,58,42
2789,15600,481,345,car,71,50
2790,15600,619,174,car,49,36
2791,15600,327,435,car,105,75
2786,15601,386,257,car,61,46
2787,15601,626,316,car,70,51
2788,15601,512,209,car,58,42
2789,15601,499,336,car,71,50
2790,15601,609,177,car,51,37
2791,15601,349,421,car,104,75
2786,15602,370,262,car,63,47
2787,15602,640,308,car,70,51
2788,15602,501,211,car,59,42
2789,15602,515,328,car,72,51
2790,15602,599,180,car,50,37
2791,15602,371,409,car,100,72
2786,15603,357,268,car,66,49
2787,15603,655,300,car,70,51
2788,15603,488,216,car,62,45
2789,15603,530,320,car,71,49
2790,15603,588,184,car,48,35
2791,15603,391,396,car,99,71
2786,15604,341,274,car,66,49
2787,15604,668,293,car,72,52
2788,15604,476,220,car,62,45
2789,15604,546,311,car,71,50
2790,15604,578,187,car,49,36
2791,15604,412,383,car,94,67
2786,15605,324,280,car,66,50
2787,15605,680,285,car,69,50
2788,15605,463,225,car,62,45
2789,15605,559,304,car,68,48
2790,15605,569,190,car,51,38
2791,15605,432,372,car,92,66
2786,15606,308,287,car,67,50
2787,15606,692,278,car,69,50
2788,15606,451,230,car,65,47
2789,15606,575,295,car,66,47
2790,15606,557,195,car,51,38
2791,15606,450,362,car,88,63
2786,15607,291,294,car,69,51
2787,15607,703,272,car,64,47
2788,15607,436,235,car,65,47
2789,15607,588,289,car,64,45
2790,15607,548,199,car,52,38
2791,15607,467,353,car,90,64
2795,15607,672,158,car,45,32
2786,15608,273,301,car,71,53
2787,15608,715,265,car,63,46
2788,15608,422,240,car,68,49
2789,15608,601,282,car,64,45
2790,15608,537,203,car,55,41
2791,15608,485,342,car,84,60
2795,15608,662,160,car,45,32
2786,15609,254,307,car,73,54
2787,15609,726,258,car,63,46
2788,15609,408,246,car,69,50
2789,15609,614,275,car,61,43
2790,15609,525,208,car,54,40
2791,15609,503,335,car,83,59
2795,15609,652,163,car,47,33
2786,15610,235,313,car,73,55
2787,15610,737,251,car,59,43
2788,15610,394,251,car,69,50
2789,15610,627,268,car,60,42
2790,15610,514,211,car,53,39
2791,15610,520,326,car,83,59
2795,15610,643,166,car,46,32
2786,15611,215,322,car,77,57
2787,15611,749,245,car,57,42
2788,15611,378,257,car,71,51
2789,15611,639,262,car,61,43
2790,15611,503,215,car,55,40
2791,15611,535,318,car,82,57
2795,15611,633,169,car,46,32
2786,15612,195,329,car,81,60
2787,15612,763,237,car,56,40
2788,15612,364,262,car,75,54
2789,15612,651,255,car,59,42
2790,15612,492,218,car,56,42
2791,15612,551,309,car,78,55
2795,15612,623,172,car,47,33
2786,15613,175,337,car,80,59
2788,15613,348,268,car,75,54
2789,15613,664,249,car,57,41
2790,15613,480,222,car,59,44
2791,15613,568,300,car,77,54
2795,15613,614,175,car,50,35
2786,15614,153,346,car,83,60
2788,15614,333,273,car,74,54
2789,15614,676,243,car,57,40
2790,15614,469,227,car,59,44
2791,15614,582,294,car,78,55
2795,15614,604,178,car,49,35
2786,15615,131,355,car,84,61
2788,15615,317,281,car,78,57
2789,15615,687,238,car,56,39
2790,15615,457,233,car,60,45
2791,15615,597,285,car,75,53
2795,15615,593,182,car,49,35
2786,15616,107,364,car,86,62
2788,15616,300,287,car,82,59
2789,15616,699,231,car,55,39
2790,15616,443,237,car,60,45
2791,15616,610,280,car,75,53
2795,15616,583,185,car,49,35
2786,15617,82,373,car,89,64
2788,15617,282,294,car,81,59
2789,15617,710,227,car,56,40
2790,15617,430,242,car,63,47
2791,15617,624,272,car,74,52
2795,15617,571,189,car,53,37
2796,15617,217,510,car,112,64
2786,15618,57,383,car,90,64
2788,15618,265,298,car,81,59
2789,15618,721,221,car,52,37
2790,15618,416,247,car,64,48
2791,15618,636,266,car,74,53
2795,15618,560,193,car,52,37
2796,15618,242,493,car,110,63
2786,15619,38,390,car,91,65
2788,15619,247,306,car,85,62
2789,15619,732,216,car,53,38
2790,15619,402,252,car,63,47
2791,15619,649,259,car,69,49
2795,15619,549,196,car,53,38
2796,15619,270,478,car,111,63
2788,15620,228,313,car,88,64
2789,15620,742,211,car,50,36
2790,15620,387,257,car,66,49
2791,15620,662,253,car,69,50
2795,15620,538,199,car,54,39
2796,15620,294,461,car,105,60
2788,15621,208,321,car,90,65
2789,15621,753,208,car,48,34
2790,15621,374,262,car,67,50
2791,15621,675,245,car,68,49
2795,15621,527,204,car,52,37
2796,15621,317,447,car,105,60
2788,15622,187,328,car,91,66
