track,frame,x,y,class,width,height,confidence
1367,7450,65,686,car,134,168,0.8602336363358931
1277,7451,941,361,car,137,84,0.6193896490952064
1367,7451,65,686,car,133,168,0.8601683993702349
1277,7452,931,354,car,142,87,0.6198786371752592
1367,7452,66,686,car,133,167,0.8601103087194559
1277,7453,920,349,car,140,86,0.6205374737277286
1367,7453,66,686,car,133,167,0.8600917222688524
1277,7454,909,342,car,137,83,0.6211347577685401
1367,7454,67,686,car,133,166,0.8600704877180011
1277,7455,896,336,car,136,82,0.6216020672493561
1367,7455,66,686,car,133,166,0.8600333926933152
1277,7456,883,329,car,139,84,0.6221484330392653
1367,7456,67,686,car,134,168,0.8599846299432775
1277,7457,872,323,car,134,80,0.6226917253524968
1367,7457,67,687,car,133,166,0.8600149239208681
1405,7457,976,433,car,153,123,0.8535643219947815
1277,7458,860,316,car,132,78,0.6231884332144869
1367,7458,67,687,car,133,166,0.8600674539067299
1405,7458,966,428,car,152,120,0.8561171037810189
1277,7459,847,309,car,128,75,0.6237791119881396
1367,7459,68,687,car,133,166,0.8601185715114567
1405,7459,952,423,car,155,122,0.862213984131813
1277,7460,834,303,car,129,75,0.6243302731190697
1367,7460,68,688,car,133,165,0.8601371829969842
1405,7460,939,418,car,149,116,0.869091186258528
1277,7461,821,297,car,123,71,0.624893546776664
1367,7461,68,687,car,134,165,0.8601642132222236
1405,7461,928,410,car,150,116,0.876362657546997
1277,7462,808,290,car,121,69,0.625488978613161
1367,7462,67,686,car,134,166,0.8601804884468637
1405,7462,917,402,car,147,113,0.8833570968021046
1277,7463,794,283,car,119,67,0.6261495512523009
1367,7463,67,686,car,135,167,0.8602006394002173
1405,7463,906,397,car,147,111,0.8860183954238892
1277,7464,781,277,car,116,64,0.6267814610606042
1367,7464,67,686,car,134,167,0.8602321242791147
1405,7464,893,390,car,144,107,0.8929621989910419
1406,7464,938,520,car,184,144,0.9241877396901449
1277,7465,765,271,car,115,62,0.6274011575463992
1367,7465,67,686,car,134,167,0.8602716234223596
1405,7465,880,383,car,145,107,0.8996387805257525
1406,7465,930,519,car,190,147,0.9269434298787799
1277,7466,753,265,car,113,61,0.6280259633197465
1367,7466,66,686,car,134,167,0.8603195040086701
1405,7466,866,376,car,147,107,0.9035717527071635
1406,7466,923,513,car,185,141,0.9298466965556145
1277,7467,740,260,car,110,58,0.6286307945570538
1367,7467,66,686,car,134,167,0.8602545798233111
1405,7467,854,367,car,146,105,0.9070464223623276
1406,7467,914,505,car,183,140,0.9325502779748704
1277,7468,724,255,car,105,54,0.6292472828960596
1367,7468,65,686,car,134,167,0.8601720080847626
1405,7468,840,359,car,144,103,0.9094312541625079
1406,7468,905,499,car,180,137,0.9289753556251525
1277,7469,710,250,car,105,53,0.6298469604165465
1367,7469,65,686,car,134,167,0.8601078455950938
1405,7469,826,353,car,142,100,0.9123943613635169
1406,7469,894,491,car,172,130,0.9321077520197089
1277,7470,697,245,car,103,51,0.6304545701100954
1367,7470,65,686,car,133,168,0.8600350004131511
1405,7470,810,346,car,142,98,0.9162600103177523
1406,7470,888,485,car,165,124,0.9266535590092341
1277,7471,682,239,car,101,49,0.6310867435157959
1367,7471,65,686,car,133,168,0.8599381114582758
1405,7471,796,338,car,142,97,0.9186233401298523
1406,7471,872,476,car,166,123,0.9295131655839773
1277,7472,667,234,car,96,45,0.6317278613262634
1367,7472,65,686,car,133,168,0.8598414775899765
1405,7472,782,329,car,140,95,0.9211923196202233
1406,7472,857,468,car,163,120,0.9335088516984668
1277,7473,654,229,car,92,43,0.6323628463946721
1367,7473,65,686,car,132,167,0.859743796338971
1405,7473,767,325,car,135,89,0.92400247129527
1406,7473,842,460,car,162,118,0.9372084975242615
1277,7474,641,225,car,94,43,0.6329125208592196
1367,7474,64,686,car,131,167,0.8596383616278402
1405,7474,752,317,car,133,87,0.9263886031897172
1406,7474,829,451,car,162,116,0.9402690380811691
1277,7475,630,222,car,93,41,0.6335319188924936
1367,7475,64,686,car,131,167,0.8595581591129303
1405,7475,739,309,car,136,87,0.9284576450785001
1406,7475,814,442,car,161,114,0.9421890202690574
1277,7476,617,217,car,92,40,0.6340959136403239
1367,7476,64,686,car,130,166,0.8594694086087502
1405,7476,724,303,car,132,83,0.9308249711990356
1406,7476,799,433,car,160,111,0.9449414180384742
1277,7477,603,215,car,91,39,0.6346755590099488
1367,7477,64,685,car,130,166,0.8595133206702226
1405,7477,709,296,car,130,81,0.9327333294428312
1406,7477,782,424,car,153,104,0.9473768817751032
1277,7478,591,210,car,87,37,0.6352416335559282
1367,7478,64,685,car,131,167,0.8596131207525927
1405,7478,693,290,car,126,77,0.9346099407584579
1406,7478,765,417,car,155,104,0.949597892165184
1277,7479,579,208,car,89,37,0.6357983307404952
1367,7479,65,685,car,130,167,0.85970058056869
1405,7479,681,284,car,128,77,0.9363415922437396
1406,7479,749,408,car,155,103,0.9517438695544288
1277,7480,568,205,car,91,37,0.6363608655393015
1367,7480,65,685,car,131,167,0.859767385388984
1405,7480,666,278,car,124,73,0.9378510158637474
1406,7480,734,400,car,151,98,0.9537127451463179
1277,7481,554,202,car,90,37,0.6369288056225016
1367,7481,65,685,car,131,167,0.859814658079272
1405,7481,653,271,car,122,71,0.9392526169617971
1406,7481,715,392,car,150,96,0.9553724216378253
1277,7482,542,199,car,86,35,0.6374570759683578
1367,7482,66,685,car,130,166,0.8598546543028145
1405,7482,640,266,car,124,71,0.9400663721945978
1406,7482,698,384,car,149,94,0.9570268442233404
1407,7482,892,396,car,128,87,0.9230445623397827
1277,7483,530,196,car,83,34,0.6380203148948587
1367,7483,66,685,car,131,167,0.8599095791578293
1405,7483,624,260,car,118,67,0.9409138597548008
1406,7483,681,376,car,145,89,0.9584934854507446
1407,7483,872,384,car,130,88,0.9317629081862313
1277,7484,519,193,car,85,34,0.6385759966867464
1367,7484,66,685,car,131,167,0.8599850973265071
1405,7484,607,253,car,112,62,0.9421165115905531
1406,7484,662,368,car,143,87,0.9596461584934821
1407,7484,851,372,car,124,83,0.9377077668905258
1277,7485,508,190,car,87,35,0.6390421290835031
1367,7485,65,685,car,131,167,0.8600538234556875
1405,7485,592,249,car,114,64,0.9425454998717588
1406,7485,646,362,car,142,84,0.9609662757979499
1407,7485,830,359,car,118,79,0.941850827799903
1277,7486,498,188,car,87,35,0.6395849341550036
1367,7486,65,685,car,131,167,0.8601067667988719
1405,7486,579,245,car,109,60,0.9434709770338876
1406,7486,626,356,car,138,80,0.9620919057301113
1407,7486,810,348,car,118,78,0.9459627985954284
1277,7487,487,184,car,86,34,0.6399382093260365
1367,7487,63,686,car,131,169,0.8601667506572528
1405,7487,567,241,car,108,59,0.9435675839583079
1406,7487,606,349,car,134,76,0.9631889524130985
1407,7487,792,338,car,113,74,0.9497189250859347
1277,7488,478,181,car,86,34,0.6403336485511288
1367,7488,62,686,car,131,169,0.8601919378335483
1405,7488,554,235,car,105,57,0.9441924626762802
1406,7488,588,343,car,131,72,0.9638350009918213
1407,7488,773,327,car,112,72,0.9519837399323782
1277,7489,466,178,car,84,34,0.6403336485511288
1367,7489,62,686,car,130,170,0.8602169150379813
1405,7489,541,232,car,105,57,0.9437565254537683
1406,7489,570,336,car,131,70,0.9647615994176557
1407,7489,756,318,car,108,69,0.954382048203395
1367,7490,62,685,car,130,170,0.8602523430945381
1405,7490,529,229,car,103,55,0.9442442609713628
1406,7490,551,332,car,132,69,0.9656684473156929
1407,7490,738,310,car,106,66,0.9551349026816232
1367,7491,62,685,car,130,171,0.8602751070940042
1405,7491,517,224,car,102,54,0.9438517779111862
1406,7491,534,327,car,131,67,0.9665023485819498
1407,7491,720,301,car,104,64,0.9571702639261882
1367,7492,61,685,car,129,170,0.8602989173085908
1405,7492,505,220,car,97,51,0.9431728081005376
1406,7492,516,323,car,129,65,0.9673392597366782
1407,7492,704,294,car,100,61,0.9580244496464729
1367,7493,63,685,car,128,169,0.8602802714086929
1405,7493,494,217,car,92,48,0.9430771682943616
1406,7493,496,318,car,127,62,0.9680741139820643
1407,7493,685,287,car,98,59,0.9584410120459164
1367,7494,64,685,car,128,169,0.8602682746316198
1405,7494,481,214,car,93,48,0.9431670280390008
1406,7494,477,316,car,122,58,0.9688139905532202
1407,7494,670,280,car,96,57,0.9594885177082486
1367,7495,65,685,car,128,169,0.8602185713127255
1405,7495,470,211,car,90,47,0.9427875822240656
1406,7495,458,314,car,119,55,0.9693958243808231
1407,7495,654,273,car,92,54,0.9604506994548597
1367,7496,66,684,car,129,169,0.8601729771429876
1405,7496,460,207,car,89,47,0.941627734237247
1406,7496,438,312,car,121,55,0.9693452982526076
1407,7496,639,266,car,91,52,0.9602226376533508
1367,7497,68,685,car,129,167,0.8600450074820785
1405,7497,451,204,car,90,48,0.9353703610275103
1406,7497,421,310,car,122,55,0.969843008579352
1407,7497,624,260,car,88,49,0.9601894418398539
1367,7498,70,684,car,130,166,0.8598519063586421
1405,7498,439,200,car,86,45,0.928610827060456
1406,7498,404,309,car,122,53,0.9703156977891922
1407,7498,607,254,car,84,47,0.9603431333195079
1367,7499,69,684,car,131,166,0.8596508151587144
1405,7499,431,197,car,83,44,0.9279110531012217
1406,7499,386,309,car,123,53,0.970740449137804
1407,7499,592,250,car,83,45,0.9612950760385265
1367,7500,69,686,car,131,166,0.8594669635479267
1405,7500,421,193,car,81,42,0.9276499225168812
1406,7500,366,308,car,122,52,0.9711798046316419
1407,7500,577,245,car,84,45,0.9615550364057223
1367,7501,68,685,car,131,166,0.8592842393126224
1405,7501,411,190,car,81,42,0.9264367711544037
1406,7501,348,308,car,124,52,0.9715738712355148
1407,7501,562,239,car,81,42,0.9595374178886413
1408,7501,966,355,car,130,79,0.8654927909374237
1367,7502,67,685,car,132,166,0.8591195959199095
1405,7502,401,189,car,80,42,0.9247667345346189
1406,7502,330,308,car,124,52,0.9719118719751184
1407,7502,550,235,car,84,43,0.9589575552023374
1408,7502,955,345,car,124,76,0.881091662815639
1367,7503,66,685,car,132,166,0.8589631982329415
1405,7503,395,187,car,78,41,0.9250152913423685
1406,7503,314,308,car,125,52,0.9722055117289226
1407,7503,535,231,car,80,41,0.9594737777003536
1408,7503,947,338,car,126,78,0.8914900943636894
1367,7504,67,685,car,132,166,0.8587922760056145
1405,7504,385,185,car,75,40,0.9243303312445587
1406,7504,292,309,car,125,52,0.9715173516584479
1407,7504,521,227,car,79,40,0.9595333465508052
1408,7504,938,329,car,120,75,0.8930211265881857
1409,7504,883,391,car,142,100,0.8697488804658254
1367,7505,67,685,car,132,166,0.8586398139144436
1405,7505,377,182,car,73,39,0.9212407966454824
1406,7505,273,311,car,128,53,0.9719320091795414
1407,7505,509,222,car,76,38,0.958716172596504
1408,7505,929,322,car,116,74,0.8997849702835083
1409,7505,860,379,car,141,99,0.8834863815988813
1367,7506,66,685,car,132,166,0.8584950243958533
1405,7506,367,179,car,72,38,0.9212407966454824
1406,7506,256,313,car,132,55,0.9721182112892469
1407,7506,497,220,car,80,40,0.9571451226870219
1408,7506,923,314,car,111,71,0.9064388817006891
1409,7506,840,366,car,141,99,0.8943309485912323
1367,7507,65,686,car,132,166,0.8584533393023962
1406,7507,239,317,car,129,54,0.972037518511013
1407,7507,486,216,car,79,40,0.9573042488867237
1408,7507,916,306,car,106,69,0.9126829455296198
1409,7507,820,354,car,136,94,0.9028231501579285
1367,7508,64,686,car,131,166,0.8584109951067973
1406,7508,220,320,car,129,54,0.9722044622898102
1407,7508,473,212,car,75,37,0.9570947997272015
1408,7508,910,300,car,105,70,0.917103281387916
1409,7508,798,343,car,129,88,0.9081499755382538
1367,7509,65,686,car,131,165,0.8583807358127868
1406,7509,203,324,car,132,56,0.972411083240135
1407,7509,462,210,car,75,37,0.9538360545129487
1408,7509,906,292,car,100,67,0.917479042496
1409,7509,780,332,car,128,86,0.9132619987834584
1367,7510,65,687,car,131,165,0.8583572135042788
1406,7510,184,328,car,136,58,0.9724063093845661
1407,7510,451,206,car,71,35,0.9523111529210034
1408,7510,902,286,car,95,65,0.9206353704134623
1409,7510,761,323,car,124,82,0.9140491088231405
1367,7511,64,685,car,131,166,0.858324721455574
1406,7511,167,333,car,136,59,0.9726015992884366
1407,7511,443,203,car,73,36,0.9490277358463832
1408,7511,899,280,car,90,63,0.9227699525654316
1409,7511,741,314,car,120,78,0.9163358990962689
1367,7512,64,685,car,131,166,0.858285309122295
1406,7512,151,337,car,139,61,0.9724313219388326
1407,7512,434,200,car,73,36,0.9436608023113675
1408,7512,897,276,car,86,61,0.9210711507236257
1409,7512,723,304,car,118,75,0.9176251079354968
1367,7513,64,685,car,131,166,0.858251104693441
1406,7513,132,343,car,138,61,0.97231374762275
1407,7513,424,196,car,71,35,0.943897904576482
1408,7513,895,270,car,81,60,0.9216374788019392
1409,7513,705,297,car,117,73,0.9185048143068949
1367,7514,65,685,car,131,166,0.8582456345755091
1406,7514,115,348,car,143,65,0.9723162640418325
1407,7514,412,193,car,67,33,0.9429029634124354
1408,7514,893,264,car,77,58,0.9103799148609764
1409,7514,689,288,car,113,69,0.9172596782445908
1367,7515,65,686,car,131,166,0.8582250658203574
1406,7515,99,353,car,146,67,0.9719719646269815
1407,7515,403,191,car,62,30,0.9426459731199802
1408,7515,892,259,car,73,56,0.900926199555397
1409,7515,672,279,car,114,69,0.910798777552212
1367,7516,66,686,car,131,166,0.8582174996476719
1406,7516,82,360,car,139,65,0.9722807684849049
1407,7516,396,188,car,62,30,0.9423933386802673
1408,7516,890,254,car,68,54,0.8833874691100347
1409,7516,654,271,car,106,62,0.9118005103535123
1367,7517,67,686,car,131,166,0.8583050778037623
1406,7517,67,367,car,136,65,0.971625505867651
1407,7517,386,186,car,59,29,0.9396691307788942
1408,7517,886,248,car,66,52,0.8833874691100347
1409,7517,640,265,car,106,61,0.906013592293388
1367,7518,66,687,car,131,165,0.8583802747656931
1406,7518,49,371,car,137,65,0.971625505867651
1407,7518,377,185,car,58,28,0.9379272248063769
1409,7518,621,256,car,104,59,0.8906567484140396
1367,7519,67,686,car,132,166,0.8584171873192454
1407,7519,370,184,car,57,27,0.9336400198382001
1409,7519,606,252,car,99,55,0.8923710925238473
1367,7520,68,686,car,133,166,0.8584566664004671
1407,7520,362,183,car,55,26,0.9247900098562241
1409,7520,591,246,car,103,57,0.8852713433178988
1367,7521,68,686,car,133,166,0.8585179110482938
1407,7521,352,181,car,53,25,0.9247900098562241
1409,7521,577,243,car,99,54,0.872845717098402
1410,7521,928,349,car,181,114,0.7048525810241699
1367,7522,69,686,car,134,167,0.858568510507644
1409,7522,563,236,car,97,52,0.8748577286799749
1410,7522,904,336,car,167,105,0.7211498447826931
1367,7523,70,687,car,134,166,0.858588442720216
1409,7523,549,234,car,94,50,0.8765945649147033
1410,7523,880,322,car,164,103,0.73830197006464
1367,7524,69,686,car,135,166,0.8586016432262081
1409,7524,536,230,car,93,49,0.8786873244322263
1410,7524,856,308,car,164,103,0.740104960070716
1367,7525,69,686,car,135,166,0.858637911421912
1409,7525,523,226,car,91,47,0.8789286613464355
1410,7525,833,298,car,155,97,0.7526440620422363
1367,7526,69,686,car,136,166,0.8586390105068175
1409,7526,511,222,car,88,45,0.8771546248878751
1410,7526,810,287,car,148,91,0.73773578080264
1367,7527,67,686,car,135,166,0.8586684218184515
1409,7527,498,218,car,87,44,0.879311647908441
1410,7527,789,278,car,143,87,0.7365352561076483
1367,7528,66,685,car,134,166,0.8587131025770905
1409,7528,485,215,car,86,43,0.8794697801272074
1410,7528,766,267,car,136,82,0.7324216549213116
1367,7529,67,685,car,134,166,0.8587544339861574
1409,7529,473,212,car,87,43,0.8785301331550844
1410,7529,745,259,car,133,79,0.731200098991394
1367,7530,67,685,car,135,166,0.8587996756526786
1409,7530,466,209,car,81,40,0.8785875737667084
1410,7530,723,250,car,132,77,0.7331416726112365
1367,7531,67,684,car,134,166,0.8588394495878326
1409,7531,455,205,car,80,40,0.879117595426964
1410,7531,703,241,car,124,71,0.7409771233797073
1414,7531,876,388,car,134,95,0.8846303224563599
1367,7532,66,684,car,134,167,0.858889373911529
1409,7532,447,202,car,82,41,0.8805652453618891
1410,7532,684,233,car,120,67,0.72878497838974
1414,7532,853,374,car,125,88,0.8980077760560172
1367,7533,67,684,car,134,167,0.8589319368647463
1409,7533,436,198,car,82,40,0.8823161312511989
1410,7533,665,228,car,114,62,0.7347589698102739
1414,7533,830,359,car,122,85,0.9080783501267433
1367,7534,67,684,car,134,167,0.858958185549234
1409,7534,427,196,car,83,41,0.8834216247002283
1410,7534,648,222,car,112,60,0.7312555501335546
1414,7534,804,347,car,116,79,0.9165676103697883
1367,7535,68,686,car,135,167,0.8589921192990408
1409,7535,419,193,car,78,38,0.8846253253318168
1410,7535,629,216,car,108,57,0.7332960069179535
1414,7535,782,336,car,113,77,0.9215496182441711
1367,7536,69,686,car,136,167,0.8590238871997083
1409,7536,408,191,car,73,35,0.8859785810897225
1410,7536,613,213,car,103,53,0.7381547519138881
1414,7536,762,324,car,112,75,0.925611821087924
1367,7537,68,686,car,135,167,0.8589898133804785
1409,7537,397,189,car,75,36,0.887109698393406
1410,7537,595,209,car,106,54,0.7346828119321303
1414,7537,741,313,car,108,71,0.9306298593680064
1367,7538,67,688,car,135,166,0.8589760751435251
1409,7538,392,187,car,74,35,0.887282720208168
1410,7538,578,205,car,102,51,0.7329607890999835
1414,7538,721,303,car,104,67,0.9340357413658729
1367,7539,67,687,car,135,166,0.8589550502352662
1409,7539,383,185,car,72,34,0.8872752829295832
1410,7539,564,200,car,100,49,0.7341827228665352
1414,7539,698,295,car,102,65,0.936995553118842
1367,7540,66,687,car,134,166,0.8589457920152848
1409,7540,374,184,car,69,33,0.8867329075222924
1410,7540,549,197,car,100,49,0.7394752311706543
1414,7540,679,286,car,101,63,0.9401518344879151
1367,7541,65,687,car,134,166,0.8589454915354161
1409,7541,369,183,car,67,32,0.8851012767747392
1410,7541,534,193,car,95,46,0.7374270352033468
1414,7541,662,277,car,99,61,0.9419727623462677
1367,7542,65,687,car,133,166,0.8589336146126001
1409,7542,358,182,car,68,33,0.8827163536440242
1410,7542,522,189,car,95,45,0.7353740687723513
1414,7542,644,270,car,96,58,0.9438857085564557
1367,7543,66,688,car,133,165,0.8589179191900336
1409,7543,349,180,car,67,32,0.8827163536440242
1410,7543,506,186,car,92,43,0.7361555589096886
1414,7543,625,263,car,89,52,0.9444455934895409
1367,7544,66,687,car,133,165,0.8588806161389442
1410,7544,490,181,car,88,41,0.7361555589096886
1414,7544,609,254,car,86,48,0.9450215226725528
1367,7545,67,688,car,133,165,0.8588346745516803
1414,7545,593,251,car,86,48,0.9467223554849624
1367,7546,66,687,car,133,165,0.8587825328834616
1414,7546,577,245,car,86,47,0.9467742953981672
1367,7547,70,687,car,133,163,0.8587540434573286
1414,7547,561,240,car,85,45,0.9431872909719293
1367,7548,72,687,car,134,162,0.8587228138069685
