track,frame,x,y,class,width,height,confidence
335,2047,804,133,car,195,101,0.9050241222848063
344,2047,1232,65,car,81,68,0.7866926649037529
345,2047,1123,50,car,88,64,0.8471677763895555
352,2047,277,361,car,183,115,0.9586783340483
356,2047,1280,25,car,62,47,0.684066766500473
321,2048,1200,20,car,67,41,0.7705056973629527
329,2048,1089,124,car,164,83,0.8856165620768182
335,2048,780,140,car,198,103,0.905946720031
344,2048,1232,65,car,83,69,0.7890933769336645
345,2048,1118,50,car,92,65,0.8489070125480196
352,2048,252,365,car,175,111,0.9554342609994552
356,2048,1280,25,car,63,49,0.6935218203635443
321,2049,1199,20,car,65,40,0.7694588891447407
329,2049,1082,129,car,172,87,0.8863047460714976
335,2049,756,144,car,202,106,0.9068602488396016
344,2049,1230,65,car,84,69,0.7912916592189244
345,2049,1115,51,car,94,66,0.8507561210323783
352,2049,228,374,car,172,111,0.9558147447449821
356,2049,1279,25,car,64,49,0.7001337192275308
321,2050,1196,20,car,64,40,0.7686552389247997
329,2050,1072,133,car,179,92,0.8872291401985588
335,2050,728,151,car,205,108,0.9076517801535757
344,2050,1229,66,car,87,70,0.7934423752234016
345,2050,1110,51,car,99,68,0.8519829788069794
352,2050,205,381,car,168,111,0.9555860824055142
356,2050,1277,25,car,64,50,0.7068725409715072
321,2051,1195,22,car,70,44,0.7697732917467753
329,2051,1062,138,car,181,93,0.8880313515663147
335,2051,699,158,car,208,110,0.9081694378207127
344,2051,1226,66,car,86,68,0.795835104253557
345,2051,1104,53,car,104,71,0.853420946427754
352,2051,179,392,car,171,115,0.9557118319176339
356,2051,1278,26,car,63,50,0.7148613333702087
321,2052,1195,24,car,75,48,0.771384279194631
329,2052,1056,143,car,184,96,0.888920095052805
335,2052,666,169,car,223,120,0.9082304024204766
344,2052,1224,66,car,87,68,0.7981068785876444
345,2052,1100,55,car,110,75,0.8549836622157567
352,2052,158,401,car,168,115,0.9557969883868569
356,2052,1277,26,car,63,49,0.7215396499633789
321,2053,1193,24,car,75,49,0.7727810423095505
329,2053,1046,149,car,193,102,0.8897880432861192
335,2053,634,180,car,220,119,0.908836019890649
344,2053,1221,66,car,86,66,0.7998644798188597
345,2053,1095,57,car,111,75,0.8563363717661964
352,2053,130,406,car,167,114,0.9557969883868569
356,2053,1278,27,car,64,51,0.728321508719371
321,2054,1192,25,car,75,50,0.773875341965602
329,2054,1037,156,car,192,102,0.8904845740942828
335,2054,603,192,car,221,122,0.9091589691663029
344,2054,1220,68,car,94,71,0.8013506984710693
345,2054,1087,60,car,114,77,0.8567221809739936
356,2054,1277,28,car,64,51,0.7344607225170842
321,2055,1192,25,car,76,51,0.7759472418435013
329,2055,1026,160,car,196,106,0.8895828891218754
335,2055,568,199,car,214,118,0.9090800046920776
344,2055,1216,69,car,92,69,0.802954951399251
345,2055,1080,61,car,113,76,0.8575372260970038
356,2055,1277,28,car,64,52,0.7413785138300487
321,2056,1191,26,car,77,52,0.7778740435838699
329,2056,1016,169,car,201,111,0.8900220471879711
335,2056,532,210,car,212,118,0.9095641681463411
344,2056,1213,69,car,92,69,0.8045221451040986
345,2056,1075,63,car,118,79,0.8582302379608154
356,2056,1276,29,car,63,52,0.7476743459701538
321,2057,1191,25,car,75,51,0.7797301338042741
329,2057,1007,179,car,210,118,0.8906550474207977
335,2057,497,225,car,220,125,0.9102417651344749
344,2057,1210,70,car,93,69,0.8059545701895005
345,2057,1070,65,car,118,78,0.8579596406535098
356,2057,1275,28,car,64,52,0.7535234093666077
321,2058,1190,26,car,74,52,0.7815971759761252
329,2058,996,188,car,210,120,0.8913486676338391
335,2058,462,237,car,209,120,0.9108629735928138
344,2058,1206,71,car,95,70,0.8075337945660458
345,2058,1063,66,car,115,75,0.8582262822559902
356,2058,1275,29,car,66,55,0.7586607163952243
321,2059,1187,26,car,74,53,0.7830214148544403
329,2059,988,199,car,214,126,0.8920557842416278
335,2059,426,251,car,214,125,0.911241675225588
344,2059,1204,72,car,95,70,0.8094118222594261
345,2059,1056,68,car,114,73,0.8583619418816689
356,2059,1274,29,car,66,55,0.7626263275742531
321,2060,1186,27,car,77,55,0.7844428356204715
329,2060,979,210,car,228,137,0.8925301647987687
335,2060,390,264,car,222,133,0.9118068927810306
344,2060,1203,72,car,96,70,0.8112852507167392
345,2060,1049,70,car,113,71,0.8593387324598771
356,2060,1275,30,car,68,57,0.7660455378619108
321,2061,1187,28,car,75,55,0.7860148240538204
329,2061,969,228,car,205,126,0.892152996857961
335,2061,356,279,car,217,133,0.9122301553780178
344,2061,1201,75,car,100,72,0.8130950418914237
345,2061,1043,71,car,115,71,0.8601641908288002
356,2061,1277,30,car,72,61,0.7685530939522911
321,2062,1185,28,car,73,54,0.7868743823018185
329,2062,967,235,car,211,134,0.8905573837028062
335,2062,319,295,car,209,131,0.9127826217178986
344,2062,1196,73,car,96,68,0.8130226199885449
345,2062,1036,74,car,124,75,0.8608799554683544
356,2062,1276,31,car,71,60,0.7707863228661673
321,2063,1183,27,car,70,51,0.7866402371176358
329,2063,962,251,car,235,155,0.889930617125308
335,2063,285,311,car,206,133,0.9132423638193695
344,2063,1193,72,car,98,68,0.8135812899896077
345,2063,1030,75,car,125,75,0.8614884564062444
356,2063,1276,32,car,70,59,0.7735035634703107
321,2064,1183,28,car,71,52,0.786776025864211
329,2064,960,263,car,238,164,0.8892278491966124
335,2064,254,325,car,207,137,0.9137830963922203
344,2064,1190,71,car,87,59,0.8129705064436968
345,2064,1020,76,car,133,79,0.8626460727438869
356,2064,1275,32,car,69,58,0.7756956461313609
321,2065,1178,29,car,72,53,0.784679138928317
329,2065,961,279,car,240,172,0.8896821304675071
335,2065,225,340,car,207,141,0.9140552520751953
344,2065,1187,81,car,101,68,0.8129921160465063
345,2065,1011,79,car,137,81,0.8639689541998363
356,2065,1274,32,car,69,58,0.7775133456054487
321,2066,1176,32,car,77,57,0.7842933893203735
329,2066,963,295,car,235,176,0.888603949546814
335,2066,192,356,car,201,140,0.9138520913081126
344,2066,1184,87,car,104,69,0.8134451179668821
345,2066,999,83,car,142,83,0.8649663651690763
356,2066,1274,32,car,71,59,0.7779814035464556
321,2067,1174,32,car,75,55,0.7833971990333809
329,2067,969,316,car,239,188,0.8884387470427013
335,2067,166,368,car,185,133,0.9117914172155517
344,2067,1182,88,car,107,71,0.8132882660085504
345,2067,985,85,car,140,82,0.8662342311337937
356,2067,1275,31,car,73,60,0.7790915310382843
321,2068,1171,32,car,75,54,0.7822815056728281
329,2068,977,338,car,246,202,0.888879375664268
335,2068,136,380,car,187,134,0.9117914172155517
344,2068,1177,93,car,102,66,0.8099491047055534
345,2068,969,87,car,137,79,0.8673870118185022
356,2068,1271,32,car,71,59,0.7807012869090568
321,2069,1169,31,car,70,49,0.7826711343180749
329,2069,986,359,car,247,211,0.8891913671977818
344,2069,1174,93,car,105,67,0.8091552568806543
345,2069,953,92,car,140,79,0.8681434271010485
356,2069,1266,34,car,67,56,0.7828959638164157
321,2070,1166,31,car,69,48,0.7829704119804057
329,2070,999,383,car,258,228,0.8888963165209275
344,2070,1172,93,car,106,67,0.8091767332056067
345,2070,936,95,car,149,84,0.8692689578184921
356,2070,1263,36,car,68,58,0.7849882231202236
321,2071,1166,33,car,67,45,0.7837978287747032
329,2071,1011,409,car,266,241,0.8895837609584515
344,2071,1171,95,car,101,62,0.8100493802972462
345,2071,916,98,car,155,87,0.8705623567104339
356,2071,1262,36,car,68,58,0.7870002808895978
321,2072,1163,34,car,65,42,0.7836675277600685
329,2072,1029,435,car,274,255,0.8901685257904403
344,2072,1170,96,car,100,60,0.8107267797634166
345,2072,895,102,car,159,90,0.8716003043310983
356,2072,1261,37,car,70,60,0.7876524183485243
321,2073,1160,34,car,64,40,0.7846381055940058
329,2073,1048,461,car,284,268,0.8907228631503654
344,2073,1170,93,car,107,64,0.811827671654681
345,2073,872,107,car,165,93,0.8722392463165781
356,2073,1260,38,car,67,58,0.7882202163986538
321,2074,1157,35,car,66,41,0.7842928231978903
329,2074,1070,482,car,275,259,0.891266761865831
344,2074,1169,92,car,111,65,0.8135050077187388
345,2074,848,111,car,169,94,0.8733085067041458
356,2074,1258,41,car,66,57,0.7893856218520631
321,2075,1155,34,car,67,40,0.7846756312582228
329,2075,1095,518,car,299,282,0.891396042571139
344,2075,1166,91,car,118,69,0.8149652741849422
345,2075,824,117,car,175,98,0.8743235722501227
356,2075,1256,42,car,64,55,0.790241743127505
321,2076,1149,43,car,87,52,0.7836646991968155
329,2076,1121,547,car,320,305,0.8914358417193095
344,2076,1165,89,car,126,74,0.8163654779650501
345,2076,797,124,car,180,101,0.8752633521431371
356,2076,1256,44,car,66,58,0.7910846033874823
321,2077,1142,47,car,96,58,0.7825682051110976
329,2077,1152,585,car,342,326,0.8888735766796505
344,2077,1163,88,car,131,77,0.8177485903915094
345,2077,768,129,car,182,102,0.8761722141255935
356,2077,1256,46,car,70,62,0.7902233922481536
360,2077,348,449,car,256,157,0.8656416634718577
321,2078,1137,48,car,96,59,0.7806539313465941
329,2078,1188,620,car,343,327,0.8876103841475327
344,2078,1160,88,car,133,78,0.8189241735622136
345,2078,744,136,car,186,105,0.8768492107538833
356,2078,1255,46,car,70,62,0.7883466996398627
360,2078,374,439,car,252,155,0.8565376315798078
321,2079,1134,50,car,98,60,0.7806539313465941
329,2079,1224,664,car,386,366,0.8880823664907096
344,2079,1157,88,car,133,79,0.8197788655757904
345,2079,712,144,car,190,108,0.8778284040032601
356,2079,1252,46,car,64,56,0.7871488745395954
360,2079,400,431,car,255,158,0.8710578233003616
321,2080,1130,50,car,96,59,0.7805784981227616
329,2080,1267,702,car,405,381,0.8884701047012274
344,2080,1158,89,car,133,79,0.8212625036145201
345,2080,678,151,car,188,107,0.8785953058136834
356,2080,1250,47,car,62,54,0.7882332318233993
360,2080,430,420,car,254,157,0.8825909760263231
321,2081,1123,50,car,97,58,0.7782812920900491
329,2081,1302,744,car,408,381,0.8876168719359807
344,2081,1155,90,car,131,78,0.8221816034878001
345,2081,644,165,car,207,120,0.8788278317451477
356,2081,1249,48,car,62,54,0.7871028008284392
360,2081,463,408,car,253,158,0.8929119050502777
321,2082,1119,51,car,98,57,0.7789350589116414
329,2082,1360,785,car,406,373,0.888008085125727
344,2082,1153,90,car,126,75,0.8233081356993
345,2082,609,173,car,198,116,0.879762328497254
356,2082,1248,48,car,64,55,0.7881842439824884
360,2082,492,398,car,254,158,0.901047945022583
321,2083,1113,54,car,104,60,0.7801257057010003
329,2083,1409,817,car,416,381,0.8885649585388076
344,2083,1152,89,car,128,76,0.8247237216967803
345,2083,574,185,car,201,120,0.8801719143110163
356,2083,1248,50,car,65,57,0.7893574280398232
360,2083,526,387,car,253,157,0.9081651171048483
321,2084,1104,53,car,107,62,0.7795174378100956
329,2084,1474,849,car,425,387,0.8891321612404777
344,2084,1152,90,car,133,79,0.8260969360669453
345,2084,539,194,car,191,115,0.8810154859302113
356,2084,1248,51,car,67,59,0.7903131183825041
360,2084,559,376,car,257,159,0.9134496817222009
362,2084,214,629,car,205,142,0.9121777613957723
321,2085,1099,56,car,114,66,0.7803097273464557
329,2085,1524,879,car,417,380,0.8898016591038969
344,2085,1151,89,car,133,79,0.8272988554441704
345,2085,504,209,car,191,116,0.8812624559952662
356,2085,1246,52,car,67,58,0.7912028041379205
360,2085,595,363,car,257,158,0.9177748007433755
362,2085,234,627,car,201,138,0.9222636989184788
321,2086,1096,58,car,117,67,0.7817311183028265
329,2086,1570,907,car,392,357,0.8903797860803275
344,2086,1150,89,car,133,79,0.8286228358188522
345,2086,467,221,car,188,116,0.8820788383483886
356,2086,1246,51,car,68,58,0.7925309892428123
360,2086,632,350,car,251,154,0.9222731232643128
362,2086,256,625,car,202,137,0.9279611632227898
321,2087,1091,60,car,121,69,0.7830966087904844
329,2087,1621,930,car,357,323,0.8908806022715895
344,2087,1150,89,car,131,78,0.8299772044022878
345,2087,429,234,car,189,117,0.8818968871854386
356,2087,1246,52,car,68,59,0.7946283916632334
360,2087,670,337,car,256,156,0.9252884089946747
362,2087,278,627,car,207,138,0.93364327483707
321,2088,1084,61,car,128,73,0.7811603975725604
329,2088,1652,957,car,358,324,0.8908806022715895
344,2088,1149,90,car,132,78,0.8308944964627607
345,2088,395,249,car,198,126,0.881779586600366
356,2088,1245,53,car,69,59,0.7964854621496357
360,2088,711,324,car,250,151,0.9269548268879161
362,2088,300,626,car,215,142,0.9370705187320709
321,2089,1077,63,car,126,72,0.7820505010230201
344,2089,1147,91,car,131,77,0.8318786214698445
345,2089,364,261,car,198,129,0.8816313015090095
356,2089,1244,52,car,72,61,0.7978493725099871
360,2089,750,310,car,246,148,0.9300206402937571
362,2089,325,627,car,222,144,0.9387917952104048
321,2090,1073,64,car,129,73,0.7820151469348806
344,2090,1147,91,car,129,76,0.832960396199613
345,2090,330,276,car,188,126,0.8820849985157678
356,2090,1246,53,car,73,62,0.7987344501510499
360,2090,788,299,car,243,145,0.9328561644805106
362,2090,352,631,car,228,145,0.9423591792583466
321,2091,1066,66,car,129,72,0.7832422716575757
344,2091,1142,92,car,133,78,0.832931214677436
345,2091,294,293,car,193,133,0.8820064983584665
356,2091,1246,54,car,74,62,0.7999498480930924
360,2091,825,287,car,241,142,0.9356847375631332
362,2091,380,633,car,238,148,0.9423403327281659
321,2092,1061,70,car,129,71,0.7848046510115914
344,2092,1140,93,car,137,80,0.8335493681705104
345,2092,265,307,car,187,131,0.8820167575870548
356,2092,1244,54,car,74,62,0.801500127865718
360,2092,864,275,car,233,136,0.9381695247831798
362,2092,408,639,car,252,155,0.9434553767953601
321,2093,1054,72,car,129,70,0.7863393169024895
344,2093,1140,92,car,136,79,0.8340225151756353
345,2093,233,322,car,181,130,0.8815925280962672
356,2093,1241,54,car,74,62,0.8031647178259763
360,2093,904,262,car,233,136,0.9404068453745409
362,2093,440,645,car,260,156,0.9382288455963135
321,2094,1046,73,car,133,72,0.7877612603016388
344,2094,1140,92,car,137,80,0.8351162568382595
345,2094,201,340,car,182,133,0.8817972139974611
356,2094,1239,54,car,73,61,0.8047295417358626
360,2094,939,251,car,228,133,0.9422477950220522
362,2094,474,653,car,280,166,0.938085675239563
321,2095,1041,74,car,132,71,0.7892368905625101
344,2095,1136,92,car,137,79,0.83586978501287
345,2095,171,358,car,171,127,0.8819172204586497
356,2095,1238,55,car,72,60,0.8063387546469184
360,2095,975,238,car,223,130,0.9442248394091924
362,2095,508,669,car,322,192,0.9383620304219863
321,2096,1036,76,car,132,70,0.7904726892960172
344,2096,1136,94,car,134,77,0.8359441645125039
345,2096,140,370,car,172,128,0.8819172204586497
356,2096,1237,55,car,70,59,0.8077730225480121
360,2096,1009,227,car,210,122,0.9456025433540344
362,2096,541,697,car,395,238,0.9392444921864403
321,2097,1032,76,car,131,69,0.7916776895523071
344,2097,1137,95,car,140,81,0.836669263698287
356,2097,1238,55,car,70,59,0.8093259513378144
360,2097,1042,217,car,204,117,0.9466750828119425
362,2097,573,718,car,449,275,0.9373224252148679
321,2098,1025,76,car,135,70,0.7929572699483761
344,2098,1135,95,car,142,82,0.8377961531406691
356,2098,1238,55,car,70,58,0.8111861432102364
360,2098,1075,209,car,201,115,0.9474080668555366
362,2098,613,739,car,484,299,0.9377304077148437
321,2099,1018,77,car,135,69,0.7943409314898194
344,2099,1134,94,car,143,83,0.8388543809453647
356,2099,1237,55,car,70,58,0.8130932433737649
360,2099,1103,199,car,192,110,0.9428420428718839
362,2099,662,755,car,495,308,0.9344334517206464
321,2100,1013,77,car,139,71,0.7956725232969455
344,2100,1134,93,car,137,79,0.8399330880031113
356,2100,1236,55,car,71,58,0.8147894723774636
360,2100,1131,189,car,187,107,0.939884535197554
362,2100,708,779,car,528,332,0.9332028166814283
321,2101,1008,76,car,126,62,0.7965922293163115
344,2101,1132,93,car,135,77,0.8409133680531236
356,2101,1235,56,car,71,58,0.8161143733037485
360,2101,1160,181,car,178,102,0.9386459628740946
362,2101,774,774,car,475,297,0.9352419039477473
321,2102,1004,75,car,119,57,0.7970210847854614
344,2102,1130,92,car,134,75,0.8416130305305729
356,2102,1234,57,car,71,58,0.8175879716873169
360,2102,1187,176,car,160,91,0.9366019002852901
362,2102,841,779,car,441,273,0.9372082054615021
321,2103,997,82,car,141,68,0.7980954524070497
344,2103,1129,94,car,140,79,0.8420407007778844
356,2103,1234,57,car,72,58,0.8191319147222921
360,2103,1204,167,car,151,85,0.9351033605635166
362,2103,903,794,car,452,278,0.9383711552619934
321,2104,991,85,car,149,72,0.7991968299460224
344,2104,1130,95,car,145,81,0.8423800234794616
356,2104,1233,57,car,71,57,0.8206198710899848
360,2104,1226,157,car,153,87,0.9301385951764656
362,2104,954,849,car,556,347,0.937567983682339
321,2105,986,86,car,149,72,0.8002284644171596
344,2105,1127,97,car,147,82,0.8430427194587768
356,2105,1233,58,car,71,57,0.8220683122292544
360,2105,1245,146,car,152,87,0.9299885209868936
362,2105,1023,868,car,567,358,0.9353365059252139
321,2106,981,86,car,150,73,0.8015733846398287
344,2106,1126,98,car,147,82,0.8441165624641058
356,2106,1234,58,car,71,57,0.8236930226977868
360,2106,1262,140,car,148,86,0.9289834925106594
362,2106,1077,893,car,573,362,0.936625042131969
321,2107,976,87,car,151,73,0.8028861939907074
344,2107,1124,98,car,149,83,0.8451918056234717
356,2107,1234,59,car,72,57,0.8252448961138725
360,2107,1275,140,car,162,96,0.9280622965759702
362,2107,1162,904,car,533,338,0.938213796451174
321,2108,971,87,car,151,73,0.804237398482461
344,2108,1122,99,car,150,83,0.8462526844453442
356,2108,1233,58,car,73,58,0.8265525867909561
360,2108,1287,134,car,153,93,0.9277628853514388
362,2108,1220,924,car,507,318,0.9399056394894918
366,2108,1242,480,car,374,218,0.8910180429617564
321,2109,965,89,car,146,70,0.805352863037225
344,2109,1121,100,car,151,84,0.8472749008582189
356,2109,1232,58,car,74,58,0.8276694402462099
360,2109,1302,127,car,129,78,0.9266356966997448
362,2109,1298,940,car,468,292,0.9411137027125205
366,2109,1206,465,car,379,221,0.8864070858274188
321,2110,962,89,car,148,70,0.8063895469321344
344,2110,1120,102,car,154,86,0.8483348629856837
356,2110,1231,58,car,75,58,0.829081184174641
360,2110,1310,127,car,156,98,0.9236687742746793
362,2110,1375,954,car,427,264,0.942296490073204
366,2110,1169,449,car,366,214,0.8767960965633392
367,2110,1288,22,car,58,45,0.6342339018980662
321,2111,954,91,car,152,72,0.8076772934465266
344,2111,1119,103,car,155,87,0.8493837655493708
356,2111,1232,58,car,76,58,0.830374191914286
360,2111,1321,119,car,156,101,0.9208946496248245
362,2111,1444,967,car,387,237,0.9433376590410868
366,2111,1133,435,car,355,208,0.8866949942376878
367,2111,1288,23,car,59,46,0.6572514772415161
321,2112,949,93,car,156,74,0.8089875026985451
344,2112,1115,103,car,158,90,0.8503982904262113
356,2112,1230,59,car,76,58,0.8316185116767884
360,2112,1330,115,car,146,98,0.9196544333202082
362,2112,1496,981,car,342,204,0.9446008293067708
366,2112,1096,420,car,343,201,0.8888246536254882
367,2112,1288,23,car,60,46,0.6718156933784485
