track,frame,x,y,class,width,height,confidence
343,2413,1139,105,car,137,93,0.8750447706811747
366,2413,1248,64,car,95,85,0.6968101083107714
367,2413,1058,224,car,224,123,0.9352591056376696
373,2413,868,713,car,620,322,0.7258314703192029
343,2414,1138,105,car,136,93,0.8754963320267352
366,2414,1248,63,car,96,85,0.6995724748682093
367,2414,1084,217,car,219,121,0.9363547744172992
373,2414,912,728,car,638,333,0.7302435278892517
343,2415,1137,106,car,136,93,0.8759448389587162
365,2415,1065,60,car,267,120,0.7568615122274919
366,2415,1247,64,car,97,85,0.7022770881652832
367,2415,1111,210,car,208,114,0.936226767652175
373,2415,963,750,car,621,322,0.7165120542049408
343,2416,1137,105,car,134,91,0.8764565791934729
365,2416,1064,60,car,268,121,0.7568615122274919
366,2416,1247,63,car,96,85,0.7045032690678324
367,2416,1133,201,car,207,113,0.93726224728993
373,2416,1008,767,car,640,334,0.7185356406604543
378,2416,1318,524,car,443,230,0.7479056914647421
343,2417,1137,102,car,127,85,0.8768673946398385
365,2417,1060,60,car,269,121,0.7584013545087406
366,2417,1246,63,car,96,84,0.7067250651225709
367,2417,1153,195,car,187,101,0.9377806103891797
373,2417,1057,785,car,672,353,0.7126316825548807
378,2417,1308,516,car,446,230,0.7548616443361554
343,2418,1138,101,car,124,83,0.8773285496382066
365,2418,1059,60,car,271,121,0.7584013545087406
366,2418,1245,63,car,94,82,0.7095313185247881
367,2418,1172,187,car,190,103,0.9389473248172451
373,2418,1099,798,car,679,360,0.7157836242725975
378,2418,1289,509,car,453,232,0.7694572880864143
343,2419,1138,101,car,123,82,0.8777792025928849
366,2419,1246,63,car,92,80,0.7114791385198044
367,2419,1191,181,car,183,99,0.9401362318741647
373,2419,1150,816,car,673,360,0.7175277560949326
378,2419,1265,508,car,511,265,0.7709568937619528
343,2420,1137,102,car,121,78,0.8780478533448243
366,2420,1246,63,car,93,80,0.7131814589103063
367,2420,1208,176,car,177,96,0.94067271397664
373,2420,1205,845,car,719,394,0.7192042498361497
378,2420,1233,497,car,494,256,0.7548739492893219
343,2421,1134,106,car,125,80,0.8784499009450276
366,2421,1246,64,car,98,84,0.7157674451343349
367,2421,1223,169,car,168,90,0.9409189030528069
373,2421,1251,867,car,732,407,0.711141437292099
378,2421,1190,489,car,497,258,0.7357158769260753
343,2422,1134,105,car,126,80,0.8789486001773053
366,2422,1246,64,car,96,83,0.7181770340088875
367,2422,1239,160,car,174,95,0.9412843003505613
373,2422,1293,882,car,751,417,0.711141437292099
378,2422,1154,482,car,505,265,0.7197898079951605
343,2423,1131,107,car,122,77,0.8794804226138635
366,2423,1247,63,car,95,81,0.7205488852092198
367,2423,1253,155,car,163,89,0.9417131089028858
373,2423,1358,893,car,686,386,0.7206849559493687
378,2423,1119,474,car,513,272,0.711852605526264
343,2424,1129,106,car,130,81,0.8798819798089209
366,2424,1247,63,car,94,79,0.7232040083035827
367,2424,1268,149,car,158,87,0.9425261173137399
373,2424,1415,907,car,635,360,0.7295623446504275
378,2424,1078,460,car,486,258,0.7201834746769497
343,2425,1125,109,car,139,87,0.8803949274960354
366,2425,1246,63,car,95,80,0.7252476517970745
367,2425,1280,143,car,152,84,0.9434639838608828
373,2425,1477,920,car,588,333,0.7358135962486267
378,2425,1045,448,car,467,249,0.7238498608271281
382,2425,1032,446,car,449,245,0.7079693575700124
343,2426,1122,109,car,141,88,0.8809094947927139
366,2426,1246,64,car,95,78,0.7268173956509792
367,2426,1292,140,car,151,86,0.9443021986219619
373,2426,1529,932,car,543,306,0.7442335921984452
378,2426,1019,442,car,480,255,0.7238498608271281
382,2426,999,436,car,423,229,0.7397262794630868
343,2427,1122,109,car,138,86,0.881316009669276
366,2427,1245,65,car,97,80,0.7290251904459142
367,2427,1303,136,car,141,81,0.9450574543165124
373,2427,1570,944,car,503,281,0.7495248450173272
382,2427,963,427,car,411,222,0.7607485800981522
343,2428,1120,110,car,142,89,0.8816852853741757
366,2428,1246,64,car,99,80,0.7311867887482923
367,2428,1313,131,car,129,75,0.9452690748458213
373,2428,1612,955,car,467,257,0.7539745377642768
382,2428,929,418,car,411,221,0.7789905203713311
343,2429,1116,110,car,140,88,0.8820269414455215
366,2429,1245,64,car,105,84,0.7334593422170999
367,2429,1319,128,car,127,74,0.943661251415809
373,2429,1658,968,car,452,249,0.7539745377642768
382,2429,893,407,car,397,213,0.7983094871044158
384,2429,1208,7,car,63,15,0.7721046109994253
343,2430,1111,114,car,140,88,0.8824038995408464
366,2430,1245,65,car,106,85,0.7355787362371172
367,2430,1332,125,car,122,73,0.9347367700265379
382,2430,857,396,car,390,209,0.8113919767466459
384,2430,1209,7,car,65,15,0.7903309038707188
343,2431,1106,116,car,141,88,0.8824914874349321
366,2431,1243,65,car,104,82,0.737935439801552
367,2431,1337,118,car,129,79,0.9307248067855834
382,2431,820,388,car,374,201,0.8234132577975591
384,2431,1207,8,car,70,17,0.7947722151875496
343,2432,1103,118,car,141,89,0.8830224969847635
366,2432,1243,66,car,103,80,0.7406884854038557
367,2432,1343,112,car,126,78,0.9249100229319405
382,2432,783,381,car,361,193,0.8343824239877554
384,2432,1205,9,car,73,18,0.7982076737615798
343,2433,1096,125,car,158,101,0.8834741583651742
366,2433,1245,65,car,111,86,0.7433440260691185
367,2433,1346,116,car,140,89,0.9174038767814636
382,2433,748,376,car,348,185,0.8387454663004194
384,2433,1205,9,car,75,19,0.8042884171009064
343,2434,1091,126,car,150,96,0.8840628226151627
366,2434,1244,66,car,107,82,0.7458772876778165
367,2434,1350,115,car,141,93,0.9149834299987217
382,2434,711,370,car,346,184,0.8472946643829345
384,2434,1204,11,car,83,22,0.8076946247707714
343,2435,1084,130,car,161,105,0.8846051916063831
366,2435,1243,67,car,104,78,0.7482396086057027
367,2435,1355,111,car,138,94,0.9139967229631212
382,2435,674,365,car,341,181,0.8552456423640251
384,2435,1203,12,car,87,24,0.8140762001276016
343,2436,1078,134,car,162,106,0.8851927191019058
366,2436,1239,67,car,104,78,0.7509412773345646
367,2436,1365,107,car,139,95,0.9139967229631212
382,2436,642,362,car,326,172,0.8608584123499253
384,2436,1201,13,car,90,26,0.8174440814898565
343,2437,1073,138,car,156,103,0.8857702016830444
366,2437,1238,67,car,108,82,0.7537410677253426
382,2437,608,360,car,312,164,0.865967869758606
384,2437,1200,14,car,92,28,0.8220931887626648
343,2438,1067,141,car,156,104,0.8863494065436688
366,2438,1238,67,car,109,83,0.7564686292257065
382,2438,572,357,car,308,160,0.8705598743338334
384,2438,1198,14,car,93,29,0.8207541147867838
343,2439,1063,146,car,159,107,0.8869009548849095
366,2439,1236,67,car,110,84,0.7590750403042081
382,2439,540,356,car,308,160,0.8730605661869049
384,2439,1198,15,car,93,31,0.8225316293537617
343,2440,1057,153,car,164,112,0.8874368133104366
366,2440,1236,68,car,109,83,0.7616539515554905
382,2440,509,357,car,306,159,0.875496486822764
384,2440,1196,15,car,91,31,0.821878573473762
343,2441,1053,159,car,166,115,0.887813802345379
366,2441,1236,69,car,106,81,0.7642471201625871
382,2441,480,359,car,297,153,0.8772995471954346
384,2441,1195,16,car,93,33,0.8264978263113234
343,2442,1046,167,car,170,121,0.8880888931853796
366,2442,1233,70,car,106,81,0.766796011750291
378,2442,451,362,car,283,148,0.720207192003727
382,2442,448,361,car,288,146,0.8680544987968777
384,2442,1192,17,car,93,34,0.8181666355384024
343,2443,1039,179,car,176,129,0.8871351388048998
366,2443,1230,72,car,111,85,0.7691770770463598
378,2443,417,365,car,272,143,0.7160735410802505
382,2443,415,364,car,289,147,0.8637467846274376
384,2443,1191,18,car,96,37,0.814502477645874
343,2444,1037,190,car,178,135,0.8874819516501529
366,2444,1230,72,car,115,87,0.7713205963373184
378,2444,388,367,car,267,142,0.7089434862136841
382,2444,386,369,car,298,153,0.8582235860824585
384,2444,1189,19,car,96,38,0.8110853178160531
343,2445,1036,199,car,174,135,0.8874729660452989
366,2445,1228,73,car,116,88,0.7736479282379151
378,2445,358,371,car,276,147,0.7013629769024096
382,2445,356,374,car,287,150,0.850892071540539
384,2445,1187,21,car,101,42,0.8151252892884341
343,2446,1034,212,car,183,148,0.8866317413355175
366,2446,1225,72,car,115,87,0.7759546443473461
378,2446,325,377,car,277,151,0.6962053686380386
382,2446,324,378,car,284,151,0.8406033692536531
384,2446,1185,22,car,101,44,0.8203679996988048
343,2447,1030,218,car,188,152,0.8866317413355175
366,2447,1224,72,car,113,86,0.7780548594463831
378,2447,292,378,car,277,150,0.6962053686380386
382,2447,300,382,car,277,148,0.8317733321871076
384,2447,1183,22,car,97,44,0.8261765564481417
366,2448,1222,71,car,110,83,0.7796838215806268
382,2448,275,389,car,263,142,0.8259921690513348
384,2448,1182,22,car,93,44,0.830778534412384
366,2449,1219,74,car,115,87,0.7813820162515962
382,2449,249,396,car,263,145,0.8239060163497924
384,2449,1181,24,car,95,47,0.8351787901841677
366,2450,1217,77,car,115,88,0.7830889781316122
382,2450,225,405,car,259,145,0.8230773575844303
384,2450,1180,25,car,96,50,0.8367981402962296
366,2451,1214,77,car,114,87,0.7849861553737095
382,2451,196,408,car,256,143,0.8230773575844303
384,2451,1178,25,car,92,50,0.8382445573806763
366,2452,1211,78,car,116,89,0.7867930615725724
384,2452,1176,27,car,88,49,0.8403250718938893
366,2453,1208,79,car,114,88,0.7884157960132886
384,2453,1176,26,car,88,51,0.8415245234966278
385,2453,1078,335,car,161,214,0.8978616694609324
366,2454,1204,82,car,113,87,0.7900032077697997
384,2454,1171,27,car,86,51,0.8399458046882383
385,2454,1092,360,car,172,227,0.905732410294669
366,2455,1200,83,car,112,85,0.7917399870721917
384,2455,1170,28,car,85,52,0.8416109811514616
385,2455,1108,388,car,185,244,0.9135819673538208
366,2456,1196,84,car,112,84,0.7932637942334017
384,2456,1167,31,car,85,53,0.8385106830885916
385,2456,1127,416,car,196,256,0.8883556193775601
366,2457,1194,84,car,113,84,0.7950316354171517
384,2457,1165,32,car,84,54,0.8376956161330728
385,2457,1152,446,car,214,277,0.8890564918518067
366,2458,1192,85,car,114,84,0.7968476463337334
384,2458,1164,33,car,91,60,0.8355470180511475
385,2458,1180,474,car,216,276,0.8966542211445895
366,2459,1189,86,car,117,86,0.7987035103518554
384,2459,1163,34,car,96,65,0.8325821691089206
385,2459,1193,495,car,224,286,0.8966542211445895
366,2460,1189,85,car,117,85,0.8003271645307541
384,2460,1161,34,car,91,63,0.8319842251571449
366,2461,1188,87,car,119,86,0.8021466254007699
384,2461,1158,34,car,86,61,0.8330531810459337
366,2462,1187,87,car,121,87,0.803937246986464
384,2462,1158,34,car,84,60,0.8334760528344375
366,2463,1186,88,car,122,87,0.8056465740342742
384,2463,1157,36,car,80,58,0.8341499954462052
366,2464,1184,88,car,122,88,0.8072636133203139
384,2464,1156,36,car,79,58,0.8351316161272002
366,2465,1183,87,car,122,87,0.8088092758542016
384,2465,1154,34,car,79,58,0.834654104141962
366,2466,1184,88,car,122,86,0.8103168505542683
384,2466,1152,36,car,78,58,0.8350751552470895
366,2467,1183,88,car,123,87,0.8119344204385704
384,2467,1152,36,car,70,51,0.8338385712016713
366,2468,1182,88,car,122,86,0.813450324314612
384,2468,1148,41,car,74,54,0.831494336658054
366,2469,1182,88,car,123,86,0.8148047585006154
384,2469,1147,43,car,79,58,0.8289840765621351
366,2470,1183,88,car,124,87,0.8163031242110512
384,2470,1148,40,car,74,54,0.8273281772085961
366,2471,1184,88,car,124,87,0.8177849526877876
384,2471,1147,42,car,80,59,0.8272511636217436
366,2472,1184,88,car,125,88,0.819263334785189
384,2472,1145,44,car,84,63,0.8274957574143702
366,2473,1184,88,car,127,89,0.8206942139473636
384,2473,1142,45,car,81,60,0.8250277328491211
366,2474,1184,89,car,124,87,0.8220629200600741
384,2474,1140,47,car,82,61,0.8258007437575097
386,2474,1278,33,car,81,67,0.8120041688283285
366,2475,1184,88,car,126,89,0.8234666870987933
384,2475,1138,48,car,84,63,0.8271732513721173
386,2475,1275,33,car,79,65,0.7912424973079136
366,2476,1184,88,car,126,89,0.8248242093571301
384,2476,1135,50,car,84,63,0.8277886509895325
386,2476,1272,34,car,76,63,0.777881309390068
366,2477,1184,88,car,126,89,0.8260641306893438
384,2477,1132,51,car,86,64,0.8276339283695927
386,2477,1269,41,car,75,62,0.7811384598414103
366,2478,1183,88,car,125,89,0.827278215501268
384,2478,1130,52,car,88,65,0.8278203769163652
386,2478,1268,45,car,74,62,0.7813574850559235
366,2479,1184,88,car,126,89,0.8284919181791675
384,2479,1128,55,car,87,64,0.8266752543193954
386,2479,1266,46,car,74,63,0.775588030164892
366,2480,1184,88,car,126,89,0.8296928505102793
384,2480,1124,56,car,87,65,0.8261165315644783
386,2480,1264,46,car,74,63,0.7725777129332224
366,2481,1184,89,car,127,90,0.8309114363567889
384,2481,1123,57,car,87,64,0.827593051154038
386,2481,1263,47,car,68,58,0.7719248166451087
366,2482,1184,89,car,127,90,0.8321504197159751
384,2482,1123,57,car,89,66,0.829256431531098
386,2482,1262,49,car,66,57,0.7689054523195539
366,2483,1183,88,car,125,88,0.8333185993558992
384,2483,1120,58,car,87,63,0.8306066781282425
386,2483,1261,49,car,64,56,0.7703576842943828
366,2484,1183,88,car,125,88,0.8345071505154332
384,2484,1117,58,car,90,65,0.8319737100210346
386,2484,1260,50,car,65,57,0.7656511142849922
387,2484,329,435,car,207,138,0.9386357963085175
366,2485,1183,87,car,124,87,0.8356764512062073
384,2485,1115,59,car,92,67,0.8322648357960486
386,2485,1259,49,car,69,60,0.7598153037183425
387,2485,358,425,car,211,140,0.946347313267844
366,2486,1183,87,car,124,87,0.8368313430793701
384,2486,1113,59,car,95,69,0.8330885200273423
386,2486,1260,50,car,71,62,0.7567380799187554
387,2486,389,413,car,213,140,0.9504109844565392
366,2487,1184,87,car,125,88,0.8379740644627669
384,2487,1110,60,car,97,70,0.8337425542995334
386,2487,1260,50,car,69,61,0.7505187517718265
387,2487,417,404,car,214,140,0.9548938208156161
366,2488,1183,87,car,126,88,0.8390426225960255
384,2488,1105,62,car,100,70,0.8348952027467581
386,2488,1260,50,car,67,59,0.7413663685321807
387,2488,450,391,car,217,140,0.9582163155078888
366,2489,1184,87,car,126,88,0.8401352619939997
384,2489,1102,62,car,101,71,0.8361633058750269
386,2489,1259,51,car,70,62,0.7306523748806545
387,2489,485,379,car,219,140,0.9614637710831382
366,2490,1184,87,car,127,88,0.841216850739259
384,2490,1098,64,car,104,73,0.8380496119385334
386,2490,1261,52,car,69,61,0.7244058874520388
387,2490,520,368,car,223,141,0.9640057186285654
366,2491,1184,88,car,128,89,0.8422987115292149
384,2491,1097,65,car,107,74,0.8400175510083928
386,2491,1259,50,car,70,62,0.7250082207762677
387,2491,557,351,car,222,138,0.9661136544667758
366,2492,1184,88,car,129,90,0.8433345782034325
384,2492,1094,65,car,108,75,0.8419053589088329
386,2492,1259,50,car,71,63,0.7277057891090711
387,2492,596,338,car,226,139,0.9674930657659259
366,2493,1183,88,car,127,88,0.8442925277509188
384,2493,1092,65,car,107,74,0.8437705601964678
386,2493,1258,49,car,70,63,0.7316635346412659
387,2493,635,326,car,230,139,0.9693010012308757
390,2493,325,612,car,277,176,0.907652884721756
366,2494,1183,88,car,127,88,0.8452218290585191
384,2494,1088,66,car,103,70,0.8456725335456956
386,2494,1258,49,car,71,65,0.7357800648762629
387,2494,674,313,car,224,134,0.9707365483045578
390,2494,349,613,car,279,176,0.9132974914142064
366,2495,1183,89,car,126,88,0.8461261572661223
384,2495,1087,67,car,106,71,0.8473992447058359
386,2495,1258,48,car,70,64,0.7398643648182904
387,2495,712,300,car,225,132,0.972096695619471
390,2495,375,615,car,286,179,0.9198480173945427
366,2496,1182,89,car,128,88,0.8469843746108168
384,2496,1084,68,car,109,73,0.8489630336630835
386,2496,1257,48,car,70,65,0.7433205246925354
387,2496,751,288,car,224,129,0.9731936487886641
390,2496,403,615,car,295,183,0.9223979446623061
366,2497,1183,90,car,129,89,0.8478922787373954
384,2497,1082,68,car,110,73,0.85057851027798
386,2497,1258,48,car,69,65,0.746393855275779
387,2497,794,276,car,219,124,0.9743570622644926
390,2497,431,619,car,307,189,0.9165892481803894
366,2498,1183,90,car,129,89,0.8487899571225264
384,2498,1080,69,car,109,71,0.8521671350797018
386,2498,1258,49,car,68,64,0.7481945892175038
387,2498,834,264,car,224,125,0.9754012763500214
390,2498,466,622,car,315,192,0.9162911881100048
366,2499,1178,92,car,130,90,0.8496524738750869
384,2499,1078,70,car,111,73,0.8537209582956213
386,2499,1258,48,car,65,62,0.7502931856339977
387,2499,874,252,car,218,120,0.9763999183972677
390,2499,500,628,car,331,200,0.9175506979227066
366,2500,1177,92,car,130,90,0.8505469122103282
384,2500,1076,69,car,111,73,0.8551767112372758
386,2500,1258,48,car,65,62,0.7521462254226208
387,2500,914,242,car,217,118,0.977342115207152
390,2500,539,632,car,349,211,0.9207616815200219
366,2501,1175,92,car,129,88,0.8513991114095594
384,2501,1075,70,car,111,72,0.8565363303208963
386,2501,1258,48,car,66,62,0.7513178550835812
387,2501,952,231,car,212,114,0.9779544809590215
390,2501,574,640,car,373,224,0.921528697013855
366,2502,1174,92,car,131,89,0.8522016846797835
384,2502,1074,69,car,111,71,0.857822471781622
386,2502,1258,49,car,67,63,0.7500612542909735
387,2502,989,220,car,207,110,0.9786119932929674
390,2502,614,651,car,394,236,0.921523916721344
366,2503,1173,92,car,132,89,0.8528385116503789
384,2503,1074,70,car,112,71,0.8589736208319664
386,2503,1257,50,car,67,63,0.747815465927124
387,2503,1026,210,car,207,109,0.9792734909057618
390,2503,659,669,car,408,243,0.9194451384246349
366,2504,1171,93,car,131,89,0.8536059310038885
384,2504,1074,69,car,115,73,0.8601352815274839
386,2504,1257,51,car,67,63,0.7458281384574043
387,2504,1059,200,car,202,105,0.9798799936587994
390,2504,705,681,car,417,246,0.9227078031091129
366,2505,1170,94,car,135,91,0.8543401150867856
384,2505,1073,69,car,114,71,0.8608702392112918
386,2505,1257,50,car,65,61,0.7397626509537568
387,2505,1088,191,car,194,101,0.9802198277579414
390,2505,749,698,car,420,244,0.906697647439109
366,2506,1167,95,car,134,90,0.8551875124238941
384,2506,1071,69,car,117,73,0.8616201676518084
386,2506,1257,50,car,66,62,0.7353638285084775
387,2506,1118,181,car,184,95,0.9806834352867944
390,2506,803,718,car,446,257,0.9096433614429674
366,2507,1166,94,car,130,86,0.8559717033185116
384,2507,1071,69,car,114,71,0.8620418785583406
386,2507,1258,50,car,67,63,0.7328099791820233
387,2507,1149,172,car,180,92,0.981032655156892
390,2507,857,736,car,472,273,0.9087370663881302
392,2507,1270,28,car,76,40,0.5846657752990723
366,2508,1160,95,car,132,86,0.8564811530145439
384,2508,1071,69,car,116,72,0.8624939659062554
386,2508,1257,50,car,66,61,0.7318637564778327
387,2508,1173,166,car,164,83,0.980091255903244
390,2508,910,751,car,504,291,0.9023688123339698
