track,frame,x,y,class,width,height,confidence
519,1375,858,223,car,76,55,0.7914363967047797
530,1375,915,177,car,58,39,0.7737294458425962
533,1375,818,176,car,56,44,0.8069075345993042
536,1375,934,136,car,44,25,0.6420748233795166
519,1376,854,228,car,80,59,0.7951010413791822
530,1376,915,180,car,58,38,0.7779830009848984
533,1376,813,179,car,55,43,0.8161690831184387
536,1376,930,138,car,43,24,0.6473603844642639
519,1377,851,232,car,84,62,0.7987293867354698
530,1377,912,182,car,62,41,0.7832531247820173
533,1377,808,182,car,58,46,0.8173455198605856
536,1377,930,139,car,41,23,0.6496856013933817
519,1378,846,238,car,87,65,0.8011290058493614
530,1378,909,183,car,68,45,0.7840417479646618
533,1378,802,187,car,58,46,0.8217789530754089
536,1378,927,140,car,41,23,0.6525310277938843
539,1378,1761,345,car,89,85,0.9163054327170054
519,1379,841,242,car,93,70,0.8024152176720756
530,1379,905,189,car,62,41,0.7822786351044972
533,1379,797,189,car,59,47,0.8251082266078276
536,1379,921,140,car,38,21,0.6397869966246865
539,1379,1738,334,car,88,83,0.9096516115324838
514,1380,1243,133,car,31,21,0.8776882123528865
519,1380,835,250,car,89,67,0.8022759747505188
530,1380,903,190,car,71,47,0.786220827410298
533,1380,789,193,car,59,47,0.8306627803378634
536,1380,914,139,car,39,22,0.6439811835686365
539,1380,1714,324,car,86,79,0.9152801334857941
514,1381,1241,134,car,30,21,0.8725564613424498
519,1381,831,256,car,92,71,0.8050446673935535
530,1381,898,192,car,75,50,0.7893348950892687
533,1381,781,197,car,64,51,0.8352177707772506
536,1381,911,142,car,38,22,0.6417788358835074
539,1381,1690,314,car,84,75,0.9152546723683676
541,1381,934,158,car,39,28,0.7528188526630402
514,1382,1239,134,car,30,21,0.8684446286346953
519,1382,826,262,car,96,75,0.8066307845023962
530,1382,897,196,car,77,51,0.7940371632575989
533,1382,774,202,car,66,52,0.83733049929142
536,1382,906,145,car,42,24,0.6368570753506252
539,1382,1670,306,car,84,73,0.9182302772998809
541,1382,933,160,car,37,26,0.7604286330086845
514,1383,1238,133,car,29,21,0.8640517691771189
519,1383,823,272,car,94,74,0.8081305386885157
530,1383,892,197,car,76,51,0.7939240424072042
533,1383,766,207,car,69,55,0.8377838021232968
536,1383,907,147,car,48,27,0.6377570629119873
539,1383,1652,296,car,82,71,0.9181410020047968
541,1383,929,162,car,37,26,0.7604286330086845
514,1384,1236,133,car,29,21,0.8587976029661836
519,1384,818,277,car,98,77,0.8110162615776062
530,1384,888,201,car,75,50,0.7931134819984436
533,1384,759,212,car,70,56,0.8413042399016294
536,1384,903,148,car,54,31,0.6418886445462704
539,1384,1634,289,car,80,67,0.918365995089213
514,1385,1235,133,car,30,21,0.8557067532693187
519,1385,815,284,car,103,83,0.8139585202390497
530,1385,881,211,car,68,45,0.7873285677697923
533,1385,751,216,car,73,59,0.8429082061933435
536,1385,895,149,car,52,30,0.6409251339295331
539,1385,1617,281,car,79,66,0.9217457083555368
514,1386,1236,133,car,30,21,0.8515316314167447
519,1386,808,293,car,112,90,0.8165372205632073
530,1386,879,213,car,82,56,0.7869202607386822
533,1386,745,221,car,74,60,0.8470132201910019
536,1386,890,150,car,53,30,0.6461135877503289
539,1386,1602,274,car,78,63,0.9209462489400592
541,1386,918,170,car,40,28,0.7427593693137169
514,1387,1234,132,car,30,21,0.8515316314167447
519,1387,805,303,car,115,94,0.8192514337991413
530,1387,877,215,car,87,60,0.7892492225295619
533,1387,739,225,car,76,61,0.8465850520133972
536,1387,889,151,car,55,32,0.6453249862319544
539,1387,1587,266,car,77,62,0.9211905082066854
541,1387,915,171,car,40,28,0.742747253841824
519,1388,801,312,car,115,95,0.8220012136574449
530,1388,874,219,car,87,61,0.7914194755065136
533,1388,731,231,car,76,61,0.8461149770479935
536,1388,885,152,car,56,33,0.6453249862319544
539,1388,1575,260,car,74,59,0.9196143113076687
541,1388,913,173,car,42,29,0.7429373025894165
519,1389,797,322,car,118,98,0.8242932305497638
530,1389,874,223,car,88,62,0.7937913879752159
533,1389,723,237,car,80,64,0.8495325887644732
539,1389,1563,255,car,74,59,0.9161063853432151
541,1389,912,174,car,46,31,0.7437678900631991
519,1390,792,334,car,123,104,0.8267075190941493
530,1390,869,221,car,75,51,0.7926852979311129
533,1390,716,242,car,84,68,0.8522927165031433
539,1390,1549,250,car,71,55,0.9115967849890391
541,1390,906,177,car,46,32,0.7568773776292801
519,1391,785,345,car,128,108,0.8294084101426796
530,1391,867,231,car,87,61,0.7931493137563977
533,1391,708,249,car,87,71,0.8528828744230599
536,1391,873,156,car,55,33,0.6572210729122162
539,1391,1536,245,car,73,56,0.9127342763699984
541,1391,902,179,car,45,30,0.770675425346081
519,1392,778,358,car,133,115,0.8320259682593807
530,1392,863,236,car,93,65,0.7933088139046071
533,1392,698,258,car,90,73,0.8530083000659943
536,1392,867,157,car,56,34,0.6681809141522362
539,1392,1526,240,car,70,54,0.9117847412824631
541,1392,897,180,car,49,33,0.7781712199960437
545,1392,1006,131,car,41,25,0.7155058483282725
519,1393,773,373,car,137,120,0.8345470617687891
530,1393,860,243,car,100,71,0.7959416969255968
533,1393,689,263,car,91,75,0.8535588152946965
536,1393,862,159,car,58,36,0.6723197156732733
539,1393,1517,236,car,72,56,0.9115628912335351
541,1393,892,183,car,52,35,0.7760827779769898
545,1393,1005,130,car,46,28,0.720828686441694
519,1394,767,386,car,142,125,0.8370204828679562
530,1394,855,249,car,101,73,0.7974406917889912
533,1394,679,273,car,93,77,0.8552272878587246
536,1394,856,160,car,57,37,0.6775370395701864
539,1394,1504,230,car,69,52,0.9015287431803617
541,1394,888,186,car,53,36,0.779830776154995
545,1394,1008,131,car,49,29,0.722881630063057
519,1395,759,404,car,145,129,0.8392540757472698
530,1395,852,257,car,103,75,0.7973678228647813
533,1395,667,281,car,97,80,0.8571352687748995
536,1395,851,162,car,55,35,0.6776388188203176
539,1395,1494,225,car,68,52,0.8989876301392264
541,1395,884,192,car,52,35,0.7812505259233362
545,1395,1005,131,car,52,31,0.7298486166530185
547,1395,1230,128,car,30,17,0.6055191059907278
519,1396,752,423,car,151,136,0.8415981467926141
530,1396,845,263,car,105,77,0.7956730672653686
533,1396,656,293,car,101,84,0.8599276419948129
536,1396,847,166,car,52,34,0.6816807126998902
539,1396,1484,222,car,67,51,0.9001811643441519
541,1396,878,195,car,54,37,0.7880652248859406
545,1396,995,132,car,50,31,0.7229899883270263
547,1396,1231,129,car,29,16,0.6100189770971026
519,1397,745,444,car,156,142,0.8434944099454738
530,1397,842,270,car,112,84,0.7978187364836534
533,1397,646,303,car,108,91,0.8625751376152039
536,1397,843,169,car,50,33,0.6880601140168997
539,1397,1476,218,car,66,50,0.9003924250602722
541,1397,874,197,car,56,39,0.7964827983002913
545,1397,991,134,car,49,30,0.730211778120561
547,1397,1229,128,car,30,16,0.6130562424659729
519,1398,736,471,car,152,139,0.8454675271230585
530,1398,840,278,car,108,82,0.7992192056714272
533,1398,633,314,car,109,92,0.8642775499158435
536,1398,838,173,car,49,33,0.6971410534999989
539,1398,1469,214,car,65,49,0.8982465060857626
541,1398,872,200,car,56,39,0.8001894116401672
545,1398,987,134,car,48,31,0.7286782165368398
547,1398,1229,127,car,31,16,0.6084983944892883
519,1399,728,498,car,160,147,0.8474172250084255
530,1399,839,285,car,117,89,0.8009168684482575
533,1399,622,325,car,115,98,0.8652375276024277
536,1399,833,175,car,51,34,0.7051105967589787
539,1399,1461,210,car,62,47,0.8917915909378616
541,1399,868,204,car,59,41,0.8001466052872794
545,1399,986,135,car,44,28,0.7240760097136865
547,1399,1230,127,car,31,17,0.6029012024402618
519,1400,723,520,car,182,169,0.8494746489184243
530,1400,836,294,car,120,92,0.801948301932391
533,1400,610,340,car,118,101,0.8671953803614566
536,1400,830,178,car,54,36,0.71267320369852
539,1400,1455,207,car,60,46,0.8906537975583758
541,1400,863,207,car,59,41,0.8060325167395852
545,1400,984,136,car,46,30,0.715345242193767
547,1400,1230,127,car,31,17,0.6029012024402618
519,1401,715,545,car,199,188,0.8514573607646244
530,1401,832,305,car,122,95,0.8053313000844076
533,1401,596,351,car,123,107,0.8662569782672784
536,1401,824,180,car,56,38,0.7187899510065715
539,1401,1448,203,car,61,46,0.8887006784307545
541,1401,860,211,car,60,42,0.8124841062918954
545,1401,981,136,car,48,32,0.7027860800425212
519,1402,704,576,car,215,205,0.8533710439999899
530,1402,830,315,car,128,100,0.8075283597100456
533,1402,584,363,car,127,110,0.8653425320982933
536,1402,819,183,car,58,39,0.7251216230853912
539,1402,1443,201,car,58,44,0.8905849198500315
541,1402,856,214,car,62,44,0.818748543659846
545,1402,979,138,car,45,30,0.6995497792959213
519,1403,694,615,car,232,225,0.8552139344280714
530,1403,826,325,car,131,104,0.8104950907053771
533,1403,568,385,car,134,116,0.864793441644529
536,1403,814,185,car,57,39,0.7266922872513533
539,1403,1439,198,car,59,44,0.8904910760541116
541,1403,851,220,car,64,45,0.8244715905189515
545,1403,975,139,car,46,31,0.6905813567778644
519,1404,679,657,car,252,249,0.8570733634201256
530,1404,823,337,car,140,112,0.808815762129697
533,1404,550,404,car,143,124,0.8658117041701362
536,1404,809,189,car,57,39,0.731294516361121
539,1404,1433,194,car,57,43,0.8897511791437864
541,1404,847,223,car,68,49,0.8215864254878118
545,1404,971,139,car,49,33,0.6898383597532908
519,1405,665,705,car,268,270,0.8585394136110942
530,1405,818,349,car,145,117,0.8083259878414017
533,1405,531,425,car,153,135,0.8665005370628002
536,1405,802,192,car,59,40,0.7369722233099096
539,1405,1425,193,car,56,41,0.8868616729071646
541,1405,842,229,car,68,50,0.8264282434074967
545,1405,966,140,car,49,34,0.6895509832783749
519,1406,649,760,car,293,299,0.8599446651182676
530,1406,809,363,car,150,123,0.8041939191650926
533,1406,510,445,car,165,146,0.861816018819809
536,1406,794,195,car,62,42,0.7419225590569632
539,1406,1418,189,car,54,40,0.886461161515292
541,1406,835,234,car,68,50,0.8290079299892698
545,1406,964,139,car,48,34,0.6908661901950837
519,1407,634,826,car,322,336,0.8614177169737878
530,1407,803,380,car,154,128,0.801093485848657
533,1407,486,472,car,177,159,0.8590989748636881
536,1407,787,199,car,63,43,0.7473214831617143
539,1407,1414,186,car,53,40,0.8858285324914115
541,1407,830,240,car,69,51,0.8324063214762457
545,1407,961,145,car,48,34,0.691805933203016
519,1408,612,886,car,329,344,0.8628619137482766
530,1408,795,398,car,158,133,0.7998054451861624
533,1408,460,504,car,190,172,0.853729661392129
536,1408,780,203,car,65,44,0.7518988203358006
539,1408,1409,183,car,55,41,0.8825108922190137
541,1408,826,246,car,70,52,0.8349241336186727
545,1408,957,146,car,50,36,0.6957279633391987
519,1409,590,932,car,298,302,0.8642374473282054
530,1409,788,416,car,165,141,0.7991744250059127
533,1409,432,536,car,204,187,0.8500813664274013
536,1409,772,207,car,67,47,0.7560515842939678
539,1409,1403,182,car,54,41,0.8831833729872832
541,1409,821,252,car,74,54,0.8394185093141371
545,1409,955,149,car,51,37,0.7014770404152249
519,1410,577,976,car,243,230,0.8646314769983292
530,1410,781,438,car,164,142,0.7987667566440144
533,1410,400,573,car,223,206,0.8497430284818014
536,1410,766,212,car,67,46,0.7610829197443448
539,1410,1398,178,car,53,41,0.8820681148453763
541,1410,815,259,car,75,55,0.8435240853577852
545,1410,951,150,car,51,38,0.7080559035142263
519,1411,558,1033,car,169,116,0.8633811459129239
530,1411,779,460,car,173,151,0.7977827383625892
533,1411,368,613,car,243,227,0.8501235672405788
536,1411,759,216,car,68,47,0.7652525395154953
539,1411,1393,176,car,51,39,0.8826133073904575
541,1411,811,266,car,79,58,0.8438074642961676
545,1411,947,152,car,49,36,0.714551043510437
519,1412,547,1066,car,154,105,0.8633811459129239
530,1412,773,484,car,182,161,0.7936212278547741
533,1412,331,659,car,257,241,0.844203794002533
536,1412,753,220,car,71,49,0.7703022055509614
539,1412,1392,173,car,51,40,0.8817058056592941
541,1412,807,272,car,79,59,0.8467728741028729
545,1412,944,152,car,53,39,0.7191997881119068
530,1413,767,513,car,192,171,0.7903793649747968
533,1413,285,716,car,287,272,0.8398424036362592
536,1413,747,224,car,73,50,0.7738396028677622
539,1413,1389,170,car,52,41,0.8819936862805995
541,1413,803,279,car,83,62,0.8499308722359794
545,1413,942,157,car,47,35,0.7263103524843851
555,1413,984,138,car,35,26,0.7914590934912363
530,1414,760,545,car,194,174,0.7906208212559039
533,1414,232,785,car,319,306,0.8345043521661025
536,1414,739,230,car,74,51,0.7776102021683095
539,1414,1385,168,car,53,42,0.8809261691002619
541,1414,799,289,car,84,63,0.8514545294973586
545,1414,940,158,car,51,37,0.7275936773845127
555,1414,983,138,car,37,27,0.7952001094818115
530,1415,752,583,car,207,186,0.7899983624617258
533,1415,211,810,car,331,317,0.8345043521661025
536,1415,732,236,car,75,52,0.7795198979702863
539,1415,1382,168,car,50,40,0.880551370077355
541,1415,793,297,car,89,67,0.8533106510703629
545,1415,938,159,car,53,39,0.727935293625141
555,1415,982,137,car,38,28,0.7910068184137344
530,1416,743,621,car,237,217,0.7859824780207961
536,1416,724,241,car,78,54,0.7833930558628506
539,1416,1380,166,car,48,39,0.8774394406513735
541,1416,788,306,car,93,70,0.8538412090979124
545,1416,936,161,car,53,40,0.7304029822349548
555,1416,978,137,car,43,32,0.7898514204555087
530,1417,731,666,car,262,243,0.7861202876357472
536,1417,717,246,car,83,57,0.7854624494262363
539,1417,1378,162,car,47,39,0.8742214573754205
541,1417,783,316,car,95,72,0.856021217810802
545,1417,932,161,car,60,45,0.7322414363584211
555,1417,976,138,car,44,33,0.7897005915641785
530,1418,720,707,car,307,291,0.7883511669393899
536,1418,707,254,car,85,59,0.7893648870447849
539,1418,1373,160,car,48,40,0.873176449018976
541,1418,778,330,car,101,78,0.8572104945778847
545,1418,926,166,car,56,43,0.7346712667495012
555,1418,972,139,car,49,37,0.7856196436015043
530,1419,709,773,car,330,320,0.789258885383606
536,1419,697,261,car,89,62,0.7929402788480123
539,1419,1369,160,car,47,39,0.8734660947576482
541,1419,771,341,car,104,80,0.8594722675114144
545,1419,923,170,car,53,40,0.7368339661395911
555,1419,967,140,car,53,40,0.7767876237630844
530,1420,693,853,car,351,345,0.7861812223850841
536,1420,686,269,car,91,64,0.7948898502758571
539,1420,1366,158,car,46,39,0.8726382292807102
541,1420,765,356,car,111,87,0.8622296353181204
545,1420,919,174,car,52,40,0.7391459871740902
555,1420,962,144,car,49,37,0.7752382021683913
530,1421,678,911,car,326,318,0.7866804922620455
536,1421,678,277,car,90,64,0.7981520080566407
539,1421,1363,157,car,43,37,0.8706253085817609
541,1421,757,368,car,114,91,0.8642401154651198
545,1421,915,176,car,53,40,0.743197330406734
555,1421,959,146,car,51,40,0.7660316101142338
530,1422,679,905,car,374,367,0.786891082378283
536,1422,667,286,car,95,68,0.7995442257207983
539,1422,1359,155,car,42,37,0.8699191284179687
541,1422,751,384,car,117,94,0.8657787753777071
545,1422,910,179,car,52,38,0.7447480609019598
555,1422,956,149,car,48,37,0.7635705987612407
530,1423,674,921,car,359,349,0.7880827405968228
536,1423,657,296,car,98,71,0.8029184731153342
539,1423,1356,154,car,40,35,0.8695500364490584
541,1423,742,401,car,120,98,0.8667290661070082
545,1423,906,181,car,55,41,0.7456433885806316
555,1423,952,151,car,47,37,0.7619313038885593
530,1424,667,946,car,371,360,0.7880827405968228
536,1424,646,306,car,103,74,0.8054586592710243
539,1424,1354,153,car,39,34,0.8692406771274713
541,1424,735,420,car,128,106,0.8686710673829784
545,1424,904,181,car,64,48,0.7449735795196734
555,1424,948,151,car,51,40,0.7552533991196576
536,1425,637,317,car,106,77,0.8083355636508377
539,1425,1352,152,car,38,33,0.8679489549600853
541,1425,730,440,car,131,109,0.87100062471755
545,1425,901,187,car,61,46,0.744161633344797
555,1425,945,153,car,49,39,0.7584125234021081
536,1426,625,329,car,112,82,0.8111462777311151
539,1426,1351,152,car,36,31,0.8683950382250326
541,1426,723,461,car,137,114,0.8727889470756054
545,1426,899,191,car,63,47,0.7466594576835632
555,1426,944,154,car,54,43,0.7537827679985448
536,1427,614,343,car,115,85,0.8142756010804858
539,1427,1350,152,car,34,30,0.8692593368616971
541,1427,716,487,car,144,121,0.8738990669347801
545,1427,896,195,car,63,48,0.7494555711746216
555,1427,942,155,car,54,44,0.7495990306138992
536,1428,601,355,car,123,92,0.8171928023037157
539,1428,1348,150,car,34,29,0.8701048450810569
541,1428,708,513,car,149,126,0.8734870743751526
545,1428,891,195,car,70,54,0.7517095378467015
555,1428,940,157,car,58,47,0.7450024201756432
536,1429,587,370,car,126,95,0.8198013542027309
539,1429,1347,149,car,34,28,0.870345271470254
541,1429,698,544,car,161,138,0.8733173445159313
545,1429,889,198,car,75,59,0.7544386483902155
555,1429,936,158,car,59,48,0.7369337244467302
536,1430,572,387,car,130,97,0.8227211570335646
539,1430,1346,148,car,34,28,0.8699173320984018
541,1430,688,579,car,176,152,0.8727584160291232
545,1430,883,200,car,79,63,0.7535950676961378
555,1430,931,159,car,54,44,0.7391068831734036
536,1431,555,403,car,136,103,0.825486159324646
539,1431,1344,147,car,35,28,0.8696133736836709
541,1431,675,618,car,188,164,0.8734267927565664
545,1431,879,210,car,66,53,0.7539342522621155
555,1431,927,160,car,56,47,0.7340492183963457
536,1432,537,423,car,145,111,0.82819436905814
539,1432,1342,145,car,35,28,0.8657970041036606
541,1432,662,664,car,205,181,0.8701896634366777
545,1432,874,217,car,62,49,0.7559111001698867
555,1432,925,168,car,54,45,0.7301559042930603
536,1433,518,444,car,152,117,0.8307443751442817
539,1433,1339,144,car,34,27,0.8643814090822564
541,1433,648,717,car,221,197,0.8719155896793712
545,1433,870,221,car,65,51,0.7568924388986953
555,1433,919,174,car,49,41,0.7286353340515723
536,1434,498,470,car,159,122,0.8333393817856198
539,1434,1336,144,car,33,25,0.863012719538904
541,1434,630,778,car,247,224,0.8720013073512486
545,1434,867,228,car,63,49,0.7574564131597677
555,1434,914,174,car,61,51,0.7211483319600424
536,1435,473,496,car,172,134,0.835839094594121
539,1435,1334,141,car,35,27,0.8607784490736704
541,1435,611,850,car,272,252,0.8737737912880746
545,1435,863,232,car,70,54,0.7598145981224216
555,1435,909,175,car,67,57,0.7159671229975564
536,1436,451,525,car,182,142,0.8382505811177767
539,1436,1332,140,car,36,28,0.8584927776828408
541,1436,589,923,car,276,255,0.8751408622182649
545,1436,858,239,car,72,55,0.7621265017986297
555,1436,906,177,car,69,58,0.7159671229975564
536,1437,425,559,car,194,152,0.8406399244611914
539,1437,1332,140,car,35,26,0.8567961912888747
541,1437,570,981,car,234,199,0.876260682687921
