track,frame,x,y,class,width,height,confidence
436,2549,1236,614,car,292,391,0.7027515939303807
439,2549,1203,15,car,89,30,0.7356677502393723
440,2549,1282,29,car,75,58,0.7135261297225952
410,2550,1200,73,car,105,71,0.7196956647544348
421,2550,408,257,car,185,114,0.8920970962742182
436,2550,1258,675,car,348,458,0.709043808778127
439,2550,1199,15,car,89,31,0.7128071387608846
440,2550,1282,30,car,73,57,0.7129386493137905
410,2551,1197,74,car,101,67,0.7182702695329984
421,2551,377,273,car,194,122,0.892454996239394
436,2551,1286,710,car,356,454,0.713424913585186
439,2551,1198,16,car,93,32,0.7128071387608846
440,2551,1281,31,car,73,57,0.7108637392520905
410,2552,1193,77,car,98,65,0.7181414710588692
421,2552,351,281,car,180,115,0.8928659576778264
436,2552,1342,748,car,357,445,0.7187583937364466
440,2552,1280,32,car,73,58,0.7190283470683627
410,2553,1189,77,car,103,68,0.7167259894433569
421,2553,323,296,car,168,109,0.8932957296188061
436,2553,1381,792,car,374,455,0.7255695263544718
440,2553,1280,31,car,75,60,0.7184286892414093
410,2554,1186,78,car,104,69,0.7167259894433569
421,2554,297,306,car,164,109,0.89328747851248
436,2554,1430,837,car,366,433,0.7354538660300406
440,2554,1281,31,car,77,62,0.7067360281944275
410,2555,1185,78,car,118,79,0.7165109922246236
421,2555,266,320,car,170,115,0.8939500947793325
436,2555,1484,866,car,369,430,0.7423273801803589
440,2555,1279,32,car,78,63,0.7094519982735316
410,2556,1178,86,car,108,71,0.7151840348397532
421,2556,238,336,car,172,120,0.8944163214891476
436,2556,1532,890,car,354,405,0.7462379279590788
440,2556,1278,31,car,76,62,0.7116551949427679
410,2557,1174,87,car,109,72,0.7151840348397532
421,2557,213,344,car,173,125,0.8947503958175431
436,2557,1582,913,car,326,362,0.7531554346734827
440,2557,1278,31,car,75,61,0.7118930901799884
443,2557,1183,26,car,62,46,0.6648356715838114
421,2558,186,355,car,176,126,0.8947503958175431
436,2558,1630,934,car,295,318,0.7619999465735062
440,2558,1279,31,car,74,59,0.7059202114741008
443,2558,1181,26,car,67,50,0.6451700670378548
436,2559,1676,954,car,263,274,0.7706066966056824
440,2559,1278,33,car,71,57,0.6956810876727104
443,2559,1180,27,car,70,52,0.6451700670378548
436,2560,1707,970,car,237,235,0.7789276051521301
440,2560,1278,33,car,72,57,0.6956810876727104
436,2561,1741,996,car,222,221,0.7789276051521301
440,2561,1278,34,car,77,61,0.6920384203686434
410,2562,1162,90,car,107,69,0.7140548143386841
440,2562,1276,35,car,78,62,0.6948735151025984
410,2563,1158,92,car,108,69,0.7140548143386841
440,2563,1276,35,car,75,59,0.692134301913412
410,2564,1159,91,car,114,73,0.7137578896113804
440,2564,1276,33,car,76,59,0.6860412538051606
410,2565,1158,92,car,118,75,0.7123700629069111
440,2565,1276,33,car,76,59,0.6860412538051606
410,2566,1158,91,car,120,75,0.7110781576484442
410,2567,1155,93,car,121,76,0.7110781576484442
440,2568,1263,46,car,74,58,0.6873766637983776
440,2569,1260,46,car,74,59,0.6939623572609641
410,2570,1157,90,car,128,81,0.7105972651363344
440,2570,1259,48,car,74,59,0.6962548105613046
410,2571,1157,90,car,128,81,0.7103055729315831
440,2571,1260,47,car,75,60,0.6981879572073618
410,2572,1157,88,car,134,86,0.7096145557993241
440,2572,1260,47,car,75,60,0.7032290697097778
410,2573,1158,87,car,137,89,0.708897840796095
440,2573,1261,48,car,77,63,0.7048466297296377
410,2574,1158,86,car,135,89,0.7082077233414901
440,2574,1260,48,car,75,61,0.7051554719607035
410,2575,1156,86,car,133,88,0.7086790306354637
440,2575,1259,49,car,76,62,0.7089195038591113
410,2576,1156,86,car,131,87,0.7088030457496644
440,2576,1259,50,car,79,64,0.7119458009456766
410,2577,1156,87,car,128,85,0.7087952932890724
440,2577,1260,50,car,79,65,0.7130605518817902
410,2578,1156,88,car,123,82,0.7089228386426494
440,2578,1259,51,car,80,66,0.7140577877721479
410,2579,1155,89,car,119,78,0.7092524857624717
440,2579,1259,51,car,80,66,0.7120122592896223
453,2579,1069,74,car,115,70,0.7878155608971914
454,2579,1236,484,car,400,231,0.8992343048254648
410,2580,1154,89,car,118,77,0.7103979548961996
440,2580,1259,52,car,80,66,0.71401954239065
453,2580,1065,74,car,114,69,0.7974715573447091
454,2580,1192,469,car,389,225,0.9103337015424456
410,2581,1154,89,car,117,76,0.7118536050830568
440,2581,1254,54,car,75,62,0.711124227327459
453,2581,1060,75,car,112,67,0.8173500597476959
454,2581,1151,453,car,388,225,0.920192152261734
455,2581,621,769,car,425,350,0.8502302467823029
410,2582,1154,88,car,122,79,0.7132732022738626
440,2582,1255,53,car,79,66,0.7086098670959473
453,2582,1055,77,car,115,67,0.8333916134304471
454,2582,1109,440,car,374,217,0.9270614518059624
455,2582,673,790,car,450,369,0.8559278675488063
410,2583,1154,89,car,127,83,0.7145803860375579
440,2583,1251,55,car,79,66,0.7089573393265406
453,2583,1051,77,car,126,74,0.8419390380382538
454,2583,1069,425,car,373,216,0.9327693402767181
455,2583,738,784,car,407,326,0.8554463237524033
410,2584,1153,89,car,126,81,0.7156291599873896
440,2584,1250,54,car,77,64,0.7093377628841916
453,2584,1047,77,car,123,71,0.8514500639655374
454,2584,1025,411,car,353,203,0.9377778551795266
455,2584,807,794,car,386,301,0.8676513102319505
410,2585,1149,91,car,125,81,0.7157688008414375
440,2585,1250,55,car,77,64,0.7116236451425051
453,2585,1043,79,car,121,69,0.857339491446813
454,2585,983,397,car,349,199,0.94211013118426
455,2585,868,815,car,406,310,0.8641234695911407
410,2586,1148,90,car,123,80,0.7168371299217488
440,2586,1249,55,car,80,67,0.7140977122844794
453,2586,1038,79,car,118,66,0.8626357867167547
454,2586,939,384,car,340,194,0.9447608635975764
455,2586,937,850,car,448,337,0.8642515973611311
410,2587,1147,90,car,121,78,0.717463880777359
440,2587,1247,57,car,78,66,0.719166810810566
453,2587,1035,83,car,119,66,0.8672064670494625
454,2587,897,373,car,326,185,0.9461677202156612
455,2587,1007,880,car,484,364,0.856421540180842
410,2588,1143,92,car,132,86,0.7183079776309785
440,2588,1248,56,car,79,66,0.7233753466024632
453,2588,1028,84,car,121,66,0.8675617655118306
454,2588,854,363,car,305,171,0.9486261129379272
455,2588,1057,905,car,486,354,0.8383735510019156
410,2589,1138,93,car,136,89,0.7183598859890087
440,2589,1246,56,car,79,65,0.7272593875726064
453,2589,1027,85,car,125,67,0.866920281201601
454,2589,812,356,car,303,169,0.9500364400446415
455,2589,1123,926,car,469,327,0.8368153955255236
410,2590,1135,94,car,135,88,0.7188653209865493
440,2590,1244,57,car,80,66,0.7310865535292514
453,2590,1023,85,car,124,65,0.8689506229232339
454,2590,771,346,car,300,166,0.9518388439627254
455,2590,1200,944,car,439,293,0.8353278557459514
410,2591,1129,98,car,139,91,0.720172780752182
440,2591,1244,58,car,79,65,0.7346392612565648
453,2591,1020,85,car,130,67,0.8725999792416891
454,2591,731,339,car,289,159,0.9538465970092349
455,2591,1294,959,car,410,260,0.8243987783789635
410,2592,1124,99,car,141,92,0.7217053723651052
440,2592,1243,59,car,80,65,0.7378676229053074
453,2592,1014,87,car,136,70,0.8760656714439392
454,2592,694,333,car,282,154,0.955820149496982
455,2592,1354,978,car,409,260,0.8243987783789635
410,2593,1119,104,car,137,89,0.7224891542604095
440,2593,1242,60,car,81,66,0.7409889114939648
453,2593,1010,87,car,136,69,0.8795645296573639
454,2593,656,326,car,273,148,0.9532197743654252
410,2594,1114,106,car,143,93,0.7236203609728346
440,2594,1240,62,car,83,66,0.743853582980785
453,2594,1006,88,car,137,70,0.8830326483363197
454,2594,620,324,car,266,143,0.9516410316739764
410,2595,1110,110,car,149,98,0.7246387914403692
440,2595,1236,64,car,84,67,0.7465479969978333
453,2595,1004,89,car,139,70,0.8866397901014849
454,2595,583,322,car,260,140,0.9526068622415717
410,2596,1103,113,car,147,97,0.7261087890594237
440,2596,1235,65,car,86,69,0.7501350288488426
453,2596,998,88,car,141,70,0.890513987644859
454,2596,548,321,car,257,139,0.9536487719287043
410,2597,1096,116,car,150,100,0.7269793435549124
440,2597,1232,66,car,91,72,0.7533955216407776
453,2597,994,89,car,143,71,0.8937059516708056
454,2597,515,323,car,251,135,0.9533818786342939
410,2598,1087,123,car,155,105,0.7279061295424297
440,2598,1232,65,car,91,73,0.7567873386775746
453,2598,988,91,car,148,73,0.897073016166687
454,2598,481,323,car,241,130,0.9548173046112061
410,2599,1080,127,car,164,112,0.7291691778581354
440,2599,1232,67,car,93,73,0.7602892758754584
453,2599,981,93,car,148,72,0.9003461736899155
454,2599,452,325,car,239,129,0.9554885465365189
410,2600,1075,133,car,163,114,0.7306862319790343
440,2600,1232,66,car,93,73,0.7636958911733808
453,2600,974,94,car,146,71,0.9034708716251232
454,2600,421,330,car,240,131,0.9567901006451359
410,2601,1068,138,car,163,115,0.7322876639664173
440,2601,1231,65,car,92,72,0.767249153720008
453,2601,966,97,car,142,68,0.9063663482666016
454,2601,390,332,car,240,132,0.958014686192785
461,2601,1285,25,car,60,51,0.5919660329818726
410,2602,1063,143,car,166,120,0.7336361067635673
440,2602,1229,65,car,89,69,0.7708487662402066
453,2602,955,99,car,146,70,0.9085201477182323
454,2602,360,338,car,239,134,0.9586553450288444
461,2602,1283,25,car,60,51,0.6164572238922119
410,2603,1058,148,car,166,122,0.735001618111575
440,2603,1228,65,car,92,70,0.7743342369794846
453,2603,947,101,car,150,71,0.9113225956757863
454,2603,335,344,car,236,134,0.9596711456775665
461,2603,1284,25,car,61,51,0.6336723938584328
410,2604,1053,155,car,165,124,0.7363512088184708
440,2604,1225,66,car,97,74,0.7777382951033743
453,2604,938,104,car,156,73,0.9139892439688405
454,2604,303,349,car,231,132,0.9603719134484568
461,2604,1284,25,car,61,51,0.6445151170094808
410,2605,1050,160,car,152,116,0.7372220460234619
440,2605,1223,66,car,98,74,0.7809468713299982
453,2605,923,107,car,157,74,0.916534585878253
454,2605,278,356,car,228,133,0.9610080178827047
461,2605,1283,26,car,62,52,0.6479638159275055
410,2606,1044,176,car,142,109,0.737877901395162
440,2606,1221,67,car,95,71,0.7838207351959358
453,2606,912,108,car,159,74,0.9188696471127596
454,2606,251,364,car,223,133,0.9616038365797563
461,2606,1282,25,car,61,51,0.6396647529168562
410,2607,1042,178,car,139,109,0.7387164551091482
440,2607,1220,68,car,96,72,0.7859745879968008
453,2607,897,112,car,159,74,0.9209692916449379
454,2607,224,374,car,224,137,0.961856335401535
461,2607,1281,25,car,61,51,0.6396647529168562
410,2608,1040,180,car,119,92,0.7396320750613412
440,2608,1218,68,car,98,72,0.7878433817722759
453,2608,881,116,car,163,75,0.9228642054966518
454,2608,193,376,car,223,136,0.961856335401535
410,2609,1038,214,car,180,145,0.7393877112439701
440,2609,1215,71,car,102,75,0.7884189150025768
453,2609,866,119,car,167,77,0.9246262477503883
410,2610,1039,210,car,143,116,0.7379883615928289
440,2610,1210,73,car,106,78,0.7897375651768276
453,2610,846,124,car,180,83,0.926035995418961
410,2611,1046,243,car,195,166,0.7366041257100947
440,2611,1207,74,car,108,80,0.7910585813224316
453,2611,830,127,car,179,83,0.9278316356633839
410,2612,1051,265,car,211,187,0.7369602974395306
440,2612,1206,75,car,106,79,0.792587527861962
453,2612,810,131,car,179,83,0.9294080459154569
410,2613,1061,287,car,220,202,0.7363235881162244
440,2613,1205,75,car,104,77,0.7947306777491714
453,2613,792,137,car,185,86,0.930997508764267
410,2614,1069,310,car,226,214,0.7373457203021628
440,2614,1204,75,car,103,76,0.7966859660931488
453,2614,770,143,car,189,89,0.9325246839988522
461,2614,1278,31,car,72,62,0.6340844929218292
410,2615,1083,335,car,233,227,0.7374749166527014
440,2615,1202,74,car,101,74,0.7990845187621958
453,2615,749,148,car,187,88,0.9339604533853985
461,2615,1278,31,car,73,63,0.6413752895135146
410,2616,1098,361,car,246,245,0.7368862472261701
440,2616,1200,74,car,102,74,0.8015272876490718
453,2616,727,154,car,185,88,0.9352538114370301
461,2616,1278,33,car,73,65,0.6491293353693826
410,2617,1114,388,car,252,256,0.7375211827456951
440,2617,1199,74,car,102,74,0.8037030449935368
453,2617,704,161,car,187,90,0.9359707073731856
461,2617,1278,33,car,73,65,0.6587423086166382
410,2618,1140,418,car,261,266,0.7368748767227776
440,2618,1197,76,car,103,75,0.8057133647757517
453,2618,678,168,car,195,95,0.9371576958232456
461,2618,1276,33,car,70,63,0.6642188802361488
410,2619,1163,447,car,279,288,0.7366413621420271
440,2619,1194,78,car,106,77,0.8073748747507731
453,2619,654,175,car,201,99,0.9382908758909806
461,2619,1276,34,car,71,64,0.6575719153179842
410,2620,1195,473,car,278,287,0.7372355204720736
440,2620,1191,78,car,108,78,0.8091517654183793
453,2620,628,184,car,200,99,0.9393641251198789
461,2620,1277,34,car,72,65,0.6528036230140262
410,2621,1226,507,car,288,293,0.7365279571877585
440,2621,1190,79,car,108,78,0.8108606282118205
453,2621,602,193,car,208,105,0.9400633635620276
461,2621,1274,40,car,65,59,0.6518921161952772
410,2622,1259,542,car,307,314,0.7373693559051219
440,2622,1188,79,car,106,76,0.8128922899564107
453,2622,577,199,car,197,100,0.9409773130806125
461,2622,1270,42,car,63,57,0.6560558080673218
410,2623,1270,561,car,318,324,0.7373693559051219
440,2623,1186,83,car,109,78,0.8146966766369971
453,2623,547,210,car,202,104,0.9420049023628235
461,2623,1269,45,car,70,64,0.6591548493930272
440,2624,1185,79,car,106,74,0.8158627191147247
453,2624,522,219,car,197,102,0.9421830831789503
461,2624,1267,45,car,65,60,0.6568879539316351
440,2625,1183,83,car,108,75,0.8170772722134223
453,2625,495,228,car,200,106,0.9430720725884805
461,2625,1266,46,car,66,62,0.6580044523529385
440,2626,1183,81,car,107,74,0.8177149808859523
453,2626,462,240,car,215,115,0.9430841499904417
461,2626,1266,47,car,62,58,0.6626813585559527
440,2627,1182,80,car,106,73,0.8180007494986057
453,2627,436,253,car,209,114,0.9434202037475727
461,2627,1265,48,car,61,58,0.6667262387275695
440,2628,1178,83,car,112,77,0.8183464378486445
453,2628,407,267,car,205,113,0.9436981222846291
461,2628,1265,47,car,64,61,0.6712740017817571
440,2629,1176,85,car,116,79,0.8187633120432133
453,2629,381,275,car,210,118,0.9441285175936562
461,2629,1265,48,car,65,63,0.6757110600118283
440,2630,1174,86,car,117,79,0.8196594564311476
453,2630,356,283,car,199,114,0.9446221537757338
461,2630,1263,48,car,64,61,0.6809375690562385
464,2630,1690,869,car,370,357,0.6612698038419088
440,2631,1175,87,car,118,79,0.8206155122745604
453,2631,328,299,car,184,108,0.9452146096476193
461,2631,1263,47,car,63,61,0.6859160558930759
464,2631,1739,902,car,380,367,0.6612698038419088
440,2632,1174,87,car,119,80,0.8210310957011054
453,2632,301,309,car,180,106,0.9459145291376923
461,2632,1263,46,car,62,61,0.6889980177084605
465,2632,356,423,car,228,154,0.9836531082789103
440,2633,1174,86,car,119,79,0.8211626105530317
453,2633,274,320,car,183,111,0.9465879291296005
461,2633,1263,48,car,61,60,0.690662722433767
465,2633,387,411,car,225,151,0.9849016325814384
440,2634,1174,86,car,120,80,0.8217938405343856
453,2634,248,332,car,188,116,0.9469193405792361
461,2634,1262,47,car,63,62,0.6919487565755844
465,2634,420,399,car,233,156,0.9855473339557648
440,2635,1175,86,car,119,79,0.8226829672401602
453,2635,223,345,car,191,121,0.9474374296203736
461,2635,1262,46,car,64,64,0.6933648206970908
465,2635,457,385,car,235,156,0.9846657382117378
440,2636,1175,86,car,119,79,0.8234931531916844
453,2636,199,355,car,194,123,0.9474374296203736
461,2636,1262,45,car,67,67,0.6933566139024847
465,2636,493,371,car,238,157,0.9848974108695984
440,2637,1175,86,car,121,80,0.8242844661076864
461,2637,1263,46,car,67,68,0.6937646899904524
465,2637,528,360,car,238,156,0.9855433106422424
440,2638,1175,86,car,122,80,0.8250159942186795
461,2638,1262,46,car,67,68,0.6950418137841754
465,2638,568,346,car,232,150,0.9858031074206034
440,2639,1175,86,car,122,81,0.8255622445241265
461,2639,1262,46,car,66,68,0.6959312944798857
465,2639,610,334,car,238,152,0.9841041243993319
440,2640,1175,86,car,123,81,0.8261341318007438
461,2640,1262,46,car,67,69,0.6969974966425645
465,2640,651,323,car,238,150,0.981677885566439
466,2640,325,623,car,284,174,0.8972556889057159
440,2641,1175,86,car,123,81,0.8271168920587986
461,2641,1262,48,car,65,67,0.6989514491496942
465,2641,692,308,car,234,145,0.9823176542917887
466,2641,348,635,car,321,198,0.8914047905376979
440,2642,1175,86,car,123,81,0.8280454365830673
461,2642,1262,48,car,63,65,0.7011064797639847
465,2642,731,295,car,235,143,0.9826155789196491
466,2642,376,627,car,295,180,0.8776029422879219
440,2643,1175,86,car,123,81,0.8289791556696097
461,2643,1262,47,car,63,65,0.7025507441381129
465,2643,775,283,car,237,142,0.9833110290415147
466,2643,407,629,car,303,184,0.8599568671650357
440,2644,1175,86,car,122,80,0.8299684776473291
461,2644,1262,48,car,63,65,0.7042978888466245
465,2644,817,269,car,229,136,0.9837233788437314
466,2644,441,626,car,298,178,0.8605148434638977
440,2645,1176,86,car,122,80,0.8309668989814057
461,2645,1262,47,car,63,65,0.7068748030551645
465,2645,856,258,car,232,136,0.9842791776908072
466,2645,477,628,car,301,177,0.8669633973728527
440,2646,1176,87,car,122,80,0.8320381659449954
461,2646,1263,47,car,64,65,0.7093268700621345
465,2646,896,249,car,226,131,0.9843173325061798
466,2646,512,632,car,301,174,0.8588330845038096
440,2647,1175,87,car,122,80,0.8330868870019913
461,2647,1262,47,car,63,65,0.711860634220971
465,2647,936,235,car,224,129,0.9844543082373483
466,2647,546,639,car,329,188,0.839722060240232
440,2648,1175,86,car,123,80,0.8342331712788874
461,2648,1263,47,car,64,65,0.7144628581793412
465,2648,973,225,car,220,125,0.984683787280863
466,2648,589,662,car,368,208,0.8408596089908055
440,2649,1174,86,car,123,80,0.8353259247892043
461,2649,1263,47,car,65,66,0.7165525568292496
465,2649,1007,214,car,213,121,0.9849272862724636
466,2649,630,676,car,387,216,0.845439612865448
440,2650,1174,86,car,122,80,0.8363990858920569
461,2650,1263,47,car,65,66,0.7188007247944673
465,2650,1042,203,car,209,117,0.9848351528247198
466,2650,677,696,car,414,229,0.8249827772378922
440,2651,1174,87,car,122,80,0.8374887464138178
461,2651,1263,47,car,64,65,0.7210945815456157
465,2651,1076,193,car,206,115,0.9849874258041382
466,2651,709,702,car,423,234,0.8249827772378922
440,2652,1175,87,car,126,82,0.838547564688183
461,2652,1263,47,car,63,64,0.722905308008194
465,2652,1106,185,car,196,109,0.9845271179309258
466,2652,782,716,car,447,245,0.8283158645910376
440,2653,1176,85,car,119,77,0.8387932400658445
461,2653,1262,47,car,62,63,0.7242056178111657
465,2653,1134,175,car,184,102,0.979405853483412
466,2653,840,728,car,474,259,0.8316334386666616
440,2654,1176,84,car,116,75,0.8390213446082356
461,2654,1263,47,car,63,64,0.7260238299003015
465,2654,1162,166,car,176,97,0.9716531740767615
466,2654,901,745,car,493,267,0.8384742140769958
440,2655,1180,80,car,110,70,0.8390409328319408
461,2655,1264,47,car,65,66,0.7283328108067783
465,2655,1186,158,car,170,93,0.9662286269253698
466,2655,941,753,car,504,273,0.8384742140769958
