track,frame,x,y,class,width,height,confidence
653,2828,1463,583,car,384,249,0.9094336686782467
654,2828,1852,596,car,208,191,0.9316579191123738
665,2828,1511,276,car,202,72,0.5413295783494648
688,2828,1392,429,car,310,158,0.6909104466438294
653,2829,1469,586,car,391,253,0.910227028796306
654,2829,1861,592,car,184,176,0.931536948217929
665,2829,1511,276,car,202,72,0.5409571543717996
688,2829,1401,431,car,320,162,0.7139473069797863
653,2830,1479,586,car,402,261,0.9105779602414086
654,2830,1870,595,car,170,169,0.9294518324045035
665,2830,1511,276,car,202,72,0.5409571543717996
688,2830,1410,432,car,324,163,0.7312077283859253
690,2830,746,286,car,148,96,0.8276250461737314
653,2831,1490,591,car,405,262,0.9113455600333664
654,2831,1881,598,car,148,155,0.9281399460065932
665,2831,1510,276,car,200,72,0.5403114229440689
688,2831,1419,436,car,323,162,0.7488692311140207
690,2831,753,287,car,152,99,0.8445369856698173
510,2832,1266,236,car,175,75,0.5485670220183764
650,2832,1826,440,car,192,142,0.9748139110037951
653,2832,1501,594,car,408,263,0.912134955976611
654,2832,1890,602,car,148,166,0.9247763044429276
665,2832,1514,277,car,199,71,0.5405182009790002
688,2832,1430,437,car,320,159,0.7452483432633537
690,2832,762,291,car,155,101,0.8609923869371414
510,2833,1266,235,car,175,75,0.5484861948910882
650,2833,1803,424,car,191,133,0.9744743897068885
653,2833,1511,599,car,414,266,0.9129068321651883
654,2833,1897,604,car,146,164,0.9247763044429276
665,2833,1515,277,car,199,71,0.5405182009790002
667,2833,1433,441,car,295,158,0.7464943483190717
688,2833,1438,439,car,324,159,0.747578231493632
690,2833,773,296,car,156,102,0.8745631509357028
510,2834,1268,236,car,178,76,0.5484632956317443
650,2834,1774,414,car,202,132,0.9713710384368897
653,2834,1520,602,car,417,268,0.9136403224883823
667,2834,1442,445,car,306,162,0.7483565376864539
688,2834,1445,443,car,331,161,0.7426863498985767
690,2834,784,298,car,157,103,0.8850120067596435
510,2835,1268,236,car,178,76,0.5484632956317443
650,2835,1732,404,car,207,130,0.9696486209120069
653,2835,1531,605,car,422,272,0.9143760670315135
667,2835,1450,446,car,311,161,0.7474935629151084
688,2835,1452,445,car,336,162,0.7453359575832591
690,2835,793,302,car,157,103,0.8928173672069203
650,2836,1686,392,car,213,131,0.9694228984239533
653,2836,1543,609,car,422,272,0.915067513246794
667,2836,1459,448,car,323,165,0.7507810592651367
688,2836,1453,446,car,343,164,0.7347734040684171
690,2836,804,305,car,161,106,0.8997267584005991
650,2837,1645,385,car,211,128,0.9674350046552718
653,2837,1552,613,car,420,271,0.9157538674771786
667,2837,1469,451,car,329,166,0.7527271550998353
688,2837,1475,448,car,340,163,0.730335953988527
690,2837,815,307,car,165,109,0.9058600939237155
650,2838,1613,373,car,206,125,0.9674350046552718
653,2838,1560,616,car,421,271,0.9164422866517463
667,2838,1480,452,car,342,172,0.7557716246308952
688,2838,1484,449,car,348,166,0.7250871360301971
690,2838,823,309,car,167,111,0.9113328882626125
653,2839,1569,619,car,425,274,0.9171160475203866
667,2839,1492,455,car,350,175,0.759573239391133
688,2839,1494,451,car,349,167,0.7250871360301971
690,2839,833,311,car,169,112,0.9157031218210856
510,2840,1265,235,car,178,76,0.5483772730269627
653,2840,1580,623,car,425,273,0.9177804843239162
667,2840,1500,455,car,343,169,0.7621022462844849
688,2840,1498,451,car,347,164,0.7247716557411921
690,2840,843,314,car,173,116,0.9193657673895359
510,2841,1265,236,car,179,77,0.5483772730269627
653,2841,1590,626,car,432,277,0.918438281478553
667,2841,1507,456,car,345,168,0.7643998284808925
688,2841,1506,452,car,348,163,0.7223215103149414
690,2841,854,318,car,173,116,0.9233149675761952
695,2841,706,352,car,183,126,0.9116621116797129
510,2842,1266,236,car,179,77,0.5482581454185286
653,2842,1600,629,car,446,286,0.9190773046933688
667,2842,1517,458,car,346,169,0.7643998284808925
688,2842,1518,455,car,361,169,0.7324376494988151
690,2842,864,321,car,171,116,0.9267454379134707
695,2842,726,357,car,185,128,0.9189428431647164
510,2843,1265,236,car,179,77,0.5481277245075203
653,2843,1612,632,car,453,291,0.9196979943978585
688,2843,1527,457,car,367,172,0.7406985387206078
690,2843,876,324,car,175,119,0.9296432733535767
695,2843,745,362,car,186,130,0.9210710600018501
510,2844,1265,236,car,179,78,0.5481277245075203
653,2844,1626,634,car,456,294,0.9202825331888279
688,2844,1533,459,car,371,173,0.7493039202690125
690,2844,887,328,car,176,120,0.9296456933021545
695,2844,759,366,car,189,134,0.9256517555978563
696,2844,1366,338,car,195,97,0.8902815878391266
510,2845,1263,236,car,179,78,0.5480961823808974
653,2845,1638,636,car,459,295,0.9208967939019204
688,2845,1541,462,car,374,174,0.7576238169119909
690,2845,893,329,car,175,118,0.9315363935061863
695,2845,770,371,car,189,134,0.9306885659694671
696,2845,1333,330,car,201,101,0.8607657636914935
510,2846,1263,237,car,180,79,0.548146947959944
653,2846,1647,640,car,468,301,0.921512027909933
688,2846,1551,465,car,377,175,0.7656803175255105
690,2846,906,333,car,172,115,0.933372901244597
695,2846,785,376,car,192,135,0.9351878599687056
696,2846,1300,325,car,193,96,0.8759926706552505
510,2847,1264,236,car,179,79,0.5482860454908366
653,2847,1655,642,car,472,303,0.922118498653662
688,2847,1563,466,car,379,176,0.7728322510208402
690,2847,915,335,car,173,116,0.9331723373869191
695,2847,800,380,car,192,135,0.9382335295279821
696,2847,1268,321,car,191,96,0.8858865830633376
510,2848,1264,234,car,173,76,0.5481868627770193
653,2848,1661,645,car,479,308,0.9226961179477412
688,2848,1572,469,car,388,181,0.7800538067159981
690,2848,927,338,car,178,118,0.9330232664942741
695,2848,816,384,car,197,139,0.9405544767012963
696,2848,1241,315,car,183,92,0.8920925498008728
510,2849,1264,233,car,173,76,0.5481868627770193
653,2849,1668,647,car,485,313,0.9232549441437568
665,2849,1510,276,car,196,71,0.5401979358423323
688,2849,1583,471,car,394,185,0.7867543200651804
690,2849,934,341,car,183,121,0.9339351391792298
695,2849,830,388,car,200,141,0.9435239561966487
696,2849,1212,308,car,180,91,0.8958972963419828
653,2850,1678,651,car,491,318,0.9237735800743103
665,2850,1510,275,car,196,70,0.5401979358423323
688,2850,1591,472,car,393,184,0.7929892155431932
690,2850,946,343,car,183,121,0.9352691884224231
695,2850,849,394,car,202,141,0.9458388884862264
696,2850,1184,301,car,178,91,0.8989834437767664
653,2851,1686,654,car,495,323,0.9241118312828125
688,2851,1600,474,car,390,183,0.7982847951352596
690,2851,955,345,car,183,120,0.9357526434792413
695,2851,866,400,car,202,140,0.9481135383248329
696,2851,1158,298,car,170,87,0.9030948556386508
653,2852,1691,657,car,492,323,0.9244506443579366
654,2852,1876,514,car,105,124,0.923434269205432
688,2852,1609,475,car,392,184,0.802807508092938
690,2852,965,346,car,190,124,0.9367435829980033
695,2852,882,404,car,208,144,0.9494127771433662
696,2852,1131,294,car,169,87,0.903154901095799
653,2853,1695,659,car,487,322,0.9249013760127127
654,2853,1862,509,car,136,169,0.9211782735806925
667,2853,1628,478,car,388,186,0.7603033425346497
688,2853,1617,477,car,402,190,0.8065840847351972
690,2853,974,348,car,196,127,0.9369319327946367
695,2853,896,408,car,211,145,0.9507417447037168
696,2853,1106,288,car,167,87,0.9005507111549378
653,2854,1700,659,car,481,321,0.9253641403922739
654,2854,1846,496,car,142,170,0.9191116275043663
667,2854,1638,480,car,390,187,0.7603033425346497
688,2854,1629,481,car,407,193,0.8113444702965873
690,2854,984,351,car,198,129,0.9365350306034088
695,2854,912,411,car,216,148,0.9507706698618437
696,2854,1083,282,car,160,84,0.9019286185503006
653,2855,1704,660,car,472,317,0.9256108256486746
654,2855,1835,487,car,148,172,0.9176384275609797
688,2855,1640,483,car,407,193,0.8157632433705859
690,2855,995,353,car,196,127,0.9364254147775711
695,2855,932,418,car,225,155,0.9479676485061646
696,2855,1059,277,car,154,81,0.8985762490945703
653,2856,1707,665,car,465,315,0.9247027480875263
654,2856,1831,481,car,151,175,0.9176384275609797
688,2856,1652,485,car,410,194,0.8203189131375905
690,2856,1005,355,car,195,126,0.9362020287662745
695,2856,949,422,car,226,154,0.9443732471693129
696,2856,1037,272,car,151,80,0.8993608719772763
653,2857,1710,669,car,467,320,0.9249376252745137
688,2857,1663,486,car,421,199,0.8241679684111947
690,2857,1012,357,car,199,127,0.9354206143003522
695,2857,965,427,car,229,155,0.9455027309331027
696,2857,1015,266,car,138,73,0.8993781805038452
653,2858,1712,673,car,464,322,0.9254060840248165
688,2858,1665,486,car,439,208,0.827856835646507
690,2858,1021,360,car,202,128,0.9342317335745868
695,2858,982,433,car,244,166,0.9456020204917245
696,2858,995,262,car,132,70,0.8901131242513657
653,2859,1714,677,car,463,325,0.9257642551144557
688,2859,1680,487,car,432,204,0.831133496761322
690,2859,1029,362,car,202,127,0.9338622450828552
695,2859,1001,438,car,259,178,0.9471608822544416
696,2859,974,260,car,134,71,0.8902972340583801
653,2860,1716,681,car,461,327,0.9262592487865025
665,2860,1511,277,car,197,71,0.5411841134692348
688,2860,1694,490,car,427,201,0.8324153626837382
690,2860,1040,364,car,205,129,0.9347572442558076
695,2860,1019,445,car,260,179,0.9489953827857971
696,2860,957,256,car,133,72,0.8895539939403534
653,2861,1718,684,car,462,332,0.9266548857969397
665,2861,1511,278,car,197,72,0.5411841134692348
688,2861,1700,491,car,419,196,0.8345519545532408
690,2861,1049,362,car,201,125,0.9353693063194687
695,2861,1037,451,car,258,177,0.950377507851674
696,2861,937,254,car,129,70,0.8875780779382457
653,2862,1722,686,car,455,332,0.9270478543573922
688,2862,1706,499,car,426,200,0.835496956525847
690,2862,1056,360,car,197,121,0.9349155237800196
695,2862,1054,455,car,259,177,0.951346410645379
696,2862,918,252,car,129,71,0.8862661942839622
699,2862,683,344,car,167,118,0.7005975345770518
653,2863,1728,687,car,447,331,0.9274602217086847
688,2863,1711,502,car,440,209,0.8370510122992776
690,2863,1065,360,car,194,117,0.9349326231540778
695,2863,1075,461,car,266,182,0.9524013421365193
696,2863,900,246,car,128,70,0.8827136397361756
699,2863,691,347,car,169,120,0.7150674036570958
653,2864,1734,691,car,438,330,0.9278257120427468
688,2864,1715,504,car,436,209,0.8387371765242683
690,2864,1073,360,car,194,116,0.9355965122580528
695,2864,1092,468,car,273,187,0.9537338203397291
696,2864,881,242,car,122,67,0.8812001783114213
699,2864,699,351,car,173,123,0.7325519844889641
653,2865,1740,693,car,431,330,0.9269753758396421
688,2865,1718,506,car,442,214,0.840895774571792
690,2865,1082,357,car,191,112,0.936154669377862
695,2865,1114,475,car,279,190,0.9547443469365438
696,2865,864,237,car,120,66,0.877726901460577
699,2865,708,356,car,177,125,0.7457693616549174
653,2866,1744,699,car,425,331,0.9258509662979884
688,2866,1722,507,car,432,211,0.8436967514930888
690,2866,1089,359,car,194,112,0.936612952323187
695,2866,1132,480,car,283,192,0.955670504800735
696,2866,849,236,car,117,65,0.8659730468477521
699,2866,722,361,car,178,128,0.7606192588806152
653,2867,1748,701,car,420,335,0.9239370016984536
688,2867,1725,507,car,418,205,0.8465101085603237
690,2867,1093,366,car,206,118,0.9371723504953606
695,2867,1148,485,car,293,199,0.9567692391574383
696,2867,833,232,car,115,64,0.8637583214661171
699,2867,740,364,car,178,130,0.7427942481907931
700,2867,1348,373,car,258,139,0.766650120417277
653,2868,1753,707,car,415,338,0.9236808381714188
688,2868,1727,508,car,407,201,0.8490115416293241
690,2868,1101,372,car,222,129,0.9367651113054969
695,2868,1169,490,car,298,201,0.9579024080074194
696,2868,818,231,car,113,63,0.8623857041200002
699,2868,749,367,car,176,129,0.7338273127873739
700,2868,1314,369,car,236,127,0.7654880625861031
653,2869,1759,712,car,411,343,0.9228424520956146
688,2869,1730,508,car,399,198,0.851494562625885
690,2869,1109,374,car,227,133,0.9330075449413724
695,2869,1187,493,car,303,204,0.9585091489202836
696,2869,799,227,car,111,62,0.8623857041200002
699,2869,755,369,car,176,130,0.7409873788173382
700,2869,1288,362,car,228,124,0.7590433359146118
653,2870,1763,714,car,399,341,0.9229552268981933
688,2870,1732,509,car,394,196,0.8540006548750634
690,2870,1116,377,car,233,138,0.933389451192773
695,2870,1205,499,car,309,208,0.9594180021967207
696,2870,791,223,car,108,61,0.8562628876778388
699,2870,764,371,car,177,132,0.7491311856678554
700,2870,1261,350,car,236,130,0.7524427440431383
653,2871,1766,719,car,393,343,0.9230823712806179
688,2871,1735,512,car,395,198,0.8565033261592572
690,2871,1126,379,car,237,141,0.9327387239070649
695,2871,1224,504,car,319,215,0.9602253271473778
696,2871,778,219,car,106,60,0.8552238885313272
699,2871,770,375,car,182,135,0.7546731472015381
700,2871,1231,344,car,229,126,0.7524427440431383
653,2872,1772,725,car,387,347,0.9227723171110866
688,2872,1739,512,car,385,194,0.8587707157404918
690,2872,1133,380,car,224,133,0.9327737080554167
695,2872,1241,510,car,323,217,0.960941685212625
696,2872,765,217,car,103,59,0.8543587056073275
699,2872,776,378,car,185,137,0.7672296427190304
700,2872,1208,340,car,194,108,0.7454569101333618
653,2873,1777,724,car,373,342,0.9220163129471444
688,2873,1740,513,car,379,192,0.8609850616366775
690,2873,1137,383,car,225,133,0.9328524616299844
695,2873,1253,516,car,326,218,0.9613795468681737
696,2873,750,215,car,102,59,0.8461273557999555
699,2873,787,380,car,186,138,0.7710940276875216
700,2873,1179,335,car,183,101,0.7454569101333618
653,2874,1780,724,car,364,343,0.9213719455987815
665,2874,1508,277,car,191,70,0.5413419753313065
688,2874,1741,514,car,374,191,0.8631848942149769
690,2874,1146,386,car,224,132,0.9334169435501098
695,2874,1271,521,car,333,222,0.9621820801343673
696,2874,734,211,car,101,58,0.8461273557999555
699,2874,797,383,car,188,140,0.7793151040871938
653,2875,1786,718,car,345,332,0.9214793984095255
665,2875,1511,276,car,192,70,0.5404457939995659
688,2875,1743,514,car,373,191,0.8653465573276792
690,2875,1153,388,car,229,135,0.934322198232015
695,2875,1292,526,car,340,226,0.9628633365035058
699,2875,807,386,car,187,139,0.7881174307120474
653,2876,1792,720,car,337,333,0.9214095027241486
665,2876,1512,276,car,192,70,0.5404457939995659
688,2876,1745,517,car,375,194,0.8674824363306949
690,2876,1162,389,car,229,135,0.9352956356910559
695,2876,1306,532,car,342,227,0.9636235891318903
699,2876,817,390,car,189,140,0.797430956363678
700,2876,1093,317,car,171,95,0.7419572364200245
653,2877,1798,720,car,325,329,0.920903569381488
665,2877,1514,276,car,194,71,0.5409234282763108
688,2877,1747,516,car,370,192,0.8694400222137056
690,2877,1171,392,car,240,142,0.9360315079958934
695,2877,1322,535,car,349,232,0.9641868301800319
699,2877,828,392,car,191,140,0.8024861670675731
700,2877,1067,305,car,199,113,0.7388348231712977
653,2878,1801,722,car,317,331,0.9209579361809624
665,2878,1512,275,car,194,71,0.5405934047191701
688,2878,1748,518,car,373,196,0.8714144553168345
690,2878,1177,395,car,247,146,0.9367419006647887
695,2878,1339,538,car,349,231,0.9648147863011027
699,2878,838,396,car,195,143,0.8104853602972898
700,2878,1045,306,car,178,101,0.7470357693158663
653,2879,1804,725,car,307,328,0.920846697959033
665,2879,1509,275,car,196,71,0.5405295416712761
688,2879,1749,518,car,373,198,0.8733991463979085
690,2879,1185,399,car,246,145,0.9374030687592246
695,2879,1355,544,car,358,236,0.9655068462545221
699,2879,849,398,car,200,146,0.8091696267542632
700,2879,1023,302,car,185,106,0.7355925909110478
653,2880,1808,727,car,299,329,0.9207324008787832
665,2880,1509,275,car,196,71,0.5405295416712761
688,2880,1752,520,car,369,198,0.8752733244270575
690,2880,1190,400,car,250,148,0.9382498945508685
695,2880,1371,547,car,369,243,0.9661055419180128
699,2880,860,401,car,201,146,0.8124208971858025
700,2880,1004,300,car,168,96,0.7454458395640056
653,2881,1810,727,car,294,332,0.9199515925003932
688,2881,1752,522,car,368,199,0.8769844578158471
690,2881,1196,402,car,256,151,0.9390985662477058
695,2881,1384,551,car,372,245,0.966657676126646
699,2881,869,404,car,204,148,0.8151580047607422
700,2881,980,295,car,162,93,0.7530084736645222
653,2882,1812,729,car,288,336,0.9184844235705721
688,2882,1754,523,car,363,198,0.878666827602992
690,2882,1202,404,car,262,155,0.9398878052316862
695,2882,1396,556,car,378,250,0.9672066772237737
699,2882,879,406,car,205,149,0.8205401622332059
700,2882,963,292,car,159,91,0.7606940024039325
653,2883,1816,730,car,280,335,0.9173349602312981
688,2883,1757,524,car,358,197,0.8803210752084851
690,2883,1210,406,car,264,157,0.9406773387375524
695,2883,1411,562,car,380,251,0.9676403539876143
699,2883,889,409,car,204,147,0.818343131630509
700,2883,945,287,car,154,88,0.7683877150217692
653,2884,1819,730,car,269,331,0.9166196389768109
688,2884,1761,526,car,354,197,0.881815124475039
690,2884,1218,407,car,268,160,0.9414452205101649
695,2884,1426,567,car,382,252,0.9681847971312854
699,2884,897,411,car,204,147,0.8193856711898532
700,2884,925,282,car,151,86,0.7573113378725553
653,2885,1821,728,car,262,331,0.9149828668683767
688,2885,1764,528,car,354,200,0.8832140899065769
690,2885,1223,408,car,268,161,0.9421115830296376
695,2885,1440,570,car,384,252,0.9686989212036132
699,2885,906,411,car,207,147,0.8206675237622755
700,2885,908,278,car,147,84,0.7658937335014343
653,2886,1824,729,car,255,331,0.9134218681673085
688,2886,1765,527,car,348,199,0.8845050637401751
690,2886,1230,409,car,267,161,0.9428396888317601
695,2886,1454,573,car,388,254,0.9691992086522719
699,2886,915,413,car,214,152,0.821808256705602
700,2886,892,275,car,145,83,0.7728503800573803
653,2887,1825,731,car,245,325,0.9122176792150662
688,2887,1765,530,car,350,203,0.8857583675314399
690,2887,1236,409,car,266,161,0.9435660697164989
695,2887,1466,575,car,393,257,0.9696567001251074
699,2887,922,419,car,218,155,0.8226146101951599
700,2887,877,271,car,141,81,0.7809916870160536
653,2888,1827,733,car,242,331,0.9103919018997005
688,2888,1767,527,car,343,202,0.8866468305173127
