track,frame,x,y,class,width,height
3390,14578,354,230,car,57,57
3394,14578,172,399,car,117,90
3386,14579,793,233,car,83,46
3388,14579,369,188,car,40,25
3389,14579,736,210,car,74,42
3390,14579,356,225,car,56,57
3394,14579,186,387,car,113,86
3386,14580,806,227,car,80,44
3389,14580,750,205,car,72,41
3390,14580,371,214,car,67,67
3394,14580,200,376,car,112,84
3396,14580,202,473,car,135,113
3398,14580,374,212,car,107,73
3386,14581,817,222,car,75,42
3389,14581,764,201,car,71,40
3390,14581,379,207,car,68,67
3394,14581,211,365,car,107,79
3396,14581,234,453,car,134,109
3398,14581,376,210,car,97,67
3399,14581,240,555,car,174,148
3386,14582,827,217,car,73,40
3389,14582,776,195,car,69,39
3394,14582,226,354,car,109,79
3396,14582,265,434,car,132,105
3398,14582,378,206,car,96,66
3399,14582,276,531,car,174,145
3386,14583,837,215,car,68,38
3389,14583,790,191,car,70,39
3394,14583,239,343,car,107,77
3396,14583,295,416,car,129,100
3399,14583,310,508,car,168,137
3386,14584,847,210,car,68,38
3389,14584,806,184,car,67,38
3394,14584,252,335,car,103,72
3396,14584,325,399,car,125,95
3399,14584,345,487,car,167,134
3386,14585,858,205,car,68,38
3394,14585,263,325,car,104,72
3396,14585,354,384,car,123,90
3399,14585,379,465,car,159,124
3386,14586,868,202,car,66,37
3394,14586,275,315,car,102,70
3396,14586,383,369,car,121,85
3398,14586,377,198,car,74,50
3399,14586,412,445,car,157,120
3386,14587,877,198,car,67,38
3394,14587,286,305,car,96,64
3396,14587,411,354,car,123,84
3398,14587,376,196,car,68,45
3399,14587,445,425,car,152,113
3386,14588,884,195,car,64,36
3394,14588,297,298,car,93,61
3396,14588,439,339,car,119,79
3398,14588,375,195,car,65,42
3399,14588,476,407,car,149,108
3386,14589,893,193,car,61,35
3394,14589,306,290,car,91,59
3396,14589,465,326,car,115,74
3398,14589,375,192,car,64,40
3399,14589,507,389,car,143,100
3386,14590,904,188,car,59,34
3394,14590,312,282,car,91,59
3396,14590,489,313,car,110,69
3398,14590,375,191,car,60,37
3399,14590,537,372,car,138,95
3394,14591,320,273,car,89,56
3396,14591,516,302,car,105,63
3398,14591,375,189,car,55,34
3399,14591,562,355,car,136,92
3394,14592,328,267,car,85,54
3396,14592,538,290,car,107,63
3399,14592,588,341,car,128,84
3401,14592,140,437,car,117,92
3402,14592,219,470,car,145,106
3394,14593,334,261,car,82,51
3396,14593,563,279,car,105,60
3399,14593,613,328,car,125,81
3401,14593,157,425,car,120,93
3402,14593,250,450,car,143,104
3394,14594,339,253,car,77,49
3396,14594,585,271,car,103,58
3399,14594,638,316,car,117,74
3401,14594,171,412,car,120,92
3402,14594,283,431,car,137,97
3394,14595,343,247,car,76,48
3396,14595,606,262,car,96,53
3399,14595,660,303,car,115,71
3401,14595,187,401,car,118,89
3402,14595,313,413,car,137,95
3394,14596,348,242,car,76,48
3396,14596,627,256,car,89,48
3399,14596,682,293,car,110,68
3401,14596,201,390,car,119,88
3402,14596,345,396,car,138,95
3394,14597,352,236,car,70,44
3396,14597,645,246,car,96,51
3399,14597,703,283,car,111,68
3401,14597,216,379,car,115,84
3402,14597,376,380,car,133,89
3394,14598,356,231,car,70,44
3396,14598,664,237,car,93,48
3399,14598,723,274,car,107,65
3401,14598,229,369,car,113,81
3402,14598,405,363,car,129,85
3394,14599,359,227,car,68,43
3396,14599,681,231,car,84,43
3399,14599,739,264,car,104,64
3401,14599,243,358,car,114,80
3402,14599,434,348,car,123,79
3394,14600,361,222,car,63,39
3396,14600,699,225,car,86,43
3399,14600,755,257,car,98,60
3401,14600,254,347,car,111,77
3402,14600,461,335,car,119,74
3394,14601,362,218,car,62,39
3396,14601,714,219,car,82,41
3399,14601,770,248,car,97,59
3401,14601,269,340,car,107,73
3402,14601,489,322,car,117,72
3394,14602,363,214,car,59,37
3396,14602,729,213,car,76,37
3399,14602,786,241,car,90,55
3401,14602,279,331,car,104,69
3402,14602,515,309,car,111,66
3394,14603,363,210,car,55,35
3396,14603,742,210,car,73,35
3399,14603,799,236,car,87,54
3401,14603,290,322,car,104,69
3402,14603,539,297,car,109,64
3394,14604,361,207,car,52,33
3396,14604,757,205,car,72,35
3399,14604,811,229,car,82,51
3401,14604,299,312,car,104,68
3402,14604,564,287,car,105,60
3394,14605,364,202,car,49,31
3396,14605,770,201,car,74,35
3399,14605,825,224,car,78,48
3401,14605,310,303,car,99,64
3402,14605,587,276,car,103,58
3396,14606,782,195,car,71,34
3399,14606,837,220,car,71,44
3401,14606,320,295,car,98,62
3402,14606,608,267,car,98,54
3396,14607,794,191,car,68,33
3399,14607,846,215,car,70,44
3401,14607,328,287,car,93,59
3402,14607,629,258,car,97,53
3403,14607,238,553,car,163,140
3396,14608,809,185,car,65,31
3399,14608,856,210,car,68,42
3401,14608,335,279,car,89,55
3402,14608,649,249,car,98,53
3403,14608,279,529,car,164,138
3399,14609,869,204,car,68,42
3401,14609,342,272,car,87,54
3402,14609,668,241,car,93,50
3403,14609,312,507,car,164,136
3399,14610,879,200,car,64,40
3401,14610,349,265,car,84,52
3402,14610,685,233,car,88,47
3403,14610,345,485,car,162,131
3399,14611,887,196,car,61,38
3401,14611,356,258,car,82,50
3402,14611,705,226,car,85,44
3403,14611,380,465,car,155,122
3404,14611,149,423,car,127,98
3399,14612,896,193,car,61,39
3401,14612,362,251,car,79,48
3402,14612,719,221,car,82,43
3403,14612,413,445,car,154,118
3404,14612,165,411,car,124,94
3399,14613,908,187,car,58,37
3401,14613,365,245,car,77,47
3402,14613,735,216,car,79,41
3403,14613,444,426,car,150,112
3404,14613,183,398,car,122,91
3406,14613,206,470,car,138,114
3401,14614,371,239,car,74,45
3402,14614,749,211,car,74,38
3403,14614,472,409,car,146,107
3404,14614,199,386,car,120,88
3406,14614,238,451,car,138,111
3401,14615,375,234,car,73,44
3402,14615,764,206,car,71,36
3403,14615,500,392,car,140,100
3404,14615,217,375,car,118,84
3406,14615,271,432,car,135,106
3401,14616,378,229,car,70,42
3402,14616,776,201,car,68,34
3403,14616,529,377,car,136,94
3404,14616,232,363,car,116,81
3406,14616,301,414,car,135,103
3401,14617,381,224,car,68,41
3402,14617,790,197,car,69,35
3403,14617,555,361,car,133,90
3404,14617,248,352,car,114,78
3406,14617,333,396,car,134,99
3401,14618,383,220,car,65,39
3402,14618,801,193,car,66,33
3403,14618,581,347,car,128,85
3404,14618,261,343,car,113,76
3406,14618,363,379,car,130,94
3401,14619,385,216,car,64,39
3402,14619,817,187,car,62,32
3403,14619,603,334,car,123,80
3404,14619,273,334,car,112,73
3406,14619,394,363,car,130,91
3401,14620,385,212,car,62,37
3403,14620,626,323,car,123,78
3404,14620,283,324,car,114,74
3406,14620,422,349,car,127,86
3401,14621,385,206,car,59,36
3403,14621,647,311,car,118,74
3404,14621,296,314,car,114,73
3406,14621,451,335,car,124,82
3401,14622,386,203,car,57,35
3403,14622,668,299,car,112,69
3404,14622,307,305,car,111,71
3406,14622,477,322,car,121,78
3401,14623,384,199,car,58,35
3403,14623,686,290,car,107,65
3404,14623,317,297,car,106,66
3406,14623,501,309,car,114,71
3401,14624,384,195,car,57,34
3403,14624,706,281,car,104,63
3404,14624,325,289,car,101,63
3406,14624,525,298,car,109,66
3401,14625,383,193,car,56,33
3403,14625,724,272,car,101,61
3404,14625,334,281,car,98,60
3406,14625,549,287,car,109,64
3401,14626,380,191,car,53,32
3403,14626,738,264,car,96,57
3404,14626,341,274,car,95,58
3406,14626,572,276,car,106,61
3401,14627,381,187,car,51,31
3403,14627,755,257,car,93,55
3404,14627,350,268,car,96,58
3406,14627,595,266,car,104,58
3403,14628,771,250,car,87,51
3404,14628,358,260,car,93,56
3406,14628,613,257,car,99,54
3407,14628,159,422,car,128,97
3403,14629,786,243,car,87,51
3404,14629,361,253,car,92,56
3406,14629,634,249,car,97,53
3407,14629,176,409,car,129,97
3403,14630,800,238,car,82,48
3404,14630,369,247,car,83,50
3406,14630,653,240,car,96,52
3407,14630,191,397,car,124,93
3403,14631,812,233,car,81,47
3404,14631,375,242,car,84,50
3406,14631,671,234,car,90,47
3407,14631,207,385,car,118,86
3403,14632,822,228,car,76,44
3404,14632,379,236,car,82,49
3406,14632,688,227,car,87,45
3407,14632,223,375,car,116,83
3403,14633,833,222,car,73,42
3404,14633,383,230,car,83,49
3406,14633,705,221,car,89,46
3407,14633,238,363,car,114,80
3403,14634,843,217,car,73,42
3404,14634,387,225,car,80,48
3406,14634,720,215,car,82,41
3407,14634,250,353,car,116,80
3403,14635,854,213,car,69,40
3404,14635,389,221,car,78,47
3406,14635,736,211,car,76,38
3407,14635,261,343,car,113,77
3408,14635,228,461,car,131,113
3403,14636,864,209,car,67,39
3404,14636,391,216,car,75,46
3406,14636,749,206,car,75,37
3407,14636,274,335,car,111,74
3408,14636,266,439,car,130,108
3409,14636,201,545,car,89,88
3403,14637,873,204,car,68,40
3404,14637,391,211,car,69,42
3406,14637,762,200,car,77,38
3407,14637,284,324,car,108,71
3408,14637,303,419,car,131,106
3409,14637,219,527,car,83,82
3403,14638,882,200,car,66,39
3404,14638,389,206,car,66,41
3406,14638,774,195,car,75,37
3407,14638,297,316,car,111,72
3408,14638,337,398,car,126,98
3410,14638,236,518,car,94,105
3403,14639,890,197,car,63,37
3404,14639,394,200,car,64,40
3406,14639,786,190,car,75,37
3407,14639,306,307,car,106,67
3408,14639,371,380,car,124,94
3410,14639,266,496,car,89,94
3403,14640,898,193,car,59,35
3406,14640,802,184,car,71,35
3407,14640,314,300,car,103,65
3408,14640,404,363,car,123,90
3410,14640,295,471,car,73,78
3411,14640,282,533,car,218,192
3403,14641,909,188,car,56,33
3407,14641,323,291,car,100,63
3408,14641,438,346,car,119,84
3411,14641,318,510,car,215,191
3398,14642,394,193,car,60,36
3407,14642,332,284,car,97,60
3408,14642,468,332,car,114,77
3411,14642,347,496,car,205,183
3398,14643,394,194,car,61,36
3407,14643,338,278,car,94,58
3408,14643,498,317,car,112,73
3411,14643,369,478,car,198,176
3407,14644,347,271,car,95,58
3408,14644,525,303,car,110,70
3411,14644,396,460,car,193,171
3414,14644,407,417,car,146,87
3407,14645,354,267,car,94,57
3408,14645,555,293,car,99,60
3414,14645,427,411,car,171,102
3407,14646,360,260,car,88,53
3408,14646,578,280,car,101,59
3414,14646,456,392,car,149,88
3407,14647,363,255,car,84,50
3408,14647,604,270,car,93,53
3414,14647,493,375,car,137,80
3407,14648,370,250,car,80,48
3408,14648,626,261,car,89,49
3414,14648,521,360,car,139,79
3417,14648,160,419,car,106,86
3407,14649,374,244,car,81,48
3408,14649,649,249,car,99,54
3414,14649,549,348,car,132,74
3417,14649,183,403,car,106,84
3407,14650,379,239,car,78,46
3408,14650,670,241,car,97,53
3414,14650,571,336,car,128,70
3417,14650,203,389,car,107,83
3407,14651,382,234,car,77,45
3408,14651,688,233,car,87,46
3411,14651,582,353,car,144,125
3414,14651,596,324,car,122,65
3417,14651,223,376,car,102,77
3407,14652,387,229,car,76,45
3408,14652,708,226,car,83,43
3411,14652,609,337,car,137,119
3414,14652,613,313,car,117,61
3417,14652,241,361,car,101,74
3407,14653,388,226,car,73,43
3408,14653,726,220,car,80,41
3414,14653,633,304,car,126,66
3417,14653,260,347,car,97,69
3407,14654,391,222,car,70,42
3408,14654,742,213,car,76,38
3414,14654,651,299,car,130,68
3417,14654,277,336,car,97,68
3407,14655,392,217,car,70,42
3408,14655,757,207,car,73,36
3414,14655,669,287,car,115,59
3417,14655,290,323,car,95,65
3407,14656,395,212,car,66,39
3408,14656,771,202,car,69,34
3414,14656,685,280,car,116,60
3417,14656,306,313,car,92,62
3407,14657,397,210,car,61,36
3408,14657,784,199,car,73,36
3414,14657,706,269,car,114,58
3417,14657,318,301,car,92,61
3407,14658,398,207,car,60,35
3408,14658,797,194,car,69,34
3417,14658,329,291,car,88,57
3407,14659,398,204,car,60,35
3408,14659,815,187,car,65,32
3411,14659,730,272,car,97,82
3417,14659,339,282,car,86,55
3398,14660,395,201,car,64,40
3407,14660,401,200,car,57,33
3411,14660,744,268,car,95,79
3417,14660,349,272,car,86,55
3398,14661,396,198,car,61,37
3411,14661,755,263,car,95,79
3417,14661,359,263,car,85,55
3398,14662,396,195,car,56,34
3411,14662,773,254,car,89,74
3417,14662,366,256,car,80,51
3398,14663,396,192,car,55,33
3417,14663,374,250,car,76,48
3422,14663,258,543,car,193,150
3398,14664,396,192,car,54,32
3417,14664,380,244,car,75,47
3422,14664,288,522,car,184,141
3423,14664,225,465,car,139,105
3417,14665,385,236,car,73,45
3422,14665,320,502,car,186,140
3423,14665,260,444,car,132,98
3417,14666,388,231,car,70,43
3422,14666,351,482,car,175,129
3423,14666,294,423,car,130,95
3417,14667,391,226,car,69,43
3422,14667,382,462,car,175,127
3423,14667,327,403,car,126,89
3417,14668,391,221,car,65,41
3422,14668,409,445,car,172,123
3423,14668,361,386,car,126,87
3417,14669,396,216,car,66,42
3422,14669,436,427,car,170,119
3423,14669,391,370,car,125,83
3424,14669,775,244,car,185,111
3417,14670,399,211,car,59,37
3422,14670,464,411,car,169,116
3423,14670,425,353,car,121,80
3424,14670,789,238,car,176,105
3417,14671,402,207,car,55,34
3422,14671,490,395,car,167,113
3423,14671,454,337,car,115,73
3424,14671,798,231,car,173,103
3417,14672,408,201,car,52,32
3422,14672,516,381,car,157,104
3423,14672,483,323,car,116,71
3424,14672,801,226,car,172,103
3422,14673,539,367,car,148,96
3423,14673,510,309,car,109,65
3424,14673,816,221,car,167,100
3422,14674,562,354,car,143,91
3423,14674,536,297,car,102,59
3424,14674,828,217,car,162,97
3425,14674,244,450,car,149,110
3422,14675,585,342,car,140,88
3423,14675,560,286,car,103,59
3424,14675,839,213,car,151,91
3425,14675,279,429,car,140,102
3422,14676,607,331,car,136,84
3423,14676,584,274,car,100,56
3424,14676,849,211,car,146,87
3425,14676,313,409,car,139,100
3426,14676,252,556,car,189,143
3422,14677,626,322,car,131,80
3423,14677,606,267,car,94,52
3424,14677,859,206,car,141,84
3425,14677,347,391,car,138,97
3426,14677,284,534,car,184,137
3422,14678,646,311,car,128,77
3423,14678,629,258,car,91,49
3424,14678,865,202,car,133,79
3425,14678,379,373,car,132,91
3426,14678,317,512,car,178,132
3422,14679,664,303,car,120,71
3423,14679,647,246,car,96,52
3424,14679,872,200,car,127,75
3425,14679,410,355,car,127,85
3426,14679,353,491,car,174,126
3422,14680,680,294,car,117,69
3423,14680,667,240,car,95,51
3424,14680,878,197,car,123,73
3425,14680,439,341,car,124,81
3426,14680,384,471,car,170,122
3422,14681,697,285,car,115,67
3423,14681,684,232,car,85,44
3424,14681,883,195,car,121,72
3425,14681,470,326,car,120,77
3426,14681,416,452,car,165,116
3422,14682,713,275,car,111,64
3423,14682,701,227,car,82,42
3424,14682,883,192,car,114,69
3425,14682,498,311,car,117,72
3426,14682,444,433,car,163,112
3422,14683,728,269,car,110,63
3423,14683,717,221,car,85,44
3424,14683,890,188,car,109,66
3425,14683,523,300,car,114,69
3426,14683,474,415,car,159,108
3422,14684,744,262,car,104,60
3423,14684,732,214,car,76,39
3425,14684,549,288,car,107,63
3426,14684,503,398,car,152,102
3422,14685,759,257,car,100,57
3423,14685,746,210,car,76,39
3425,14685,573,277,car,106,61
3426,14685,531,382,car,148,97
3422,14686,770,250,car,99,56
3423,14686,760,204,car,72,36
3425,14686,595,267,car,102,58
3426,14686,557,367,car,144,94
3422,14687,782,243,car,95,54
3423,14687,771,199,car,69,35
3425,14687,615,258,car,98,55
3426,14687,580,352,car,141,90
3422,14688,794,238,car,93,54
3423,14688,784,195,car,69,35
3425,14688,636,250,car,96,53
3426,14688,603,340,car,133,84
3428,14688,232,546,car,183,144
3422,14689,806,234,car,89,51
3423,14689,797,191,car,64,32
3425,14689,657,242,car,91,49
3426,14689,626,328,car,128,80
3428,14689,265,524,car,175,136
3422,14690,815,229,car,86,49
3423,14690,813,184,car,60,30
3425,14690,674,236,car,90,49
3426,14690,646,315,car,125,77
3428,14690,300,504,car,171,131
3429,14690,242,448,car,118,97
3422,14691,825,224,car,83,48
3425,14691,692,229,car,83,44
3426,14691,667,305,car,117,71
3428,14691,332,482,car,167,125
3429,14691,284,425,car,119,96
3422,14692,835,219,car,80,46
3425,14692,708,222,car,82,43
3426,14692,685,297,car,111,67
3428,14692,365,461,car,163,120
3429,14692,324,403,car,112,87
3422,14693,844,216,car,77,45
3425,14693,724,217,car,80,41
3426,14693,704,288,car,110,66
3428,14693,397,443,car,160,116
3429,14693,361,381,car,108,81
3422,14694,852,212,car,75,44
3425,14694,738,211,car,74,37
3426,14694,720,280,car,105,63
3428,14694,429,424,car,154,108
3429,14694,398,362,car,109,79
3422,14695,862,208,car,75,44
3425,14695,752,207,car,73,37
3426,14695,736,271,car,101,60
3428,14695,460,407,car,152,105
3429,14695,434,344,car,104,73
3422,14696,870,204,car,69,41
3425,14696,765,202,car,73,36
3426,14696,752,263,car,100,59
3428,14696,489,389,car,146,99
3429,14696,466,328,car,100,68
3422,14697,878,202,car,65,40
3425,14697,777,197,car,71,35
3426,14697,767,257,car,96,57
3428,14697,519,373,car,139,92
3429,14697,497,313,car,99,65
3422,14698,887,198,car,65,40
3425,14698,790,192,car,69,34
3426,14698,780,250,car,92,54
3428,14698,546,358,car,136,89
3429,14698,527,298,car,97,62
3422,14699,890,197,car,65,40
3425,14699,794,191,car,68,34
3426,14699,783,249,car,91,54
3428,14699,554,354,car,137,88
3429,14699,534,294,car,99,61
3422,14700,890,197,car,65,40
3425,14700,794,190,car,68,34
3426,14700,784,248,car,91,53
3428,14700,555,353,car,139,88
3429,14700,536,293,car,101,61
3422,14701,890,197,car,64,40
3425,14701,794,190,car,68,34
3426,14701,783,248,car,91,53
3428,14701,555,353,car,141,88
3429,14701,536,294,car,104,61
3422,14702,890,197,car,64,40
3425,14702,793,191,car,69,34
3426,14702,783,249,car,92,54
3428,14702,554,354,car,143,88
3429,14702,534,294,car,106,61
3430,14702,127,523,car,182,138
3422,14703,896,194,car,63,39
3425,14703,803,187,car,66,33
3426,14703,820,232,car,84,50
3428,14703,571,344,car,139,86
3429,14703,552,284,car,102,59
3430,14703,130,521,car,182,138
3398,14704,406,191,car,93,52
3426,14704,841,224,car,77,46
3398,14705,401,194,car,93,53
3426,14705,853,218,car,73,44
3398,14706,388,199,car,96,54
3426,14706,863,213,car,70,42
3398,14707,379,205,car,104,58
3426,14707,872,210,car,70,42
3398,14708,378,205,car,105,58
3426,14708,879,206,car,68,42
3431,14708,757,255,car,100,52
3432,14708,494,309,car,153,83
3433,14708,737,214,car,76,39
3434,14708,225,570,car,178,158
3426,14709,888,203,car,65,40
3431,14709,771,250,car,95,50
3432,14709,526,296,car,144,78
3433,14709,750,208,car,74,38
3434,14709,256,549,car,176,153
3426,14710,893,200,car,62,39
3431,14710,785,243,car,91,48
3432,14710,555,281,car,136,73
3433,14710,765,203,car,72,37
3434,14710,288,527,car,175,148
3426,14711,899,197,car,61,38
3431,14711,798,237,car,87,46
3432,14711,583,268,car,132,71
3433,14711,778,197,car,70,36
3434,14711,320,506,car,177,147
3426,14712,909,192,car,58,37
3431,14712,809,230,car,83,44
3432,14712,609,258,car,126,67
3433,14712,792,193,car,71,37
3434,14712,353,485,car,175,142
3435,14712,294,233,car,125,68
3431,14713,821,224,car,80,42
3432,14713,635,245,car,122,65
3433,14713,806,189,car,69,36
3434,14713,384,465,car,172,136
3435,14713,278,241,car,122,67
3430,14714,93,547,car,179,136
3431,14714,833,220,car,76,40
3432,14714,657,238,car,116,61
3434,14714,416,445,car,166,128
3435,14714,263,249,car,119,65
3430,14715,123,528,car,181,134
3431,14715,842,216,car,74,39
3432,14715,680,229,car,116,62
3434,14715,447,428,car,163,122
3435,14715,244,255,car,126,70
3430,14716,161,502,car,180,131
3431,14716,851,212,car,73,39
3432,14716,698,220,car,108,57
3434,14716,476,410,car,160,118
3435,14716,229,264,car,127,71
3430,14717,204,472,car,178,126
3431,14717,861,208,car,69,37
3432,14717,716,213,car,98,51
3434,14717,504,392,car,151,108
3435,14717,213,270,car,130,74
3430,14718,249,444,car,174,121
3431,14718,869,205,car,66,36
3432,14718,734,207,car,98,51
3434,14718,532,377,car,148,103
3435,14718,191,280,car,131,76
3437,14718,374,211,car,97,44
3430,14719,295,416,car,171,116
3431,14719,878,201,car,64,35
3432,14719,750,202,car,95,50
3434,14719,559,361,car,142,97
3435,14719,174,289,car,131,76
3437,14719,357,216,car,98,45
3438,14719,315,212,car,88,42
3430,14720,340,392,car,162,108
3431,14720,886,197,car,62,34
3432,14720,766,197,car,88,46
3434,14720,584,348,car,138,93
3435,14720,164,300,car,134,78
3437,14720,340,223,car,102,47
3438,14720,305,215,car,89,42
3428,14721,776,194,car,76,45
3430,14721,379,367,car,152,99
3431,14721,894,194,car,59,33
3432,14721,787,189,car,82,43
3434,14721,608,335,car,132,87
3435,14721,134,308,car,138,81
3437,14721,326,229,car,105,48
3428,14722,790,190,car,74,43
3430,14722,419,345,car,141,91
3431,14722,904,190,car,56,31
3434,14722,631,323,car,128,83
3435,14722,110,320,car,144,87
3437,14722,307,235,car,104,48
3428,14723,802,182,car,70,41
3430,14723,459,327,car,137,86
3434,14723,651,311,car,122,78
3435,14723,92,333,car,139,85
3437,14723,291,241,car,108,50
3430,14724,497,308,car,132,80
3434,14724,672,300,car,118,74
3435,14724,72,343,car,135,84
3437,14724,273,247,car,107,50
3430,14725,533,291,car,131,78
3434,14725,692,290,car,115,71
3435,14725,55,351,car,137,86
3437,14725,257,254,car,108,50
3439,14725,235,557,car,170,133
3430,14726,562,276,car,120,70
3434,14726,709,281,car,109,66
3437,14726,241,263,car,109,51
3439,14726,269,533,car,165,127
3430,14727,592,263,car,118,68
3434,14727,729,271,car,103,62
3437,14727,225,269,car,115,54
3439,14727,302,511,car,166,126
3430,14728,619,251,car,112,64
3434,14728,745,265,car,101,60
3437,14728,206,277,car,122,58
3439,14728,335,490,car,163,121
3398,14729,412,199,car,90,48
3430,14729,644,241,car,108,61
3434,14729,761,257,car,98,59
3437,14729,189,283,car,123,59
3439,14729,368,469,car,157,114
3398,14730,402,204,car,88,44
3430,14730,668,231,car,104,59
3434,14730,776,250,car,93,55
3437,14730,175,295,car,123,60
3439,14730,401,451,car,155,111
3398,14731,388,209,car,93,45
3430,14731,688,222,car,100,56
3434,14731,791,244,car,88,51
3437,14731,157,301,car,130,65
3439,14731,433,431,car,148,103
3398,14732,372,214,car,98,47
3430,14732,710,215,car,92,51
3434,14732,804,238,car,87,50
3437,14732,137,310,car,133,68
3439,14732,463,414,car,144,99
3445,14732,318,410,car,143,99
3398,14733,358,222,car,103,49
3430,14733,730,207,car,90,50
3434,14733,816,232,car,83,48
3437,14733,115,320,car,146,76
3439,14733,489,395,car,138,93
3445,14733,362,384,car,136,93
3446,14733,299,214,car,110,49
3398,14734,339,229,car,106,49
3430,14734,748,201,car,88,49
3434,14734,830,226,car,82,47
3437,14734,106,332,car,138,73
3439,14734,520,379,car,139,92
3445,14734,403,362,car,134,90
3446,14734,285,221,car,100,45
3398,14735,319,236,car,108,50
3430,14735,764,196,car,83,46
3434,14735,841,221,car,79,46
3437,14735,87,341,car,132,72
3439,14735,550,363,car,133,87
3445,14735,445,341,car,126,83
3446,14735,272,229,car,101,47
3398,14736,302,243,car,114,52
3430,14736,778,192,car,74,41
3434,14736,852,216,car,74,43
3437,14736,67,348,car,136,75
3439,14736,577,348,car,129,83
3445,14736,484,323,car,118,76
3446,14736,251,238,car,107,51
3398,14737,283,251,car,118,55
3430,14737,800,183,car,68,37
3434,14737,860,212,car,73,43
3437,14737,50,355,car,139,77
3439,14737,599,336,car,121,76
3445,14737,520,305,car,111,70
3446,14737,233,246,car,104,50
3398,14738,264,259,car,121,56
3434,14738,871,208,car,71,42
3439,14738,623,323,car,120,74
3445,14738,551,289,car,106,65
3446,14738,215,252,car,95,47
3398,14739,243,267,car,122,57
3434,14739,880,203,car,71,42
3439,14739,645,310,car,117,72
3445,14739,583,274,car,100,60
3446,14739,188,262,car,88,45
3398,14740,225,276,car,126,59
3434,14740,890,200,car,66,39
3439,14740,666,298,car,110,67
3445,14740,611,262,car,94,55
3446,14740,174,269,car,96,50
3398,14741,207,285,car,129,61
3434,14741,897,197,car,65,39
3439,14741,685,289,car,103,62
3445,14741,637,250,car,92,53
3446,14741,157,279,car,98,52
3398,14742,189,295,car,133,64
3434,14742,909,192,car,62,37
3439,14742,707,279,car,98,58
3445,14742,663,239,car,90,51
3446,14742,139,287,car,101,55
3398,14743,167,303,car,135,65
3439,14743,726,271,car,94,56
3445,14743,685,230,car,82,45
3446,14743,118,299,car,100,57
3398,14744,152,310,car,137,66
3438,14744,128,310,car,152,73
3439,14744,743,263,car,90,53
3445,14744,707,224,car,84,46
3446,14744,100,306,car,103,58
3438,14745,122,321,car,152,76
3439,14745,761,255,car,86,51
3445,14745,727,216,car,76,41
3438,14746,109,334,car,143,74
3439,14746,775,248,car,80,47
3445,14746,744,209,car,72,38
3438,14747,89,343,car,135,71
3439,14747,791,242,car,77,45
3445,14747,762,202,car,72,37
3438,14748,69,356,car,137,74
3439,14748,804,235,car,76,44
3445,14748,778,197,car,68,35
3448,14748,286,224,car,118,57
3438,14749,60,362,car,139,75
3439,14749,818,230,car,73,43
3445,14749,794,192,car,66,34
3448,14749,264,231,car,124,61
3439,14750,830,224,car,71,42
3445,14750,816,183,car,60,31
3448,14750,248,240,car,120,59
3439,14751,841,220,car,67,39
3448,14751,226,250,car,116,57
3439,14752,851,215,car,67,40
3448,14752,209,257,car,118,58
3450,14752,264,428,car,127,93
3439,14753,863,210,car,60,35
3448,14753,185,269,car,128,63
3450,14753,302,405,car,124,89
3439,14754,872,206,car,61,36
3448,14754,163,278,car,128,64
3450,14754,343,384,car,121,85
3439,14755,881,203,car,59,35
3448,14755,141,290,car,129,65
3450,14755,382,363,car,121,84
3439,14756,891,199,car,58,35
3448,14756,121,301,car,138,71
3450,14756,417,344,car,111,75
3451,14756,325,230,car,158,68
3452,14756,319,230,car,162,67
3439,14757,900,196,car,55,33
3448,14757,104,308,car,157,82
3450,14757,453,327,car,106,69
3451,14757,305,238,car,157,68
3452,14757,302,238,car,162,67
3439,14758,912,190,car,52,32
3448,14758,79,322,car,151,81
3450,14758,485,311,car,106,67
3451,14758,282,248,car,164,72
3452,14758,281,248,car,165,69
3448,14759,60,331,car,155,83
3450,14759,516,297,car,106,66
3451,14759,258,254,car,172,76
3452,14759,257,257,car,174,74
3450,14760,545,283,car,103,63
3451,14760,239,261,car,177,79
3452,14760,237,267,car,177,76
3450,14761,572,272,car,101,61
3451,14761,217,279,car,173,78
3452,14761,218,275,car,182,79
3450,14762,598,261,car,95,56
3451,14762,191,287,car,176,80
3450,14763,620,251,car,87,51
3451,14763,161,300,car,180,84
3450,14764,642,242,car,88,51
3451,14764,136,313,car,183,87
3450,14765,665,233,car,87,50
3451,14765,109,321,car,208,104
3450,14766,685,225,car,82,47
3451,14766,88,330,car,216,107
3450,14767,712,213,car,77,44
3454,14767,66,352,car,150,97
3454,14768,48,363,car,154,100
3455,14768,718,216,car,81,42
3456,14768,215,538,car,168,147
3455,14769,737,210,car,77,40
3456,14769,256,510,car,153,134
3455,14770,753,204,car,76,39
3456,14770,281,488,car,151,132
3455,14771,766,198,car,74,38
3459,14771,260,490,car,118,174
3455,14772,780,193,car,71,37
3456,14772,315,463,car,186,164
3459,14772,295,464,car,115,169
3460,14772,161,621,car,149,147
3455,14773,796,188,car,68,35
3456,14773,338,444,car,190,167
3460,14773,196,599,car,136,133
3460,14774,191,605,car,138,134
3463,14775,267,228,car,111,62
3463,14776,250,239,car,107,59
3463,14777,222,251,car,104,58
3463,14778,194,261,car,109,61
3463,14779,178,271,car,118,66
3463,14780,160,280,car,120,67
