track,frame,x,y,class,width,height,confidence
550,2565,1272,237,car,179,74,0.5472264926727504
660,2565,1560,632,car,435,235,0.9832473228375117
672,2565,1434,463,car,272,143,0.9677902356438015
679,2565,914,425,car,226,162,0.8905247204443988
550,2566,1268,238,car,179,75,0.5480015995827588
660,2566,1567,633,car,439,238,0.9833554753587266
672,2566,1455,465,car,274,142,0.9683856824611096
679,2566,925,430,car,234,168,0.8873372972011566
683,2566,1337,256,car,178,68,0.5950067440668741
550,2567,1266,238,car,183,77,0.548644603647258
660,2567,1575,636,car,437,236,0.9834584701256673
672,2567,1474,469,car,273,139,0.9688603729009628
679,2567,939,436,car,235,166,0.8903909074632745
683,2567,1335,256,car,180,68,0.5950067440668741
550,2568,1264,237,car,183,78,0.5490537726127349
660,2568,1582,637,car,432,232,0.9835643303103563
672,2568,1493,473,car,273,137,0.9694346627410577
679,2568,950,441,car,237,165,0.8932531088590622
550,2569,1264,238,car,186,80,0.5495271407435293
660,2569,1587,639,car,431,231,0.9836632792026766
672,2569,1512,476,car,281,139,0.9699607062339782
679,2569,964,445,car,248,173,0.8961302779969715
550,2570,1265,239,car,184,80,0.5502352786383459
660,2570,1591,641,car,432,230,0.9837564778327942
672,2570,1535,479,car,292,143,0.970480835905262
679,2570,976,449,car,256,177,0.8783111518079584
550,2571,1265,239,car,185,80,0.5502352786383459
660,2571,1595,644,car,435,231,0.9838556448618571
672,2571,1553,485,car,304,148,0.970976207118768
679,2571,989,454,car,264,182,0.8816140138584635
660,2572,1599,643,car,434,231,0.9839581133812432
672,2572,1573,491,car,307,148,0.9714918339027548
679,2572,1001,457,car,267,182,0.8855185881257057
660,2573,1603,643,car,430,228,0.9840655149891973
672,2573,1589,494,car,317,152,0.9719101080188045
679,2573,1017,463,car,267,179,0.8885021686553956
660,2574,1605,645,car,432,229,0.9841655178587566
672,2574,1608,500,car,330,158,0.9723491181026805
679,2574,1034,467,car,279,187,0.8918532981322362
658,2575,1838,332,car,164,127,0.6144403408444117
660,2575,1607,645,car,440,233,0.9842638377959911
672,2575,1623,505,car,344,165,0.9727039922560964
679,2575,1048,473,car,288,193,0.8952848845058017
658,2576,1837,327,car,154,118,0.6161509681874373
660,2576,1608,648,car,442,234,0.9843580436160546
672,2576,1637,507,car,346,166,0.9731240774455824
679,2576,1063,477,car,283,186,0.8960246507610593
658,2577,1837,327,car,154,117,0.6176568614318967
660,2577,1609,648,car,447,236,0.9844512365984194
672,2577,1653,510,car,348,166,0.9735261900671597
679,2577,1076,482,car,296,194,0.8990233026701828
537,2578,1513,275,car,184,69,0.5790735602822003
658,2578,1838,326,car,156,117,0.6192219834919124
660,2578,1610,649,car,454,239,0.9845397454455382
672,2578,1669,518,car,363,174,0.9738917754868329
679,2578,1091,486,car,305,200,0.9017770071824391
686,2578,1633,303,car,155,88,0.6753760278224945
537,2579,1506,274,car,186,68,0.5795958419640859
658,2579,1838,326,car,156,117,0.6206585888679211
660,2579,1611,649,car,451,236,0.9846269777461664
672,2579,1682,521,car,372,179,0.9742687006791433
679,2579,1102,490,car,308,202,0.9037327901009591
686,2579,1637,302,car,159,86,0.6646323118891034
537,2580,1501,275,car,192,70,0.5799018410738984
658,2580,1838,327,car,158,118,0.6218742942082063
660,2580,1615,650,car,454,237,0.9847069991959466
672,2580,1695,523,car,370,179,0.9746175193395771
679,2580,1115,494,car,314,205,0.9031991045922041
686,2580,1635,302,car,171,90,0.6475823670625687
537,2581,1506,275,car,194,70,0.580268894924837
658,2581,1838,327,car,159,119,0.6230700544335626
660,2581,1618,651,car,456,237,0.9847884357852095
672,2581,1707,527,car,365,176,0.9749546839344886
679,2581,1129,499,car,322,210,0.9032943104252671
686,2581,1634,302,car,178,91,0.6380677024523417
537,2582,1508,277,car,197,71,0.5806522838798635
658,2582,1838,327,car,160,119,0.6241288610867092
660,2582,1619,651,car,454,234,0.984857114562153
672,2582,1714,530,car,368,178,0.9752937318786742
679,2582,1142,503,car,327,213,0.9054623403969932
686,2582,1634,301,car,186,92,0.6281952917575836
537,2583,1511,276,car,196,71,0.5811595979833255
658,2583,1838,326,car,161,120,0.6250939449267601
660,2583,1625,655,car,453,233,0.9849292419958806
672,2583,1726,531,car,364,175,0.9756053518503904
679,2583,1155,506,car,330,216,0.9073251247406006
683,2583,1345,256,car,179,69,0.6123480200767517
686,2583,1634,302,car,188,90,0.62301382151517
537,2584,1513,276,car,196,71,0.581468306238001
658,2584,1838,327,car,162,121,0.6258323700339706
660,2584,1629,656,car,454,231,0.9850080369187774
672,2584,1733,534,car,365,175,0.975888689664694
679,2584,1167,509,car,331,216,0.9091810567511452
683,2584,1341,257,car,178,68,0.6134656965732574
686,2584,1631,301,car,188,90,0.62301382151517
537,2585,1514,276,car,196,71,0.5817332090674967
658,2585,1838,326,car,161,121,0.6265687438495019
660,2585,1631,656,car,453,229,0.9850919800145286
672,2585,1740,538,car,355,171,0.9761606527097297
679,2585,1176,511,car,331,215,0.9105357608279666
683,2585,1343,257,car,177,68,0.6065917544894748
537,2586,1515,276,car,196,71,0.5821403383347963
658,2586,1838,325,car,161,121,0.627315381582636
660,2586,1633,657,car,457,230,0.9851733742030799
672,2586,1747,541,car,354,172,0.9764204656899865
679,2586,1190,514,car,344,223,0.9119713416225032
683,2586,1343,256,car,175,67,0.6017598927021026
537,2587,1515,276,car,197,71,0.5824003260341479
658,2587,1838,325,car,161,120,0.6279131774453149
660,2587,1635,659,car,461,231,0.985248799894897
672,2587,1750,542,car,353,172,0.9766823219902375
679,2587,1201,517,car,350,226,0.9139073032599229
683,2587,1346,256,car,173,67,0.5958870540965687
537,2588,1513,275,car,198,71,0.582558279610022
658,2588,1838,325,car,161,120,0.628240188677534
660,2588,1638,659,car,463,231,0.9853169005233925
672,2588,1755,544,car,350,171,0.9769277831782466
679,2588,1209,520,car,354,227,0.9151914179325104
683,2588,1346,256,car,173,66,0.5958870540965687
537,2589,1511,275,car,199,71,0.5826935682977948
658,2589,1838,325,car,161,120,0.6285232399191175
660,2589,1640,659,car,469,233,0.9853686694469717
672,2589,1758,547,car,362,180,0.9771523118019104
679,2589,1219,523,car,356,227,0.9165874021809276
537,2590,1507,275,car,203,71,0.5827205772925951
658,2590,1838,325,car,161,120,0.6278481255186364
660,2590,1648,664,car,480,239,0.9854191648549047
672,2590,1761,549,car,352,175,0.9773689693128559
679,2590,1227,525,car,358,228,0.9166276327201298
537,2591,1507,275,car,206,71,0.5827379118888936
658,2591,1838,327,car,162,121,0.6274392713963146
660,2591,1653,666,car,482,239,0.98549417273639
672,2591,1762,551,car,351,176,0.9775785952806473
679,2591,1234,526,car,358,226,0.9179149283919223
537,2592,1507,275,car,207,72,0.5827652508715437
658,2592,1838,327,car,162,121,0.627104859252076
660,2592,1657,667,car,486,241,0.9855706910697781
672,2592,1764,554,car,354,180,0.9777789140400821
679,2592,1240,529,car,363,228,0.9192735999822617
537,2593,1508,275,car,208,72,0.582789528957555
658,2593,1838,326,car,161,121,0.6270041680998273
660,2593,1662,668,car,487,241,0.9856486147319948
672,2593,1765,556,car,349,179,0.9779240263474954
679,2593,1246,532,car,367,230,0.9208847496244642
537,2594,1508,275,car,207,71,0.5827969187184384
658,2594,1838,326,car,161,121,0.6267803171585347
660,2594,1668,669,car,487,241,0.9857299359852836
672,2594,1766,557,car,348,181,0.978066558043162
679,2594,1250,537,car,365,229,0.9222406032292739
537,2595,1509,275,car,209,71,0.582736798933336
658,2595,1838,327,car,161,121,0.6265071948913679
660,2595,1676,672,car,491,244,0.9858113749821981
672,2595,1768,557,car,351,185,0.9781782336925205
679,2595,1253,538,car,367,231,0.9233338756764189
537,2596,1508,275,car,210,71,0.5826077629464844
658,2596,1838,327,car,162,121,0.6261493555542563
660,2596,1682,675,car,493,246,0.985888633506977
672,2596,1770,557,car,349,186,0.978187531619877
679,2596,1256,539,car,370,234,0.9230391470094522
537,2597,1507,275,car,212,72,0.582376454025507
658,2597,1838,327,car,162,121,0.6256531940118687
660,2597,1687,681,car,502,254,0.9859651660448626
672,2597,1771,556,car,345,187,0.9781363468903762
679,2597,1261,537,car,372,235,0.9231957768907353
537,2598,1507,275,car,211,72,0.5821966332960293
658,2598,1838,327,car,162,122,0.6251741811733118
660,2598,1695,685,car,495,254,0.9860354003563426
672,2598,1773,559,car,343,189,0.9780273150794113
679,2598,1263,538,car,369,234,0.9220459949970246
537,2599,1506,275,car,210,72,0.5819985108128909
658,2599,1838,327,car,161,122,0.6247547709941864
660,2599,1700,687,car,496,259,0.9860936534869207
672,2599,1776,559,car,342,192,0.9779835052788257
679,2599,1267,537,car,375,237,0.9215729189854042
537,2600,1508,276,car,207,71,0.5819089568357697
550,2600,1266,236,car,176,76,0.5501353571150038
658,2600,1838,328,car,161,122,0.6249627968333414
660,2600,1706,694,car,494,262,0.9861553657439447
672,2600,1776,560,car,337,192,0.977961262067159
679,2600,1272,537,car,374,235,0.9217317276276075
537,2601,1509,276,car,206,71,0.581690250194236
550,2601,1266,236,car,178,76,0.5500220437492944
658,2601,1838,328,car,161,122,0.6251574233174324
660,2601,1713,700,car,486,262,0.9861992578475903
672,2601,1777,559,car,327,189,0.9778874756359472
679,2601,1275,541,car,376,237,0.9205595805959882
537,2602,1510,276,car,205,71,0.5815467903638456
550,2602,1266,236,car,178,76,0.5499221643162194
658,2602,1838,326,car,160,121,0.625509096906076
660,2602,1719,706,car,486,267,0.9862419647775638
672,2602,1777,559,car,318,186,0.9778921295361347
679,2602,1279,541,car,380,240,0.9187442119474765
537,2603,1508,276,car,205,70,0.5812751770425005
550,2603,1266,236,car,177,75,0.5498465900881249
658,2603,1838,327,car,161,121,0.6258046379337063
660,2603,1729,711,car,485,273,0.9861766767652729
672,2603,1777,558,car,314,185,0.9777440258434841
679,2603,1282,543,car,380,239,0.9157374544577165
537,2604,1506,275,car,205,70,0.5810397687604871
550,2604,1265,236,car,177,75,0.5496666499100398
658,2604,1838,327,car,161,121,0.6259911267988143
660,2604,1741,717,car,481,279,0.9861907520384159
672,2604,1779,556,car,309,183,0.9776990673121284
679,2604,1284,543,car,382,241,0.9147757972989764
537,2605,1506,275,car,205,70,0.5810397687604871
550,2605,1265,236,car,177,75,0.5496666499100398
658,2605,1838,327,car,160,121,0.6261282994961127
660,2605,1749,724,car,480,287,0.9861991725862026
672,2605,1779,553,car,295,176,0.9776638254176738
679,2605,1289,545,car,385,241,0.9120423312772784
658,2606,1838,326,car,160,121,0.6262951569192728
660,2606,1757,735,car,471,291,0.9862220087406798
672,2606,1779,549,car,288,172,0.9774529618778448
679,2606,1293,545,car,386,241,0.9081501816881115
550,2607,1267,236,car,178,75,0.5494712285373522
658,2607,1838,325,car,157,118,0.6264118854003616
660,2607,1765,747,car,457,292,0.9860802480468044
672,2607,1779,547,car,280,167,0.9775060943581841
679,2607,1296,547,car,386,240,0.9073382777682806
550,2608,1267,235,car,178,75,0.5494712285373522
658,2608,1838,325,car,157,118,0.6264118854003616
660,2608,1774,759,car,453,301,0.9859647472943265
672,2608,1780,548,car,280,167,0.9775956802153856
679,2608,1302,550,car,387,240,0.9084054013093312
550,2609,1268,236,car,179,75,0.5492794397589448
658,2609,1838,325,car,154,115,0.6265984589948594
660,2609,1781,768,car,437,302,0.985603788276998
672,2609,1781,547,car,279,166,0.9777532319227854
679,2609,1309,550,car,395,244,0.9090499047373162
550,2610,1266,236,car,179,75,0.5491513442890398
658,2610,1837,326,car,158,118,0.6264449626207351
660,2610,1788,776,car,437,315,0.9854852138143597
672,2610,1781,547,car,282,169,0.9779190493154002
679,2610,1312,552,car,397,245,0.9098242550126968
692,2610,1729,409,car,94,112,0.9034026463826498
550,2611,1266,235,car,180,76,0.5490510264179738
658,2611,1837,327,car,160,119,0.6259607928139823
660,2611,1798,780,car,419,315,0.9852828329586121
672,2611,1782,551,car,287,173,0.9780651875164198
679,2611,1315,552,car,398,245,0.9085910235132489
686,2611,1678,401,car,229,110,0.6512607932090759
692,2611,1700,403,car,93,112,0.9034026463826498
537,2612,1514,275,car,205,70,0.5808401742094272
550,2612,1266,236,car,179,76,0.5490147361898015
658,2612,1838,327,car,160,119,0.6259019720701524
660,2612,1809,785,car,416,329,0.9849379498087717
672,2612,1782,556,car,301,184,0.9781977508657722
679,2612,1319,555,car,406,250,0.9064731439575553
686,2612,1650,396,car,231,113,0.6706674007269052
537,2613,1514,276,car,205,70,0.5808401742094272
550,2613,1266,235,car,178,75,0.5488135903439624
658,2613,1839,327,car,161,119,0.6252104654633925
660,2613,1819,789,car,406,339,0.9841167071745509
672,2613,1782,559,car,308,190,0.9783372048367845
679,2613,1328,556,car,410,253,0.9047137718934279
686,2613,1613,390,car,224,111,0.6891621776989528
550,2614,1266,235,car,177,75,0.5488135903439624
658,2614,1838,328,car,161,119,0.6248837113380432
660,2614,1830,791,car,366,322,0.9833916538565822
672,2614,1781,563,car,312,196,0.9784290282349838
679,2614,1332,556,car,407,250,0.9034378293788794
686,2614,1567,383,car,211,104,0.7038300236066183
658,2615,1838,328,car,161,119,0.6244542092987986
660,2615,1840,794,car,320,296,0.9823232566609102
672,2615,1781,564,car,313,199,0.9785183065881332
679,2615,1340,560,car,410,252,0.8997988247159702
686,2615,1526,374,car,208,104,0.7190819643437862
658,2616,1838,327,car,162,121,0.6244262417396867
660,2616,1850,782,car,283,275,0.980774544135869
672,2616,1781,564,car,310,199,0.9786259298472061
679,2616,1346,562,car,410,251,0.8993419049417272
686,2616,1490,367,car,202,101,0.7307079013656167
658,2617,1838,327,car,163,121,0.624511788705152
660,2617,1859,778,car,236,242,0.9798153521016587
672,2617,1782,564,car,308,200,0.9787058891082296
679,2617,1353,564,car,413,253,0.8952752999637438
686,2617,1451,360,car,191,96,0.7438985308011373
658,2618,1838,328,car,163,122,0.6244848899188495
660,2618,1869,779,car,205,222,0.9784795252573972
672,2618,1782,564,car,305,200,0.9787942026600693
679,2618,1361,565,car,413,252,0.8901249732289995
686,2618,1416,353,car,185,93,0.7552200806768317
658,2619,1838,326,car,162,121,0.6245195650490079
660,2619,1877,797,car,205,236,0.9763694487769028
672,2619,1781,564,car,302,200,0.9789004653692246
679,2619,1367,566,car,414,252,0.8892234379137066
686,2619,1380,347,car,175,88,0.7644368380308151
550,2620,1266,236,car,179,75,0.5488255900346627
658,2620,1838,326,car,161,121,0.6240301872000975
660,2620,1886,801,car,201,231,0.9763694487769028
672,2620,1781,564,car,298,199,0.9790096589834383
679,2620,1377,569,car,414,251,0.8903678895698653
686,2620,1346,339,car,176,88,0.7740435600280762
537,2621,1513,276,car,210,72,0.580633996311663
550,2621,1266,237,car,181,77,0.548996938934809
658,2621,1838,326,car,161,121,0.6233801263117651
672,2621,1781,564,car,296,199,0.9791118514304068
679,2621,1386,570,car,416,252,0.891034676604075
686,2621,1314,333,car,172,87,0.7829572558403015
537,2622,1512,276,car,206,71,0.5804798785072045
550,2622,1266,237,car,183,79,0.549247464963368
658,2622,1838,325,car,161,121,0.6228015661932701
672,2622,1781,564,car,293,198,0.9792178938689741
679,2622,1398,574,car,418,253,0.8895012180547457
686,2622,1281,327,car,166,84,0.7913028468256411
537,2623,1513,276,car,209,72,0.5802891748804712
550,2623,1265,237,car,181,78,0.5495441119541185
658,2623,1838,325,car,161,121,0.622237731266573
672,2623,1781,564,car,290,197,0.979324924831207
679,2623,1410,577,car,422,255,0.8894239449501038
686,2623,1251,319,car,164,83,0.7987326929966608
537,2624,1513,276,car,209,72,0.5802891748804712
550,2624,1265,236,car,178,76,0.5497053881486257
658,2624,1839,325,car,161,121,0.6219112143434328
672,2624,1782,564,car,289,198,0.9794344340051924
679,2624,1422,578,car,427,257,0.8878427939979654
686,2624,1223,314,car,163,83,0.8047541117668152
537,2625,1513,277,car,207,72,0.5800314923127492
550,2625,1265,235,car,178,76,0.5497053881486257
658,2625,1839,325,car,161,121,0.6213416239193508
672,2625,1781,563,car,286,197,0.9795436274330571
679,2625,1434,585,car,432,258,0.8881749789436142
686,2625,1196,309,car,157,81,0.8107049533954034
537,2626,1513,277,car,207,72,0.5800314923127492
550,2626,1266,235,car,177,76,0.5495338773826346
658,2626,1839,325,car,161,121,0.6208478557792577
672,2626,1782,564,car,286,198,0.9796515469239137
679,2626,1446,590,car,440,263,0.8891323751363999
686,2626,1168,302,car,151,77,0.8160740446161341
550,2627,1267,236,car,181,79,0.549791241233999
658,2627,1839,325,car,160,121,0.6204168776334342
672,2627,1782,564,car,285,198,0.9797419944295177
679,2627,1459,595,car,459,275,0.8901455824888205
686,2627,1143,297,car,148,76,0.8203958911555154
550,2628,1266,236,car,179,78,0.5498746157673652
658,2628,1838,325,car,161,121,0.620043177283212
672,2628,1782,565,car,283,198,0.9798220379636922
679,2628,1469,598,car,470,282,0.8908342629671097
686,2628,1121,293,car,144,75,0.8179818247926647
537,2629,1513,276,car,204,71,0.5797833483480536
550,2629,1266,235,car,177,77,0.5500195114338984
658,2629,1838,325,car,161,121,0.6196476101209332
672,2629,1781,565,car,282,198,0.9798998285423626
679,2629,1484,604,car,466,279,0.8892350012873426
686,2629,1097,288,car,145,76,0.8186531285444896
537,2630,1513,276,car,204,71,0.5797833483480536
550,2630,1266,236,car,175,76,0.5501123705688789
658,2630,1837,325,car,161,121,0.6193862216340171
672,2630,1782,565,car,282,198,0.980006286689827
679,2630,1499,608,car,467,280,0.8899625954104633
686,2630,1073,284,car,137,72,0.8228584912515455
550,2631,1266,236,car,175,76,0.550075584068531
658,2631,1838,325,car,161,121,0.6192488084181896
672,2631,1782,564,car,280,197,0.9801161214709282
679,2631,1513,613,car,475,285,0.889342025101903
686,2631,1052,280,car,131,69,0.8253279961645603
537,2632,1518,276,car,202,70,0.5795766673735435
550,2632,1268,236,car,174,75,0.5503285563426462
658,2632,1837,325,car,161,121,0.6189277532336476
672,2632,1784,565,car,279,197,0.9802156212055577
679,2632,1527,618,car,484,291,0.8895759880542755
686,2632,1028,274,car,137,72,0.826227296482433
537,2633,1518,277,car,202,71,0.5794239276313152
550,2633,1268,236,car,174,75,0.5505378705359274
