track,frame,x,y,class,width,height,confidence
400,1914,445,288,car,66,35,0.9056405241672809
401,1914,564,224,car,54,31,0.8266868392626444
393,1915,815,243,car,62,33,0.8638821712562016
398,1915,624,275,car,87,42,0.833690861860911
400,1915,471,283,car,68,36,0.9071444698742458
401,1915,546,224,car,55,32,0.8364378469330924
393,1916,837,239,car,62,32,0.8638821712562016
398,1916,647,272,car,86,41,0.8392550537460729
400,1916,498,278,car,71,37,0.9038057367006938
401,1916,526,227,car,54,31,0.8332812339067459
402,1916,194,330,car,81,52,0.748992125193278
398,1917,670,267,car,84,40,0.8360921770334244
400,1917,524,275,car,73,38,0.8974425308406353
401,1917,505,230,car,56,32,0.8374646835856967
402,1917,229,324,car,84,52,0.7451155526297433
398,1918,693,264,car,81,39,0.8342345754305521
400,1918,548,271,car,70,36,0.8990267515182495
401,1918,489,232,car,56,32,0.8374646835856967
402,1918,263,319,car,90,54,0.7426221296191216
398,1919,712,260,car,84,40,0.8349382145838304
400,1919,571,267,car,68,35,0.9023520747820536
402,1919,298,314,car,87,51,0.7569006813897027
398,1920,731,258,car,81,39,0.8356554663699606
400,1920,594,264,car,64,32,0.9011470738210177
402,1920,332,307,car,88,50,0.7647258460521698
398,1921,750,254,car,81,39,0.8380073234438896
400,1921,614,260,car,65,33,0.8938750684261322
402,1921,364,300,car,88,49,0.7709158767353405
398,1922,768,250,car,76,37,0.841524350643158
400,1922,635,256,car,69,35,0.887195178440639
402,1922,395,295,car,87,47,0.7814203500747681
398,1923,783,246,car,72,35,0.83964915229724
400,1923,654,252,car,67,34,0.8888833956284956
402,1923,424,290,car,83,44,0.7942480582457322
398,1924,802,244,car,71,35,0.838921434349484
400,1924,673,248,car,67,34,0.8884482124577397
402,1924,452,284,car,85,44,0.8004686108657292
403,1924,344,253,car,73,38,0.7902399400870005
398,1925,819,240,car,70,34,0.8406800414834704
400,1925,693,244,car,62,32,0.8840215702851614
402,1925,481,279,car,86,43,0.8012353420257569
403,1925,312,258,car,70,37,0.7690106204577855
404,1925,235,327,car,94,43,0.9529906411965688
398,1926,841,237,car,68,33,0.8406800414834704
400,1926,711,241,car,60,31,0.8771084403991699
402,1926,509,275,car,87,43,0.803116399794817
403,1926,286,262,car,74,39,0.7770230397582054
404,1926,272,320,car,94,43,0.9499703219958714
400,1927,729,239,car,60,30,0.8727836379638085
402,1927,534,272,car,86,42,0.8076461939250722
403,1927,258,266,car,74,39,0.7732895612716675
404,1927,308,313,car,96,44,0.9481680914759636
400,1928,745,237,car,56,28,0.8722286113986263
402,1928,559,267,car,84,41,0.8019509878423479
403,1928,231,271,car,76,39,0.7555739998817443
404,1928,342,309,car,89,41,0.9441621171103584
400,1929,761,236,car,57,29,0.8721638832773481
402,1929,582,264,car,85,41,0.8065616927648845
403,1929,202,277,car,78,40,0.7521053498441522
404,1929,373,303,car,87,40,0.947692209482193
400,1930,776,234,car,57,29,0.8706390056116827
402,1930,605,260,car,84,40,0.8124627411365509
403,1930,171,283,car,78,40,0.7518553584814072
404,1930,404,298,car,82,37,0.9489234306595542
400,1931,796,230,car,56,29,0.8706390056116827
402,1931,627,256,car,81,39,0.814870400088174
403,1931,136,286,car,80,40,0.7638053756493789
404,1931,434,293,car,86,39,0.9472417185703913
405,1931,536,224,car,75,44,0.6769597828388214
402,1932,647,253,car,82,39,0.8203524053096771
403,1932,102,291,car,81,41,0.7614206416266305
404,1932,462,288,car,79,36,0.9486203468762912
405,1932,515,228,car,75,44,0.6703782762799945
402,1933,667,250,car,78,37,0.8236445654993472
403,1933,76,295,car,82,41,0.7614206416266305
404,1933,488,283,car,80,37,0.9502017838614327
405,1933,491,231,car,76,44,0.6498645469546318
402,1934,685,247,car,78,37,0.8267979125181834
404,1934,514,278,car,82,38,0.9474989295005798
405,1934,474,233,car,77,45,0.6498645469546318
406,1934,136,341,car,82,46,0.717236171166102
402,1935,705,241,car,79,38,0.8284490847587586
404,1935,539,273,car,77,35,0.9483555629849434
405,1935,447,233,car,80,46,0.6550094683965048
406,1935,176,332,car,82,46,0.7315113629613604
407,1935,275,341,car,112,52,0.8165087997913361
402,1936,723,239,car,78,37,0.8296295404434204
404,1936,564,267,car,75,35,0.9494554751059588
405,1936,423,236,car,82,47,0.6547456443309784
406,1936,212,324,car,81,45,0.7561445832252502
407,1936,313,333,car,106,49,0.8186771018164498
402,1937,741,237,car,74,36,0.8300790742591575
404,1937,587,263,car,74,34,0.9509667323695289
405,1937,397,240,car,83,48,0.6523849964141846
406,1937,251,319,car,79,43,0.7700153721703423
407,1937,348,327,car,99,46,0.8313141912221909
402,1938,756,234,car,73,35,0.8295183288199561
404,1938,608,260,car,71,33,0.9510998725891113
405,1938,373,244,car,83,47,0.6645278135935465
406,1938,287,313,car,79,43,0.7816532969474792
407,1938,382,321,car,104,48,0.8303291002909342
402,1939,772,232,car,70,34,0.8259097029422892
404,1939,631,257,car,69,32,0.948607075214386
405,1939,348,247,car,86,49,0.6638446266834552
406,1939,321,308,car,76,40,0.7956991683353077
407,1939,417,315,car,102,47,0.8300916194915772
402,1940,793,228,car,68,33,0.8259097029422892
404,1940,652,254,car,70,33,0.9387663148698353
405,1940,316,253,car,93,52,0.6595708642687116
406,1940,356,303,car,73,38,0.8000113914410273
407,1940,448,310,car,94,43,0.8380664912137118
404,1941,673,250,car,66,31,0.9358507205139507
405,1941,291,258,car,95,53,0.6573949853579203
406,1941,387,299,car,75,38,0.8059818698809698
407,1941,478,305,car,92,42,0.8347709526618322
404,1942,692,248,car,64,30,0.928837864295296
405,1942,263,263,car,93,52,0.6661916896700859
406,1942,418,294,car,76,39,0.807252219745091
407,1942,507,300,car,93,43,0.8278671824015104
404,1943,709,245,car,66,32,0.9302738681435585
405,1943,234,267,car,99,55,0.6748976006227381
406,1943,446,290,car,74,38,0.8165372649828593
407,1943,534,295,car,89,41,0.8122172994273049
404,1944,726,243,car,64,31,0.9302078676223755
405,1944,207,271,car,104,57,0.683210293451945
406,1944,474,284,car,73,36,0.8264537043869495
407,1944,559,290,car,87,40,0.8226173917452494
404,1945,743,239,car,62,31,0.9286822080612183
405,1945,171,276,car,107,59,0.6832884989286724
406,1945,500,278,car,73,36,0.8305377188850852
407,1945,584,285,car,84,39,0.8317359983921051
404,1946,759,236,car,60,30,0.9278911771597685
405,1946,139,278,car,109,60,0.6826407849788666
406,1946,526,273,car,73,36,0.8357595370875465
407,1946,607,280,car,85,40,0.8356499952428481
404,1947,775,232,car,58,29,0.9275489917823246
405,1947,104,284,car,111,62,0.68561319510142
406,1947,550,267,car,70,35,0.8418224548038683
407,1947,630,275,car,82,39,0.8327895767158933
404,1948,795,228,car,56,28,0.9275489917823246
405,1948,78,288,car,113,63,0.68561319510142
406,1948,573,265,car,69,34,0.8482067853212356
407,1948,650,271,car,80,38,0.8370033659433064
406,1949,596,260,car,70,34,0.8531063199043274
407,1949,674,268,car,81,39,0.8407824873924256
406,1950,619,257,car,70,34,0.8536429080096158
407,1950,694,264,car,81,39,0.8408610309873309
406,1951,639,253,car,70,34,0.8555082445559294
407,1951,713,261,car,77,38,0.8423753191124309
406,1952,660,251,car,69,34,0.8593213260173798
407,1952,731,259,car,76,37,0.8464924097061157
406,1953,679,248,car,68,33,0.8573978567123413
407,1953,749,256,car,74,37,0.8452616582314173
406,1954,697,245,car,66,33,0.8540703585514655
407,1954,769,253,car,68,34,0.8462776803970337
406,1955,714,241,car,65,32,0.8420461946063571
407,1955,784,250,car,68,35,0.8444443184595841
406,1956,733,239,car,64,32,0.83824636893613
407,1956,800,246,car,67,34,0.8346043162875705
406,1957,750,236,car,63,32,0.8353041143252932
407,1957,816,244,car,65,34,0.826268093926566
409,1957,223,349,car,84,56,0.9144609669844309
406,1958,772,232,car,62,31,0.8353041143252932
407,1958,837,240,car,63,33,0.826268093926566
409,1958,261,341,car,84,54,0.9235827667372567
410,1958,1171,429,car,86,79,0.8215450843175253
409,1959,300,335,car,85,53,0.9294032901525497
410,1959,1158,427,car,88,81,0.8215450843175253
409,1960,336,327,car,84,51,0.935899449719323
409,1961,370,321,car,85,50,0.9408182978630066
409,1962,402,316,car,86,49,0.9446688240224664
411,1962,554,224,car,57,32,0.7217501302560171
409,1963,435,310,car,89,50,0.9478277067343394
411,1963,532,227,car,56,31,0.7447430406297956
412,1963,1050,415,car,168,74,0.7545609374841055
409,1964,464,306,car,87,48,0.9501954087844262
411,1964,510,230,car,61,33,0.7689002081751823
412,1964,1024,413,car,171,76,0.7636563011578151
409,1965,493,300,car,85,45,0.9495947701590401
411,1965,489,232,car,66,36,0.7879887554380629
412,1965,1000,411,car,167,74,0.758003480732441
409,1966,522,294,car,87,46,0.9513721307118733
411,1966,467,235,car,69,38,0.79312304854393
412,1966,977,409,car,157,69,0.7667065329021878
413,1966,245,327,car,91,44,0.9685671329498291
409,1967,551,290,car,87,44,0.9533520303666592
411,1967,444,239,car,68,37,0.7942462292584506
412,1967,961,407,car,159,70,0.7793835282325745
413,1967,284,320,car,89,43,0.9710765395845685
409,1968,578,284,car,87,44,0.955364069517921
411,1968,420,243,car,66,36,0.7987632900476456
412,1968,942,402,car,159,69,0.7925192551179365
413,1968,320,312,car,92,44,0.9707633554935455
409,1969,603,280,car,86,43,0.9568290048175387
411,1969,393,247,car,70,38,0.8088703247217032
412,1969,925,399,car,155,67,0.7737269550561905
413,1969,356,305,car,89,43,0.9718596074316237
409,1970,626,276,car,83,42,0.9574996327099047
411,1970,367,249,car,73,39,0.8176464566162654
412,1970,905,397,car,158,68,0.7717179931127108
413,1970,390,300,car,85,40,0.9718900442123413
409,1971,647,271,car,81,41,0.9556007206439971
411,1971,341,253,car,75,40,0.8243457754453023
412,1971,882,394,car,156,67,0.7705444310392652
413,1971,422,293,car,81,38,0.9687891114841808
409,1972,670,268,car,82,41,0.9554423150562105
411,1972,310,258,car,76,40,0.8239115737378597
412,1972,868,392,car,161,69,0.7537362774213155
413,1972,451,288,car,82,38,0.9707893033822378
409,1973,692,264,car,78,38,0.9516803080385382
411,1973,281,262,car,78,41,0.819463940227733
412,1973,852,391,car,160,69,0.7528022117912769
413,1973,480,284,car,81,37,0.9715588001104501
417,1973,579,227,car,58,29,0.8500452240308126
409,1974,710,260,car,79,39,0.9506258213001749
411,1974,252,267,car,77,39,0.8243762155373892
412,1974,837,390,car,163,70,0.7460665772942936
413,1974,508,278,car,80,36,0.9720751770905086
417,1974,557,230,car,60,30,0.860579924924033
409,1975,729,257,car,80,40,0.9477332582076391
411,1975,221,272,car,79,40,0.8264530520690115
412,1975,823,389,car,160,68,0.7419300112459395
413,1975,536,275,car,83,38,0.96876087586085
417,1975,536,233,car,64,32,0.8692810758948326
409,1976,748,254,car,77,38,0.9462873458862304
411,1976,189,277,car,80,41,0.8278385937213898
412,1976,808,387,car,157,67,0.7432210382662321
413,1976,562,270,car,81,37,0.9701907075941563
417,1976,514,236,car,69,34,0.8625975251197815
409,1977,767,252,car,75,37,0.946586359005708
411,1977,156,281,car,83,42,0.8318987119765509
412,1977,794,385,car,157,67,0.7405682414770126
413,1977,587,266,car,78,36,0.9708548573886647
417,1977,490,241,car,68,34,0.8663707435131073
409,1978,780,247,car,72,37,0.9461497024253562
411,1978,126,287,car,84,42,0.8289670077237216
412,1978,781,384,car,157,67,0.7375712337948027
413,1978,611,261,car,79,37,0.9707426263226403
417,1978,466,245,car,66,33,0.8717614033005454
409,1979,800,244,car,71,36,0.9397037987198148
411,1979,90,292,car,88,44,0.8321283589238706
412,1979,768,382,car,153,65,0.7348613305525347
413,1979,635,256,car,78,36,0.966823653170937
417,1979,440,248,car,69,34,0.8785618046919504
409,1980,817,242,car,70,36,0.9381414220250887
411,1980,62,295,car,89,44,0.8321283589238706
412,1980,759,380,car,153,65,0.7358814400175343
413,1980,658,252,car,75,35,0.966150888800621
417,1980,416,251,car,69,34,0.8840812765634977
409,1981,838,238,car,68,35,0.9381414220250887
412,1981,748,378,car,152,65,0.7316727538903555
413,1981,678,247,car,73,34,0.9660285455839974
417,1981,389,254,car,75,36,0.887102838073458
421,1981,419,308,car,116,51,0.8209401269753774
412,1982,739,376,car,157,67,0.7248062515258789
413,1982,700,245,car,72,34,0.9658197191628543
417,1982,362,257,car,75,37,0.8801975051561991
421,1982,455,302,car,113,49,0.8286713021142142
412,1983,730,376,car,154,66,0.7191069584626418
413,1983,720,242,car,71,34,0.9651442144228064
417,1983,332,263,car,77,37,0.8802500553429127
421,1983,491,296,car,116,51,0.8241624161601067
412,1984,721,375,car,155,66,0.7204837843223855
413,1984,737,240,car,67,32,0.9622903590401014
417,1984,302,267,car,79,38,0.8754573709824506
421,1984,522,290,car,111,49,0.8319425251748827
412,1985,714,374,car,150,64,0.7240364657981055
413,1985,754,239,car,62,30,0.9563697814941406
417,1985,271,271,car,84,41,0.8711608482731713
421,1985,552,285,car,106,47,0.8218416631221771
423,1985,565,230,car,69,30,0.8546138405799866
412,1986,707,374,car,152,66,0.7278406065085838
413,1986,772,235,car,62,30,0.9555684259304633
417,1986,238,276,car,84,41,0.8693784506697404
421,1986,582,279,car,104,46,0.8304155739870939
423,1986,545,232,car,73,32,0.8651817440986633
412,1987,699,373,car,149,64,0.730692305167516
413,1987,785,232,car,60,29,0.9554494508990535
417,1987,204,283,car,81,39,0.8719793319702148
421,1987,608,274,car,100,45,0.8301187654336294
423,1987,522,236,car,76,33,0.8671046048402786
412,1988,693,372,car,144,62,0.7244408092191142
413,1988,807,228,car,58,29,0.9554494508990535
417,1988,171,289,car,83,40,0.862922435715085
421,1988,635,270,car,95,43,0.8300026471798236
423,1988,499,240,car,75,32,0.8723956743876139
412,1989,689,371,car,140,60,0.7257735021412373
417,1989,138,292,car,85,40,0.8640611605210737
421,1989,659,266,car,96,44,0.8374088278838566
423,1989,475,243,car,74,31,0.8756941795349121
412,1990,682,368,car,139,60,0.7296060684955481
417,1990,99,299,car,91,44,0.8654204477434573
421,1990,685,260,car,93,43,0.8424311558405558
423,1990,450,246,car,75,31,0.868572554805062
412,1991,678,366,car,140,61,0.7325193864457747
417,1991,70,303,car,93,45,0.8654204477434573
421,1991,708,256,car,87,40,0.845480777323246
423,1991,425,249,car,78,32,0.8635052839914957
412,1992,674,366,car,138,60,0.7352478010313851
421,1992,729,252,car,84,39,0.8479746159385232
423,1992,399,253,car,84,34,0.8706257159893329
412,1993,669,365,car,139,61,0.7325108067856895
421,1993,750,248,car,83,39,0.8468569649590386
423,1993,372,257,car,86,35,0.872367377792086
412,1994,666,365,car,140,61,0.7285035075368108
421,1994,771,246,car,81,38,0.8516583066237601
423,1994,343,264,car,85,34,0.868173869450887
412,1995,662,365,car,137,60,0.7248786860390714
421,1995,791,243,car,77,37,0.8415360629558564
423,1995,312,268,car,93,37,0.8633005917072296
412,1996,659,364,car,136,60,0.7260953997954344
421,1996,808,241,car,74,36,0.8309161350840614
423,1996,285,273,car,95,38,0.8646509401938495
426,1996,569,227,car,57,27,0.8944577276706696
412,1997,657,365,car,134,60,0.7289086654782295
421,1997,823,240,car,71,34,0.8218394463712518
423,1997,252,277,car,95,37,0.8515639007091522
426,1997,549,229,car,58,27,0.8864693301064628
412,1998,654,364,car,132,59,0.7314514270642909
421,1998,845,236,car,68,33,0.8218394463712518
423,1998,219,283,car,103,40,0.8459878312913995
426,1998,531,232,car,61,29,0.8897269442677498
428,1998,241,347,car,76,50,0.916283110777537
412,1999,652,364,car,129,58,0.735350238425391
423,1999,193,288,car,105,41,0.8459878312913995
426,1999,510,235,car,63,29,0.8871525128682455
428,1999,281,339,car,80,51,0.9252265436308724
412,2000,651,363,car,128,57,0.7397812701934992
426,2000,488,237,car,63,30,0.8810880959033967
428,2000,319,331,car,79,50,0.9282831773161888
412,2001,648,362,car,129,59,0.7416054525158622
426,2001,466,240,car,65,30,0.8652537302537398
428,2001,357,323,car,79,48,0.9338020947244432
412,2002,645,361,car,130,60,0.7455218315124512
426,2002,441,242,car,67,31,0.8618029554684957
428,2002,391,317,car,82,49,0.9360756576061249
412,2003,645,360,car,130,60,0.7483044953449912
426,2003,420,245,car,65,29,0.8613079190254211
428,2003,427,311,car,81,48,0.9398536357012662
412,2004,643,361,car,130,61,0.7473647239360404
426,2004,394,249,car,70,32,0.8631271294185093
428,2004,459,305,car,80,46,0.9436663587888082
412,2005,643,360,car,128,61,0.7490409960349401
426,2005,371,252,car,70,31,0.8656083305676778
428,2005,489,300,car,81,45,0.9433586643292353
412,2006,643,361,car,126,60,0.7525050725255694
426,2006,345,257,car,73,32,0.8585698492825031
428,2006,519,295,car,79,44,0.9389120851244245
412,2007,643,363,car,124,60,0.756830450296402
426,2007,313,263,car,77,33,0.8608433218563304
428,2007,549,290,car,77,42,0.9391934633255005
412,2008,644,363,car,123,60,0.7608086934276655
426,2008,288,267,car,79,34,0.8653909067312876
428,2008,576,286,car,75,40,0.940288819372654
430,2008,570,223,car,65,32,0.8223308821519216
412,2009,644,363,car,123,59,0.7647265218771421
426,2009,260,271,car,83,36,0.8678652393190485
428,2009,601,281,car,77,41,0.9361283954452065
430,2009,551,226,car,66,33,0.8277849640165057
412,2010,643,362,car,121,59,0.7683694947440669
426,2010,231,274,car,89,38,0.8630659788846969
428,2010,627,277,car,77,41,0.9331218666500516
430,2010,532,229,car,65,32,0.8316575661301613
412,2011,643,362,car,122,59,0.7718988160292307
426,2011,201,279,car,84,36,0.863258991922651
428,2011,650,271,car,72,38,0.9330482608393619
430,2011,512,230,car,70,34,0.8425747089915805
412,2012,642,361,car,123,60,0.7754135099324313
426,2012,169,284,car,83,35,0.8627945780754089
428,2012,673,267,car,74,40,0.9348709791898727
430,2012,491,233,car,72,35,0.8537131607532501
412,2013,642,361,car,124,61,0.7784084549971989
426,2013,136,288,car,83,35,0.8649249154588451
428,2013,694,262,car,73,39,0.9279437859853109
430,2013,469,235,car,76,37,0.8598178083246405
412,2014,642,361,car,124,61,0.7811046190429152
426,2014,99,294,car,86,37,0.8647537007927895
428,2014,723,257,car,71,38,0.9279437859853109
430,2014,443,238,car,79,38,0.8421215415000916
412,2015,643,361,car,123,62,0.7829869266214042
426,2015,73,298,car,88,37,0.8647537007927895
430,2015,422,241,car,79,38,0.8445502978104812
412,2016,642,360,car,122,61,0.7857331461825613
430,2016,398,244,car,78,37,0.8513864874839783
412,2017,643,360,car,121,61,0.7867223103841146
430,2017,373,248,car,79,37,0.8540306727091471
412,2018,642,360,car,120,61,0.7881923747844384
430,2018,348,253,car,82,38,0.8595726005733013
412,2019,643,361,car,120,61,0.7908818914044288
430,2019,317,258,car,87,40,0.8632884586558622
412,2020,644,361,car,120,61,0.7933876504973759
430,2020,292,262,car,89,40,0.8669765161143409
412,2021,643,363,car,118,60,0.7962011033669114
430,2021,264,268,car,89,40,0.8693176476578963
