track,frame,x,y,class,width,height,confidence
3118,16945,526,481,car,204,141,0.899135189751784
3123,16945,267,299,car,95,57,0.7774691780408224
3124,16945,285,235,car,77,37,0.721811579806464
3110,16946,578,228,car,114,45,0.8593797764262637
3114,16946,565,191,car,97,37,0.8451409186086347
3118,16946,552,500,car,214,149,0.900361647605896
3123,16946,274,302,car,101,61,0.788295466452837
3124,16946,294,235,car,82,39,0.7228203813234965
3126,16946,309,203,car,65,28,0.6630164682865143
3110,16947,597,227,car,112,43,0.862270607760078
3118,16947,579,520,car,223,157,0.9034233941481664
3123,16947,282,307,car,104,64,0.7979671639554641
3124,16947,303,235,car,86,40,0.7364353574812412
3126,16947,313,201,car,62,27,0.6460717150143215
3110,16948,618,226,car,115,44,0.8636461221254789
3118,16948,610,543,car,232,164,0.9055094498175161
3123,16948,287,312,car,102,62,0.8054051730367873
3124,16948,311,235,car,88,41,0.7457539123647353
3126,16948,323,202,car,69,29,0.6472949385643005
3110,16949,638,224,car,117,44,0.8627581715583801
3118,16949,644,566,car,242,172,0.9082897922822407
3123,16949,298,318,car,105,65,0.8109086155891418
3124,16949,322,235,car,90,41,0.745224181148741
3126,16949,332,202,car,70,29,0.6657010846667819
3110,16950,657,223,car,116,44,0.8633075894379034
3118,16950,680,593,car,255,183,0.9109183303241072
3123,16950,305,322,car,109,68,0.8182453840970993
3124,16950,334,236,car,94,42,0.7455187439918518
3126,16950,339,200,car,69,29,0.6750314474105835
3127,16950,192,251,car,72,42,0.8017231027285258
3110,16951,677,221,car,112,42,0.8644258947599501
3118,16951,716,621,car,264,192,0.913404122988383
3123,16951,313,328,car,109,67,0.8240638772646586
3124,16951,347,236,car,92,40,0.7386604815721511
3126,16951,348,200,car,74,31,0.6801394495097074
3127,16951,197,252,car,78,46,0.7825637374605451
3110,16952,693,219,car,111,42,0.865745814733727
3118,16952,757,649,car,274,202,0.9158323830173861
3123,16952,324,334,car,109,67,0.8299202431331981
3124,16952,359,236,car,97,42,0.7416826742036002
3126,16952,358,200,car,80,33,0.6887960731983185
3127,16952,202,254,car,76,45,0.7514559850096703
3110,16953,710,217,car,111,41,0.8666097562421452
3118,16953,798,679,car,281,210,0.9171244613826275
3123,16953,331,340,car,117,73,0.8340020594389542
3124,16953,371,236,car,95,40,0.7461424469947815
3126,16953,363,199,car,80,33,0.6973364719977746
3127,16953,206,252,car,81,47,0.7280417018466525
3110,16954,729,214,car,109,41,0.8681662029690213
3118,16954,822,695,car,289,217,0.9171244613826275
3123,16954,344,345,car,123,77,0.8383377517263094
3124,16954,382,236,car,94,39,0.747655054797297
3126,16954,374,199,car,84,34,0.7089178008692605
3127,16954,212,257,car,74,43,0.7210111320018768
3110,16955,745,213,car,105,39,0.8697351631910905
3123,16955,356,352,car,124,78,0.8432585835456848
3124,16955,397,237,car,95,38,0.7519600590070089
3126,16955,385,199,car,83,33,0.723894190788269
3127,16955,217,260,car,76,45,0.7164178165522489
3110,16956,761,211,car,103,39,0.8688548676511074
3123,16956,371,359,car,128,80,0.8486066070886759
3124,16956,415,237,car,96,38,0.7530980443954468
3126,16956,395,199,car,84,33,0.732963565737009
3127,16956,222,263,car,76,45,0.7197152574857076
3110,16957,776,209,car,106,40,0.8658988103270531
3123,16957,385,368,car,133,83,0.8530163632498847
3124,16957,431,236,car,100,38,0.7593610745209914
3126,16957,404,199,car,89,36,0.7448927690001095
3127,16957,226,265,car,82,48,0.7168381535089933
3110,16958,792,209,car,101,38,0.8628406451672924
3123,16958,397,376,car,139,87,0.8560618907213211
3124,16958,446,236,car,101,38,0.7654907880006013
3126,16958,412,200,car,84,33,0.7547185487217374
3127,16958,230,267,car,81,47,0.7286471128463745
3110,16959,806,206,car,104,40,0.8610860335826874
3123,16959,412,386,car,148,93,0.8599819499870827
3124,16959,461,234,car,103,38,0.7711688450404576
3126,16959,423,199,car,89,35,0.7596186744539362
3127,16959,237,270,car,85,50,0.7292945742607116
3128,16959,236,230,car,69,38,0.6411152084668478
3110,16960,820,204,car,104,40,0.8576142682748682
3123,16960,431,395,car,157,99,0.8638551294803619
3124,16960,478,232,car,103,37,0.7779413811091719
3126,16960,433,198,car,85,33,0.7659455835819244
3127,16960,246,275,car,79,47,0.7162756696343422
3128,16960,238,230,car,73,40,0.6717720202037266
3110,16961,832,203,car,101,40,0.8534820091265899
3123,16961,448,407,car,168,107,0.8673530528622289
3124,16961,494,232,car,103,36,0.7839528123537699
3126,16961,446,197,car,89,34,0.7729470190547761
3127,16961,254,279,car,83,49,0.7210273953045115
3128,16961,247,230,car,75,41,0.6841436251997948
3110,16962,845,201,car,103,41,0.8487716036022834
3123,16962,468,418,car,178,114,0.8709832485765219
3124,16962,511,231,car,111,38,0.7891412473494007
3126,16962,456,195,car,93,36,0.7812714143232866
3127,16962,261,282,car,82,49,0.7279246184560988
3128,16962,254,231,car,77,42,0.7107733289400736
3110,16963,857,198,car,99,41,0.8481198372664275
3123,16963,489,433,car,187,120,0.8742694926984382
3124,16963,530,230,car,112,38,0.7950865346938372
3126,16963,469,195,car,94,36,0.7834866150565769
3127,16963,265,285,car,84,51,0.7213845064765528
3128,16963,259,231,car,75,41,0.7335792541503906
3110,16964,868,196,car,96,41,0.8489864739504728
3123,16964,512,449,car,192,124,0.8775692249045652
3124,16964,550,228,car,118,40,0.8002211180600253
3126,16964,479,195,car,92,34,0.7897974054018656
3127,16964,275,289,car,82,50,0.7236870884895324
3128,16964,264,232,car,73,39,0.7431424531069669
3130,16964,284,199,car,78,35,0.689036508401235
3110,16965,878,195,car,90,39,0.8469979379858289
3123,16965,537,464,car,203,132,0.8806367908205305
3124,16965,568,226,car,129,44,0.8045800591216368
3126,16965,494,194,car,94,35,0.7891056299209595
3127,16965,282,294,car,91,56,0.7197727163632711
3128,16965,277,233,car,77,41,0.762207974990209
3130,16965,288,197,car,77,35,0.7095868246895927
3110,16966,887,193,car,85,37,0.8470464882097746
3123,16966,560,480,car,214,139,0.8836671461661657
3124,16966,586,224,car,126,42,0.8082218647003174
3126,16966,507,193,car,92,34,0.7921057756130512
3127,16966,292,298,car,90,56,0.7230218730189584
3128,16966,286,233,car,78,41,0.778402002958151
3130,16966,296,198,car,82,37,0.7234300300478935
3131,16966,185,253,car,77,52,0.6734614471594492
3132,16966,256,287,car,57,59,0.6725993355115255
3110,16967,897,192,car,81,36,0.8421601128989252
3123,16967,585,499,car,221,145,0.8864790765014855
3124,16967,605,221,car,126,43,0.8118348469336828
3126,16967,522,192,car,93,34,0.7955987696294431
3127,16967,300,302,car,95,59,0.7292314586432084
3128,16967,290,233,car,78,41,0.7907228682722364
3130,16967,303,198,car,84,37,0.7292367219924927
3131,16967,186,255,car,76,52,0.6579536625317165
3132,16967,262,291,car,57,60,0.6725993355115255
3110,16968,910,190,car,79,35,0.8421601128989252
3123,16968,614,519,car,232,153,0.8892677912586614
3124,16968,624,220,car,123,41,0.814679107150516
3126,16968,534,191,car,97,36,0.7998129640306745
3127,16968,311,307,car,96,61,0.728585218389829
3128,16968,302,234,car,87,45,0.8028258005777995
3130,16968,309,197,car,82,36,0.7447980642318726
3131,16968,190,259,car,68,47,0.665401041507721
3132,16968,276,298,car,61,63,0.7033274173736572
3123,16969,643,541,car,238,159,0.8919455195084597
3124,16969,640,218,car,122,41,0.8176449129455968
3126,16969,549,191,car,97,36,0.8020109801456846
3127,16969,320,312,car,102,66,0.7318050861358643
3128,16969,311,234,car,89,45,0.8128112368285656
3130,16969,313,197,car,82,36,0.7500928044319153
3131,16969,191,260,car,68,47,0.665401041507721
3132,16969,284,302,car,62,64,0.7048948556184769
3123,16970,675,564,car,250,169,0.894433680176735
3124,16970,659,217,car,123,41,0.8206119950001056
3126,16970,560,190,car,98,36,0.8020109801456846
3127,16970,331,317,car,96,62,0.7379614619108347
3128,16970,321,236,car,94,47,0.817557156085968
3130,16970,324,197,car,85,37,0.7546438376108805
3131,16970,201,263,car,70,49,0.6585585607422723
3132,16970,290,304,car,64,65,0.7141084538565742
3123,16971,709,588,car,259,176,0.8967521859378349
3124,16971,675,215,car,119,40,0.8238892078399658
3127,16971,344,323,car,98,64,0.7388318556326406
3128,16971,332,236,car,95,47,0.8241188228130341
3130,16971,329,197,car,84,36,0.7664627341123728
3131,16971,208,266,car,73,52,0.6713186264038086
3132,16971,300,309,car,64,64,0.7303347051143646
3123,16972,744,613,car,269,185,0.8990953053746905
3124,16972,692,213,car,113,38,0.8258345853991624
3127,16972,354,331,car,96,63,0.7400242728846413
3128,16972,339,237,car,97,47,0.8280123503584611
3130,16972,337,196,car,85,36,0.7714381984301976
3131,16972,212,266,car,78,55,0.6803879521109841
3132,16972,313,315,car,66,65,0.7410851879553362
3123,16973,780,639,car,276,193,0.9011781659237174
3124,16973,710,212,car,111,37,0.827535636368252
3127,16973,366,335,car,103,68,0.7452973990604795
3128,16973,353,236,car,100,48,0.8291135311126709
3130,16973,346,197,car,89,37,0.7754306713740031
3131,16973,221,266,car,87,62,0.6863395025332769
3132,16973,322,321,car,69,68,0.7543016274770101
3123,16974,820,667,car,285,203,0.9030577283013951
3124,16974,726,210,car,111,36,0.8299573729204577
3127,16974,378,340,car,108,73,0.7473499437173208
3128,16974,366,236,car,108,52,0.8331913919675917
3130,16974,356,197,car,98,41,0.7817801088094711
3131,16974,226,267,car,97,70,0.6793185610037583
3132,16974,333,324,car,72,70,0.7517990653331463
3123,16975,850,681,car,251,181,0.9043862912389967
3124,16975,741,209,car,114,38,0.8290832300077785
3127,16975,374,342,car,123,83,0.7428514688245712
3128,16975,378,236,car,106,50,0.8371682600541548
3130,16975,362,196,car,101,42,0.788730056846843
3131,16975,226,270,car,94,69,0.6719171362263816
3132,16975,342,328,car,74,71,0.7517990653331463
3123,16976,874,697,car,257,185,0.9043862912389967
3124,16976,757,209,car,113,38,0.8292721682124667
3127,16976,381,348,car,132,90,0.7421403303742409
3128,16976,392,236,car,106,49,0.8410574612410172
3130,16976,372,195,car,103,43,0.7954498165183597
3131,16976,233,277,car,86,64,0.674563733736674
3124,16977,772,207,car,106,35,0.8311324715614319
3127,16977,403,356,car,136,92,0.7397032181421915
3128,16977,407,237,car,109,50,0.8460586269696554
3130,16977,383,195,car,103,42,0.8034350652443735
3131,16977,248,283,car,81,59,0.6792593374848366
3132,16977,370,343,car,83,79,0.7370627777917045
3124,16978,788,205,car,103,35,0.8276331069621634
3127,16978,413,361,car,145,99,0.7392651859451743
3128,16978,423,236,car,112,50,0.8511233377456665
3130,16978,388,195,car,99,41,0.8090298384428024
3131,16978,248,286,car,79,57,0.6844107017797583
3132,16978,379,347,car,84,81,0.7370627777917045
3124,16979,801,204,car,103,35,0.8240205012261868
3127,16979,428,373,car,158,108,0.7352275337491717
3128,16979,437,237,car,110,49,0.8539829941896292
3130,16979,402,194,car,97,39,0.8152888701075599
3131,16979,250,288,car,88,66,0.6953086091412438
3124,16980,814,201,car,107,37,0.8181560428775086
3127,16980,435,380,car,165,115,0.7365669955809911
3128,16980,452,236,car,114,50,0.8584029100559376
3130,16980,412,194,car,98,40,0.8218356994065371
3131,16980,264,290,car,94,69,0.7050522252133018
3124,16981,827,199,car,106,37,0.8190537583827973
3127,16981,454,392,car,174,122,0.7392117058908617
3128,16981,469,235,car,120,52,0.8628285676240921
3130,16981,424,193,car,101,40,0.8278212858283002
3131,16981,267,292,car,100,74,0.7120667904615402
3124,16982,839,197,car,102,37,0.8209564498826569
3127,16982,478,405,car,178,126,0.741108249676855
3128,16982,484,235,car,117,50,0.8665225238635622
3130,16982,433,191,car,102,40,0.8336207320292791
3131,16982,273,295,car,103,77,0.7217865330832345
3135,16982,256,236,car,63,36,0.8119831085205078
3124,16983,851,195,car,97,35,0.8213188453362539
3127,16983,503,419,car,191,135,0.7451424782092755
3128,16983,502,234,car,117,49,0.8702051520347596
3130,16983,446,191,car,106,42,0.838996365070343
3131,16983,280,298,car,107,82,0.7296453768556769
3135,16983,265,237,car,64,35,0.7966656173978534
3124,16984,863,193,car,94,35,0.8220561225459261
3127,16984,526,434,car,198,141,0.7509812518954277
3128,16984,521,233,car,115,47,0.8739318174700583
3130,16984,456,190,car,107,42,0.838996365070343
3131,16984,287,302,car,107,84,0.7367396251015041
3135,16984,274,239,car,69,38,0.8078360259532928
3124,16985,872,193,car,93,35,0.8227679453514241
3127,16985,551,450,car,211,152,0.7560381991107289
3128,16985,540,233,car,117,47,0.8763394057750702
3131,16985,302,308,car,107,83,0.7444788714249929
3135,16985,282,239,car,71,38,0.8180215160051981
3137,16985,180,266,car,69,42,0.8528412679831187
3124,16986,881,192,car,88,34,0.8227525624361905
3127,16986,576,467,car,217,156,0.7614334736551557
3128,16986,558,231,car,122,49,0.879538711273309
3131,16986,307,312,car,109,87,0.7532517266273498
3135,16986,290,240,car,72,38,0.8247421383857727
3137,16986,186,268,car,73,45,0.8602659361703056
3124,16987,890,191,car,82,32,0.8228485179798943
3127,16987,603,486,car,230,168,0.764599223469579
3128,16987,576,229,car,117,46,0.8816598268116221
3131,16987,315,318,car,111,89,0.7583873707514542
3135,16987,299,240,car,75,39,0.8353953253139149
3137,16987,190,270,car,75,46,0.8652345240116119
3124,16988,903,190,car,81,32,0.8228485179798943
3127,16988,632,507,car,234,171,0.7683665874329481
3128,16988,595,227,car,118,46,0.8828233003616333
3131,16988,326,320,car,112,91,0.763232824979005
3135,16988,306,240,car,76,39,0.8434357841809591
3137,16988,197,273,car,74,45,0.8533454073799981
3127,16989,664,529,car,239,175,0.7724289642439948
3128,16989,614,226,car,125,49,0.8836684044864442
3131,16989,334,325,car,115,95,0.7628909306866782
3135,16989,315,241,car,78,39,0.8504789013129014
3137,16989,203,276,car,78,47,0.8463270783424377
3127,16990,697,552,car,235,172,0.776512534722038
3128,16990,632,224,car,119,46,0.8843590923257776
3131,16990,347,332,car,113,93,0.7651291325174528
3135,16990,327,241,car,81,39,0.8569465620177132
3137,16990,208,280,car,81,49,0.8490830659866333
3127,16991,731,577,car,258,190,0.7789896891472188
3128,16991,649,223,car,122,47,0.8865648821780556
3131,16991,361,336,car,122,100,0.7674348553021749
3135,16991,336,242,car,84,40,0.8625393748283386
3137,16991,213,283,car,80,48,0.8551625162363052
3127,16992,766,604,car,268,201,0.7827508834501108
3128,16992,668,222,car,124,48,0.8886493398593023
3131,16992,371,342,car,126,104,0.7719413003613872
3135,16992,348,241,car,87,40,0.8673029839992523
3137,16992,218,286,car,84,51,0.8593343863120446
3140,16992,339,201,car,78,32,0.7885595460732778
3127,16993,803,630,car,264,202,0.7860375557626996
3128,16993,684,221,car,128,50,0.8881258845329285
3131,16993,384,347,car,129,108,0.772380193695426
3135,16993,358,241,car,90,41,0.873271174290601
3137,16993,226,290,car,86,52,0.866404048034123
3140,16993,348,200,car,80,32,0.8036921960966927
3127,16994,838,655,car,271,210,0.7855953741073608
3128,16994,700,219,car,123,47,0.8899981742951928
3131,16994,400,353,car,134,112,0.7659607782508387
3135,16994,370,242,car,94,41,0.8772833910253313
3137,16994,233,295,car,89,54,0.8726457118988037
3140,16994,357,200,car,78,31,0.8188228085637093
3127,16995,862,671,car,278,216,0.7855953741073608
3128,16995,716,216,car,122,47,0.8914465648787362
3131,16995,412,360,car,139,117,0.7649211112190696
3135,16995,383,241,car,95,41,0.8826253351412321
3137,16995,239,297,car,90,55,0.8771248646080494
3140,16995,365,199,car,81,32,0.8193233278062608
3128,16996,733,215,car,120,46,0.893044959667117
3131,16996,429,368,car,144,120,0.7603458762168884
3135,16996,397,241,car,99,42,0.8871679335832596
3137,16996,248,301,car,97,59,0.8781998192562777
3140,16996,376,199,car,83,32,0.832463264465332
3128,16997,749,213,car,117,45,0.894678142937747
3131,16997,439,373,car,148,123,0.7603458762168884
3135,16997,410,241,car,101,42,0.8912151995159331
3137,16997,253,306,car,97,60,0.8830454250176748
3140,16997,385,198,car,84,33,0.844154645096172
3128,16998,764,212,car,111,43,0.8960496359401279
3131,16998,462,385,car,158,132,0.7620597746637132
3135,16998,425,240,car,106,44,0.8937000361355868
3137,16998,260,310,car,97,59,0.8859349708808096
3140,16998,396,197,car,85,33,0.8539277265469233
3141,16998,233,232,car,69,39,0.8236716488997141
3128,16999,779,211,car,107,41,0.8972529989221821
3131,16999,477,396,car,162,135,0.7579285389668232
3135,16999,437,240,car,107,44,0.8963762962299845
3137,16999,271,314,car,99,61,0.8905745923519135
3140,16999,407,199,car,88,33,0.8610045497234051
3141,16999,235,233,car,70,39,0.8365942665508815
3128,17000,791,209,car,103,39,0.898751455418607
3131,17000,493,407,car,170,143,0.7604641396748392
3135,17000,453,240,car,108,44,0.8996002326409022
3137,17000,279,319,car,104,64,0.8939803923879351
3140,17000,420,197,car,88,33,0.8669990726879665
3141,17000,246,234,car,66,36,0.8236241787672043
3128,17001,804,207,car,104,40,0.8994282049437364
3131,17001,519,417,car,177,147,0.7630946483367529
3135,17001,469,240,car,113,45,0.9024063682556153
3137,17001,288,324,car,107,65,0.897095802155408
3140,17001,431,197,car,87,32,0.8726163983345032
3141,17001,253,235,car,69,37,0.8147582875357734
3143,17001,272,197,car,64,35,0.690338542064031
3128,17002,816,207,car,105,41,0.899798896847939
3131,17002,540,428,car,186,154,0.7616837203502655
3135,17002,485,239,car,112,44,0.9048310816287994
3137,17002,291,329,car,107,66,0.8965174348457999
3140,17002,443,196,car,90,33,0.8753744848072529
3141,17002,261,235,car,75,40,0.8175271451473236
3143,17002,277,198,car,66,35,0.6776982034955706
3144,17002,175,268,car,62,39,0.8409784634908041
3128,17003,829,203,car,103,40,0.8996119797229767
3131,17003,560,438,car,187,154,0.7600404605632876
3135,17003,501,237,car,112,43,0.9074380199114481
3137,17003,304,334,car,107,65,0.8974877496560415
3140,17003,455,195,car,91,33,0.880000114440918
3141,17003,267,236,car,76,40,0.8175271451473236
3143,17003,281,197,car,66,35,0.6597194150090218
3144,17003,180,269,car,66,42,0.845404931477138
3128,17004,840,203,car,102,41,0.897993222171185
3131,17004,581,451,car,195,157,0.7579936725752694
3135,17004,516,235,car,115,44,0.9098258252654757
3137,17004,311,338,car,110,68,0.8961237859725952
3140,17004,468,195,car,91,33,0.8814146419366201
3143,17004,285,197,car,66,35,0.6739444004164802
3144,17004,184,272,car,69,44,0.8472851365804672
