track,frame,x,y,class,width,height
3214,23303,83,419,car,180,114
3217,23303,412,152,car,132,45
3048,23304,746,139,car,85,38
3211,23304,67,262,car,140,79
3212,23304,797,215,car,131,85
3214,23304,87,419,car,180,114
3217,23304,392,157,car,134,46
3048,23305,746,139,car,86,38
3212,23305,808,212,car,130,83
3214,23305,89,419,car,180,114
3217,23305,385,159,car,133,47
3219,23305,313,532,car,568,448
3048,23306,746,140,car,85,38
3212,23306,824,208,car,126,80
3214,23306,90,419,car,181,114
3217,23306,374,161,car,138,50
3219,23306,321,504,car,559,436
3048,23307,746,140,car,85,38
3212,23307,854,202,car,115,72
3214,23307,100,419,car,185,116
3217,23307,354,167,car,142,52
3219,23307,352,497,car,609,471
3048,23308,746,140,car,85,38
3212,23308,863,201,car,112,70
3214,23308,103,419,car,188,116
3217,23308,346,169,car,142,53
3219,23308,363,494,car,632,484
3048,23309,747,140,car,85,37
3212,23309,878,197,car,111,70
3214,23309,105,420,car,193,118
3217,23309,335,172,car,138,52
3219,23309,377,490,car,677,515
3048,23310,747,140,car,85,37
3212,23310,901,191,car,103,65
3214,23310,96,419,car,190,116
3217,23310,314,178,car,135,51
3219,23310,392,489,car,703,529
3048,23311,747,140,car,85,37
3212,23311,908,190,car,101,63
3214,23311,94,419,car,189,116
3217,23311,306,179,car,133,51
3219,23311,398,489,car,716,534
3048,23312,747,140,car,85,37
3212,23312,920,188,car,96,61
3214,23312,102,419,car,193,117
3217,23312,292,182,car,142,56
3219,23312,413,485,car,739,545
3048,23313,748,138,car,84,37
3212,23313,941,184,car,92,58
3214,23313,104,419,car,195,117
3217,23313,270,187,car,143,57
3219,23313,366,479,car,677,500
3048,23314,748,138,car,84,37
3212,23314,946,183,car,90,57
3214,23314,104,420,car,197,117
3217,23314,262,190,car,142,58
3219,23314,345,476,car,651,481
3048,23315,747,139,car,85,37
3212,23315,957,180,car,87,56
3214,23315,96,419,car,193,116
3217,23315,252,192,car,148,61
3219,23315,351,470,car,659,487
3048,23316,747,139,car,85,37
3212,23316,974,178,car,84,54
3214,23316,93,418,car,191,115
3217,23316,225,201,car,160,68
3048,23317,747,139,car,85,37
3212,23317,979,177,car,84,55
3214,23317,91,418,car,189,115
3217,23317,215,205,car,162,70
3048,23318,747,139,car,85,37
3212,23318,986,176,car,84,55
3214,23318,99,419,car,194,116
3217,23318,201,211,car,172,75
3048,23319,747,140,car,85,37
3212,23319,1000,174,car,76,50
3214,23319,102,419,car,196,117
3217,23319,185,215,car,163,73
3048,23320,747,140,car,85,38
3212,23320,1004,174,car,73,48
3214,23320,104,419,car,198,117
3217,23320,180,217,car,157,71
3048,23321,747,140,car,85,38
3212,23321,1011,173,car,71,48
3214,23321,104,419,car,198,117
3217,23321,167,224,car,147,67
3225,23321,395,158,car,204,121
3048,23322,747,140,car,85,38
3177,23322,134,236,car,122,68
3212,23322,1023,172,car,67,46
3214,23322,104,419,car,199,117
3217,23322,154,227,car,149,68
3225,23322,363,166,car,211,124
3048,23323,747,140,car,85,38
3177,23323,134,235,car,120,68
3212,23323,1026,171,car,66,45
3214,23323,104,419,car,199,117
3225,23323,353,169,car,214,125
3227,23323,705,318,car,416,266
3048,23324,747,140,car,85,38
3177,23324,123,237,car,122,71
3212,23324,1030,171,car,63,43
3214,23324,104,419,car,201,117
3225,23324,333,173,car,223,131
3227,23324,745,306,car,384,242
3048,23325,747,140,car,85,38
3177,23325,108,246,car,128,74
3212,23325,1041,169,car,59,42
3214,23325,104,419,car,201,117
3225,23325,317,177,car,226,133
3227,23325,790,285,car,359,224
3048,23326,747,140,car,85,38
3177,23326,102,249,car,130,75
3212,23326,1044,168,car,58,41
3214,23326,104,419,car,202,117
3227,23326,803,279,car,354,220
3048,23327,747,140,car,85,38
3177,23327,86,257,car,125,72
3212,23327,1049,167,car,57,41
3214,23327,104,419,car,202,117
3225,23327,265,188,car,250,148
3227,23327,820,272,car,326,201
3048,23328,747,140,car,85,38
3177,23328,82,256,car,126,73
3212,23328,1057,166,car,55,39
3214,23328,104,419,car,203,117
3225,23328,247,193,car,255,151
3227,23328,857,259,car,291,178
3048,23329,747,140,car,86,38
3214,23329,105,419,car,204,117
3227,23329,867,255,car,284,172
3048,23330,747,140,car,86,38
3214,23330,104,418,car,204,116
3227,23330,894,242,car,299,181
3228,23330,405,149,car,117,53
3048,23331,748,138,car,87,38
3214,23331,104,420,car,205,117
3227,23331,917,236,car,265,160
3228,23331,384,154,car,126,58
3048,23332,748,138,car,87,38
3214,23332,104,420,car,206,117
3227,23332,923,234,car,255,153
3228,23332,376,156,car,128,60
3048,23333,747,138,car,87,39
3214,23333,104,419,car,207,118
3227,23333,933,232,car,239,144
3228,23333,368,157,car,130,61
3048,23334,746,138,car,82,36
3214,23334,104,419,car,207,118
3227,23334,950,228,car,209,125
3228,23334,345,162,car,128,61
3048,23335,746,139,car,80,35
3214,23335,104,419,car,207,118
3227,23335,954,227,car,200,120
3228,23335,337,163,car,127,60
3048,23336,746,138,car,80,35
3214,23336,104,419,car,207,118
3227,23336,971,221,car,181,109
3228,23336,319,167,car,129,62
3214,23337,104,419,car,206,117
3227,23337,994,207,car,143,85
3228,23337,307,173,car,132,64
3214,23338,104,419,car,206,117
3227,23338,998,204,car,136,80
3228,23338,303,175,car,132,64
3048,23339,747,138,car,87,38
3214,23339,104,419,car,206,117
3227,23339,1004,207,car,154,91
3228,23339,282,180,car,136,67
3048,23340,746,138,car,88,39
3214,23340,104,418,car,206,116
3227,23340,1017,202,car,143,84
3228,23340,263,185,car,131,65
3048,23341,746,138,car,89,39
3214,23341,104,418,car,206,116
3228,23341,256,187,car,127,64
3048,23342,747,139,car,86,38
3214,23342,96,419,car,203,116
3219,23342,280,539,car,295,206
3228,23342,236,192,car,138,71
3048,23343,745,138,car,87,38
3214,23343,101,419,car,205,117
3219,23343,322,513,car,297,202
3228,23343,224,196,car,142,75
3048,23344,745,138,car,87,39
3214,23344,103,419,car,206,117
3219,23344,325,511,car,299,200
3228,23344,220,198,car,142,77
3048,23345,746,139,car,86,38
3214,23345,103,419,car,206,117
3219,23345,411,472,car,278,179
3228,23345,202,207,car,149,80
3048,23346,746,139,car,84,37
3214,23346,103,419,car,206,117
3219,23346,473,441,car,270,170
3227,23346,1053,197,car,122,73
3228,23346,187,212,car,142,76
3048,23347,746,139,car,84,37
3214,23347,103,419,car,206,117
3219,23347,489,433,car,272,168
3227,23347,1056,196,car,120,72
3228,23347,182,214,car,140,75
3048,23348,747,138,car,84,37
3214,23348,103,419,car,207,117
3219,23348,562,401,car,254,155
3227,23348,1063,194,car,114,69
3228,23348,159,222,car,136,74
3048,23349,746,139,car,85,37
3214,23349,103,419,car,206,117
3219,23349,613,376,car,239,145
3228,23349,136,230,car,140,78
3048,23350,746,138,car,84,37
3214,23350,103,419,car,206,117
3219,23350,627,369,car,236,142
3228,23350,128,232,car,139,79
3048,23351,747,138,car,84,37
3214,23351,104,419,car,206,117
3219,23351,683,344,car,216,130
3228,23351,108,239,car,141,82
3048,23352,746,139,car,85,37
3214,23352,104,419,car,207,117
3219,23352,725,326,car,201,121
3228,23352,101,246,car,142,83
3048,23353,746,139,car,86,37
3214,23353,104,419,car,207,117
3219,23353,736,321,car,197,118
3228,23353,99,248,car,143,83
3048,23354,746,139,car,86,37
3214,23354,103,419,car,207,117
3219,23354,777,304,car,180,108
3228,23354,86,252,car,145,84
3048,23355,746,140,car,86,38
3214,23355,95,419,car,202,115
3219,23355,807,291,car,163,98
3048,23356,746,140,car,86,38
3214,23356,91,419,car,199,115
3219,23356,814,288,car,158,95
3048,23357,746,140,car,86,38
3214,23357,89,420,car,202,118
3219,23357,848,274,car,147,89
3048,23358,746,140,car,86,38
3214,23358,90,419,car,199,117
3219,23358,872,266,car,135,82
3048,23359,746,140,car,86,38
3214,23359,90,419,car,196,117
3219,23359,878,263,car,132,80
3230,23359,476,150,car,131,53
3048,23360,747,138,car,88,38
3214,23360,87,419,car,193,116
3219,23360,905,252,car,128,78
3230,23360,451,155,car,148,61
3048,23361,747,138,car,88,38
3214,23361,87,419,car,191,116
3219,23361,924,247,car,120,74
3230,23361,431,162,car,145,59
3048,23362,747,138,car,88,39
3214,23362,87,419,car,189,116
3219,23362,929,245,car,117,73
3230,23362,424,164,car,143,59
3231,23362,290,410,car,190,125
3048,23363,747,138,car,86,37
3214,23363,98,419,car,193,117
3219,23363,949,240,car,106,66
3230,23363,400,168,car,153,63
3231,23363,365,383,car,183,118
3048,23364,747,139,car,83,36
3214,23364,94,419,car,191,116
3219,23364,965,234,car,106,67
3230,23364,380,173,car,154,64
3231,23364,418,361,car,178,113
3048,23365,747,139,car,83,36
3214,23365,92,419,car,190,116
3219,23365,970,232,car,105,68
3230,23365,373,174,car,153,64
3231,23365,435,355,car,179,111
3048,23366,746,136,car,96,42
3214,23366,99,419,car,193,117
3219,23366,985,227,car,97,64
3230,23366,343,180,car,159,68
3231,23366,494,331,car,169,102
3048,23367,746,137,car,92,41
3214,23367,102,419,car,195,117
3219,23367,997,223,car,89,58
3230,23367,321,187,car,160,69
3231,23367,537,315,car,157,93
3048,23368,746,137,car,91,40
3214,23368,103,419,car,196,117
3219,23368,1000,223,car,86,57
3230,23368,313,189,car,159,69
3231,23368,548,311,car,156,90
3048,23369,747,138,car,86,38
3214,23369,104,419,car,198,118
3219,23369,1012,218,car,80,53
3230,23369,286,198,car,162,71
3231,23369,601,292,car,151,86
3048,23370,746,139,car,85,38
3214,23370,104,419,car,199,118
3219,23370,1023,216,car,74,50
3230,23370,259,204,car,172,78
3231,23370,637,281,car,143,80
3048,23371,747,139,car,85,38
3214,23371,104,419,car,200,118
3219,23371,1030,212,car,73,49
3230,23371,237,211,car,175,81
3231,23371,668,271,car,137,75
3048,23372,747,139,car,86,38
3214,23372,104,418,car,199,117
3219,23372,1038,211,car,70,47
3230,23372,211,216,car,181,85
3231,23372,698,262,car,132,71
3048,23373,746,139,car,87,38
3214,23373,103,417,car,195,113
3219,23373,1046,208,car,69,47
3230,23373,199,223,car,182,87
3231,23373,722,253,car,128,69
3048,23374,746,139,car,87,38
3214,23374,96,419,car,199,117
3219,23374,1052,207,car,67,46
3230,23374,177,232,car,177,86
3231,23374,745,247,car,124,66
3233,23374,210,542,car,228,243
3234,23374,309,173,car,106,52
3048,23375,746,139,car,86,38
3177,23375,158,244,car,155,89
3214,23375,91,420,car,196,116
3219,23375,1057,205,car,63,44
3230,23375,158,237,car,182,88
3231,23375,769,240,car,119,62
3233,23375,261,515,car,230,234
3234,23375,290,177,car,111,55
3048,23376,747,139,car,84,37
3177,23376,161,244,car,156,90
3214,23376,89,420,car,195,117
3219,23376,1063,202,car,60,42
3230,23376,135,250,car,173,85
3231,23376,788,237,car,111,58
3233,23376,306,492,car,227,221
3234,23376,278,181,car,117,58
3048,23377,747,139,car,85,37
3214,23377,86,419,car,191,115
3219,23377,1067,202,car,58,41
3230,23377,107,260,car,170,87
3231,23377,808,231,car,102,52
3233,23377,357,467,car,226,211
3234,23377,261,186,car,118,60
3048,23378,746,139,car,85,37
3214,23378,88,419,car,189,115
3219,23378,1076,199,car,55,39
3230,23378,96,268,car,175,90
3231,23378,827,226,car,101,51
3233,23378,410,440,car,224,201
3234,23378,242,190,car,121,62
3048,23379,746,138,car,84,37
3214,23379,97,419,car,191,115
3219,23379,1076,200,car,54,39
3230,23379,71,277,car,180,96
3231,23379,844,220,car,103,52
3233,23379,465,418,car,224,193
3234,23379,229,195,car,125,65
3048,23380,746,139,car,82,36
3214,23380,101,419,car,194,116
3219,23380,1081,198,car,52,38
3230,23380,51,284,car,184,98
3231,23380,858,217,car,100,51
3233,23380,511,398,car,216,179
3234,23380,215,201,car,126,67
3235,23380,377,362,car,153,113
3048,23381,746,139,car,83,36
3177,23381,187,215,car,128,74
3214,23381,104,419,car,196,116
3219,23381,1089,196,car,50,37
3231,23381,874,213,car,96,49
3233,23381,561,379,car,210,167
3234,23381,201,205,car,130,68
3235,23381,424,344,car,147,107
3048,23382,746,139,car,82,36
3177,23382,186,214,car,121,71
3214,23382,104,419,car,197,116
3231,23382,889,208,car,97,50
3233,23382,604,360,car,206,157
3235,23382,471,326,car,139,98
3048,23383,746,140,car,82,36
3177,23383,189,212,car,119,69
3214,23383,104,418,car,198,117
3231,23383,902,204,car,91,47
3233,23383,643,343,car,202,149
3234,23383,168,221,car,120,63
3235,23383,509,313,car,135,93
3048,23384,747,139,car,81,35
3214,23384,105,418,car,199,117
3231,23384,913,203,car,87,45
3233,23384,679,326,car,193,138
3234,23384,144,226,car,123,67
3235,23384,551,298,car,132,88
3048,23385,746,139,car,83,35
3214,23385,104,418,car,200,117
3231,23385,925,199,car,82,43
3233,23385,712,315,car,186,130
3234,23385,128,234,car,128,71
3235,23385,588,285,car,129,84
3236,23385,524,148,car,118,48
3048,23386,746,138,car,85,36
3214,23386,105,418,car,201,117
3231,23386,934,198,car,83,44
3233,23386,742,304,car,180,123
3234,23386,113,238,car,131,76
3235,23386,623,274,car,127,81
3236,23386,509,150,car,120,49
3048,23387,746,139,car,84,36
3214,23387,105,419,car,202,117
3231,23387,946,196,car,77,41
3233,23387,770,293,car,174,117
3234,23387,101,246,car,125,72
3235,23387,655,264,car,120,74
3236,23387,491,153,car,121,50
3048,23388,747,139,car,82,35
3214,23388,104,419,car,203,117
3231,23388,957,194,car,73,39
3233,23388,795,282,car,166,110
3234,23388,84,252,car,124,73
3235,23388,685,256,car,120,73
3236,23388,475,156,car,121,50
3048,23389,746,139,car,82,35
3214,23389,105,419,car,203,117
3231,23389,967,192,car,72,38
3233,23389,819,273,car,158,104
3234,23389,69,258,car,126,74
3235,23389,714,246,car,113,67
3236,23389,461,159,car,120,49
3048,23390,747,139,car,82,34
3214,23390,104,419,car,204,117
3231,23390,975,191,car,69,37
3233,23390,841,266,car,153,100
3235,23390,738,240,car,109,63
3236,23390,446,163,car,124,51
3214,23391,104,419,car,204,117
3231,23391,982,189,car,69,38
3233,23391,861,259,car,145,95
3235,23391,763,232,car,108,61
3236,23391,428,166,car,131,54
3214,23392,104,419,car,205,117
3231,23392,990,188,car,66,36
3233,23392,879,252,car,140,91
3235,23392,786,228,car,103,57
3236,23392,411,170,car,135,57
3214,23393,104,419,car,205,117
3231,23393,997,187,car,65,36
3233,23393,896,248,car,130,84
3235,23393,805,222,car,99,55
3236,23393,391,174,car,135,57
3048,23394,746,139,car,86,36
3214,23394,104,419,car,206,117
3231,23394,1004,186,car,64,36
3233,23394,911,244,car,123,79
3235,23394,826,219,car,97,53
3236,23394,374,178,car,137,59
3048,23395,746,139,car,86,36
3214,23395,104,419,car,206,117
3231,23395,1011,186,car,62,35
3233,23395,927,240,car,116,74
3235,23395,847,213,car,93,50
3236,23395,356,184,car,136,58
3048,23396,746,138,car,87,37
3214,23396,104,419,car,206,117
3231,23396,1017,184,car,60,34
3233,23396,940,234,car,114,73
3235,23396,861,209,car,89,48
3236,23396,337,189,car,141,61
3048,23397,745,139,car,88,37
3214,23397,104,419,car,206,117
3231,23397,1022,183,car,54,31
3233,23397,952,229,car,112,71
3235,23397,876,206,car,88,47
3236,23397,320,195,car,148,64
3048,23398,746,138,car,87,37
3177,23398,287,201,car,113,66
3214,23398,104,419,car,207,117
3231,23398,1029,181,car,50,29
3233,23398,964,226,car,107,69
3235,23398,890,203,car,86,47
3236,23398,304,199,car,151,66
3048,23399,747,139,car,88,37
3177,23399,282,205,car,119,67
3214,23399,104,419,car,207,117
3231,23399,1035,180,car,50,30
3233,23399,973,223,car,101,64
3235,23399,906,199,car,87,47
3048,23400,745,139,car,88,37
3177,23400,267,211,car,124,68
3214,23400,103,419,car,207,117
3231,23400,1040,180,car,49,29
3233,23400,986,220,car,92,59
3235,23400,920,198,car,84,45
3048,23401,746,139,car,88,38
3177,23401,246,219,car,128,69
3214,23401,103,419,car,207,117
3231,23401,1045,178,car,48,28
3233,23401,994,217,car,92,59
3235,23401,931,196,car,78,42
3048,23402,746,139,car,87,37
3177,23402,226,226,car,132,71
3214,23402,103,419,car,205,115
3231,23402,1051,178,car,46,27
3233,23402,1005,214,car,91,59
3235,23402,940,193,car,74,40
3240,23402,330,522,car,269,219
3048,23403,746,139,car,86,37
3177,23403,199,233,car,129,71
3214,23403,103,419,car,206,116
3231,23403,1055,177,car,46,28
3233,23403,1013,212,car,90,58
3235,23403,951,192,car,73,40
3240,23403,379,494,car,253,200
3048,23404,747,139,car,86,37
3177,23404,180,241,car,134,73
3214,23404,105,405,car,154,85
3231,23404,1060,176,car,49,30
3233,23404,1021,210,car,85,56
3235,23404,961,189,car,69,38
3240,23404,435,467,car,252,194
3048,23405,746,139,car,85,36
3177,23405,153,251,car,132,74
3214,23405,114,396,car,122,66
3231,23405,1067,175,car,48,30
3233,23405,1028,207,car,83,55
3235,23405,969,187,car,69,39
3240,23405,484,441,car,243,182
3048,23406,747,138,car,86,36
3177,23406,139,259,car,137,76
3214,23406,116,454,car,331,189
3233,23406,1034,205,car,77,51
3235,23406,979,185,car,64,36
3240,23406,532,419,car,235,171
3048,23407,747,138,car,86,36
3177,23407,121,267,car,140,78
3214,23407,141,456,car,374,216
3233,23407,1042,203,car,79,53
3235,23407,987,184,car,66,37
3240,23407,578,396,car,228,161
3242,23407,407,151,car,104,48
3048,23408,746,138,car,87,37
3177,23408,99,275,car,149,84
3214,23408,169,440,car,389,225
3233,23408,1048,201,car,75,51
3235,23408,995,184,car,65,38
3240,23408,620,377,car,218,151
3242,23408,391,154,car,111,52
3048,23409,747,138,car,88,37
3177,23409,89,280,car,151,85
3214,23409,202,420,car,388,221
3233,23409,1055,202,car,69,46
3235,23409,1002,182,car,60,35
3240,23409,658,360,car,207,140
3242,23409,377,157,car,117,56
3048,23410,747,138,car,84,36
3214,23410,265,396,car,379,217
3233,23410,1061,199,car,69,47
3235,23410,1009,181,car,60,36
3240,23410,694,343,car,199,132
3242,23410,362,160,car,119,57
3048,23411,746,139,car,86,37
3214,23411,322,375,car,364,209
3233,23411,1066,198,car,71,50
3235,23411,1015,179,car,60,36
3240,23411,724,330,car,187,122
3242,23411,347,164,car,120,58
3243,23411,532,147,car,113,51
3048,23412,746,138,car,91,39
3214,23412,368,353,car,346,197
3233,23412,1072,197,car,69,48
3235,23412,1022,179,car,58,35
3240,23412,754,316,car,178,114
3242,23412,333,168,car,120,58
3243,23412,519,149,car,115,52
3048,23413,745,138,car,89,38
3214,23413,421,332,car,333,190
3233,23413,1077,195,car,68,49
3235,23413,1029,178,car,55,34
3240,23413,783,303,car,171,109
3242,23413,313,171,car,117,58
3243,23413,504,153,car,115,52
3048,23414,746,139,car,86,37
3214,23414,468,312,car,310,178
3233,23414,1084,193,car,66,48
3235,23414,1033,178,car,53,33
3240,23414,809,294,car,166,105
3242,23414,298,176,car,119,59
3243,23414,488,155,car,117,53
3048,23415,747,139,car,84,36
3214,23415,514,295,car,290,167
3235,23415,1040,177,car,50,32
3240,23415,831,285,car,152,95
3242,23415,281,180,car,124,63
3243,23415,473,157,car,122,56
3245,23415,106,419,car,155,117
3048,23416,745,139,car,84,36
3214,23416,557,279,car,270,156
3235,23416,1045,175,car,47,30
3240,23416,850,275,car,150,94
3242,23416,264,185,car,122,63
3243,23416,461,162,car,125,57
3245,23416,106,419,car,158,117
3048,23417,745,139,car,86,37
3214,23417,597,267,car,256,148
3235,23417,1053,174,car,45,29
3240,23417,870,269,car,139,86
3242,23417,249,190,car,123,65
3243,23417,441,166,car,129,59
3245,23417,106,419,car,162,117
3048,23418,745,138,car,88,38
3214,23418,634,256,car,234,135
3240,23418,889,262,car,134,83
3242,23418,232,195,car,127,68
3243,23418,424,169,car,128,59
3245,23418,106,419,car,165,117
3048,23419,746,138,car,88,38
3214,23419,668,244,car,220,127
3240,23419,907,257,car,124,77
3242,23419,216,201,car,127,69
3243,23419,408,172,car,128,59
3245,23419,105,419,car,168,117
3048,23420,745,138,car,86,37
3214,23420,698,234,car,207,119
3240,23420,920,251,car,120,74
3242,23420,193,210,car,131,71
3243,23420,390,176,car,132,62
3245,23420,105,419,car,171,117
3048,23421,746,138,car,85,37
3214,23421,726,226,car,198,115
3240,23421,935,246,car,112,69
3242,23421,186,214,car,131,71
3243,23421,374,180,car,137,65
3245,23421,105,419,car,174,117
3048,23422,746,138,car,85,37
3214,23422,752,220,car,188,110
3240,23422,947,241,car,108,67
3242,23422,174,217,car,131,71
3243,23422,357,186,car,136,64
3245,23422,105,419,car,177,117
3048,23423,746,139,car,86,37
3214,23423,777,213,car,176,103
3240,23423,959,237,car,105,65
3242,23423,152,225,car,127,71
3243,23423,339,191,car,137,65
3245,23423,105,419,car,180,117
3246,23423,437,146,car,107,39
3048,23424,747,139,car,85,37
3214,23424,799,206,car,168,99
3240,23424,972,233,car,102,63
3242,23424,133,232,car,129,73
3243,23424,321,195,car,141,68
3245,23424,104,419,car,182,117
3246,23424,423,151,car,109,40
3048,23425,747,139,car,85,37
3214,23425,821,202,car,160,95
3240,23425,981,229,car,99,62
3242,23425,115,238,car,131,76
3243,23425,303,200,car,144,70
3245,23425,104,419,car,184,117
3246,23425,408,156,car,120,44
3048,23426,747,139,car,85,37
3214,23426,840,198,car,150,89
3240,23426,991,225,car,93,59
3242,23426,102,244,car,132,78
3243,23426,283,205,car,144,71
3245,23426,104,419,car,187,117
3246,23426,391,158,car,120,44
3048,23427,747,139,car,85,36
3214,23427,858,196,car,143,86
3240,23427,1001,224,car,87,55
3242,23427,85,252,car,123,74
3243,23427,269,211,car,147,72
3245,23427,104,419,car,189,117
3246,23427,376,162,car,115,43
3048,23428,747,139,car,84,36
3214,23428,873,192,car,134,81
3240,23428,1008,221,car,83,53
3242,23428,69,256,car,125,74
3243,23428,251,217,car,145,72
3245,23428,104,419,car,190,117
3246,23428,359,165,car,118,44
3048,23429,747,138,car,88,38
3214,23429,889,189,car,124,75
3240,23429,1018,217,car,81,52
3243,23429,229,225,car,150,76
3245,23429,104,419,car,192,117
3246,23429,340,169,car,121,46
3048,23430,747,139,car,86,37
3214,23430,904,188,car,121,73
3240,23430,1025,216,car,79,51
3243,23430,209,232,car,151,78
3245,23430,104,419,car,194,117
3246,23430,327,174,car,121,47
3248,23430,530,145,car,125,54
3048,23431,747,138,car,89,39
3214,23431,917,185,car,118,72
3240,23431,1032,215,car,78,50
3243,23431,190,237,car,145,75
3245,23431,104,419,car,195,117
3246,23431,310,178,car,122,48
3248,23431,516,149,car,124,54
3048,23432,746,138,car,90,39
3214,23432,930,184,car,110,68
3240,23432,1040,212,car,76,50
3243,23432,171,244,car,144,76
3245,23432,104,419,car,196,117
3246,23432,291,184,car,121,48
3248,23432,500,151,car,125,55
3048,23433,745,137,car,98,43
3214,23433,942,180,car,108,67
3240,23433,1047,210,car,71,47
3243,23433,156,252,car,150,79
3245,23433,104,419,car,197,117
3246,23433,276,189,car,128,52
3248,23433,483,155,car,126,56
3048,23434,744,136,car,100,45
3214,23434,952,178,car,105,66
3240,23434,1052,208,car,67,45
3243,23434,138,260,car,156,84
3245,23434,103,419,car,198,117
3246,23434,260,193,car,134,56
3248,23434,468,157,car,136,60
3048,23435,744,138,car,90,40
3214,23435,963,177,car,101,64
3240,23435,1057,207,car,63,42
3243,23435,116,267,car,157,85
3245,23435,104,419,car,199,117
3246,23435,242,196,car,142,61
3248,23435,452,160,car,136,61
3048,23436,745,138,car,87,39
3214,23436,972,176,car,100,64
3240,23436,1062,205,car,61,41
3243,23436,105,274,car,166,92
3245,23436,104,419,car,200,117
3246,23436,225,204,car,136,59
3248,23436,434,165,car,135,60
3048,23437,744,139,car,85,38
3214,23437,982,174,car,97,64
3240,23437,1068,203,car,60,41
3243,23437,78,282,car,159,90
3245,23437,103,419,car,201,117
3246,23437,209,208,car,139,61
3248,23437,416,169,car,133,60
3048,23438,744,139,car,84,38
3214,23438,990,172,car,93,62
3240,23438,1075,203,car,58,39
3243,23438,61,289,car,162,92
3245,23438,104,419,car,202,117
3248,23438,400,173,car,136,62
3048,23439,745,139,car,84,38
3214,23439,998,172,car,87,59
3240,23439,1083,200,car,55,38
3245,23439,104,419,car,202,117
3246,23439,177,221,car,138,61
3248,23439,380,177,car,139,64
3048,23440,745,140,car,84,37
3214,23440,1006,170,car,80,55
3245,23440,104,419,car,203,117
3246,23440,157,228,car,142,65
3248,23440,363,181,car,145,67
3048,23441,745,140,car,84,37
3214,23441,1013,170,car,77,53
3245,23441,104,420,car,202,116
3246,23441,139,235,car,145,68
3248,23441,346,186,car,154,73
3048,23442,745,140,car,84,37
3214,23442,1021,169,car,75,52
3245,23442,104,419,car,204,116
3246,23442,118,242,car,141,68
3248,23442,327,192,car,152,73
3048,23443,746,140,car,84,37
3214,23443,1028,169,car,71,50
3245,23443,104,419,car,204,116
3246,23443,106,250,car,130,64
3248,23443,308,196,car,151,74
3048,23444,746,140,car,84,37
3214,23444,1033,168,car,69,49
3245,23444,104,419,car,205,116
3246,23444,90,258,car,131,65
3248,23444,289,202,car,147,73
3048,23445,746,140,car,84,37
3214,23445,1041,167,car,68,49
3245,23445,104,419,car,205,116
3246,23445,81,263,car,137,69
3248,23445,276,208,car,151,75
3254,23445,408,152,car,119,54
3048,23446,746,138,car,86,38
3214,23446,1046,166,car,65,47
3245,23446,104,419,car,205,117
3246,23446,66,268,car,140,70
3248,23446,254,214,car,151,76
3254,23446,391,155,car,123,56
3048,23447,746,138,car,83,37
3214,23447,1052,166,car,64,47
3245,23447,104,418,car,206,117
3248,23447,230,220,car,154,80
3254,23447,379,159,car,123,56
3048,23448,746,137,car,88,39
3214,23448,1060,165,car,62,45
3245,23448,104,418,car,206,117
3248,23448,213,226,car,157,82
3254,23448,363,162,car,123,57
3048,23449,747,136,car,90,40
3245,23449,104,418,car,206,117
3248,23449,202,233,car,160,84
3254,23449,343,165,car,128,60
3255,23449,562,145,car,113,39
3048,23450,748,135,car,96,43
3245,23450,104,418,car,207,117
3248,23450,178,238,car,161,86
3254,23450,329,169,car,125,59
3255,23450,547,147,car,117,40
3048,23451,747,135,car,97,44
3245,23451,104,418,car,207,117
3248,23451,158,248,car,158,86
3254,23451,310,174,car,125,60
3255,23451,533,149,car,124,43
3245,23452,104,418,car,207,117
3248,23452,140,254,car,160,88
3254,23452,292,178,car,130,63
3255,23452,518,153,car,136,48
3048,23453,745,137,car,88,40
3245,23453,104,418,car,207,117
3248,23453,124,262,car,158,88
3254,23453,273,184,car,127,63
3255,23453,503,155,car,129,45
3048,23454,746,137,car,86,39
3245,23454,104,418,car,207,117
3248,23454,109,271,car,162,91
3254,23454,255,190,car,126,64
3255,23454,485,159,car,124,43
3048,23455,745,138,car,82,37
3245,23455,104,418,car,207,117
3248,23455,89,280,car,166,94
3254,23455,238,194,car,133,69
3255,23455,469,163,car,128,45
3048,23456,745,138,car,82,36
3245,23456,104,418,car,207,117
3248,23456,72,286,car,169,96
3254,23456,220,200,car,134,70
3255,23456,451,165,car,139,49
3048,23457,746,139,car,83,37
3245,23457,103,418,car,207,117
3254,23457,202,207,car,136,72
3255,23457,437,169,car,138,49
3048,23458,746,139,car,84,37
3245,23458,103,418,car,207,117
3254,23458,187,213,car,136,72
3255,23458,419,174,car,140,50
3048,23459,747,139,car,84,37
3245,23459,104,418,car,207,117
3254,23459,169,221,car,130,70
3255,23459,403,177,car,142,51
3048,23460,747,139,car,85,37
3245,23460,104,418,car,208,117
3254,23460,152,228,car,131,71
3255,23460,385,183,car,149,54
3048,23461,746,140,car,85,37
3245,23461,104,418,car,208,117
3254,23461,130,234,car,133,74
3255,23461,368,188,car,153,55
3048,23462,746,140,car,85,37
3245,23462,104,418,car,208,117
3254,23462,114,240,car,136,78
3255,23462,350,192,car,156,57
3048,23463,746,140,car,85,37
3245,23463,104,418,car,208,117
3254,23463,101,248,car,135,77
